Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BC,IFED,1,64,23661,17776,18312,3350,3726,825,600,0,0,376,320,0,22927,23183,734,478,23661,17776,18312,3350,3726,825,600,0,0,376,320,0,22927,23183,734,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     340,     340,     335,       0,       0,       0,       0,       0,       0,       0,       5,       0,     340,     340,       0,       0,100.0,75.1,77.4,14.2,15.7,3.5,2.5,0.0,0.0,1.6,1.4,0.0,96.9,98.0,3.1,2.0,100.0,75.1,77.4,14.2,15.7,3.5,2.5,0.0,0.0,1.6,1.4,0.0,96.9,98.0,3.1,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     10,.,      7,      4,.,      0,      0,.,      4,      0,24,21,34,     16,     10,.,      7,      4,.,      0,      0,.,      4,      0,24,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.5,83.5,71.7,92.8,52.5,79.5,69.3,84.6,52.5,83.5,71.7,92.8,52.5,79.5,69.3,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BE,IFED,1,64,23621,17987,19129,2830,2029,1221,600,208,0,455,645,12,23105,23244,516,377,23621,17987,19129,2830,2029,1221,600,208,0,455,645,12,23105,23244,516,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     345,     386,     345,       0,      25,     -25,       0,       0,       0,     -50,       0,       0,     311,     345,      34,       0,100.0,76.1,81.0,12.0,8.6,5.2,2.5,0.9,0.0,1.9,2.7,0.1,97.8,98.4,2.2,1.6,100.0,76.1,81.0,12.0,8.6,5.2,2.5,0.9,0.0,1.9,2.7,0.1,97.8,98.4,2.2,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     10,.,      7,      4,.,.,      0,.,.,.,24,23,34,     16,     10,.,      7,      4,.,.,      0,.,.,.,24,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,79.7,72.2,90.0,48.0,74.8,69.0,80.6,49.0,79.7,72.2,90.0,48.0,74.8,69.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BF,IFED,1,64,64015,46361,45274,8904,7212,1703,1069,4783,931,1403,849,3171,63542,63923,473,92,64015,46361,45274,8904,7212,1703,1069,4783,931,1403,849,3171,63542,63923,473,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     517,    1063,    -486,     315,     325,       5,    -409,     520,     -82,    -269,     349,    -114,     509,     517,       8,       0,100.0,72.4,70.7,13.9,11.3,2.7,1.7,7.5,1.5,2.2,1.3,5.0,99.3,99.9,0.7,0.1,100.0,72.4,70.7,13.9,11.3,2.7,1.7,7.5,1.5,2.2,1.3,5.0,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     22,     21,      5,      4,      7,.,      5,.,.,.,      4,38,41,50,     22,     21,      5,      4,      7,.,      5,.,.,.,      4,38,41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,60.3,62.5,72.7,37.2,57.8,56.1,67.7,40.2,60.3,62.5,72.7,37.2,57.8,56.1,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BG,IFED,1,64,88615,65872,60658,10130,8333,1810,3277,10073,2100,1660,2090,3297,88146,88361,469,254,88615,65872,60658,10130,8333,1810,3277,10073,2100,1660,2090,3297,88146,88361,469,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2337,    1855,     662,      53,     255,     -10,      25,    1458,     -40,    1049,     545,    -583,    2349,    2287,     -12,      50,100.0,74.3,68.5,11.4,9.4,2.0,3.7,11.4,2.4,1.9,2.4,3.7,99.5,99.7,0.5,0.3,100.0,74.3,68.5,11.4,9.4,2.0,3.7,11.4,2.4,1.9,2.4,3.7,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     23,     21,      5,      4,      6,      6,      9,      6,.,      7,      7,49,48,62,     23,     21,      5,      4,      6,      6,      9,      6,.,      7,      7,49,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.4,56.6,65.5,71.8,46.5,54.6,62.2,68.2,47.4,56.6,65.5,71.8,46.5,54.6,62.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BM,IFED,1,64,51343,33277,23959,11393,915,3373,887,13937,867,721,7663,629,51147,51343,196,0,51343,33277,23959,11393,915,3373,887,13937,867,721,7663,629,51147,51343,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2666,     442,     939,    1051,      31,    1007,    -152,    1385,     324,    -162,   -1200,     180,    2690,    2666,     -24,       0,100.0,64.8,46.7,22.2,1.8,6.6,1.7,27.1,1.7,1.4,14.9,1.2,99.6,100.0,0.4,0.0,100.0,64.8,46.7,22.2,1.8,6.6,1.7,27.1,1.7,1.4,14.9,1.2,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     19,     15,      4,.,.,.,      4,      5,      4,      5,      4,37,32,46,     19,     15,      4,.,.,.,      4,      5,      4,      5,      4,37,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,61.0,79.7,82.8,58.8,58.9,75.9,75.7,58.8,61.0,79.7,82.8,58.8,58.9,75.9,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BR,IFED,1,64,49482,24073,31647,18853,690,830,0,8051,1976,2191,4811,1449,49372,49454,110,28,49482,24073,31647,18853,690,830,0,8051,1976,2191,4811,1449,49372,49454,110,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1800,     450,    1605,    2525,       0,    -600,       0,     135,      75,   -1085,     150,     435,    1800,    1800,       0,       0,100.0,48.6,64.0,38.1,1.4,1.7,0.0,16.3,4.0,4.4,9.7,2.9,99.8,99.9,0.2,0.1,100.0,48.6,64.0,38.1,1.4,1.7,0.0,16.3,4.0,4.4,9.7,2.9,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     16,     14,      5,.,.,      0,      4,.,      6,.,.,31,26,40,     16,     14,      5,.,.,      0,      4,.,      6,.,.,31,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,71.3,77.0,85.1,56.2,70.0,74.1,80.6,57.6,71.3,77.0,85.1,56.2,70.0,74.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BS,IFED,1,64,90632,19731,72924,2540,12915,2382,61012,0,1159,2743,50,308,89875,89738,757,894,90632,19731,72924,2540,12915,2382,61012,0,1159,2743,50,308,89875,89738,757,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4748,    1074,    4559,       0,     120,     119,    3600,       0,     -50,       5,       0,       0,    4748,    4748,       0,       0,100.0,21.8,80.5,2.8,14.2,2.6,67.3,0.0,1.3,3.0,0.1,0.3,99.2,99.0,0.8,1.0,100.0,21.8,80.5,2.8,14.2,2.6,67.3,0.0,1.3,3.0,0.1,0.3,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     16,.,.,      4,      4,      0,.,      5,.,.,34,25,38,     20,     16,.,.,      4,      4,      0,.,      5,.,.,34,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.3,73.3,85.9,85.3,72.7,72.2,81.7,80.1,74.3,73.3,85.9,85.3,72.7,72.2,81.7,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BT,IFED,1,64,69282,35111,54219,4672,11957,1463,23270,15,1287,2768,50,48,68619,69039,663,243,69282,35111,54219,4672,11957,1463,23270,15,1287,2768,50,48,68619,69039,663,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     499,     650,     516,    -320,    -119,     186,       0,     -75,       0,    -101,       0,     -35,     380,     473,     119,      26,100.0,50.7,78.3,6.7,17.3,2.1,33.6,0.0,1.9,4.0,0.1,0.1,99.0,99.6,1.0,0.4,100.0,50.7,78.3,6.7,17.3,2.1,33.6,0.0,1.9,4.0,0.1,0.1,99.0,99.6,1.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     17,      4,.,      5,.,.,.,      4,.,.,30,28,35,     17,     17,      4,.,      5,.,.,.,      4,.,.,30,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,62.7,74.4,80.2,52.7,59.4,66.6,69.7,57.1,62.7,74.4,80.2,52.7,59.4,66.6,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BW,IFED,1,64,7434,3424,4982,1805,169,446,0,885,35,1473,0,100,7283,6617,151,817,7434,3424,4982,1805,169,446,0,885,35,1473,0,100,7283,6617,151,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      33,      65,       0,       0,      35,      -2,       0,      60,       0,       0,       0,       0,      63,      93,     -30,     -60,100.0,46.1,67.0,24.3,2.3,6.0,0.0,11.9,0.5,19.8,0.0,1.3,98.0,89.0,2.0,11.0,100.0,46.1,67.0,24.3,2.3,6.0,0.0,11.9,0.5,19.8,0.0,1.3,98.0,89.0,2.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,58.1,87.1,81.2,64.3,55.0,83.4,74.4,65.3,58.1,87.1,81.2,64.3,55.0,83.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BX,IFED,1,64,6852,3086,4882,1965,1040,210,0,425,35,1402,0,75,6773,6667,79,185,6852,3086,4882,1965,1040,210,0,425,35,1402,0,75,6773,6667,79,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      35,      45,      63,       0,      35,       0,       0,       0,       0,       0,       0,       0,      45,      98,     -10,     -63,100.0,45.0,71.2,28.7,15.2,3.1,0.0,6.2,0.5,20.5,0.0,1.1,98.8,97.3,1.2,2.7,100.0,45.0,71.2,28.7,15.2,3.1,0.0,6.2,0.5,20.5,0.0,1.1,98.8,97.3,1.2,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,      4,.,.,      0,.,.,.,      0,.,17,14,21,      9,      8,      4,.,.,      0,.,.,.,      0,.,17,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.4,59.6,91.6,87.0,67.7,54.4,86.9,80.9,69.4,59.6,91.6,87.0,67.7,54.4,86.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BY,IFED,1,64,28949,23826,20242,433,2081,2205,608,2351,216,0,367,949,28237,28411,712,538,28949,23826,20242,433,2081,2205,608,2351,216,0,367,949,28237,28411,712,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     478,     140,    -110,     208,    -302,     107,      55,     785,     -20,       0,       0,       0,     490,     460,     -12,      18,100.0,82.3,69.9,1.5,7.2,7.6,2.1,8.1,0.7,0.0,1.3,3.3,97.5,98.1,2.5,1.9,100.0,82.3,69.9,1.5,7.2,7.6,2.1,8.1,0.7,0.0,1.3,3.3,97.5,98.1,2.5,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     12,.,      5,      6,.,.,.,      0,.,.,27,23,33,     16,     12,.,      5,      6,.,.,.,      0,.,.,27,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.7,64.9,75.9,81.5,58.5,62.5,70.7,73.3,58.7,64.9,75.9,81.5,58.5,62.5,70.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643BZ,IFED,1,64,28609,22168,19905,1079,4256,1027,1582,1916,287,156,185,528,26827,28104,1782,505,28609,22168,19905,1079,4256,1027,1582,1916,287,156,185,528,26827,28104,1782,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     960,     771,    -169,     190,     490,    -134,      49,     765,       5,       0,       0,       0,     881,     957,      79,       3,100.0,77.5,69.6,3.8,14.9,3.6,5.5,6.7,1.0,0.5,0.6,1.8,93.8,98.2,6.2,1.8,100.0,77.5,69.6,3.8,14.9,3.6,5.5,6.7,1.0,0.5,0.6,1.8,93.8,98.2,6.2,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     13,      9,.,.,      4,.,.,      4,.,.,.,23,20,29,     13,      9,.,.,      4,.,.,      4,.,.,.,23,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,67.2,72.3,84.8,48.0,62.8,64.7,74.8,50.3,67.2,72.3,84.8,48.0,62.8,64.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643C3,IFED,1,64,22703,17436,8296,427,5464,1972,1440,4674,320,481,1787,3,22079,22516,624,187,22703,17436,8296,427,5464,1972,1440,4674,320,481,1787,3,22079,22516,624,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      34,    -521,     154,      10,    -523,      95,     212,     105,     -25,     481,     253,     -24,     228,      35,    -194,      -1,100.0,76.8,36.5,1.9,24.1,8.7,6.3,20.6,1.4,2.1,7.9,0.0,97.3,99.2,2.7,0.8,100.0,76.8,36.5,1.9,24.1,8.7,6.3,20.6,1.4,2.1,7.9,0.0,97.3,99.2,2.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     16,.,      5,      5,      5,.,.,.,.,.,32,30,39,     18,     16,.,      5,      5,      5,.,.,.,.,.,32,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,48.4,73.7,69.4,51.9,44.6,64.7,64.3,56.2,48.4,73.7,69.4,51.9,44.6,64.7,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643C4,IFED,1,64,18626,13894,8518,165,3584,2344,1275,3109,100,0,133,495,18273,18283,353,343,18626,13894,8518,165,3584,2344,1275,3109,100,0,133,495,18273,18283,353,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     406,    -216,     229,      25,    -107,     169,     498,       0,     -10,     -43,     133,     -17,     406,     397,       0,       9,100.0,74.6,45.7,0.9,19.2,12.6,6.8,16.7,0.5,0.0,0.7,2.7,98.1,98.2,1.9,1.8,100.0,74.6,45.7,0.9,19.2,12.6,6.8,16.7,0.5,0.0,0.7,2.7,98.1,98.2,1.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     15,.,      5,      4,      4,.,.,      0,.,.,26,27,34,     16,     15,.,      5,      4,      4,.,.,      0,.,.,26,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,46.6,67.0,65.9,42.8,45.8,57.7,59.6,46.4,46.6,67.0,65.9,42.8,45.8,57.7,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643CB,IFED,1,64,18823,10105,10161,6167,4216,1254,0,2326,335,626,0,265,18752,18557,71,266,18823,10105,10161,6167,4216,1254,0,2326,335,626,0,265,18752,18557,71,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     164,     129,      -6,       0,      55,       0,       0,      21,       0,      25,       0,       0,     154,      70,      10,      94,100.0,53.7,54.0,32.8,22.4,6.7,0.0,12.4,1.8,3.3,0.0,1.4,99.6,98.6,0.4,1.4,100.0,53.7,54.0,32.8,22.4,6.7,0.0,12.4,1.8,3.3,0.0,1.4,99.6,98.6,0.4,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,      4,.,.,      0,.,.,      4,      0,.,28,25,35,     18,     17,      4,.,.,      0,.,.,      4,      0,.,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,50.6,73.4,74.4,55.4,39.5,66.1,61.1,56.4,50.6,73.4,74.4,55.4,39.5,66.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260317,2026-03-17,0643CC,IFED,1,64,14798,6310,7668,7477,3064,647,0,2594,0,69,620,145,14648,14738,150,60,14798,6310,7668,7477,3064,647,0,2594,0,69,620,145,14648,14738,150,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     267,     252,      22,      65,      50,       0,     -50,      45,       0,       0,     150,       0,     267,     267,       0,       0,100.0,42.6,51.8,50.5,20.7,4.4,0.0,17.5,0.0,0.5,4.2,1.0,99.0,99.6,1.0,0.4,100.0,42.6,51.8,50.5,20.7,4.4,0.0,17.5,0.0,0.5,4.2,1.0,99.0,99.6,1.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     17,      5,.,.,      0,.,      0,.,.,.,22,26,35,     15,     17,      5,.,.,      0,.,      0,.,.,.,22,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.0,47.7,85.5,67.7,64.4,47.1,73.1,62.7,69.0,47.7,85.5,67.7,64.4,47.1,73.1,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
