Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439E,IFED,1,64,3900,2200,2800,0,0,250,300,800,0,1100,0,50,3900,3900,0,0,3900,2200,2800,0,0,250,300,800,0,1100,0,50,3900,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,56.4,71.8,0.0,0.0,6.4,7.7,20.5,0.0,28.2,0.0,1.3,100.0,100.0,0.0,0.0,100.0,56.4,71.8,0.0,0.0,6.4,7.7,20.5,0.0,28.2,0.0,1.3,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      5,     10,      0,      0,.,.,.,      0,      4,      0,.,12,14,23,      5,     10,      0,      0,.,.,.,      0,      4,      0,.,12,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.1,60.3,93.6,85.9,73.1,60.3,87.2,80.8,73.1,60.3,93.6,85.9,73.1,60.3,87.2,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 16 MWh),06439E,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439F,IFED,1,64,61982,31958,15760,5598,29126,509,1268,1635,265,22040,14050,38,61676,61383,306,599,61982,31958,15760,5598,29126,509,1268,1635,265,22040,14050,38,61676,61383,306,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3563,   -2621,    -877,    -340,   -1456,     -38,     -35,    -225,       0,    -102,    -561,    -423,   -3559,   -3580,      -4,      17,100.0,51.6,25.4,9.0,47.0,0.8,2.0,2.6,0.4,35.6,22.7,0.1,99.5,99.0,0.5,1.0,100.0,51.6,25.4,9.0,47.0,0.8,2.0,2.6,0.4,35.6,22.7,0.1,99.5,99.0,0.5,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     25,     20,      4,      5,      6,.,.,.,      7,      6,.,42,38,53,     25,     20,      4,      5,      6,.,.,.,      7,      6,.,42,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.6,68.9,61.0,79.8,44.0,68.9,58.2,78.0,45.6,68.9,61.0,79.8,44.0,68.9,58.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439K,IFED,1,64,32659,25450,18191,5163,1744,1174,80,0,200,130,11300,0,32197,32609,462,50,32659,25450,18191,5163,1744,1174,80,0,200,130,11300,0,32197,32609,462,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1080,     760,    1010,     290,      60,       0,       0,       0,       0,      30,       0,       0,    1080,    1070,       0,      10,100.0,77.9,55.7,15.8,5.3,3.6,0.2,0.0,0.6,0.4,34.6,0.0,98.6,99.8,1.4,0.2,100.0,77.9,55.7,15.8,5.3,3.6,0.2,0.0,0.6,0.4,34.6,0.0,98.6,99.8,1.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     19,     12,.,.,.,.,      0,.,.,.,      0,24,19,29,     19,     12,.,.,.,.,      0,.,.,.,      0,24,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.6,59.5,86.5,85.3,66.1,56.3,75.6,75.9,72.6,59.5,86.5,85.3,66.1,56.3,75.6,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439L,IFED,1,64,36812,26489,17324,2138,3720,2682,4510,2695,305,0,9778,0,36124,36504,688,308,36812,26489,17324,2138,3720,2682,4510,2695,305,0,9778,0,36124,36504,688,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1656,     721,    -317,      60,     245,     -65,     900,      70,       0,       0,    1915,       0,    1616,    1848,      40,    -192,100.0,72.0,47.1,5.8,10.1,7.3,12.3,7.3,0.8,0.0,26.6,0.0,98.1,99.2,1.9,0.8,100.0,72.0,47.1,5.8,10.1,7.3,12.3,7.3,0.8,0.0,26.6,0.0,98.1,99.2,1.9,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     17,     12,.,.,      4,.,.,.,      0,.,      0,24,20,26,     17,     12,.,.,      4,.,.,.,      0,.,      0,24,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,67.6,74.0,86.5,45.3,53.9,56.7,60.1,54.4,67.6,74.0,86.5,45.3,53.9,56.7,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439N,IFED,1,64,44911,23506,36659,4760,3612,2760,5239,270,450,7626,770,150,44491,44671,420,240,44911,23506,36659,4760,3612,2760,5239,270,450,7626,770,150,44491,44671,420,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     570,     -70,     510,      60,       0,       0,     600,      60,       0,     -20,       0,       0,     570,     570,       0,       0,100.0,52.3,81.6,10.6,8.0,6.1,11.7,0.6,1.0,17.0,1.7,0.3,99.1,99.5,0.9,0.5,100.0,52.3,81.6,10.6,8.0,6.1,11.7,0.6,1.0,17.0,1.7,0.3,99.1,99.5,0.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,.,      4,.,      4,.,.,.,.,.,27,19,33,     16,     11,.,      4,.,      4,.,.,.,.,.,27,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,68.7,61.2,86.7,36.2,68.2,57.6,78.8,38.8,68.7,61.2,86.7,36.2,68.2,57.6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439Q,IFED,1,64,42291,22161,35064,3720,3727,2630,5239,270,450,7700,0,150,42050,42291,241,0,42291,22161,35064,3720,3727,2630,5239,270,450,7700,0,150,42050,42291,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     545,     -95,     485,      60,       0,       0,     600,      60,       0,     -25,       0,       0,     540,     545,       5,       0,100.0,52.4,82.9,8.8,8.8,6.2,12.4,0.6,1.1,18.2,0.0,0.4,99.4,100.0,0.6,0.0,100.0,52.4,82.9,8.8,8.8,6.2,12.4,0.6,1.1,18.2,0.0,0.4,99.4,100.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,.,.,.,      4,.,.,.,      0,.,27,18,33,     16,     11,.,.,.,      4,.,.,.,      0,.,27,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.7,71.3,59.4,89.5,32.4,70.1,54.9,79.9,35.7,71.3,59.4,89.5,32.4,70.1,54.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439R,IFED,1,64,268117,93048,165770,15994,33010,15941,91694,13876,12433,28411,16855,9500,267021,267385,1096,732,268117,93048,165770,15994,33010,15941,91694,13876,12433,28411,16855,9500,267021,267385,1096,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     969,    1799,    3408,     -53,    -915,    -493,     340,   -1309,     574,    -391,     346,    -770,    1006,     841,     -37,     128,100.0,34.7,61.8,6.0,12.3,5.9,34.2,5.2,4.6,10.6,6.3,3.5,99.6,99.7,0.4,0.3,100.0,34.7,61.8,6.0,12.3,5.9,34.2,5.2,4.6,10.6,6.3,3.5,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,     40,     41,.,      6,      6,     13,     17,     12,     12,     12,     17,89,90,109,     40,     41,.,      6,      6,     13,     17,     12,     12,     12,     17,89,90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.0,34.2,54.1,48.9,34.2,26.0,47.5,37.4,37.0,34.2,54.1,48.9,34.2,26.0,47.5,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439S,IFED,1,64,32331,25762,17142,4695,9475,1235,0,3150,0,285,735,15,31992,31752,339,579,32331,25762,17142,4695,9475,1235,0,3150,0,285,735,15,31992,31752,339,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     730,    1200,      50,       0,       0,       0,       0,       0,       0,    -395,     735,     -75,     730,     710,       0,      20,100.0,79.7,53.0,14.5,29.3,3.8,0.0,9.7,0.0,0.9,2.3,0.0,99.0,98.2,1.0,1.8,100.0,79.7,53.0,14.5,29.3,3.8,0.0,9.7,0.0,0.9,2.3,0.0,99.0,98.2,1.0,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,      9,.,.,.,      0,.,      0,      4,.,.,22,15,27,     14,      9,.,.,.,      0,.,      0,      4,.,.,22,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.8,48.6,81.5,83.3,53.8,47.1,78.7,76.8,53.8,48.6,81.5,83.3,53.8,47.1,78.7,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439U,IFED,1,64,30758,24059,16677,4695,8147,1475,0,3150,0,175,735,15,30419,30199,339,559,30758,24059,16677,4695,8147,1475,0,3150,0,175,735,15,30419,30199,339,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     660,    1200,       0,       0,       0,       0,       0,       0,       0,    -465,     735,     -75,     660,     660,       0,       0,100.0,78.2,54.2,15.3,26.5,4.8,0.0,10.2,0.0,0.6,2.4,0.0,98.9,98.2,1.1,1.8,100.0,78.2,54.2,15.3,26.5,4.8,0.0,10.2,0.0,0.6,2.4,0.0,98.9,98.2,1.1,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     13,      8,.,.,.,      0,.,      0,.,.,.,20,14,26,     13,      8,.,.,.,      0,.,      0,.,.,.,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.9,48.7,80.4,82.5,55.9,47.0,77.5,75.0,55.9,48.7,80.4,82.5,55.9,47.0,77.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439V,IFED,1,64,32867,18490,25711,10593,0,1787,0,3370,300,1092,991,408,32670,32567,197,300,32867,18490,25711,10593,0,1787,0,3370,300,1092,991,408,32670,32567,197,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     383,     123,     -11,      60,       0,       0,       0,     900,    -100,     480,    -273,    -180,     383,     336,       0,      47,100.0,56.3,78.2,32.2,0.0,5.4,0.0,10.3,0.9,3.3,3.0,1.2,99.4,99.1,0.6,0.9,100.0,56.3,78.2,32.2,0.0,5.4,0.0,10.3,0.9,3.3,3.0,1.2,99.4,99.1,0.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     10,      5,      0,      5,      0,.,.,.,.,.,23,19,27,     14,     10,      5,      0,      5,      0,.,.,.,.,.,23,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,62.3,71.6,88.2,46.8,56.6,59.3,71.0,51.4,62.3,71.6,88.2,46.8,56.6,59.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,06439W,IFED,1,64,32797,18430,25748,10643,0,1727,0,3370,300,1092,944,408,32600,32497,197,300,32797,18430,25748,10643,0,1727,0,3370,300,1092,944,408,32600,32497,197,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     360,     100,       0,      60,       0,       0,       0,     900,    -100,     480,    -320,    -180,     360,     300,       0,      60,100.0,56.2,78.5,32.5,0.0,5.3,0.0,10.3,0.9,3.3,2.9,1.2,99.4,99.1,0.6,0.9,100.0,56.2,78.5,32.5,0.0,5.3,0.0,10.3,0.9,3.3,2.9,1.2,99.4,99.1,0.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,23,18,26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,23,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,62.7,71.5,88.6,46.9,57.0,59.4,71.3,51.3,62.7,71.5,88.6,46.9,57.0,59.4,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643A5,IFED,1,64,17250,7850,9780,500,0,0,5050,5170,50,3150,1600,650,17250,17250,0,0,17250,7850,9780,500,0,0,5050,5170,50,3150,1600,650,17250,17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6450,    1550,    3775,     500,    -250,    -350,    3050,    1475,      50,    1000,    1100,     650,    6450,    6450,       0,       0,100.0,45.5,56.7,2.9,0.0,0.0,29.3,30.0,0.3,18.3,9.3,3.8,100.0,100.0,0.0,0.0,100.0,45.5,56.7,2.9,0.0,0.0,29.3,30.0,0.3,18.3,9.3,3.8,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     10,      8,.,      0,      0,.,.,.,.,      5,.,18,17,26,     10,      8,.,      0,      0,.,.,.,.,      5,.,18,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,84.1,92.8,94.4,57.4,65.2,71.0,71.5,74.2,84.1,92.8,94.4,57.4,65.2,71.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643A7,IFED,1,64,4048,592,3088,728,0,0,1592,0,104,440,296,232,3688,3720,360,328,4048,592,3088,728,0,0,1592,0,104,440,296,232,3688,3720,360,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,14.6,76.3,18.0,0.0,0.0,39.3,0.0,2.6,10.9,7.3,5.7,91.1,91.9,8.9,8.1,100.0,14.6,76.3,18.0,0.0,0.0,39.3,0.0,2.6,10.9,7.3,5.7,91.1,91.9,8.9,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      6,      8,.,      0,      0,.,      0,.,      4,.,.,16,12,20,      6,      8,.,      0,      0,.,      0,.,      4,.,.,16,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,68.8,79.2,85.6,55.3,67.8,72.3,78.5,57.9,68.8,79.2,85.6,55.3,67.8,72.3,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,0643A7,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643A8,IFED,1,64,114075,70638,84663,16052,5815,9466,13410,4937,1065,229,5340,2565,113425,113851,650,224,114075,70638,84663,16052,5815,9466,13410,4937,1065,229,5340,2565,113425,113851,650,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     950,     735,    1475,     -40,       0,      30,     900,     540,     -75,    -298,    -723,    -302,     950,     945,       0,       5,100.0,61.9,74.2,14.1,5.1,8.3,11.8,4.3,0.9,0.2,4.7,2.2,99.4,99.8,0.6,0.2,100.0,61.9,74.2,14.1,5.1,8.3,11.8,4.3,0.9,0.2,4.7,2.2,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     19,     20,      4,.,      5,      4,      5,.,.,      6,      5,33,39,45,     19,     20,      4,.,      5,      4,      5,.,.,      6,      5,33,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,52.5,73.3,69.0,47.2,49.0,64.9,60.9,50.0,52.5,73.3,69.0,47.2,49.0,64.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643AZ,IFED,1,64,17906,13277,10895,1275,70,1568,1,590,345,622,4222,60,17148,17750,758,156,17906,13277,10895,1275,70,1568,1,590,345,622,4222,60,17148,17750,758,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     211,     -39,     165,     300,      50,     -50,       0,     -20,       0,       0,      62,       0,     211,     207,       0,       4,100.0,74.1,60.8,7.1,0.4,8.8,0.0,3.3,1.9,3.5,23.6,0.3,95.8,99.1,4.2,0.9,100.0,74.1,60.8,7.1,0.4,8.8,0.0,3.3,1.9,3.5,23.6,0.3,95.8,99.1,4.2,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     11,.,.,.,.,      4,.,.,.,.,29,22,34,     20,     11,.,.,.,.,      4,.,.,.,.,29,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.8,71.7,68.0,89.2,38.6,63.4,55.3,69.0,45.8,71.7,68.0,89.2,38.6,63.4,55.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260407,2026-04-07,0643B3,IFED,1,64,42827,30457,21173,2082,1132,3047,6722,4553,10,0,12779,0,42318,42694,509,133,42827,30457,21173,2082,1132,3047,6722,4553,10,0,12779,0,42318,42694,509,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3275,    2270,     165,      51,     156,     -58,    1168,     615,       0,       0,    2402,       0,    3431,    3280,    -156,      -5,100.0,71.1,49.4,4.9,2.6,7.1,15.7,10.6,0.0,0.0,29.8,0.0,98.8,99.7,1.2,0.3,100.0,71.1,49.4,4.9,2.6,7.1,15.7,10.6,0.0,0.0,29.8,0.0,98.8,99.7,1.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     20,     16,.,.,      5,.,.,.,      0,.,      0,28,25,31,     20,     16,.,.,      5,.,.,.,      0,.,      0,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,62.3,72.9,86.2,47.8,53.7,64.2,65.4,53.3,62.3,72.9,86.2,47.8,53.7,64.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
