Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643C4,IFED,1,64,18570,14260,8644,489,4206,2025,409,2272,454,116,125,620,18373,18346,197,224,18570,14260,8644,489,4206,2025,409,2272,454,116,125,620,18373,18346,197,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      68,      18,      -2,       3,      70,       0,      40,     -12,      -3,       0,       0,      10,      68,      63,       0,       5,100.0,76.8,46.5,2.6,22.6,10.9,2.2,12.2,2.4,0.6,0.7,3.3,98.9,98.8,1.1,1.2,100.0,76.8,46.5,2.6,22.6,10.9,2.2,12.2,2.4,0.6,0.7,3.3,98.9,98.8,1.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     17,.,      7,      5,.,.,.,.,.,.,28,30,36,     17,     17,.,      7,      5,.,.,.,.,.,.,28,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,43.3,73.5,64.7,46.5,40.4,62.8,58.2,51.4,43.3,73.5,64.7,46.5,40.4,62.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643CB,IFED,1,64,17753,9842,10488,5785,3380,1270,0,2109,270,469,103,112,17748,17732,5,21,17753,9842,10488,5785,3380,1270,0,2109,270,469,103,112,17748,17732,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     736,     333,     520,     522,     166,     -32,       0,     -25,       0,    -117,      83,      30,     736,     742,       0,      -6,100.0,55.4,59.1,32.6,19.0,7.2,0.0,11.9,1.5,2.6,0.6,0.6,100.0,99.9,0.0,0.1,100.0,55.4,59.1,32.6,19.0,7.2,0.0,11.9,1.5,2.6,0.6,0.6,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     17,      4,.,.,      0,.,.,.,.,.,31,25,36,     21,     17,      4,.,.,      0,.,.,.,.,.,31,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,48.4,74.4,74.3,55.1,38.0,66.3,60.3,56.8,48.4,74.4,74.3,55.1,38.0,66.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643CC,IFED,1,64,15162,6345,8206,7307,3316,777,58,2573,0,505,270,0,14992,15142,170,20,15162,6345,8206,7307,3316,777,58,2573,0,505,270,0,14992,15142,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     260,     240,     275,      60,      40,     -40,       0,       0,       0,       0,     -15,       0,     260,     260,       0,       0,100.0,41.8,54.1,48.2,21.9,5.1,0.4,17.0,0.0,3.3,1.8,0.0,98.9,99.9,1.1,0.1,100.0,41.8,54.1,48.2,21.9,5.1,0.4,17.0,0.0,3.3,1.8,0.0,98.9,99.9,1.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     14,     17,      4,.,.,.,.,      0,.,.,      0,23,24,35,     14,     17,      4,.,.,.,.,      0,.,.,      0,23,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.8,46.5,83.4,67.0,63.3,45.7,72.9,60.2,67.8,46.5,83.4,67.0,63.3,45.7,72.9,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643D7,IFED,1,64,19272,9329,7032,7541,11145,215,1670,0,0,0,630,250,19005,19272,267,0,19272,9329,7032,7541,11145,215,1670,0,0,0,630,250,19005,19272,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -55,    -105,     -55,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,     -55,      50,       0,100.0,48.4,36.5,39.1,57.8,1.1,8.7,0.0,0.0,0.0,3.3,1.3,98.6,100.0,1.4,0.0,100.0,48.4,36.5,39.1,57.8,1.1,8.7,0.0,0.0,0.0,3.3,1.3,98.6,100.0,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,23,     10,      9,.,      4,.,.,      0,      0,      0,.,.,15,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.2,77.9,89.6,91.0,63.9,74.8,79.4,81.5,69.2,77.9,89.6,91.0,63.9,74.8,79.4,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643D8,IFED,1,64,20222,9429,7307,8366,11795,240,1670,0,0,0,630,250,19955,20222,267,0,20222,9429,7307,8366,11795,240,1670,0,0,0,630,250,19955,20222,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -55,    -105,     -55,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,     -55,      50,       0,100.0,46.6,36.1,41.4,58.3,1.2,8.3,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,46.6,36.1,41.4,58.3,1.2,8.3,0.0,0.0,0.0,3.1,1.2,98.7,100.0,1.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,23,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,79.0,88.6,91.6,62.6,74.8,79.2,82.5,67.7,79.0,88.6,91.6,62.6,74.8,79.2,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643DB,IFED,1,64,121201,84303,94313,6994,10670,3669,6113,4030,465,18145,6389,1137,120826,120673,375,528,121201,84303,94313,6994,10670,3669,6113,4030,465,18145,6389,1137,120826,120673,375,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2269,    2326,    1926,    -107,     323,       0,       0,      16,       0,      32,     -50,       0,    2251,    2215,      18,      54,100.0,69.6,77.8,5.8,8.8,3.0,5.0,3.3,0.4,15.0,5.3,0.9,99.7,99.6,0.3,0.4,100.0,69.6,77.8,5.8,8.8,3.0,5.0,3.3,0.4,15.0,5.3,0.9,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      4,52,46,65,     31,     22,      5,      5,      7,.,      5,      4,      6,      6,      4,52,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,68.8,56.0,83.5,33.7,68.3,50.7,79.1,38.8,68.8,56.0,83.5,33.7,68.3,50.7,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643DC,IFED,1,64,127340,78881,99322,11338,12286,4211,7183,3616,1089,23171,5074,1110,126983,126708,357,632,127340,78881,99322,11338,12286,4211,7183,3616,1089,23171,5074,1110,126983,126708,357,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2040,    2014,    1970,       0,       0,       0,       0,      55,       0,       8,     -50,      13,    2035,    1988,       5,      52,100.0,61.9,78.0,8.9,9.6,3.3,5.6,2.8,0.9,18.2,4.0,0.9,99.7,99.5,0.3,0.5,100.0,61.9,78.0,8.9,9.6,3.3,5.6,2.8,0.9,18.2,4.0,0.9,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,     32,     27,      6,      6,      6,      5,      7,      4,     13,      6,      5,62,55,81,     32,     27,      6,      6,      6,      5,      7,      4,     13,      6,      5,62,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.8,65.3,56.0,77.2,34.8,64.8,52.7,75.0,37.8,65.3,56.0,77.2,34.8,64.8,52.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643DF,IFED,1,64,369049,164903,165692,15123,67204,20985,80283,7919,36476,26955,46959,22994,367719,368229,1330,820,369049,164903,165692,15123,67204,20985,80283,7919,36476,26955,46959,22994,367719,368229,1330,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3790,    -300,     119,    -135,     602,     735,    2732,    -103,    1047,   -1738,     -27,    1397,    3738,    3770,      52,      20,100.0,44.7,44.9,4.1,18.2,5.7,21.8,2.1,9.9,7.3,12.7,6.2,99.6,99.8,0.4,0.2,100.0,44.7,44.9,4.1,18.2,5.7,21.8,2.1,9.9,7.3,12.7,6.2,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     42,     40,.,      9,      9,     30,      9,     24,     20,     14,     23,116,107,130,     42,     40,.,      9,      9,     30,      9,     24,     20,     14,     23,116,107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.5,37.1,38.2,56.2,19.4,32.0,31.2,44.6,24.5,37.1,38.2,56.2,19.4,32.0,31.2,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643DL,IFED,1,64,5320,3790,3420,640,800,340,150,75,0,50,185,0,4970,4820,350,500,5320,3790,3420,640,800,340,150,75,0,50,185,0,4970,4820,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     420,     420,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     420,       0,       0,100.0,71.2,64.3,12.0,15.0,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,71.2,64.3,12.0,15.0,6.4,2.8,1.4,0.0,0.9,3.5,0.0,93.4,90.6,6.6,9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,62.7,84.0,82.8,42.0,41.0,61.2,55.5,52.3,62.7,84.0,82.8,42.0,41.0,61.2,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643DM,IFED,1,64,5261,3735,3341,616,800,360,150,75,0,50,185,0,4911,4761,350,500,5261,3735,3341,616,800,360,150,75,0,50,185,0,4911,4761,350,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     420,     420,     420,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     420,       0,       0,100.0,71.0,63.5,11.7,15.2,6.8,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,71.0,63.5,11.7,15.2,6.8,2.9,1.4,0.0,1.0,3.5,0.0,93.3,90.5,6.7,9.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,22,      8,      8,.,.,.,.,.,      0,.,.,      0,13,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,63.4,83.8,82.6,42.5,40.4,60.4,54.7,52.9,63.4,83.8,82.6,42.5,40.4,60.4,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643HS,IFED,1,64,13290,3336,12864,5299,0,20,4460,0,135,0,221,25,13275,13265,15,25,13290,3336,12864,5299,0,20,4460,0,135,0,221,25,13275,13265,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     135,       0,     144,       6,       0,       0,     120,       0,       0,       0,       6,       0,     126,     150,       9,     -15,100.0,25.1,96.8,39.9,0.0,0.2,33.6,0.0,1.0,0.0,1.7,0.2,99.9,99.8,0.1,0.2,100.0,25.1,96.8,39.9,0.0,0.2,33.6,0.0,1.0,0.0,1.7,0.2,99.9,99.8,0.1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      9,.,      0,.,.,      0,.,      0,.,.,13,12,20,      7,      9,.,      0,.,.,      0,.,      0,.,.,13,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,86.5,93.2,97.3,72.1,86.0,90.1,93.9,73.3,86.5,93.2,97.3,72.1,86.0,90.1,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
PJM WEST HUB REAL TIME PK MINI - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643IA,IFED,1,64,6670,1965,2265,270,0,0,577,1415,680,1490,955,925,5907,6240,763,430,6670,1965,2265,270,0,0,577,1415,680,1490,955,925,5907,6240,763,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2465,   -1265,    -770,     145,       0,       0,    -665,    -230,    -205,    -510,   -1615,     550,   -1950,   -2270,    -515,    -195,100.0,29.5,34.0,4.0,0.0,0.0,8.7,21.2,10.2,22.3,14.3,13.9,88.6,93.6,11.4,6.4,100.0,29.5,34.0,4.0,0.0,0.0,8.7,21.2,10.2,22.3,14.3,13.9,88.6,93.6,11.4,6.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     14,     10,.,      0,      0,.,      5,      4,      7,      4,      5,31,23,36,     14,     10,.,      0,      0,.,      5,      4,      7,      4,      5,31,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,31.3,46.0,48.7,68.9,22.8,37.9,38.6,53.0,31.3,46.0,48.7,68.9,22.8,37.9,38.6,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 MWh,0643IA,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643IB,IFED,1,64,15199,8095,7955,1515,380,730,1590,1145,1139,750,2895,335,14154,14579,1045,620,15199,8095,7955,1515,380,730,1590,1145,1139,750,2895,335,14154,14579,1045,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1587,    -645,   -1530,      30,     -10,      50,    -255,     405,    -547,    -125,     380,    -320,   -1812,   -1572,     225,     -15,100.0,53.3,52.3,10.0,2.5,4.8,10.5,7.5,7.5,4.9,19.0,2.2,93.1,95.9,6.9,4.1,100.0,53.3,52.3,10.0,2.5,4.8,10.5,7.5,7.5,4.9,19.0,2.2,93.1,95.9,6.9,4.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     21,     24,.,.,.,.,      6,      6,      4,      9,      5,40,45,54,     21,     24,.,.,.,.,      6,      6,      4,      9,      5,40,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,20.9,58.9,37.5,32.1,20.4,46.7,33.8,38.8,20.9,58.9,37.5,32.1,20.4,46.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643ID,IFED,1,64,123780,87096,87829,11078,14126,4331,6296,266,2848,10010,12235,1700,123359,123335,421,445,123780,87096,87829,11078,14126,4331,6296,266,2848,10010,12235,1700,123359,123335,421,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     924,    1139,    1091,     -87,      50,      23,      70,       0,    -107,      47,    -153,       0,    1085,     904,    -161,      20,100.0,70.4,71.0,8.9,11.4,3.5,5.1,0.2,2.3,8.1,9.9,1.4,99.7,99.6,0.3,0.4,100.0,70.4,71.0,8.9,11.4,3.5,5.1,0.2,2.3,8.1,9.9,1.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     29,     25,.,.,      4,      4,.,      4,      4,      6,      6,47,42,56,     29,     25,.,.,      4,      4,.,      4,      4,      6,      6,47,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.8,38.7,69.6,66.0,47.8,35.6,63.6,58.6,48.8,38.7,69.6,66.0,47.8,35.6,63.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643IK,IFED,1,64,211688,82919,133465,150,46183,9240,88790,2215,6644,16710,6903,6723,211176,211373,512,315,211688,82919,133465,150,46183,9240,88790,2215,6644,16710,6903,6723,211176,211373,512,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     718,    -370,     611,     -50,     345,       0,    1087,    -132,      10,     -51,    -208,      92,     718,     718,       0,       0,100.0,39.2,63.0,0.1,21.8,4.4,41.9,1.0,3.1,7.9,3.3,3.2,99.8,99.9,0.2,0.1,100.0,39.2,63.0,0.1,21.8,4.4,41.9,1.0,3.1,7.9,3.3,3.2,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     29,     27,.,      5,      4,      7,.,      5,     10,      4,      8,55,48,63,     29,     27,.,      5,      4,      7,.,      5,     10,      4,      8,55,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,45.7,67.6,64.5,48.5,41.5,60.9,57.4,51.9,45.7,67.6,64.5,48.5,41.5,60.9,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IK,IFED,64,N16,FutOnly
ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,260217,2026-02-17,0643IL,IFED,1,64,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,14745,11040,12845,3430,1230,0,0,0,0,275,550,0,14745,14625,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,74.9,87.1,23.3,8.3,0.0,0.0,0.0,0.0,1.9,3.7,0.0,100.0,99.2,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,21,      8,      8,.,.,      0,      0,      0,      0,.,.,      0,12,12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,86.2,57.6,97.0,88.5,84.5,56.3,91.8,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643IL,IFED,64,N16,FutOnly
