Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,064391,IFED,1,64,46265,27423,30629,4498,1848,2568,2590,7851,1410,5544,0,1677,45710,45983,555,282,46265,27423,30629,4498,1848,2568,2590,7851,1410,5544,0,1677,45710,45983,555,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1934,     727,     969,    -299,      57,     507,     144,     399,      56,     671,       0,      76,    1882,    2064,      52,    -130,100.0,59.3,66.2,9.7,4.0,5.6,5.6,17.0,3.0,12.0,0.0,3.6,98.8,99.4,1.2,0.6,100.0,59.3,66.2,9.7,4.0,5.6,5.6,17.0,3.0,12.0,0.0,3.6,98.8,99.4,1.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     26,     28,      4,.,.,      4,     10,      7,      8,      0,      5,48,50,59,     26,     28,      4,.,.,      4,     10,      7,      8,      0,      5,48,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.2,38.5,58.4,62.7,32.0,37.6,47.5,55.1,35.2,38.5,58.4,62.7,32.0,37.6,47.5,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064391,IFED,64,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,064392,IFED,1,64,32135,22268,18225,2138,532,2484,307,4951,1198,1598,2888,1704,31697,31982,438,153,32135,22268,18225,2138,532,2484,307,4951,1198,1598,2888,1704,31697,31982,438,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     776,     253,     158,      10,      50,       5,     289,     192,      -1,      80,     221,     151,     787,     776,     -11,       0,100.0,69.3,56.7,6.7,1.7,7.7,1.0,15.4,3.7,5.0,9.0,5.3,98.6,99.5,1.4,0.5,100.0,69.3,56.7,6.7,1.7,7.7,1.0,15.4,3.7,5.0,9.0,5.3,98.6,99.5,1.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     21,     21,      4,.,.,.,.,      4,.,.,      4,34,36,42,     21,     21,      4,.,.,.,.,      4,.,.,      4,34,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,49.0,64.2,67.1,38.3,42.4,51.1,54.4,46.6,49.0,64.2,67.1,38.3,42.4,51.1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064392,IFED,64,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260428,2026-04-28,064394,IFED,1,64,268327,110241,157477,5645,56649,12966,91770,3195,11531,15761,6843,19364,267278,268025,1049,302,268327,110241,157477,5645,56649,12966,91770,3195,11531,15761,6843,19364,267278,268025,1049,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   12698,    2511,   14941,   -1060,   -2325,     295,   11516,     273,    -893,    -542,    -544,     914,   12741,   12661,     -43,      37,100.0,41.1,58.7,2.1,21.1,4.8,34.2,1.2,4.3,5.9,2.6,7.2,99.6,99.9,0.4,0.1,100.0,41.1,58.7,2.1,21.1,4.8,34.2,1.2,4.3,5.9,2.6,7.2,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,     34,     30,.,      5,      6,     21,.,      9,      8,     10,      9,77,61,86,     34,     30,.,      5,      6,     21,.,      9,      8,     10,      9,77,61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,43.9,51.1,63.1,31.6,36.6,40.8,50.8,36.9,43.9,51.1,63.1,31.6,36.6,40.8,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064394,IFED,64,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,064395,IFED,1,64,110675,74237,68140,11867,14804,1549,9611,14372,4293,3616,2576,4689,109862,110423,813,252,110675,74237,68140,11867,14804,1549,9611,14372,4293,3616,2576,4689,109862,110423,813,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2551,    1083,    1381,     391,     143,      63,    1186,     928,    -755,    -555,    -193,     950,    2363,    2517,     188,      34,100.0,67.1,61.6,10.7,13.4,1.4,8.7,13.0,3.9,3.3,2.3,4.2,99.3,99.8,0.7,0.2,100.0,67.1,61.6,10.7,13.4,1.4,8.7,13.0,3.9,3.3,2.3,4.2,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     29,     26,      4,      4,      7,.,     12,      4,      6,      6,      7,51,55,67,     29,     26,      4,      4,      7,.,     12,      4,      6,      6,      7,51,55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.3,56.0,72.4,70.5,41.9,53.7,67.2,67.6,44.3,56.0,72.4,70.5,41.9,53.7,67.2,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064395,IFED,64,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,064396,IFED,1,64,81378,57045,35528,5944,12489,3899,1173,10491,7556,1700,7602,3738,81055,81303,323,75,81378,57045,35528,5944,12489,3899,1173,10491,7556,1700,7602,3738,81055,81303,323,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     819,     777,     452,    -199,     246,     260,     654,     661,    -415,     324,     146,    -531,     870,     819,     -51,       0,100.0,70.1,43.7,7.3,15.3,4.8,1.4,12.9,9.3,2.1,9.3,4.6,99.6,99.9,0.4,0.1,100.0,70.1,43.7,7.3,15.3,4.8,1.4,12.9,9.3,2.1,9.3,4.6,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     24,     21,      4,.,      5,.,.,.,      4,.,      6,39,36,45,     24,     21,      4,.,      5,.,.,.,      4,.,      6,39,36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.5,47.2,70.2,73.4,43.2,41.4,60.2,59.3,44.5,47.2,70.2,73.4,43.2,41.4,60.2,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439A,IFED,1,64,61116,31716,28937,908,14338,2192,259,9880,2879,22147,1767,529,60630,60522,486,594,61116,31716,28937,908,14338,2192,259,9880,2879,22147,1767,529,60630,60522,486,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     189,    -186,    -112,       0,    -197,      97,       0,     420,       0,     217,     -87,      60,     188,     181,       1,       8,100.0,51.9,47.3,1.5,23.5,3.6,0.4,16.2,4.7,36.2,2.9,0.9,99.2,99.0,0.8,1.0,100.0,51.9,47.3,1.5,23.5,3.6,0.4,16.2,4.7,36.2,2.9,0.9,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     24,     22,.,      6,      7,.,      4,.,.,      4,      5,40,39,44,     24,     22,.,      6,      7,.,      4,.,.,      4,      5,40,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.1,40.4,72.0,60.2,52.8,35.6,58.5,50.1,61.1,40.4,72.0,60.2,52.8,35.6,58.5,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439B,IFED,1,64,68775,31195,30909,2779,12287,4214,5539,16726,1793,22041,1565,723,68284,68217,491,558,68775,31195,30909,2779,12287,4214,5539,16726,1793,22041,1565,723,68284,68217,491,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     399,      82,      75,     -25,      42,     -51,      92,     488,    -120,     390,     -43,      11,     379,     402,      20,      -3,100.0,45.4,44.9,4.0,17.9,6.1,8.1,24.3,2.6,32.0,2.3,1.1,99.3,99.2,0.7,0.8,100.0,45.4,44.9,4.0,17.9,6.1,8.1,24.3,2.6,32.0,2.3,1.1,99.3,99.2,0.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     27,     23,.,      4,      7,      9,      7,      4,      6,.,      5,53,45,59,     27,     23,.,      4,      7,      9,      7,      4,      6,.,      5,53,45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.7,41.6,58.7,62.6,40.1,32.1,49.4,49.6,43.7,41.6,58.7,62.6,40.1,32.1,49.4,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439C,IFED,1,64,56412,28743,11030,4667,28395,416,0,1645,100,20908,13291,945,55779,55822,633,590,56412,28743,11030,4667,28395,416,0,1645,100,20908,13291,945,55779,55822,633,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1274,    2438,      62,    -137,     343,     -78,       0,       0,       0,   -1605,     277,     650,    1268,    1254,       6,      20,100.0,51.0,19.6,8.3,50.3,0.7,0.0,2.9,0.2,37.1,23.6,1.7,98.9,99.0,1.1,1.0,100.0,51.0,19.6,8.3,50.3,0.7,0.0,2.9,0.2,37.1,23.6,1.7,98.9,99.0,1.1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     24,     19,      4,      5,      6,      0,.,.,      6,      4,.,39,35,47,     24,     19,      4,      5,      6,      0,.,.,      6,      4,.,39,35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,69.6,63.2,81.2,45.0,69.2,59.7,76.6,46.9,69.6,63.2,81.2,45.0,69.2,59.7,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439F,IFED,1,64,64671,35653,16733,5623,29637,437,0,1695,60,21623,14545,990,64386,64097,285,574,64671,35653,16733,5623,29637,437,0,1695,60,21623,14545,990,64386,64097,285,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1250,    2319,      34,     -62,     284,     -78,       0,       0,       0,   -1620,     333,     692,    1251,    1265,      -1,     -15,100.0,55.1,25.9,8.7,45.8,0.7,0.0,2.6,0.1,33.4,22.5,1.5,99.6,99.1,0.4,0.9,100.0,55.1,25.9,8.7,45.8,0.7,0.0,2.6,0.1,33.4,22.5,1.5,99.6,99.1,0.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     26,     23,      4,      5,      6,      0,.,.,      7,      7,      4,42,43,55,     26,     23,      4,      5,      6,      0,.,.,      7,      7,      4,42,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,66.7,59.2,77.5,41.2,66.7,56.4,75.6,42.8,66.7,59.2,77.5,41.2,66.7,56.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439K,IFED,1,64,32355,24857,17728,5541,1640,1150,25,0,220,130,11540,0,31923,32278,432,77,32355,24857,17728,5541,1640,1150,25,0,220,130,11540,0,31923,32278,432,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     195,     251,     151,     -55,       0,       0,       0,       0,       0,       0,      20,       0,     196,     171,      -1,      24,100.0,76.8,54.8,17.1,5.1,3.6,0.1,0.0,0.7,0.4,35.7,0.0,98.7,99.8,1.3,0.2,100.0,76.8,54.8,17.1,5.1,3.6,0.1,0.0,0.7,0.4,35.7,0.0,98.7,99.8,1.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     20,     13,.,      4,.,.,      0,.,.,.,      0,25,21,31,     20,     13,.,      4,.,.,      0,.,.,.,      0,25,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.4,59.8,86.2,85.1,68.0,56.5,76.2,75.5,74.4,59.8,86.2,85.1,68.0,56.5,76.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439L,IFED,1,64,36231,26744,17510,2063,4694,2233,4455,2534,300,0,8654,0,35795,35925,436,306,36231,26744,17510,2063,4694,2233,4455,2534,300,0,8654,0,35795,35925,436,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     360,     655,     106,     203,     510,    -338,       0,       0,       0,       0,      84,       0,     520,     362,    -160,      -2,100.0,73.8,48.3,5.7,13.0,6.2,12.3,7.0,0.8,0.0,23.9,0.0,98.8,99.2,1.2,0.8,100.0,73.8,48.3,5.7,13.0,6.2,12.3,7.0,0.8,0.0,23.9,0.0,98.8,99.2,1.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     19,     13,.,.,      4,.,.,.,      0,.,      0,26,21,28,     19,     13,.,.,      4,.,.,.,      0,.,      0,26,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,69.4,75.0,87.4,46.2,52.9,57.1,61.3,55.1,69.4,75.0,87.4,46.2,52.9,57.1,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439N,IFED,1,64,44144,22326,35679,4650,3880,2760,5789,300,400,7251,735,150,43326,43904,818,240,44144,22326,35679,4650,3880,2760,5789,300,400,7251,735,150,43326,43904,818,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     245,   -1015,     -55,       0,     300,       0,     900,       0,       0,       0,       0,       0,    -115,     245,     360,       0,100.0,50.6,80.8,10.5,8.8,6.3,13.1,0.7,0.9,16.4,1.7,0.3,98.1,99.5,1.9,0.5,100.0,50.6,80.8,10.5,8.8,6.3,13.1,0.7,0.9,16.4,1.7,0.3,98.1,99.5,1.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,.,      4,.,      4,.,.,.,.,.,27,19,33,     16,     11,.,      4,.,      4,.,.,.,.,.,27,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,68.6,59.3,87.2,35.0,68.5,56.2,77.8,37.3,68.6,59.3,87.2,35.0,68.5,56.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439Q,IFED,1,64,41704,20981,34249,3735,4025,2580,5789,300,400,7476,0,150,41111,41704,593,0,41704,20981,34249,3735,4025,2580,5789,300,400,7476,0,150,41111,41704,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     345,    -915,      45,       0,     300,       0,     900,       0,       0,       0,       0,       0,     -15,     345,     360,       0,100.0,50.3,82.1,9.0,9.7,6.2,13.9,0.7,1.0,17.9,0.0,0.4,98.6,100.0,1.4,0.0,100.0,50.3,82.1,9.0,9.7,6.2,13.9,0.7,1.0,17.9,0.0,0.4,98.6,100.0,1.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,.,.,.,      4,.,.,.,      0,.,27,18,33,     16,     11,.,.,.,      4,.,.,.,      0,.,27,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,70.8,57.4,89.7,32.1,69.5,53.7,78.7,34.4,70.8,57.4,89.7,32.1,69.5,53.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439R,IFED,1,64,267281,95973,165244,14534,31106,16393,90082,10954,15499,24612,18415,8968,266061,266579,1220,702,267281,95973,165244,14534,31106,16393,90082,10954,15499,24612,18415,8968,266061,266579,1220,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1805,    3094,   -2471,     -86,    2639,    -287,     511,     -55,     565,    -987,    2009,    -589,    2221,    1811,    -416,      -6,100.0,35.9,61.8,5.4,11.6,6.1,33.7,4.1,5.8,9.2,6.9,3.4,99.5,99.7,0.5,0.3,100.0,35.9,61.8,5.4,11.6,6.1,33.7,4.1,5.8,9.2,6.9,3.4,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,     39,     41,.,      7,      7,     15,     16,     15,     10,     11,     16,88,92,110,     39,     41,.,      7,      7,     15,     16,     15,     10,     11,     16,88,92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.4,33.0,54.8,48.1,33.3,25.7,46.6,37.0,36.4,33.0,54.8,48.1,33.3,25.7,46.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260428,2026-04-28,06439S,IFED,1,64,32922,26433,17412,4650,9357,1119,0,3675,0,395,800,0,32597,32363,325,559,32922,26433,17412,4650,9357,1119,0,3675,0,395,800,0,32597,32363,325,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     -20,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,       0,       0,       0,       0,100.0,80.3,52.9,14.1,28.4,3.4,0.0,11.2,0.0,1.2,2.4,0.0,99.0,98.3,1.0,1.7,100.0,80.3,52.9,14.1,28.4,3.4,0.0,11.2,0.0,1.2,2.4,0.0,99.0,98.3,1.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,      8,.,.,.,      0,.,      0,.,.,      0,20,14,26,     14,      8,.,.,.,      0,.,      0,.,.,      0,20,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,48.6,80.1,83.8,53.4,47.1,78.1,77.6,53.4,48.6,80.1,83.8,53.4,47.1,78.1,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
