Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643B3,IFED,1,64,35339,27530,18924,3222,948,2502,1285,2030,0,0,10597,109,34648,35110,691,229,35339,27530,18924,3222,948,2502,1285,2030,0,0,10597,109,34648,35110,691,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1749,    -969,    -748,    -120,      26,    -271,    -335,    -190,       0,     -53,    -551,       0,   -1748,   -1734,      -1,     -15,100.0,77.9,53.5,9.1,2.7,7.1,3.6,5.7,0.0,0.0,30.0,0.3,98.0,99.4,2.0,0.6,100.0,77.9,53.5,9.1,2.7,7.1,3.6,5.7,0.0,0.0,30.0,0.3,98.0,99.4,2.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     16,.,.,      5,.,.,      0,      0,.,.,28,25,31,     19,     16,.,.,      5,.,.,      0,      0,.,.,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,66.5,72.3,88.6,43.1,51.8,56.1,60.4,52.1,66.5,72.3,88.6,43.1,51.8,56.1,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BC,IFED,1,64,22916,16186,17268,3660,3958,846,600,100,0,655,270,0,21947,22442,969,474,22916,16186,17268,3660,3958,846,600,100,0,655,270,0,21947,22442,969,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1742,   -1698,   -1079,    -105,    -250,     -58,       0,    -240,     -10,    -121,    -180,       0,   -1992,   -1817,     250,      75,100.0,70.6,75.4,16.0,17.3,3.7,2.6,0.4,0.0,2.9,1.2,0.0,95.8,97.9,4.2,2.1,100.0,70.6,75.4,16.0,17.3,3.7,2.6,0.4,0.0,2.9,1.2,0.0,95.8,97.9,4.2,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     14,     10,.,      6,.,.,.,      0,.,.,      0,22,19,31,     14,     10,.,      6,.,.,.,      0,.,.,      0,22,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,82.6,71.6,92.5,51.9,77.3,68.1,84.2,51.9,82.6,71.6,92.5,51.9,77.3,68.1,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BE,IFED,1,64,23279,17335,19071,3068,1702,1162,600,150,0,692,720,0,22857,22805,422,474,23279,17335,19071,3068,1702,1162,600,150,0,692,720,0,22857,22805,422,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1709,   -1798,   -1268,     -68,    -228,     -10,       0,       0,       0,     -20,    -200,     -75,   -1971,   -1781,     262,      72,100.0,74.5,81.9,13.2,7.3,5.0,2.6,0.6,0.0,3.0,3.1,0.0,98.2,98.0,1.8,2.0,100.0,74.5,81.9,13.2,7.3,5.0,2.6,0.6,0.0,3.0,3.1,0.0,98.2,98.0,1.8,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     15,      9,.,      6,      4,.,.,      0,.,.,      0,24,18,31,     15,      9,.,      6,      4,.,.,      0,.,.,      0,24,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,81.8,74.0,91.9,49.5,75.1,70.1,81.7,49.5,81.8,74.0,91.9,49.5,75.1,70.1,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BF,IFED,1,64,65151,47015,46464,9753,7507,1548,776,5084,390,2074,1004,3021,64577,65018,574,133,65151,47015,46464,9753,7507,1548,776,5084,390,2074,1004,3021,64577,65018,574,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3621,   -2316,   -2476,    -925,    -172,    -114,     153,     198,      -2,     222,    -482,    -507,   -3489,   -3555,    -132,     -66,100.0,72.2,71.3,15.0,11.5,2.4,1.2,7.8,0.6,3.2,1.5,4.6,99.1,99.8,0.9,0.2,100.0,72.2,71.3,15.0,11.5,2.4,1.2,7.8,0.6,3.2,1.5,4.6,99.1,99.8,0.9,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     21,     20,      5,      5,      5,      4,.,.,.,      5,      4,38,39,50,     21,     20,      5,      5,      5,      4,.,.,.,      5,      4,38,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,64.1,63.8,74.8,36.9,62.7,56.4,71.2,40.4,64.1,63.8,74.8,36.9,62.7,56.4,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BG,IFED,1,64,88387,65634,61670,10684,8188,2114,3324,10199,1519,2120,1886,2531,87926,88107,461,280,88387,65634,61670,10684,8188,2114,3324,10199,1519,2120,1886,2531,87926,88107,461,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6384,   -4884,   -5548,   -1044,     -77,    -159,     -77,     -64,      60,    -408,    -825,     227,   -6285,   -6386,     -99,       2,100.0,74.3,69.8,12.1,9.3,2.4,3.8,11.5,1.7,2.4,2.1,2.9,99.5,99.7,0.5,0.3,100.0,74.3,69.8,12.1,9.3,2.4,3.8,11.5,1.7,2.4,2.1,2.9,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     24,     20,      6,      4,      5,     11,      8,      6,.,      8,      6,54,47,68,     24,     20,      6,      4,      5,     11,      8,      6,.,      8,      6,54,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,58.8,65.3,71.2,45.9,56.7,61.7,68.6,47.6,58.8,65.3,71.2,45.9,56.7,61.7,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BM,IFED,1,64,48465,32885,25110,11370,654,1359,363,10742,604,678,8902,1079,48338,48450,127,15,48465,32885,25110,11370,654,1359,363,10742,604,678,8902,1079,48338,48450,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3234,    -560,    -661,   -1315,      54,      69,   -1334,   -1607,      73,    -244,   -1233,     156,   -3155,   -3149,     -79,     -85,100.0,67.9,51.8,23.5,1.3,2.8,0.7,22.2,1.2,1.4,18.4,2.2,99.7,100.0,0.3,0.0,100.0,67.9,51.8,23.5,1.3,2.8,0.7,22.2,1.2,1.4,18.4,2.2,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     20,     16,      6,.,.,.,      4,      5,.,.,.,36,30,43,     20,     16,      6,.,.,.,      4,      5,.,.,.,36,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,64.4,78.4,83.0,55.4,60.3,75.3,77.2,56.1,64.4,78.4,83.0,55.4,60.3,75.3,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BR,IFED,1,64,44973,23282,26747,15973,689,1815,60,9268,905,1280,3859,1520,44835,44803,138,170,44973,23282,26747,15973,689,1815,60,9268,905,1280,3859,1520,44835,44803,138,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -643,    -307,      26,   -1224,       5,      10,       5,      61,    -143,     797,    -863,     261,    -601,    -643,     -42,       0,100.0,51.8,59.5,35.5,1.5,4.0,0.1,20.6,2.0,2.8,8.6,3.4,99.7,99.6,0.3,0.4,100.0,51.8,59.5,35.5,1.5,4.0,0.1,20.6,2.0,2.8,8.6,3.4,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     15,     14,      5,.,.,.,      4,.,      4,.,.,29,25,37,     15,     14,      5,.,.,.,      4,.,      4,.,.,29,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,63.1,77.6,81.2,55.5,61.4,72.9,76.3,58.2,63.1,77.6,81.2,55.5,61.4,72.9,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BS,IFED,1,64,84408,19585,65989,2604,13958,2151,54556,0,1303,2977,50,0,83176,83451,1232,957,84408,19585,65989,2604,13958,2151,54556,0,1303,2977,50,0,83176,83451,1232,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1403,    -770,    -513,    -750,    -438,     402,     564,       0,    -840,     -53,      50,       0,   -1447,   -1339,      44,     -64,100.0,23.2,78.2,3.1,16.5,2.5,64.6,0.0,1.5,3.5,0.1,0.0,98.5,98.9,1.5,1.1,100.0,23.2,78.2,3.1,16.5,2.5,64.6,0.0,1.5,3.5,0.1,0.0,98.5,98.9,1.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     15,.,.,      4,      5,      0,.,.,.,      0,32,23,34,     20,     15,.,.,      4,      5,      0,.,.,.,      0,32,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.8,72.2,85.3,84.4,70.9,69.6,81.3,78.6,72.8,72.2,85.3,84.4,70.9,69.6,81.3,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BT,IFED,1,64,67561,34293,51150,5052,13264,1208,21928,115,1392,3002,201,0,66875,67330,686,231,67561,34293,51150,5052,13264,1208,21928,115,1392,3002,201,0,66875,67330,686,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -939,    -726,     139,    -243,    -465,     -24,     908,       0,    -470,    -367,     -11,       0,    -922,    -831,     -17,    -108,100.0,50.8,75.7,7.5,19.6,1.8,32.5,0.2,2.1,4.4,0.3,0.0,99.0,99.7,1.0,0.3,100.0,50.8,75.7,7.5,19.6,1.8,32.5,0.2,2.1,4.4,0.3,0.0,99.0,99.7,1.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     17,.,      4,      5,.,.,.,.,.,      0,29,29,36,     19,     17,.,      4,      5,.,.,.,.,.,      0,29,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,62.9,74.8,79.9,52.3,58.9,66.9,69.4,57.2,62.9,74.8,79.9,52.3,58.9,66.9,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BY,IFED,1,64,30333,25197,21659,364,2325,1844,897,2236,247,0,242,1026,29575,29579,758,754,30333,25197,21659,364,2325,1844,897,2236,247,0,242,1026,29575,29579,758,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2646,   -2123,   -1334,    -109,    -185,      17,    -312,    -218,       0,       0,    -825,     -40,   -2567,   -2585,     -79,     -61,100.0,83.1,71.4,1.2,7.7,6.1,3.0,7.4,0.8,0.0,0.8,3.4,97.5,97.5,2.5,2.5,100.0,83.1,71.4,1.2,7.7,6.1,3.0,7.4,0.8,0.0,0.8,3.4,97.5,97.5,2.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     13,.,      4,      7,.,.,.,      0,.,.,26,25,33,     15,     13,.,      4,      7,.,.,.,      0,.,.,26,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,65.5,76.9,81.7,60.2,62.6,71.8,73.8,60.4,65.5,76.9,81.7,60.2,62.6,71.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643BZ,IFED,1,64,28185,22392,20572,777,4448,869,1960,815,330,113,215,525,26966,27774,1219,411,28185,22392,20572,777,4448,869,1960,815,330,113,215,525,26966,27774,1219,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1857,   -1371,   -1218,     -75,    -512,      38,    -336,      61,     -51,     113,     -58,    -132,   -1814,   -1872,     -43,      15,100.0,79.4,73.0,2.8,15.8,3.1,7.0,2.9,1.2,0.4,0.8,1.9,95.7,98.5,4.3,1.5,100.0,79.4,73.0,2.8,15.8,3.1,7.0,2.9,1.2,0.4,0.8,1.9,95.7,98.5,4.3,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     11,      5,.,.,.,.,.,.,.,.,25,21,33,     15,     11,      5,.,.,.,.,.,.,.,.,25,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,69.9,73.2,84.6,49.5,63.9,67.9,76.1,50.9,69.9,73.2,84.6,49.5,63.9,67.9,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643C3,IFED,1,64,23489,17630,8766,867,5999,2037,1311,4587,771,0,1072,218,22834,23450,655,39,23489,17630,8766,867,5999,2037,1311,4587,771,0,1072,218,22834,23450,655,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1943,   -1372,    -504,    -109,    -728,     -33,    -122,    -625,      20,       0,     228,    -300,   -1916,   -1942,     -27,      -1,100.0,75.1,37.3,3.7,25.5,8.7,5.6,19.5,3.3,0.0,4.6,0.9,97.2,99.8,2.8,0.2,100.0,75.1,37.3,3.7,25.5,8.7,5.6,19.5,3.3,0.0,4.6,0.9,97.2,99.8,2.8,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,     17,.,      6,      5,      4,.,.,      0,.,.,27,31,39,     14,     17,.,      6,      5,      4,.,.,      0,.,.,27,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,46.0,75.8,67.3,54.0,39.2,68.0,59.5,58.0,46.0,75.8,67.3,54.0,39.2,68.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643C4,IFED,1,64,18502,14242,8646,486,4136,2025,369,2284,457,116,125,610,18305,18283,197,219,18502,14242,8646,486,4136,2025,369,2284,457,116,125,610,18305,18283,197,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1078,    -773,     -34,    -167,    -786,       7,    -339,     -78,     -44,     116,    -224,     118,   -1082,   -1041,       4,     -37,100.0,77.0,46.7,2.6,22.4,10.9,2.0,12.3,2.5,0.6,0.7,3.3,98.9,98.8,1.1,1.2,100.0,77.0,46.7,2.6,22.4,10.9,2.0,12.3,2.5,0.6,0.7,3.3,98.9,98.8,1.1,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     17,.,      7,      5,.,.,.,.,.,.,27,30,36,     16,     17,.,      7,      5,.,.,.,.,.,.,27,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.6,42.5,73.7,63.6,46.7,39.8,63.0,57.6,51.6,42.5,73.7,63.6,46.7,39.8,63.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643CB,IFED,1,64,17017,9509,9968,5263,3214,1302,0,2134,270,586,20,82,17012,16990,5,27,17017,9509,9968,5263,3214,1302,0,2134,270,586,20,82,17012,16990,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     383,     355,     264,     208,     338,     -65,     -24,    -125,      -1,     -75,     -35,     -15,     383,     361,       0,      22,100.0,55.9,58.6,30.9,18.9,7.7,0.0,12.5,1.6,3.4,0.1,0.5,100.0,99.8,0.0,0.2,100.0,55.9,58.6,30.9,18.9,7.7,0.0,12.5,1.6,3.4,0.1,0.5,100.0,99.8,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     20,     16,      4,.,.,      0,.,.,.,.,.,30,24,34,     20,     16,      4,.,.,      0,.,.,.,.,.,30,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,48.3,74.7,76.8,54.7,40.7,66.3,62.4,56.7,48.3,74.7,76.8,54.7,40.7,66.3,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260210,2026-02-10,0643CC,IFED,1,64,14902,6105,7931,7247,3276,817,58,2573,0,505,285,0,14732,14882,170,20,14902,6105,7931,7247,3276,817,58,2573,0,505,285,0,14732,14882,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     609,     172,     394,    -190,      18,     210,     -63,       0,       0,     480,     -13,       0,     609,     609,       0,       0,100.0,41.0,53.2,48.6,22.0,5.5,0.4,17.3,0.0,3.4,1.9,0.0,98.9,99.9,1.1,0.1,100.0,41.0,53.2,48.6,22.0,5.5,0.4,17.3,0.0,3.4,1.9,0.0,98.9,99.9,1.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     14,     17,      4,.,.,.,.,      0,.,.,      0,23,24,35,     14,     17,      4,.,.,.,.,      0,.,.,      0,23,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.7,46.3,83.3,66.6,62.8,46.1,72.6,59.9,67.7,46.3,83.3,66.6,62.8,46.1,72.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
