Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643AZ,IFED,1,64,18427,14730,10402,473,377,1380,125,258,200,505,5626,57,17470,18300,957,127,18427,14730,10402,473,377,1380,125,258,200,505,5626,57,17470,18300,957,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     959,     175,     725,      -6,    -336,     550,     125,    -115,     115,     -20,       0,      20,     959,     959,       0,       0,100.0,79.9,56.4,2.6,2.0,7.5,0.7,1.4,1.1,2.7,30.5,0.3,94.8,99.3,5.2,0.7,100.0,79.9,56.4,2.6,2.0,7.5,0.7,1.4,1.1,2.7,30.5,0.3,94.8,99.3,5.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     21,     12,.,.,.,.,.,.,.,.,.,30,19,34,     21,     12,.,.,.,.,.,.,.,.,.,30,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,75.5,66.9,92.2,41.2,66.7,55.0,70.1,43.8,75.5,66.9,92.2,41.2,66.7,55.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643B3,IFED,1,64,36984,28757,20074,3187,697,2933,1285,2574,0,0,10356,109,36271,36743,713,241,36984,28757,20074,3187,697,2933,1285,2574,0,0,10356,109,36271,36743,713,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1468,    1295,     968,     -79,    -225,     235,       0,     457,       0,       0,      19,       0,    1451,    1454,      17,      14,100.0,77.8,54.3,8.6,1.9,7.9,3.5,7.0,0.0,0.0,28.0,0.3,98.1,99.3,1.9,0.7,100.0,77.8,54.3,8.6,1.9,7.9,3.5,7.0,0.0,0.0,28.0,0.3,98.1,99.3,1.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     16,.,.,      5,.,      4,      0,      0,.,.,27,27,33,     18,     16,.,.,      5,.,      4,      0,      0,.,.,27,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.7,63.7,73.0,86.0,43.1,49.0,56.4,59.2,51.7,63.7,73.0,86.0,43.1,49.0,56.4,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BC,IFED,1,64,24178,17377,18283,3615,3954,918,600,100,0,655,449,0,23165,23704,1013,474,24178,17377,18283,3615,3954,918,600,100,0,655,449,0,23165,23704,1013,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,     136,     135,       0,    -134,      70,       0,       0,       0,       0,     179,       0,     206,     250,      44,       0,100.0,71.9,75.6,15.0,16.4,3.8,2.5,0.4,0.0,2.7,1.9,0.0,95.8,98.0,4.2,2.0,100.0,71.9,75.6,15.0,16.4,3.8,2.5,0.4,0.0,2.7,1.9,0.0,95.8,98.0,4.2,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     12,.,      7,      4,.,.,      0,.,      4,      0,24,24,35,     15,     12,.,      7,      4,.,.,      0,.,      4,      0,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.4,81.5,72.1,91.1,53.4,76.2,68.8,82.7,53.4,81.5,72.1,91.1,53.4,76.2,68.8,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BE,IFED,1,64,24175,17831,19267,3058,1972,1278,600,348,0,842,825,0,23609,23690,566,485,24175,17831,19267,3058,1972,1278,600,348,0,842,825,0,23609,23690,566,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      89,    -195,      19,       0,    -179,      99,       0,      50,       0,     150,     105,       0,      54,      94,      35,      -5,100.0,73.8,79.7,12.6,8.2,5.3,2.5,1.4,0.0,3.5,3.4,0.0,97.7,98.0,2.3,2.0,100.0,73.8,79.7,12.6,8.2,5.3,2.5,1.4,0.0,3.5,3.4,0.0,97.7,98.0,2.3,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     11,.,      7,      4,.,.,      0,.,.,      0,25,24,36,     16,     11,.,      7,      4,.,.,      0,.,.,      0,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,78.7,73.4,89.1,50.2,73.4,69.8,79.5,50.5,78.7,73.4,89.1,50.2,73.4,69.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BF,IFED,1,64,66556,47095,47931,9799,7716,1515,1196,4159,1121,2165,951,3072,65963,66465,593,91,66556,47095,47931,9799,7716,1515,1196,4159,1121,2165,951,3072,65963,66465,593,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1284,     565,    1247,     -44,     309,     -35,     375,    -681,     516,      30,      77,    -108,    1299,    1325,     -15,     -41,100.0,70.8,72.0,14.7,11.6,2.3,1.8,6.2,1.7,3.3,1.4,4.6,99.1,99.9,0.9,0.1,100.0,70.8,72.0,14.7,11.6,2.3,1.8,6.2,1.7,3.3,1.4,4.6,99.1,99.9,0.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     21,     20,      5,      5,      5,      4,      4,.,.,      5,      4,38,40,52,     21,     20,      5,      5,      5,      4,      4,.,.,      5,      4,38,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,61.1,62.4,72.7,35.8,58.6,55.3,67.4,39.0,61.1,62.4,72.7,35.8,58.6,55.3,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BG,IFED,1,64,90006,66098,61733,10770,8235,2220,3317,10488,2029,1839,1859,3274,89547,89838,459,168,90006,66098,61733,10770,8235,2220,3317,10488,2029,1839,1859,3274,89547,89838,459,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1347,     885,    -224,      -9,     287,     -45,     -63,     124,     456,    -477,     150,     630,    1377,    1378,     -30,     -31,100.0,73.4,68.6,12.0,9.1,2.5,3.7,11.7,2.3,2.0,2.1,3.6,99.5,99.8,0.5,0.2,100.0,73.4,68.6,12.0,9.1,2.5,3.7,11.7,2.3,2.0,2.1,3.6,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     25,     23,      6,      4,      5,     10,     10,      8,      4,      9,      8,59,53,73,     25,     23,      6,      4,      5,     10,     10,      8,      4,      9,      8,59,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.2,57.5,64.0,70.1,45.2,55.2,61.1,67.3,46.2,57.5,64.0,70.1,45.2,55.2,61.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BM,IFED,1,64,50353,32935,24913,12298,879,1384,1176,12529,401,876,9091,1156,50226,50353,127,0,50353,32935,24913,12298,879,1384,1176,12529,401,876,9091,1156,50226,50353,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     701,       5,    -335,     554,     205,      30,     184,    1058,    -122,       0,    -170,      50,     701,     716,       0,     -15,100.0,65.4,49.5,24.4,1.7,2.7,2.3,24.9,0.8,1.7,18.1,2.3,99.7,100.0,0.3,0.0,100.0,65.4,49.5,24.4,1.7,2.7,2.3,24.9,0.8,1.7,18.1,2.3,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     19,     17,      6,.,.,.,      4,.,.,.,.,35,31,44,     19,     17,      6,.,.,.,      4,.,.,.,.,35,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,64.7,77.4,84.9,54.4,60.6,74.4,79.4,55.8,64.7,77.4,84.9,54.4,60.6,74.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BR,IFED,1,64,46380,23441,28271,16161,699,1845,0,8506,1560,1745,3994,1475,46227,46350,153,30,46380,23441,28271,16161,699,1845,0,8506,1560,1745,3994,1475,46227,46350,153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     795,     -81,    1074,     278,      10,       0,       0,    -749,     505,     158,     135,     -45,     815,     930,     -20,    -135,100.0,50.5,61.0,34.8,1.5,4.0,0.0,18.3,3.4,3.8,8.6,3.2,99.7,99.9,0.3,0.1,100.0,50.5,61.0,34.8,1.5,4.0,0.0,18.3,3.4,3.8,8.6,3.2,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     14,     16,      5,.,.,      0,      4,.,      5,.,.,28,27,39,     14,     16,      5,.,.,      0,      4,.,      5,.,.,28,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.5,62.7,77.2,80.0,54.7,61.1,71.5,74.6,57.5,62.7,77.2,80.0,54.7,61.1,71.5,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BS,IFED,1,64,87953,19711,69665,2775,13536,2191,57477,0,1549,3156,50,0,86859,86991,1094,962,87953,19711,69665,2775,13536,2191,57477,0,1549,3156,50,0,86859,86991,1094,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1463,      89,    1259,      96,     -22,     -25,    1016,       0,     246,     179,       0,       0,    1601,    1458,    -138,       5,100.0,22.4,79.2,3.2,15.4,2.5,65.3,0.0,1.8,3.6,0.1,0.0,98.8,98.9,1.2,1.1,100.0,22.4,79.2,3.2,15.4,2.5,65.3,0.0,1.8,3.6,0.1,0.0,98.8,98.9,1.2,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     20,     15,.,.,      4,      5,      0,.,      4,.,      0,34,23,37,     20,     15,.,.,      4,      5,      0,.,      4,.,      0,34,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,71.9,85.4,84.9,71.2,70.5,81.2,79.7,73.3,71.9,85.4,84.9,71.2,70.5,81.2,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BT,IFED,1,64,69683,34918,53627,5226,12831,1273,23215,115,1392,2957,201,0,68981,69439,702,244,69683,34918,53627,5226,12831,1273,23215,115,1392,2957,201,0,68981,69439,702,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     332,     -52,     -90,       2,      55,    -263,       0,       0,     -45,       0,       0,     -11,       5,      11,      -5,100.0,50.1,77.0,7.5,18.4,1.8,33.3,0.2,2.0,4.2,0.3,0.0,99.0,99.6,1.0,0.4,100.0,50.1,77.0,7.5,18.4,1.8,33.3,0.2,2.0,4.2,0.3,0.0,99.0,99.6,1.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     18,     17,.,.,      5,.,.,.,      4,.,      0,30,28,36,     18,     17,.,.,      5,.,.,.,      4,.,      0,30,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,62.4,74.9,80.3,52.8,59.6,66.6,71.3,57.8,62.4,74.9,80.3,52.8,59.6,66.6,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BY,IFED,1,64,30423,25085,21869,418,2523,1899,918,1606,241,0,490,1072,29633,29700,790,723,30423,25085,21869,418,2523,1899,918,1606,241,0,490,1072,29633,29700,790,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     477,     250,     200,     130,     -44,       9,      21,     170,     -21,       0,     138,      56,     445,     508,      32,     -31,100.0,82.5,71.9,1.4,8.3,6.2,3.0,5.3,0.8,0.0,1.6,3.5,97.4,97.6,2.6,2.4,100.0,82.5,71.9,1.4,8.3,6.2,3.0,5.3,0.8,0.0,1.6,3.5,97.4,97.6,2.6,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     13,.,      5,      7,.,.,.,      0,.,.,26,24,32,     15,     13,.,      5,      7,.,.,.,      0,.,.,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,63.7,76.4,81.2,59.7,60.7,70.9,72.0,59.9,63.7,76.4,81.2,59.7,60.7,70.9,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643BZ,IFED,1,64,28710,22762,20587,637,4491,1139,1915,967,325,168,215,570,27516,28294,1194,416,28710,22762,20587,637,4491,1139,1915,967,325,168,215,570,27516,28294,1194,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     265,      83,      88,      77,     -55,      30,       0,     202,      -5,     100,       0,       0,     285,     260,     -20,       5,100.0,79.3,71.7,2.2,15.6,4.0,6.7,3.4,1.1,0.6,0.7,2.0,95.8,98.6,4.2,1.4,100.0,79.3,71.7,2.2,15.6,4.0,6.7,3.4,1.1,0.6,0.7,2.0,95.8,98.6,4.2,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,      4,      4,      4,.,.,.,.,.,.,26,22,33,     16,     11,      4,      4,      4,.,.,.,.,.,.,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.0,68.7,71.8,83.6,48.4,62.1,66.8,74.5,50.0,68.7,71.8,83.6,48.4,62.1,66.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643C3,IFED,1,64,25002,19656,8986,817,6564,1873,1162,5023,638,0,1619,172,24318,24875,684,127,25002,19656,8986,817,6564,1873,1162,5023,638,0,1619,172,24318,24875,684,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1025,    1383,     140,    -260,     526,    -140,     171,     429,    -131,       0,     151,     -35,     988,     940,      37,      85,100.0,78.6,35.9,3.3,26.3,7.5,4.6,20.1,2.6,0.0,6.5,0.7,97.3,99.5,2.7,0.5,100.0,78.6,35.9,3.3,26.3,7.5,4.6,20.1,2.6,0.0,6.5,0.7,97.3,99.5,2.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     17,.,      5,      5,      6,      4,.,      0,      4,.,36,33,45,     21,     17,.,      5,      5,      6,      4,.,      0,      4,.,36,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.6,45.3,76.2,67.4,54.8,40.0,68.6,61.2,58.6,45.3,76.2,67.4,54.8,40.0,68.6,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643C4,IFED,1,64,19128,15163,8747,289,4476,1780,470,2486,487,0,188,656,18845,18820,283,308,19128,15163,8747,289,4476,1780,470,2486,487,0,188,656,18845,18820,283,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     558,     903,     103,    -200,     270,    -245,      61,     214,      33,    -116,      63,      36,     472,     474,      86,      84,100.0,79.3,45.7,1.5,23.4,9.3,2.5,13.0,2.5,0.0,1.0,3.4,98.5,98.4,1.5,1.6,100.0,79.3,45.7,1.5,23.4,9.3,2.5,13.0,2.5,0.0,1.0,3.4,98.5,98.4,1.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     17,.,      7,      4,.,.,      4,      0,.,.,28,32,37,     18,     17,.,      7,      4,.,.,      4,      0,.,.,28,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,43.3,73.3,64.8,47.0,41.2,64.1,59.8,51.3,43.3,73.3,64.8,47.0,41.2,64.1,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643CB,IFED,1,64,18659,10463,10931,6030,3593,1295,0,2338,270,469,94,127,18654,18648,5,11,18659,10463,10931,6030,3593,1295,0,2338,270,469,94,127,18654,18648,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     906,     621,     443,     245,     213,      25,       0,     229,       0,       0,      -9,      15,     906,     916,       0,     -10,100.0,56.1,58.6,32.3,19.3,6.9,0.0,12.5,1.4,2.5,0.5,0.7,100.0,99.9,0.0,0.1,100.0,56.1,58.6,32.3,19.3,6.9,0.0,12.5,1.4,2.5,0.5,0.7,100.0,99.9,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     17,      4,.,.,      0,.,.,.,.,.,31,25,36,     21,     17,      4,.,.,      0,.,.,.,.,.,31,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.7,48.0,75.2,73.4,56.5,37.1,67.3,60.1,57.7,48.0,75.2,73.4,56.5,37.1,67.3,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260224,2026-02-24,0643CC,IFED,1,64,15185,6367,8139,7317,3365,765,71,2576,0,505,320,0,15025,15165,160,20,15185,6367,8139,7317,3365,765,71,2576,0,505,320,0,15025,15165,160,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      23,      22,     -67,      10,      49,     -12,      13,       3,       0,       0,      50,       0,      33,      23,     -10,       0,100.0,41.9,53.6,48.2,22.2,5.0,0.5,17.0,0.0,3.3,2.1,0.0,98.9,99.9,1.1,0.1,100.0,41.9,53.6,48.2,22.2,5.0,0.5,17.0,0.0,3.3,2.1,0.0,98.9,99.9,1.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     17,      4,.,.,.,.,      0,.,.,      0,24,24,35,     15,     17,      4,.,.,.,.,      0,.,.,      0,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.4,46.4,83.0,66.8,62.9,45.9,72.6,60.1,67.4,46.4,83.0,66.8,62.9,45.9,72.6,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
