Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643A7,IFED,1,64,4784,1520,3200,280,32,0,1800,72,336,400,512,128,4464,4280,320,504,4784,1520,3200,280,32,0,1800,72,336,400,512,128,4464,4280,320,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     736,     928,     112,    -448,      32,       0,     208,      72,     232,     -40,     216,    -104,     776,     560,     -40,     176,100.0,31.8,66.9,5.9,0.7,0.0,37.6,1.5,7.0,8.4,10.7,2.7,93.3,89.5,6.7,10.5,100.0,31.8,66.9,5.9,0.7,0.0,37.6,1.5,7.0,8.4,10.7,2.7,93.3,89.5,6.7,10.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,.,.,      0,.,.,.,.,.,.,17,15,23,     10,      8,.,.,      0,.,.,.,.,.,.,17,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,59.0,76.8,78.8,51.5,53.5,66.1,67.2,58.5,59.0,76.8,78.8,51.5,53.5,66.1,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,0643A7,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643A8,IFED,1,64,111723,69318,83053,14733,5655,9486,13875,4532,1065,136,5251,2490,111103,111532,620,191,111723,69318,83053,14733,5655,9486,13875,4532,1065,136,5251,2490,111103,111532,620,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2352,   -1320,   -1610,   -1319,    -160,      20,     465,    -405,       0,     -93,     -89,     -75,   -2322,   -2319,     -30,     -33,100.0,62.0,74.3,13.2,5.1,8.5,12.4,4.1,1.0,0.1,4.7,2.2,99.4,99.8,0.6,0.2,100.0,62.0,74.3,13.2,5.1,8.5,12.4,4.1,1.0,0.1,4.7,2.2,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     19,     21,      4,.,      5,      4,      5,.,.,      6,      5,33,40,45,     19,     21,      4,.,      5,      4,      5,.,.,      6,      5,33,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.1,51.9,73.1,68.5,47.3,48.2,63.8,59.9,50.1,51.9,73.1,68.5,47.3,48.2,63.8,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643AZ,IFED,1,64,16701,12081,10167,1773,95,1430,0,645,285,452,3866,60,16081,16548,620,153,16701,12081,10167,1773,95,1430,0,645,285,452,3866,60,16081,16548,620,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1205,   -1196,    -728,     498,      25,    -138,      -1,      55,     -60,    -170,    -356,       0,   -1067,   -1202,    -138,      -3,100.0,72.3,60.9,10.6,0.6,8.6,0.0,3.9,1.7,2.7,23.1,0.4,96.3,99.1,3.7,0.9,100.0,72.3,60.9,10.6,0.6,8.6,0.0,3.9,1.7,2.7,23.1,0.4,96.3,99.1,3.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     21,     10,.,.,.,      0,      4,.,.,.,.,27,20,32,     21,     10,.,.,.,      0,      4,.,.,.,.,27,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,73.3,68.4,89.3,38.8,62.6,56.0,69.7,46.4,73.3,68.4,89.3,38.8,62.6,56.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643B3,IFED,1,64,41500,29478,20268,2051,1842,2677,6860,4248,10,0,12355,0,41076,41400,424,100,41500,29478,20268,2051,1842,2677,6860,4248,10,0,12355,0,41076,41400,424,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1327,    -979,    -905,     -31,     710,    -370,     138,    -305,       0,       0,    -424,       0,   -1242,   -1294,     -85,     -33,100.0,71.0,48.8,4.9,4.4,6.5,16.5,10.2,0.0,0.0,29.8,0.0,99.0,99.8,1.0,0.2,100.0,71.0,48.8,4.9,4.4,6.5,16.5,10.2,0.0,0.0,29.8,0.0,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     18,     16,      4,.,      5,.,.,.,      0,.,      0,26,24,30,     18,     16,      4,.,      5,.,.,.,      0,.,      0,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,61.5,75.5,86.7,49.3,53.8,62.5,67.2,55.8,61.5,75.5,86.7,49.3,53.8,62.5,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BC,IFED,1,64,23776,17098,18567,3235,3427,736,600,140,95,1172,100,0,22936,23065,840,711,23776,17098,18567,3235,3427,736,600,140,95,1172,100,0,22936,23065,840,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     426,     310,     426,       0,       0,       0,       0,       0,       0,      46,       0,       0,     356,     426,      70,       0,100.0,71.9,78.1,13.6,14.4,3.1,2.5,0.6,0.4,4.9,0.4,0.0,96.5,97.0,3.5,3.0,100.0,71.9,78.1,13.6,14.4,3.1,2.5,0.6,0.4,4.9,0.4,0.0,96.5,97.0,3.5,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     10,.,      6,.,.,.,.,.,.,      0,25,19,32,     16,     10,.,      6,.,.,.,.,.,.,      0,25,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,82.7,67.3,91.8,46.0,78.6,65.1,83.1,46.4,82.7,67.3,91.8,46.0,78.6,65.1,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BE,IFED,1,64,23118,16878,17894,2752,3093,900,800,0,0,1148,500,12,22490,22399,628,719,23118,16878,17894,2752,3093,900,800,0,0,1148,500,12,22490,22399,628,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     191,      72,     116,       0,      75,       0,       0,       0,       0,      17,       0,       0,      89,     191,     102,       0,100.0,73.0,77.4,11.9,13.4,3.9,3.5,0.0,0.0,5.0,2.2,0.1,97.3,96.9,2.7,3.1,100.0,73.0,77.4,11.9,13.4,3.9,3.5,0.0,0.0,5.0,2.2,0.1,97.3,96.9,2.7,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,      9,.,      7,      4,.,      0,      0,.,.,.,27,19,34,     17,      9,.,      7,      4,.,      0,      0,.,.,.,27,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,75.6,67.8,88.5,43.6,71.9,63.6,79.7,46.1,75.6,67.8,88.5,43.6,71.9,63.6,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BF,IFED,1,64,62968,44852,44654,8821,7350,1074,937,5212,1096,2674,581,2893,62347,62860,621,108,62968,44852,44654,8821,7350,1074,937,5212,1096,2674,581,2893,62347,62860,621,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     993,     457,     366,     259,      29,    -199,    -353,     280,      91,     293,     -12,     433,     981,     988,      12,       5,100.0,71.2,70.9,14.0,11.7,1.7,1.5,8.3,1.7,4.2,0.9,4.6,99.0,99.8,1.0,0.2,100.0,71.2,70.9,14.0,11.7,1.7,1.5,8.3,1.7,4.2,0.9,4.6,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     20,     20,      5,      4,      7,.,      6,      4,.,.,.,36,40,49,     20,     20,      5,      4,      7,.,      6,      4,.,.,.,36,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.5,60.2,61.7,73.4,36.9,57.7,55.3,67.9,39.5,60.2,61.7,73.4,36.9,57.7,55.3,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BG,IFED,1,64,91323,68415,61306,9758,7013,1773,2089,12516,2428,2111,2070,3917,90491,91023,832,300,91323,68415,61306,9758,7013,1773,2089,12516,2428,2111,2070,3917,90491,91023,832,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1526,    1299,     243,     -86,    -229,    -125,    -803,    1261,      82,     504,      27,     364,    1235,    1623,     291,     -97,100.0,74.9,67.1,10.7,7.7,1.9,2.3,13.7,2.7,2.3,2.3,4.3,99.1,99.7,0.9,0.3,100.0,74.9,67.1,10.7,7.7,1.9,2.3,13.7,2.7,2.3,2.3,4.3,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,     24,     19,      5,      4,      6,.,     11,      7,      4,      7,      8,50,48,62,     24,     19,      5,      4,      6,.,     11,      7,      4,      7,      8,50,48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.8,57.5,64.4,71.3,44.7,54.9,60.7,67.1,45.8,57.5,64.4,71.3,44.7,54.9,60.7,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BM,IFED,1,64,52505,34477,26056,11526,941,3436,690,14040,533,470,6250,1217,52349,52473,156,32,52505,34477,26056,11526,941,3436,690,14040,533,470,6250,1217,52349,52473,156,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     472,     362,     415,      51,     188,     -29,    -244,    -258,    -573,    -127,    -326,    1023,     463,     440,       9,      32,100.0,65.7,49.6,22.0,1.8,6.5,1.3,26.7,1.0,0.9,11.9,2.3,99.7,99.9,0.3,0.1,100.0,65.7,49.6,22.0,1.8,6.5,1.3,26.7,1.0,0.9,11.9,2.3,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     17,     15,      6,.,.,.,.,.,.,      4,      4,33,28,41,     17,     15,      6,.,.,.,.,.,.,      4,      4,33,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,63.5,80.5,85.2,60.1,61.5,75.8,76.0,60.3,63.5,80.5,85.2,60.1,61.5,75.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BR,IFED,1,64,50179,23897,31718,18821,610,785,525,7528,1413,2978,6558,1558,49977,50170,202,9,50179,23897,31718,18821,610,785,525,7528,1413,2978,6558,1558,49977,50170,202,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     338,    -461,      50,      75,     -15,    -145,      -5,     746,    -440,    1067,     -90,     232,     323,     338,      15,       0,100.0,47.6,63.2,37.5,1.2,1.6,1.0,15.0,2.8,5.9,13.1,3.1,99.6,100.0,0.4,0.0,100.0,47.6,63.2,37.5,1.2,1.6,1.0,15.0,2.8,5.9,13.1,3.1,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     15,     14,      5,.,.,.,.,.,      5,.,      4,30,25,38,     15,     14,      5,.,.,.,.,.,      5,.,      4,30,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,73.7,75.5,86.7,55.0,72.6,70.8,81.9,56.5,73.7,75.5,86.7,55.0,72.6,70.8,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BS,IFED,1,64,88681,19994,71684,2113,12365,2204,60452,0,860,1839,265,460,87922,87838,759,843,88681,19994,71684,2113,12365,2204,60452,0,860,1839,265,460,87922,87838,759,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -380,     495,    -526,       0,    -185,      90,   -1150,       0,     185,     -46,       0,      46,    -380,    -390,       0,      10,100.0,22.5,80.8,2.4,13.9,2.5,68.2,0.0,1.0,2.1,0.3,0.5,99.1,99.0,0.9,1.0,100.0,22.5,80.8,2.4,13.9,2.5,68.2,0.0,1.0,2.1,0.3,0.5,99.1,99.0,0.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,.,      4,      5,      5,      0,.,.,.,.,31,28,35,     18,     17,.,      4,      5,      5,      0,.,.,.,.,31,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.7,74.4,86.2,85.4,73.5,73.6,81.7,80.9,74.7,74.4,86.2,85.4,73.5,73.6,81.7,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BT,IFED,1,64,69822,36629,54498,4497,11739,1463,23025,115,1132,2071,261,119,68936,69327,886,495,69822,36629,54498,4497,11739,1463,23025,115,1132,2071,261,119,68936,69327,886,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     355,     139,     -53,     235,     304,     -33,    -100,       0,     100,     -46,     -29,      61,     356,     350,      -1,       5,100.0,52.5,78.1,6.4,16.8,2.1,33.0,0.2,1.6,3.0,0.4,0.2,98.7,99.3,1.3,0.7,100.0,52.5,78.1,6.4,16.8,2.1,33.0,0.2,1.6,3.0,0.4,0.2,98.7,99.3,1.3,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     17,.,.,      5,.,.,.,.,.,.,29,30,36,     16,     17,.,.,      5,.,.,.,.,.,.,29,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.8,65.8,75.6,82.0,53.1,62.7,66.4,71.5,58.8,65.8,75.6,82.0,53.1,62.7,66.4,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BW,IFED,1,64,8624,3847,5938,1995,350,652,0,1125,35,1729,0,100,8358,8200,266,424,8624,3847,5938,1995,350,652,0,1125,35,1729,0,100,8358,8200,266,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     196,     190,     190,      -6,       0,       6,       0,       0,       0,      -2,       0,       0,     188,     196,       8,       0,100.0,44.6,68.9,23.1,4.1,7.6,0.0,13.0,0.4,20.0,0.0,1.2,96.9,95.1,3.1,4.9,100.0,44.6,68.9,23.1,4.1,7.6,0.0,13.0,0.4,20.0,0.0,1.2,96.9,95.1,3.1,4.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,21,      8,      7,      4,.,      4,      0,.,.,.,      0,.,16,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,61.4,83.5,83.3,58.4,60.7,78.6,78.4,58.4,61.4,83.5,83.3,58.4,60.7,78.6,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BX,IFED,1,64,7120,3245,5035,1800,810,325,0,665,35,1569,0,75,7049,6945,71,175,7120,3245,5035,1800,810,325,0,665,35,1569,0,75,7049,6945,71,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     190,     190,     190,      -6,       0,       0,       0,       0,       0,       0,       0,       0,     184,     190,       6,       0,100.0,45.6,70.7,25.3,11.4,4.6,0.0,9.3,0.5,22.0,0.0,1.1,99.0,97.5,1.0,2.5,100.0,45.6,70.7,25.3,11.4,4.6,0.0,9.3,0.5,22.0,0.0,1.1,99.0,97.5,1.0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,.,.,.,      0,.,.,.,      0,.,16,13,20,      8,      8,.,.,.,      0,.,.,.,      0,.,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.3,61.2,92.2,87.9,67.3,58.6,87.7,81.8,67.3,61.2,92.2,87.9,67.3,58.6,87.7,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BY,IFED,1,64,30125,24870,21126,1175,2570,1795,627,2705,216,75,536,760,29518,29708,607,417,30125,24870,21126,1175,2570,1795,627,2705,216,75,536,760,29518,29708,607,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     320,     357,    -305,     -79,     300,      66,       0,      58,       0,       0,     200,     -23,     321,     296,      -1,      24,100.0,82.6,70.1,3.9,8.5,6.0,2.1,9.0,0.7,0.2,1.8,2.5,98.0,98.6,2.0,1.4,100.0,82.6,70.1,3.9,8.5,6.0,2.1,9.0,0.7,0.2,1.8,2.5,98.0,98.6,2.0,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     13,      5,.,      7,.,.,.,.,.,.,30,26,35,     17,     13,      5,.,      7,.,.,.,.,.,.,30,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,64.1,74.0,80.5,58.0,60.7,69.4,74.3,58.2,64.1,74.0,80.5,58.0,60.7,69.4,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260414,2026-04-14,0643BZ,IFED,1,64,30970,24563,21178,1179,4368,1353,1632,2316,282,75,456,617,29701,30570,1269,400,30970,24563,21178,1179,4368,1353,1632,2316,282,75,456,617,29701,30570,1269,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     235,     230,    -205,       0,     300,       0,       5,     100,       0,       0,      40,       0,     235,     235,       0,       0,100.0,79.3,68.4,3.8,14.1,4.4,5.3,7.5,0.9,0.2,1.5,2.0,95.9,98.7,4.1,1.3,100.0,79.3,68.4,3.8,14.1,4.4,5.3,7.5,0.9,0.2,1.5,2.0,95.9,98.7,4.1,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     12,.,.,      4,      4,.,.,.,.,.,28,22,33,     16,     12,.,.,      4,      4,.,.,.,.,.,28,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.2,63.8,71.3,82.8,47.9,61.2,62.8,73.5,51.2,63.8,71.3,82.8,47.9,61.2,62.8,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
