Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BM,IFED,1,64,50610,32151,24575,12814,615,1124,2367,12317,634,543,10558,697,50330,50520,280,90,50610,32151,24575,12814,615,1124,2367,12317,634,543,10558,697,50330,50520,280,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2148,    1438,      29,     354,      15,     -58,     279,    1370,     -12,    -126,     483,     311,    2186,    2138,     -38,      10,100.0,63.5,48.6,25.3,1.2,2.2,4.7,24.3,1.3,1.1,20.9,1.4,99.4,99.8,0.6,0.2,100.0,63.5,48.6,25.3,1.2,2.2,4.7,24.3,1.3,1.1,20.9,1.4,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     21,     15,      5,.,.,.,      4,.,.,.,.,34,28,42,     21,     15,      5,.,.,.,      4,.,.,.,.,34,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,65.0,76.9,84.6,53.2,62.1,74.4,79.7,54.6,65.0,76.9,84.6,53.2,62.1,74.4,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BR,IFED,1,64,44161,22397,25753,17165,711,1895,65,9226,783,498,4427,1228,44031,44023,130,138,44161,22397,25753,17165,711,1895,65,9226,783,498,4427,1228,44031,44023,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2989,     995,    1974,    1190,    -297,     342,      -8,    1400,     -13,    -325,   -1215,     808,    2989,    2999,       0,     -10,100.0,50.7,58.3,38.9,1.6,4.3,0.1,20.9,1.8,1.1,10.0,2.8,99.7,99.7,0.3,0.3,100.0,50.7,58.3,38.9,1.6,4.3,0.1,20.9,1.8,1.1,10.0,2.8,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     14,     15,      5,.,.,.,      4,.,.,.,.,27,25,37,     14,     15,      5,.,.,.,      4,.,.,.,.,27,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,57.8,81.0,77.1,57.2,55.9,76.4,73.0,60.6,57.8,81.0,77.1,57.2,55.9,76.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BS,IFED,1,64,86096,20220,66572,3494,14930,1493,54352,0,2038,3296,0,0,84893,85033,1203,1063,86096,20220,66572,3494,14930,1493,54352,0,2038,3296,0,0,84893,85033,1203,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     386,      50,     391,      45,       0,       0,     255,       0,       0,       0,       0,       0,     350,     391,      36,      -5,100.0,23.5,77.3,4.1,17.3,1.7,63.1,0.0,2.4,3.8,0.0,0.0,98.6,98.8,1.4,1.2,100.0,23.5,77.3,4.1,17.3,1.7,63.1,0.0,2.4,3.8,0.0,0.0,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     14,.,.,      4,      4,      0,.,.,      0,      0,28,21,31,     18,     14,.,.,      4,      4,      0,.,.,      0,      0,28,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,71.6,71.5,84.1,84.0,68.9,69.4,79.2,77.9,71.6,71.5,84.1,84.0,68.9,69.4,79.2,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BT,IFED,1,64,69542,35834,51327,5007,13612,1405,21059,725,1922,3610,238,0,68837,69229,705,313,69542,35834,51327,5007,13612,1405,21059,725,1922,3610,238,0,68837,69229,705,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -350,    -400,     -86,      43,    -301,       7,       5,      85,     -55,       0,       0,       0,    -400,    -350,      50,       0,100.0,51.5,73.8,7.2,19.6,2.0,30.3,1.0,2.8,5.2,0.3,0.0,99.0,99.5,1.0,0.5,100.0,51.5,73.8,7.2,19.6,2.0,30.3,1.0,2.8,5.2,0.3,0.0,99.0,99.5,1.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,      4,      4,.,.,.,.,      0,31,29,37,     19,     17,      4,.,      4,      4,.,.,.,.,      0,31,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,62.2,75.4,78.0,53.2,60.4,67.1,69.9,57.0,62.2,75.4,78.0,53.2,60.4,67.1,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BY,IFED,1,64,32517,26531,22365,444,3086,1768,890,1748,806,0,1388,1026,31465,32187,1052,330,32517,26531,22365,444,3086,1768,890,1748,806,0,1388,1026,31465,32187,1052,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     651,     202,     881,     -81,    -446,     192,    -329,    -560,     597,       0,     -55,      70,     651,     679,       0,     -28,100.0,81.6,68.8,1.4,9.5,5.4,2.7,5.4,2.5,0.0,4.3,3.2,96.8,99.0,3.2,1.0,100.0,81.6,68.8,1.4,9.5,5.4,2.7,5.4,2.5,0.0,4.3,3.2,96.8,99.0,3.2,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     12,.,      5,      6,.,.,.,      0,.,.,26,24,33,     15,     12,.,      5,      6,.,.,.,      0,.,.,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.9,63.8,75.7,82.4,59.7,59.4,72.3,71.9,59.9,63.8,75.7,82.4,59.7,59.4,72.3,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643BZ,IFED,1,64,29806,22447,21215,842,4970,831,2311,70,1447,0,366,604,28482,29503,1324,303,29806,22447,21215,842,4970,831,2311,70,1447,0,366,604,28482,29503,1324,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     924,     348,    1153,      88,    -177,     -88,    -150,    -675,     725,       0,     -15,       0,     923,     923,       1,       1,100.0,75.3,71.2,2.8,16.7,2.8,7.8,0.2,4.9,0.0,1.2,2.0,95.6,99.0,4.4,1.0,100.0,75.3,71.2,2.8,16.7,2.8,7.8,0.2,4.9,0.0,1.2,2.0,95.6,99.0,4.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     11,      5,.,.,.,.,.,      0,.,.,24,21,32,     14,     11,      5,.,.,.,.,.,      0,.,.,24,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,69.0,70.3,84.7,48.3,62.5,66.1,75.0,49.7,69.0,70.3,84.7,48.3,62.5,66.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643C3,IFED,1,64,24827,19134,9043,1049,6606,1969,920,5585,321,0,691,534,23927,24749,900,78,24827,19134,9043,1049,6606,1969,920,5585,321,0,691,534,23927,24749,900,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      29,     -76,     120,     -26,     129,     -34,      34,    -412,     182,       0,      88,     -58,      22,      15,       7,      14,100.0,77.1,36.4,4.2,26.6,7.9,3.7,22.5,1.3,0.0,2.8,2.2,96.4,99.7,3.6,0.3,100.0,77.1,36.4,4.2,26.6,7.9,3.7,22.5,1.3,0.0,2.8,2.2,96.4,99.7,3.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     16,.,      6,      5,.,.,.,      0,.,.,28,29,37,     16,     16,.,      6,      5,.,.,.,      0,.,.,28,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,46.0,77.0,66.2,51.5,40.8,68.1,60.5,55.5,46.0,77.0,66.2,51.5,40.8,68.1,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643C4,IFED,1,64,18801,14826,8176,780,4824,1992,338,2714,196,72,250,415,18619,18567,182,234,18801,14826,8176,780,4824,1992,338,2714,196,72,250,415,18619,18567,182,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -5,     223,     259,     -87,      61,     -59,       0,    -185,      14,       0,       0,       0,      91,      90,     -96,     -95,100.0,78.9,43.5,4.1,25.7,10.6,1.8,14.4,1.0,0.4,1.3,2.2,99.0,98.8,1.0,1.2,100.0,78.9,43.5,4.1,25.7,10.6,1.8,14.4,1.0,0.4,1.3,2.2,99.0,98.8,1.0,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     18,.,      6,      5,.,.,.,.,.,.,26,31,35,     16,     18,.,      6,      5,.,.,.,.,.,.,26,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,45.1,76.0,66.7,47.6,43.4,67.0,63.4,49.4,45.1,76.0,66.7,47.6,43.4,67.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643CB,IFED,1,64,16669,9376,9583,4891,3171,1204,0,2224,295,796,80,92,16654,16649,15,20,16669,9376,9583,4891,3171,1204,0,2224,295,796,80,92,16654,16649,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     287,     280,     400,      33,    -175,      62,     -25,     103,      40,    -170,       0,      77,     297,     507,     -10,    -220,100.0,56.2,57.5,29.3,19.0,7.2,0.0,13.3,1.8,4.8,0.5,0.6,99.9,99.9,0.1,0.1,100.0,56.2,57.5,29.3,19.0,7.2,0.0,13.3,1.8,4.8,0.5,0.6,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     18,      4,.,.,      0,.,.,.,.,.,29,27,35,     19,     18,      4,.,.,      0,.,.,.,.,.,29,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,48.1,75.8,75.9,54.9,42.8,65.0,60.5,58.4,48.1,75.8,75.9,54.9,42.8,65.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643CC,IFED,1,64,14558,6520,7646,6949,3400,669,225,2598,0,25,225,0,14388,14538,170,20,14558,6520,7646,6949,3400,669,225,2598,0,25,225,0,14388,14538,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     195,     220,      75,      25,       0,       0,     -50,     105,       0,       0,       0,       0,     195,     180,       0,      15,100.0,44.8,52.5,47.7,23.4,4.6,1.5,17.8,0.0,0.2,1.5,0.0,98.8,99.9,1.2,0.1,100.0,44.8,52.5,47.7,23.4,4.6,1.5,17.8,0.0,0.2,1.5,0.0,98.8,99.9,1.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     14,     17,      4,.,      4,.,.,      0,.,.,      0,22,25,34,     14,     17,      4,.,      4,.,.,      0,.,.,      0,22,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.5,47.4,86.1,68.1,64.8,46.9,73.1,60.8,68.5,47.4,86.1,68.1,64.8,46.9,73.1,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643D7,IFED,1,64,20466,10093,7509,7672,11780,310,2005,0,0,0,590,275,20355,20464,111,2,20466,10093,7509,7672,11780,310,2005,0,0,0,590,275,20355,20464,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,49.3,36.7,37.5,57.6,1.5,9.8,0.0,0.0,0.0,2.9,1.3,99.5,100.0,0.5,0.0,100.0,49.3,36.7,37.5,57.6,1.5,9.8,0.0,0.0,0.0,2.9,1.3,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      9,.,.,.,.,      0,      0,      0,.,.,15,16,23,     10,      9,.,.,.,.,      0,      0,      0,.,.,15,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.5,77.4,90.0,90.1,65.8,74.4,80.5,81.7,70.5,77.4,90.0,90.1,65.8,74.4,80.5,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643D8,IFED,1,64,21464,10193,7809,8570,12480,310,2005,0,0,0,590,275,21353,21464,111,0,21464,10193,7809,8570,12480,310,2005,0,0,0,590,275,21353,21464,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     905,    1725,       0,       0,       0,       0,       0,       0,       0,       0,       0,     905,    1725,    -905,   -1725,100.0,47.5,36.4,39.9,58.1,1.4,9.3,0.0,0.0,0.0,2.7,1.3,99.5,100.0,0.5,0.0,100.0,47.5,36.4,39.9,58.1,1.4,9.3,0.0,0.0,0.0,2.7,1.3,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,16,24,     10,      9,      4,.,.,.,      0,      0,      0,.,.,16,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,78.5,88.8,90.5,64.4,74.3,80.0,82.5,68.8,78.5,88.8,90.5,64.4,74.3,80.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643DB,IFED,1,64,116408,78228,87877,8743,11376,3436,6602,3599,1125,16938,7509,947,116019,115869,389,539,116408,78228,87877,8743,11376,3436,6602,3599,1125,16938,7509,947,116019,115869,389,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     708,     573,     631,       0,      60,       0,       5,     -95,     100,      28,       0,       2,     708,     698,       0,      10,100.0,67.2,75.5,7.5,9.8,3.0,5.7,3.1,1.0,14.6,6.5,0.8,99.7,99.5,0.3,0.5,100.0,67.2,75.5,7.5,9.8,3.0,5.7,3.1,1.0,14.6,6.5,0.8,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     31,     21,      5,      5,      7,.,      5,.,      7,      5,.,53,42,65,     31,     21,      5,      5,      7,.,      5,.,      7,      5,.,53,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,70.0,58.0,83.1,35.4,68.9,53.8,80.3,39.4,70.0,58.0,83.1,35.4,68.9,53.8,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643DC,IFED,1,64,124033,74497,95031,12854,11676,4161,7834,2859,1769,21509,6925,1069,123693,123490,340,543,124033,74497,95031,12854,11676,4161,7834,2859,1769,21509,6925,1069,123693,123490,340,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     911,     756,    1083,    -100,     -56,       0,     202,       0,       0,     132,     -46,     -86,     904,     895,       7,      16,100.0,60.1,76.6,10.4,9.4,3.4,6.3,2.3,1.4,17.3,5.6,0.9,99.7,99.6,0.3,0.4,100.0,60.1,76.6,10.4,9.4,3.4,6.3,2.3,1.4,17.3,5.6,0.9,99.7,99.6,0.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,     31,     24,      6,      6,      6,      5,      4,.,     12,      4,      4,60,44,76,     31,     24,      6,      6,      6,      5,      4,.,     12,      4,      4,60,44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,65.5,56.4,80.0,32.5,64.4,52.2,77.1,36.5,65.5,56.4,80.0,32.5,64.4,52.2,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643DF,IFED,1,64,390582,180429,179008,8159,68523,19258,74460,5037,42574,42793,53413,21882,389555,389695,1027,887,390582,180429,179008,8159,68523,19258,74460,5037,42574,42793,53413,21882,389555,389695,1027,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5577,    4382,    1999,   -1440,    2377,    -353,    1851,    -878,    1013,    -395,     778,     517,    5575,    5453,       2,     124,100.0,46.2,45.8,2.1,17.5,4.9,19.1,1.3,10.9,11.0,13.7,5.6,99.7,99.8,0.3,0.2,100.0,46.2,45.8,2.1,17.5,4.9,19.1,1.3,10.9,11.0,13.7,5.6,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,     41,     38,.,      9,      9,     27,     11,     25,     20,     13,     23,110,110,129,     41,     38,.,      9,      9,     27,     11,     25,     20,     13,     23,110,110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.3,37.0,37.9,56.5,17.8,31.9,29.3,47.4,23.3,37.0,37.9,56.5,17.8,31.9,29.3,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260120,2026-01-20,0643DL,IFED,1,64,5045,3420,3150,660,890,310,150,150,0,100,25,0,4640,4525,405,520,5045,3420,3150,660,890,310,150,150,0,100,25,0,4640,4525,405,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,67.8,62.4,13.1,17.6,6.1,3.0,3.0,0.0,2.0,0.5,0.0,92.0,89.7,8.0,10.3,100.0,67.8,62.4,13.1,17.6,6.1,3.0,3.0,0.0,2.0,0.5,0.0,92.0,89.7,8.0,10.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,20,      7,      7,.,.,.,.,.,      0,.,.,      0,11,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,59.8,81.1,82.8,41.2,48.0,62.8,59.7,49.2,59.8,81.1,82.8,41.2,48.0,62.8,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
