Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,06439W,IFED,1,64,31340,17864,24759,9606,0,1782,300,2837,400,900,1007,300,31152,31085,188,255,31340,17864,24759,9606,0,1782,300,2837,400,900,1007,300,31152,31085,188,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,57.0,79.0,30.7,0.0,5.7,1.0,9.1,1.3,2.9,3.2,1.0,99.4,99.2,0.6,0.8,100.0,57.0,79.0,30.7,0.0,5.7,1.0,9.1,1.3,2.9,3.2,1.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,     13,      5,      0,      5,.,.,.,.,.,.,24,20,26,     14,     13,      5,      0,      5,.,.,.,.,.,.,24,20,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,48.8,63.5,72.6,88.0,45.0,54.7,59.4,70.1,48.8,63.5,72.6,88.0,45.0,54.7,59.4,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643A8,IFED,1,64,119103,63109,88301,23615,6775,7965,15355,6435,1290,4914,5921,2135,118383,118822,720,281,119103,63109,88301,23615,6775,7965,15355,6435,1290,4914,5921,2135,118383,118822,720,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     500,     300,     450,       0,       0,       0,       0,      50,       0,     200,       0,       0,     500,     500,       0,       0,100.0,53.0,74.1,19.8,5.7,6.7,12.9,5.4,1.1,4.1,5.0,1.8,99.4,99.8,0.6,0.2,100.0,53.0,74.1,19.8,5.7,6.7,12.9,5.4,1.1,4.1,5.0,1.8,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     18,     23,      4,.,      5,.,      4,.,.,      7,      6,33,43,46,     18,     23,      4,.,      5,.,      4,.,.,      7,      6,33,43,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,45.3,56.3,69.9,70.3,42.5,52.4,63.3,63.6,45.3,56.3,69.9,70.3,42.5,52.4,63.3,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643AZ,IFED,1,64,17729,14456,13318,670,855,1074,0,725,50,572,1454,200,17022,17676,707,53,17729,14456,13318,670,855,1074,0,725,50,572,1454,200,17022,17676,707,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     287,      57,      72,       0,       0,       0,       0,       0,       0,      50,     210,       0,     107,     282,     180,       5,100.0,81.5,75.1,3.8,4.8,6.1,0.0,4.1,0.3,3.2,8.2,1.1,96.0,99.7,4.0,0.3,100.0,81.5,75.1,3.8,4.8,6.1,0.0,4.1,0.3,3.2,8.2,1.1,96.0,99.7,4.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     16,.,.,.,      0,.,.,.,.,.,31,23,37,     21,     16,.,.,.,      0,.,.,.,.,.,31,23,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,38.3,62.3,63.0,84.8,28.5,44.6,39.3,52.4,38.3,62.3,63.0,84.8,28.5,44.6,39.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643B3,IFED,1,64,37905,28869,18278,3107,904,3266,2052,2123,0,0,13091,0,37294,37662,611,243,37905,28869,18278,3107,904,3266,2052,2123,0,0,13091,0,37294,37662,611,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     616,     560,    -107,     320,       0,    -129,       0,       5,       0,       0,     878,       0,     751,     647,    -135,     -31,100.0,76.2,48.2,8.2,2.4,8.6,5.4,5.6,0.0,0.0,34.5,0.0,98.4,99.4,1.6,0.6,100.0,76.2,48.2,8.2,2.4,8.6,5.4,5.6,0.0,0.0,34.5,0.0,98.4,99.4,1.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     18,     14,      4,.,      4,.,.,      0,      0,.,      0,25,24,32,     18,     14,      4,.,      4,.,.,      0,      0,.,      0,25,24,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.1,64.4,74.0,84.6,39.1,53.6,54.5,62.2,50.1,64.4,74.0,84.6,39.1,53.6,54.5,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BC,IFED,1,64,22943,16977,16612,3855,4503,629,600,350,0,534,450,0,22595,22544,348,399,22943,16977,16612,3855,4503,629,600,350,0,534,450,0,22595,22544,348,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1917,   -1826,    -796,     -37,    -490,    -101,       0,    -290,       0,     -90,    -165,     -50,   -2104,   -1892,     187,     -25,100.0,74.0,72.4,16.8,19.6,2.7,2.6,1.5,0.0,2.3,2.0,0.0,98.5,98.3,1.5,1.7,100.0,74.0,72.4,16.8,19.6,2.7,2.6,1.5,0.0,2.3,2.0,0.0,98.5,98.3,1.5,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     14,      9,.,      5,.,.,.,      0,.,.,      0,22,17,30,     14,      9,.,      5,.,.,.,      0,.,.,      0,22,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,51.9,80.7,74.1,91.2,51.9,74.6,71.0,82.5,51.9,80.7,74.1,91.2,51.9,74.6,71.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BE,IFED,1,64,22842,17278,18424,3145,2129,892,600,0,0,472,920,75,22462,22440,380,402,22842,17278,18424,3145,2129,892,600,0,0,472,920,75,22462,22440,380,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2017,   -1919,   -1528,    -143,    -395,     -19,       0,       0,       0,    -137,    -124,       0,   -2218,   -2066,     201,      49,100.0,75.6,80.7,13.8,9.3,3.9,2.6,0.0,0.0,2.1,4.0,0.3,98.3,98.2,1.7,1.8,100.0,75.6,80.7,13.8,9.3,3.9,2.6,0.0,0.0,2.1,4.0,0.3,98.3,98.2,1.7,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,      9,.,      5,      4,.,      0,      0,.,.,.,24,17,30,     15,      9,.,      5,      4,.,      0,      0,.,.,.,24,17,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.8,78.3,76.2,90.9,50.8,71.4,72.6,80.1,50.8,78.3,76.2,90.9,50.8,71.4,72.6,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BF,IFED,1,64,71452,48798,50506,10275,7070,2704,312,5039,519,3549,1511,3457,69614,70806,1838,646,71452,48798,50506,10275,7070,2704,312,5039,519,3549,1511,3457,69614,70806,1838,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     145,   -1286,    -516,       5,    -158,       0,     -70,     126,      16,    -162,      -3,     162,   -1335,    -373,    1480,     518,100.0,68.3,70.7,14.4,9.9,3.8,0.4,7.1,0.7,5.0,2.1,4.8,97.4,99.1,2.6,0.9,100.0,68.3,70.7,14.4,9.9,3.8,0.4,7.1,0.7,5.0,2.1,4.8,97.4,99.1,2.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     21,     20,      5,      5,      6,.,      5,      4,      4,      5,.,39,41,54,     21,     20,      5,      5,      6,.,      5,      4,      4,      5,.,39,41,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,38.6,61.6,61.8,73.9,35.1,60.4,55.3,68.5,38.6,61.6,61.8,73.9,35.1,60.4,55.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BG,IFED,1,64,95869,67994,69777,11534,7402,2885,2089,9493,1137,6161,2507,1371,93171,94572,2698,1297,95869,67994,69777,11534,7402,2885,2089,9493,1137,6161,2507,1371,93171,94572,2698,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     791,   -1192,    -521,     -90,    -139,     -77,     202,     372,     -76,    -257,      88,      41,   -1449,    -312,    2240,    1103,100.0,70.9,72.8,12.0,7.7,3.0,2.2,9.9,1.2,6.4,2.6,1.4,97.2,98.6,2.8,1.4,100.0,70.9,72.8,12.0,7.7,3.0,2.2,9.9,1.2,6.4,2.6,1.4,97.2,98.6,2.8,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     26,     24,      6,      4,      6,      9,      8,      7,      5,     10,      4,57,52,73,     26,     24,      6,      4,      6,      9,      8,      7,      5,     10,      4,57,52,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,43.9,56.2,63.9,71.8,42.6,54.8,60.7,68.7,43.9,56.2,63.9,71.8,42.6,54.8,60.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BM,IFED,1,64,48919,29868,25927,14253,626,976,2489,10545,228,570,9787,275,48659,48364,260,555,48919,29868,25927,14253,626,976,2489,10545,228,570,9787,275,48659,48364,260,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1230,     561,    -343,      30,      20,      30,     878,     504,    -319,     -61,     787,      -4,    1115,     675,     115,     555,100.0,61.1,53.0,29.1,1.3,2.0,5.1,21.6,0.5,1.2,20.0,0.6,99.5,98.9,0.5,1.1,100.0,61.1,53.0,29.1,1.3,2.0,5.1,21.6,0.5,1.2,20.0,0.6,99.5,98.9,0.5,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     20,     16,      5,.,.,.,      4,.,.,      4,.,34,29,43,     20,     16,      5,.,.,.,      4,.,.,      4,.,34,29,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,53.8,63.9,77.0,83.8,52.9,62.1,74.6,81.1,53.8,63.9,77.0,83.8,52.9,62.1,74.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BR,IFED,1,64,43405,22726,24531,16945,960,1558,75,8423,831,833,6302,200,43168,42805,237,600,43405,22726,24531,16945,960,1558,75,8423,831,833,6302,200,43168,42805,237,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2301,    1754,     441,     -69,       5,     -64,      75,     432,     563,     225,     684,    -240,    2244,    1821,      57,     480,100.0,52.4,56.5,39.0,2.2,3.6,0.2,19.4,1.9,1.9,14.5,0.5,99.5,98.6,0.5,1.4,100.0,52.4,56.5,39.0,2.2,3.6,0.2,19.4,1.9,1.9,14.5,0.5,99.5,98.6,0.5,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     16,     17,      5,.,      4,.,      4,.,.,.,.,28,30,39,     16,     17,      5,.,      4,.,      4,.,.,.,.,28,30,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,60.4,58.3,81.1,80.4,56.9,56.5,75.9,75.8,60.4,58.3,81.1,80.4,56.9,56.5,75.9,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BS,IFED,1,64,83969,20023,64294,3449,14810,1503,51492,0,3103,3291,0,0,82861,83710,1108,259,83969,20023,64294,3449,14810,1503,51492,0,3103,3291,0,0,82861,83710,1108,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2414,   -1866,   -1607,    -105,    -410,    -358,    -392,       0,     -10,    -166,     -50,    -130,   -3027,   -2565,     613,     151,100.0,23.8,76.6,4.1,17.6,1.8,61.3,0.0,3.7,3.9,0.0,0.0,98.7,99.7,1.3,0.3,100.0,23.8,76.6,4.1,17.6,1.8,61.3,0.0,3.7,3.9,0.0,0.0,98.7,99.7,1.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     15,.,.,      4,      4,      0,.,.,      0,      0,28,22,31,     18,     15,.,.,      4,      4,      0,.,.,      0,      0,28,22,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,71.3,70.4,84.1,82.8,67.2,68.1,77.8,76.4,71.3,70.4,84.1,82.8,67.2,68.1,77.8,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BT,IFED,1,64,69979,36175,51654,5031,13810,1378,21067,600,1977,3595,238,0,69223,69657,756,322,69979,36175,51654,5031,13810,1378,21067,600,1977,3595,238,0,69223,69657,756,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2375,   -1220,   -1287,      58,    -737,    -143,   -1119,       0,       5,       2,     -36,    -135,   -2552,   -2333,     177,     -42,100.0,51.7,73.8,7.2,19.7,2.0,30.1,0.9,2.8,5.1,0.3,0.0,98.9,99.5,1.1,0.5,100.0,51.7,73.8,7.2,19.7,2.0,30.1,0.9,2.8,5.1,0.3,0.0,98.9,99.5,1.1,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     17,      4,.,      4,      5,.,.,.,.,      0,30,28,35,     18,     17,      4,.,      4,      5,.,.,.,.,      0,30,28,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,57.9,63.5,76.1,78.2,53.7,61.2,67.1,70.8,57.9,63.5,76.1,78.2,53.7,61.2,67.1,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BY,IFED,1,64,31578,25731,21080,552,3327,1672,1489,2508,209,0,1602,848,30501,31246,1077,332,31578,25731,21080,552,3327,1672,1489,2508,209,0,1602,848,30501,31246,1077,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1859,   -1525,   -2010,      67,    -577,    -152,    -578,     722,      54,     -25,     140,    -120,   -2279,   -1943,     420,      84,100.0,81.5,66.8,1.7,10.5,5.3,4.7,7.9,0.7,0.0,5.1,2.7,96.6,98.9,3.4,1.1,100.0,81.5,66.8,1.7,10.5,5.3,4.7,7.9,0.7,0.0,5.1,2.7,96.6,98.9,3.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     12,.,      6,      6,.,.,.,      0,.,.,25,24,33,     15,     12,.,      6,      6,.,.,.,      0,.,.,25,24,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,58.6,66.2,77.5,83.3,58.4,62.7,75.7,76.5,58.6,66.2,77.5,83.3,58.4,62.7,75.7,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643BZ,IFED,1,64,28481,21798,19533,797,5122,890,2615,1096,427,0,417,604,27131,28089,1350,392,28481,21798,19533,797,5122,890,2615,1096,427,0,417,604,27131,28089,1350,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2297,   -1506,   -1954,    -105,    -388,       9,    -296,     506,    -420,     -30,     156,    -189,   -2537,   -2280,     240,     -17,100.0,76.5,68.6,2.8,18.0,3.1,9.2,3.8,1.5,0.0,1.5,2.1,95.3,98.6,4.7,1.4,100.0,76.5,68.6,2.8,18.0,3.1,9.2,3.8,1.5,0.0,1.5,2.1,95.3,98.6,4.7,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,      9,      4,      4,.,.,.,.,      0,.,.,26,18,32,     15,      9,      4,      4,.,.,.,.,      0,.,.,26,18,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,50.7,71.0,71.9,86.4,49.4,63.9,69.4,77.6,50.7,71.0,71.9,86.4,49.4,63.9,69.4,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643C3,IFED,1,64,24272,18408,8636,1251,6147,2111,1139,6124,35,0,517,638,23582,24208,690,64,24272,18408,8636,1251,6147,2111,1139,6124,35,0,517,638,23582,24208,690,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2361,   -2074,   -1089,    -200,   -1215,      15,    -152,      77,      -6,       0,     -61,     -53,   -2470,   -2332,     109,     -29,100.0,75.8,35.6,5.2,25.3,8.7,4.7,25.2,0.1,0.0,2.1,2.6,97.2,99.7,2.8,0.3,100.0,75.8,35.6,5.2,25.3,8.7,4.7,25.2,0.1,0.0,2.1,2.6,97.2,99.7,2.8,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     15,.,      5,      6,.,.,.,      0,.,.,28,28,36,     16,     15,.,      5,      6,.,.,.,      0,.,.,28,28,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,55.2,47.2,75.8,67.4,51.0,42.9,67.1,62.1,55.2,47.2,75.8,67.4,51.0,42.9,67.1,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260106,2026-01-06,0643C4,IFED,1,64,18625,14435,7729,860,4651,2061,379,3060,147,107,250,378,18367,18276,258,349,18625,14435,7729,860,4651,2061,379,3060,147,107,250,378,18367,18276,258,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1629,   -1001,    -977,    -309,    -709,      39,    -222,     152,      12,     -49,    -180,       7,   -1523,   -1656,    -106,      27,100.0,77.5,41.5,4.6,25.0,11.1,2.0,16.4,0.8,0.6,1.3,2.0,98.6,98.1,1.4,1.9,100.0,77.5,41.5,4.6,25.0,11.1,2.0,16.4,0.8,0.6,1.3,2.0,98.6,98.1,1.4,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     16,.,      6,      5,.,.,.,.,.,.,22,29,33,     14,     16,.,      6,      5,.,.,.,.,.,.,22,29,0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,0,0,48.9,46.1,74.8,67.6,46.9,44.7,66.3,64.1,48.9,46.1,74.8,67.6,46.9,44.7,66.3,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
