Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,260324,2026-03-24,064394,IFED,1,64,256196,113994,143341,7091,61060,13691,71572,2688,14527,20069,6399,14273,255217,255979,979,217,256196,113994,143341,7091,61060,13691,71572,2688,14527,20069,6399,14273,255217,255979,979,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5531,    1969,    5185,     592,     -97,     999,    2399,     -79,    -316,    -193,     -93,    -136,    5314,    5463,     217,      68,100.0,44.5,55.9,2.8,23.8,5.3,27.9,1.0,5.7,7.8,2.5,5.6,99.6,99.9,0.4,0.1,100.0,44.5,55.9,2.8,23.8,5.3,27.9,1.0,5.7,7.8,2.5,5.6,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     35,     30,      4,      5,      7,     20,.,     12,     10,      8,     11,78,66,85,     35,     30,      4,      5,      7,     20,.,     12,     10,      8,     11,78,66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,32.2,41.5,47.7,61.8,25.3,34.5,36.3,48.0,32.2,41.5,47.7,61.8,25.3,34.5,36.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064394,IFED,64,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,064395,IFED,1,64,107055,72202,66127,10586,16995,1292,11209,13473,4458,3560,1203,3333,106640,106881,415,174,107055,72202,66127,10586,16995,1292,11209,13473,4458,3560,1203,3333,106640,106881,415,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1389,     218,   -2854,     -70,    -506,     317,    -565,    1540,     -68,   -1475,     -25,     253,   -1390,   -1343,       1,     -46,100.0,67.4,61.8,9.9,15.9,1.2,10.5,12.6,4.2,3.3,1.1,3.1,99.6,99.8,0.4,0.2,100.0,67.4,61.8,9.9,15.9,1.2,10.5,12.6,4.2,3.3,1.1,3.1,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     29,     24,      4,.,      6,      4,     11,      7,      5,      6,      8,54,53,66,     29,     24,      4,.,      6,      4,     11,      7,      5,      6,      8,54,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,56.5,70.0,71.8,42.1,54.3,67.6,68.6,43.0,56.5,70.0,71.8,42.1,54.3,67.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064395,IFED,64,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,064396,IFED,1,64,79923,53652,35325,6059,11590,3941,2880,11314,7080,1076,5760,4895,79583,79905,340,18,79923,53652,35325,6059,11590,3941,2880,11314,7080,1076,5760,4895,79583,79905,340,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     402,      42,     693,     621,    -321,     114,   -1698,   -1065,     551,    -645,    -909,    1327,     312,     390,      90,      12,100.0,67.1,44.2,7.6,14.5,4.9,3.6,14.2,8.9,1.3,7.2,6.1,99.6,100.0,0.4,0.0,100.0,67.1,44.2,7.6,14.5,4.9,3.6,14.2,8.9,1.3,7.2,6.1,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     21,.,.,      4,.,      4,      5,.,      4,      5,41,39,49,     25,     21,.,.,      4,.,      4,      5,.,      4,      5,41,39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.0,49.7,69.6,75.6,41.1,44.3,58.6,59.9,43.0,49.7,69.6,75.6,41.1,44.3,58.6,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439A,IFED,1,64,59715,32242,28687,994,14282,2276,880,6899,3809,18122,2067,1102,59425,59122,290,593,59715,32242,28687,994,14282,2276,880,6899,3809,18122,2067,1102,59425,59122,290,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -105,    -197,    -665,       0,     616,     -66,     -25,       0,       0,     174,      17,      -7,    -121,    -105,      16,       0,100.0,54.0,48.0,1.7,23.9,3.8,1.5,11.6,6.4,30.3,3.5,1.8,99.5,99.0,0.5,1.0,100.0,54.0,48.0,1.7,23.9,3.8,1.5,11.6,6.4,30.3,3.5,1.8,99.5,99.0,0.5,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     23,.,      6,      6,.,      5,.,.,      5,      6,37,43,45,     21,     23,.,      6,      6,.,      5,.,.,      5,      6,37,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.7,37.7,71.7,60.3,51.3,30.6,56.4,45.6,59.7,37.7,71.7,60.3,51.3,30.6,56.4,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439B,IFED,1,64,64507,30549,30495,2951,11135,4439,5912,12978,1676,16975,1854,1542,64044,64119,463,388,64507,30549,30495,2951,11135,4439,5912,12978,1676,16975,1854,1542,64044,64119,463,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     327,      20,    -132,    -252,      60,      83,     480,     396,      14,     -66,     -54,     -19,     260,     348,      67,     -21,100.0,47.4,47.3,4.6,17.3,6.9,9.2,20.1,2.6,26.3,2.9,2.4,99.3,99.4,0.7,0.6,100.0,47.4,47.3,4.6,17.3,6.9,9.2,20.1,2.6,26.3,2.9,2.4,99.3,99.4,0.7,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     24,     24,.,      4,      6,      7,      9,      7,.,      6,      6,48,51,57,     24,     24,.,      4,      6,      7,      9,      7,.,      6,      6,48,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.8,37.5,59.6,59.9,38.1,28.4,48.1,45.7,42.8,37.5,59.6,59.9,38.1,28.4,48.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439C,IFED,1,64,57465,27725,10771,5206,29520,444,1298,2059,320,21862,13633,170,57025,56917,440,548,57465,27725,10771,5206,29520,444,1298,2059,320,21862,13633,170,57025,56917,440,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     334,     328,     344,       0,      26,       0,       0,     -25,       0,       6,     -11,       0,     334,     334,       0,       0,100.0,48.2,18.7,9.1,51.4,0.8,2.3,3.6,0.6,38.0,23.7,0.3,99.2,99.0,0.8,1.0,100.0,48.2,18.7,9.1,51.4,0.8,2.3,3.6,0.6,38.0,23.7,0.3,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     25,     21,      5,      4,      5,.,.,.,      6,      4,.,40,38,50,     25,     21,      5,      4,      5,.,.,.,      6,      4,.,40,38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.8,70.5,65.8,80.4,48.7,70.2,62.3,78.2,49.8,70.5,65.8,80.4,48.7,70.2,62.3,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439F,IFED,1,64,64937,34161,15940,5847,30820,488,1358,2030,270,22042,14371,461,64627,64380,310,557,64937,34161,15940,5847,30820,488,1358,2030,270,22042,14371,461,64627,64380,310,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     205,     128,     323,     -25,    -182,     102,       0,     -25,       0,       0,     -11,       0,     205,     207,       0,      -2,100.0,52.6,24.5,9.0,47.5,0.8,2.1,3.1,0.4,33.9,22.1,0.7,99.5,99.1,0.5,0.9,100.0,52.6,24.5,9.0,47.5,0.8,2.1,3.1,0.4,33.9,22.1,0.7,99.5,99.1,0.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     26,     22,      5,      4,      6,.,.,.,      6,      6,      5,43,42,53,     26,     22,      5,      4,      6,.,.,.,      6,      6,      5,43,42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.7,68.2,60.4,79.1,43.4,68.1,56.9,78.2,44.7,68.2,60.4,79.1,43.4,68.1,56.9,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439K,IFED,1,64,25226,21872,16268,250,2356,2262,80,0,200,100,4100,0,24764,25186,462,40,25226,21872,16268,250,2356,2262,80,0,200,100,4100,0,24764,25186,462,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     159,     164,     154,       0,      25,     -25,       0,       0,       0,      20,       0,       0,     159,     154,       0,       5,100.0,86.7,64.5,1.0,9.3,9.0,0.3,0.0,0.8,0.4,16.3,0.0,98.2,99.8,1.8,0.2,100.0,86.7,64.5,1.0,9.3,9.0,0.3,0.0,0.8,0.4,16.3,0.0,98.2,99.8,1.8,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     18,     12,.,      4,.,.,      0,.,.,.,      0,23,18,27,     18,     12,.,      4,.,.,      0,.,.,.,      0,23,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.3,58.6,82.8,86.7,57.3,53.5,66.3,66.1,65.3,58.6,82.8,86.7,57.3,53.5,66.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439L,IFED,1,64,33761,25851,17417,2103,3476,2752,2110,1470,280,0,7863,0,33096,33258,665,503,33761,25851,17417,2103,3476,2752,2110,1470,280,0,7863,0,33096,33258,665,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     575,     299,      78,     306,       0,     -10,       0,     450,       0,       0,      57,       0,     595,     575,     -20,       0,100.0,76.6,51.6,6.2,10.3,8.2,6.2,4.4,0.8,0.0,23.3,0.0,98.0,98.5,2.0,1.5,100.0,76.6,51.6,6.2,10.3,8.2,6.2,4.4,0.8,0.0,23.3,0.0,98.0,98.5,2.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     18,     14,.,.,      4,.,.,.,      0,.,      0,24,22,27,     18,     14,.,.,      4,.,.,.,      0,.,      0,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,66.5,71.6,84.0,41.0,48.3,51.6,55.6,51.1,66.5,71.6,84.0,41.0,48.3,51.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439N,IFED,1,64,44212,23552,36215,4580,3627,2760,4639,0,450,7646,770,150,43777,43972,435,240,44212,23552,36215,4580,3627,2760,4639,0,450,7646,770,150,43777,43972,435,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2165,   -1040,    1570,       0,     595,       0,    1914,       0,       0,    1296,       0,       0,    2170,    2165,      -5,       0,100.0,53.3,81.9,10.4,8.2,6.2,10.5,0.0,1.0,17.3,1.7,0.3,99.0,99.5,1.0,0.5,100.0,53.3,81.9,10.4,8.2,6.2,10.5,0.0,1.0,17.3,1.7,0.3,99.0,99.5,1.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     15,     11,.,      4,.,.,      0,.,.,.,.,25,18,30,     15,     11,.,      4,.,.,      0,.,.,.,.,25,18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.0,69.4,62.4,87.4,37.4,69.3,59.5,79.4,39.0,69.4,62.4,87.4,37.4,69.3,59.5,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439Q,IFED,1,64,41732,22351,34760,3450,3652,2720,4639,0,450,7725,0,150,41485,41732,247,0,41732,22351,34760,3450,3652,2720,4639,0,450,7725,0,150,41485,41732,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2150,    -990,    1550,       0,     600,       0,    1914,       0,       0,    1226,       0,       0,    2150,    2150,       0,       0,100.0,53.6,83.3,8.3,8.8,6.5,11.1,0.0,1.1,18.5,0.0,0.4,99.4,100.0,0.6,0.0,100.0,53.6,83.3,8.3,8.8,6.5,11.1,0.0,1.1,18.5,0.0,0.4,99.4,100.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     10,.,.,.,.,      0,.,.,      0,.,25,16,29,     15,     10,.,.,.,.,      0,.,.,      0,.,25,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,71.9,60.5,90.1,33.8,70.7,56.2,79.8,36.0,71.9,60.5,90.1,33.8,70.7,56.2,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439R,IFED,1,64,264543,91492,161659,16203,32854,16995,88406,14778,11597,28596,15801,10223,263512,263907,1031,636,264543,91492,161659,16203,32854,16995,88406,14778,11597,28596,15801,10223,263512,263907,1031,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2139,     875,      22,      84,    -401,    -111,     748,    1011,     637,   -1058,    -123,    1045,    2220,    2080,     -81,      59,100.0,34.6,61.1,6.1,12.4,6.4,33.4,5.6,4.4,10.8,6.0,3.9,99.6,99.8,0.4,0.2,100.0,34.6,61.1,6.1,12.4,6.4,33.4,5.6,4.4,10.8,6.0,3.9,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,     38,     42,.,      7,      7,     13,     16,     13,     15,      8,     17,88,91,107,     38,     42,.,      7,      7,     13,     16,     13,     15,      8,     17,88,91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.6,34.6,53.0,49.8,33.8,26.8,47.4,38.7,36.6,34.6,53.0,49.8,33.8,26.8,47.4,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439S,IFED,1,64,31558,24543,17129,4695,9475,1235,0,3150,0,655,0,90,31218,31079,340,479,31558,24543,17129,4695,9475,1235,0,3150,0,655,0,90,31218,31079,340,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      76,      76,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,      76,      76,       0,       0,100.0,77.8,54.3,14.9,30.0,3.9,0.0,10.0,0.0,2.1,0.0,0.3,98.9,98.5,1.1,1.5,100.0,77.8,54.3,14.9,30.0,3.9,0.0,10.0,0.0,2.1,0.0,0.3,98.9,98.5,1.1,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     14,      9,.,.,.,      0,.,      0,      4,      0,.,21,15,26,     14,      9,.,.,.,      0,.,      0,      4,      0,.,21,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.1,49.8,80.7,85.3,54.1,48.5,77.6,78.8,54.1,49.8,80.7,85.3,54.1,48.5,77.6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439U,IFED,1,64,30055,22840,16714,4695,8147,1475,0,3150,0,615,0,90,29715,29576,340,479,30055,22840,16714,4695,8147,1475,0,3150,0,615,0,90,29715,29576,340,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      76,      76,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,      76,      76,       0,       0,100.0,76.0,55.6,15.6,27.1,4.9,0.0,10.5,0.0,2.0,0.0,0.3,98.9,98.4,1.1,1.6,100.0,76.0,55.6,15.6,27.1,4.9,0.0,10.5,0.0,2.0,0.0,0.3,98.9,98.4,1.1,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,      8,.,.,.,      0,.,      0,.,      0,.,19,14,25,     13,      8,.,.,.,      0,.,      0,.,      0,.,19,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,50.1,79.3,84.6,55.3,48.2,76.2,76.9,55.3,50.1,79.3,84.6,55.3,48.2,76.2,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260324,2026-03-24,06439V,IFED,1,64,31562,18816,24684,9153,0,1796,0,2470,400,900,1672,300,31365,31322,197,240,31562,18816,24684,9153,0,1796,0,2470,400,900,1672,300,31365,31322,197,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1081,    1304,     600,      -1,       0,       1,       0,       0,       0,       0,     480,       0,    1304,    1081,    -223,       0,100.0,59.6,78.2,29.0,0.0,5.7,0.0,7.8,1.3,2.9,5.3,1.0,99.4,99.2,0.6,0.8,100.0,59.6,78.2,29.0,0.0,5.7,0.0,7.8,1.3,2.9,5.3,1.0,99.4,99.2,0.6,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     14,      9,      5,      0,      5,      0,.,.,.,.,.,23,16,25,     14,      9,      5,      0,      5,      0,.,.,.,.,.,23,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,61.4,70.4,88.7,44.2,53.3,57.9,70.6,49.0,61.4,70.4,88.7,44.2,53.3,57.9,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
