Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643A5,IFED,1,64,14112,10365,9545,0,300,0,746,3470,47,2750,600,150,14058,14112,54,0,14112,10365,9545,0,300,0,746,3470,47,2750,600,150,14058,14112,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,73.4,67.6,0.0,2.1,0.0,5.3,24.6,0.3,19.5,4.3,1.1,99.6,100.0,0.4,0.0,100.0,73.4,67.6,0.0,2.1,0.0,5.3,24.6,0.3,19.5,4.3,1.1,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,      8,      6,      0,.,      0,.,.,.,      6,      5,.,19,17,28,      8,      6,      0,.,      0,.,.,.,      6,      5,.,19,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,86.9,89.7,93.3,64.8,85.5,85.1,89.7,68.7,86.9,89.7,93.3,64.8,85.5,85.1,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT NORTH 345K RT OFFPK DLY  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643A7,IFED,1,64,6616,4176,3880,168,0,0,560,344,344,512,1472,136,5896,6176,720,440,6616,4176,3880,168,0,0,560,344,344,512,1472,136,5896,6176,720,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     760,    1696,     432,     168,       0,       0,    -768,     168,     152,    -272,     376,    -112,     864,    1016,    -104,    -256,100.0,63.1,58.6,2.5,0.0,0.0,8.5,5.2,5.2,7.7,22.2,2.1,89.1,93.3,10.9,6.7,100.0,63.1,58.6,2.5,0.0,0.0,8.5,5.2,5.2,7.7,22.2,2.1,89.1,93.3,10.9,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     15,     17,.,      0,      0,.,.,      5,.,      4,.,25,27,33,     15,     17,.,      0,      0,.,.,      5,.,      4,.,25,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.8,45.0,57.8,65.5,33.0,45.0,48.7,62.5,36.8,45.0,57.8,65.5,33.0,45.0,48.7,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50MWh,0643A7,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643A8,IFED,1,64,115535,62077,86654,22617,6535,7565,15030,5291,1290,4229,5922,2010,114818,115267,717,268,115535,62077,86654,22617,6535,7565,15030,5291,1290,4229,5922,2010,114818,115267,717,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     127,    -318,     -74,     150,       0,     -30,     300,      51,       0,      50,     225,     -25,     127,     147,       0,     -20,100.0,53.7,75.0,19.6,5.7,6.5,13.0,4.6,1.1,3.7,5.1,1.7,99.4,99.8,0.6,0.2,100.0,53.7,75.0,19.6,5.7,6.5,13.0,4.6,1.1,3.7,5.1,1.7,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     19,     21,      4,.,      5,      4,      4,.,.,      7,      6,35,40,45,     19,     21,      4,.,      5,      4,      4,.,.,      7,      6,35,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.0,57.3,70.2,70.9,42.1,53.4,63.1,64.2,45.0,57.3,70.2,70.9,42.1,53.4,63.1,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643AZ,IFED,1,64,19167,16389,10279,471,1041,830,0,490,85,555,6252,37,18367,19014,800,153,19167,16389,10279,471,1041,830,0,490,85,555,6252,37,18367,19014,800,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2033,    1963,      22,      21,      44,      15,       0,     -70,      85,      19,    1992,       0,    2103,    2088,     -70,     -55,100.0,85.5,53.6,2.5,5.4,4.3,0.0,2.6,0.4,2.9,32.6,0.2,95.8,99.2,4.2,0.8,100.0,85.5,53.6,2.5,5.4,4.3,0.0,2.6,0.4,2.9,32.6,0.2,95.8,99.2,4.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     22,     13,.,.,.,      0,.,.,.,.,.,31,20,34,     22,     13,.,.,.,      0,.,.,.,.,.,31,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.6,75.6,69.7,92.5,43.9,67.1,58.1,73.9,47.6,75.6,69.7,92.5,43.9,67.1,58.1,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643B3,IFED,1,64,37494,28568,20163,3508,594,3038,1620,1985,0,53,11460,0,36787,37240,707,254,37494,28568,20163,3508,594,3038,1620,1985,0,53,11460,0,36787,37240,707,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -111,     -20,    1690,     159,    -100,     -26,    -210,     220,     -50,      14,   -1825,       0,    -133,     -91,      22,     -20,100.0,76.2,53.8,9.4,1.6,8.1,4.3,5.3,0.0,0.1,30.6,0.0,98.1,99.3,1.9,0.7,100.0,76.2,53.8,9.4,1.6,8.1,4.3,5.3,0.0,0.1,30.6,0.0,98.1,99.3,1.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     15,.,.,      5,.,.,      0,.,.,      0,28,25,33,     19,     15,.,.,      5,.,.,      0,.,.,      0,28,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.4,66.9,72.2,87.1,42.1,50.4,52.8,59.6,50.4,66.9,72.2,87.1,42.1,50.4,52.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BC,IFED,1,64,24388,17651,17997,3910,4395,747,600,400,0,761,450,0,23669,23989,719,399,24388,17651,17997,3910,4395,747,600,400,0,761,450,0,23669,23989,719,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1470,    1083,    1407,      55,    -105,     118,       0,      50,       0,     227,       0,       0,    1483,    1470,     -13,       0,100.0,72.4,73.8,16.0,18.0,3.1,2.5,1.6,0.0,3.1,1.8,0.0,97.1,98.4,2.9,1.6,100.0,72.4,73.8,16.0,18.0,3.1,2.5,1.6,0.0,3.1,1.8,0.0,97.1,98.4,2.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     10,.,      5,.,.,.,      0,.,.,      0,23,19,32,     15,     10,.,      5,.,.,.,      0,.,.,      0,23,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,80.0,73.2,91.0,51.4,74.3,70.1,82.9,51.4,80.0,73.2,91.0,51.4,74.3,70.1,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BE,IFED,1,64,24655,18963,20079,3270,2134,895,600,150,0,692,920,75,24495,24253,160,402,24655,18963,20079,3270,2134,895,600,150,0,692,920,75,24495,24253,160,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1428,    1300,    1270,     125,       5,       3,       0,     150,       0,     220,       0,       0,    1648,    1428,    -220,       0,100.0,76.9,81.4,13.3,8.7,3.6,2.4,0.6,0.0,2.8,3.7,0.3,99.4,98.4,0.6,1.6,100.0,76.9,81.4,13.3,8.7,3.6,2.4,0.6,0.0,2.8,3.7,0.3,99.4,98.4,0.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     11,.,      5,      4,.,.,      0,.,.,.,25,20,32,     16,     11,.,      5,      4,.,.,      0,.,.,.,25,20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.9,78.2,76.3,90.2,49.9,72.2,72.7,80.3,49.9,78.2,76.3,90.2,49.9,72.2,72.7,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BF,IFED,1,64,68224,48801,48276,10632,7602,1767,572,5220,338,2025,1454,3398,67533,68055,691,169,68224,48801,48276,10632,7602,1767,572,5220,338,2025,1454,3398,67533,68055,691,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     762,     554,     224,      17,     530,      90,     210,     258,     -58,     161,    -139,    -148,     826,     757,     -64,       5,100.0,71.5,70.8,15.6,11.1,2.6,0.8,7.7,0.5,3.0,2.1,5.0,99.0,99.8,1.0,0.2,100.0,71.5,70.8,15.6,11.1,2.6,0.8,7.7,0.5,3.0,2.1,5.0,99.0,99.8,1.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     22,     20,      5,      5,      5,.,.,.,.,      5,      4,37,37,49,     22,     20,      5,      5,      5,.,.,.,.,      5,      4,37,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.8,63.6,64.0,74.9,37.5,62.4,57.6,70.5,40.8,63.6,64.0,74.9,37.5,62.4,57.6,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BG,IFED,1,64,93665,70582,66741,11587,8133,2135,3337,10934,962,2545,2596,1914,93062,93415,603,250,93665,70582,66741,11587,8133,2135,3337,10934,962,2545,2596,1914,93062,93415,603,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     521,     678,     177,    -466,      52,     415,     265,     191,      21,    -337,    -255,      14,     590,     615,     -69,     -94,100.0,75.4,71.3,12.4,8.7,2.3,3.6,11.7,1.0,2.7,2.8,2.0,99.4,99.7,0.6,0.3,100.0,75.4,71.3,12.4,8.7,2.3,3.6,11.7,1.0,2.7,2.8,2.0,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     25,     21,      6,      4,      5,      8,      9,      6,      4,     10,      6,54,50,71,     25,     21,      6,      4,      5,      8,      9,      6,      4,     10,      6,54,50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.2,57.1,65.8,71.9,47.1,55.6,63.0,69.4,48.2,57.1,65.8,71.9,47.1,55.6,63.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BM,IFED,1,64,51026,32766,25246,12804,600,1124,2029,12391,700,682,10264,611,50716,50936,310,90,51026,32766,25246,12804,600,1124,2029,12391,700,682,10264,611,50716,50936,310,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     416,     615,     671,     -10,     -15,       0,    -338,      74,      66,     139,    -294,     -86,     386,     416,      30,       0,100.0,64.2,49.5,25.1,1.2,2.2,4.0,24.3,1.4,1.3,20.1,1.2,99.4,99.8,0.6,0.2,100.0,64.2,49.5,25.1,1.2,2.2,4.0,24.3,1.4,1.3,20.1,1.2,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     20,     17,      5,.,.,.,      5,      4,.,.,.,33,31,42,     20,     17,      5,.,.,.,      5,      4,.,.,.,33,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,65.2,77.2,84.6,53.6,62.3,74.6,79.6,54.7,65.2,77.2,84.6,53.6,62.3,74.6,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BR,IFED,1,64,45439,23216,26665,17449,691,1895,55,9401,943,423,4427,1278,45259,45300,180,139,45439,23216,26665,17449,691,1895,55,9401,943,423,4427,1278,45259,45300,180,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1278,     819,     912,     284,     -20,       0,     -10,     175,     160,     -75,       0,      50,    1228,    1277,      50,       1,100.0,51.1,58.7,38.4,1.5,4.2,0.1,20.7,2.1,0.9,9.7,2.8,99.6,99.7,0.4,0.3,100.0,51.1,58.7,38.4,1.5,4.2,0.1,20.7,2.1,0.9,9.7,2.8,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     14,     15,      5,.,.,.,      4,      4,.,.,.,28,26,37,     14,     15,      5,.,.,.,      4,      4,.,.,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.9,58.6,80.7,77.9,57.4,56.7,76.3,74.2,60.9,58.6,80.7,77.9,57.4,56.7,76.3,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BS,IFED,1,64,85647,20617,66341,3364,14647,1548,53772,0,2088,3070,0,0,84459,84624,1188,1023,85647,20617,66341,3364,14647,1548,53772,0,2088,3070,0,0,84459,84624,1188,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -449,     397,    -231,    -130,    -283,      55,    -580,       0,      50,    -226,       0,       0,    -434,    -409,     -15,     -40,100.0,24.1,77.5,3.9,17.1,1.8,62.8,0.0,2.4,3.6,0.0,0.0,98.6,98.8,1.4,1.2,100.0,24.1,77.5,3.9,17.1,1.8,62.8,0.0,2.4,3.6,0.0,0.0,98.6,98.8,1.4,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     15,.,.,      4,      5,      0,.,.,      0,      0,30,22,32,     19,     15,.,.,      4,      5,      0,.,.,      0,      0,30,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.0,71.3,85.0,84.0,69.2,68.9,79.9,77.8,72.0,71.3,85.0,84.0,69.2,68.9,79.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BT,IFED,1,64,68829,35425,51372,5162,13631,1273,21020,160,1862,3389,212,0,68131,68510,698,319,68829,35425,51372,5162,13631,1273,21020,160,1862,3389,212,0,68131,68510,698,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -713,    -409,      45,     155,      19,    -132,     -39,    -565,     -60,    -221,     -26,       0,    -706,    -719,      -7,       6,100.0,51.5,74.6,7.5,19.8,1.8,30.5,0.2,2.7,4.9,0.3,0.0,99.0,99.5,1.0,0.5,100.0,51.5,74.6,7.5,19.8,1.8,30.5,0.2,2.7,4.9,0.3,0.0,99.0,99.5,1.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,      4,      5,.,.,.,.,      0,31,28,37,     19,     17,      4,.,      4,      5,.,.,.,.,      0,31,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,62.8,74.6,79.1,51.9,60.1,66.0,69.9,56.3,62.8,74.6,79.1,51.9,60.1,66.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BY,IFED,1,64,32909,27337,22906,458,2558,1782,979,2381,247,0,1186,1051,31854,32111,1055,798,32909,27337,22906,458,2558,1782,979,2381,247,0,1186,1051,31854,32111,1055,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     392,     806,     541,      14,    -528,      14,      89,     633,    -559,       0,    -202,      25,     389,     -76,       3,     468,100.0,83.1,69.6,1.4,7.8,5.4,3.0,7.2,0.8,0.0,3.6,3.2,96.8,97.6,3.2,2.4,100.0,83.1,69.6,1.4,7.8,5.4,3.0,7.2,0.8,0.0,3.6,3.2,96.8,97.6,3.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     12,.,      4,      7,.,.,.,      0,.,.,25,24,32,     15,     12,.,      4,      7,.,.,.,      0,.,.,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,64.7,77.8,82.8,60.4,62.1,74.2,74.2,60.6,64.7,77.8,82.8,60.4,62.1,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643BZ,IFED,1,64,29959,23604,21723,842,4970,831,2312,725,370,0,366,604,28563,29589,1396,370,29959,23604,21723,842,4970,831,2312,725,370,0,366,604,28563,29589,1396,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     153,    1157,     508,       0,       0,       0,       1,     655,   -1077,       0,       0,       0,      81,      86,      72,      67,100.0,78.8,72.5,2.8,16.6,2.8,7.7,2.4,1.2,0.0,1.2,2.0,95.3,98.8,4.7,1.2,100.0,78.8,72.5,2.8,16.6,2.8,7.7,2.4,1.2,0.0,1.2,2.0,95.3,98.8,4.7,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     14,     12,      5,.,.,.,.,.,      0,.,.,24,22,32,     14,     12,      5,.,.,.,.,.,      0,.,.,24,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,69.6,73.8,84.3,50.0,63.4,69.3,76.2,51.4,69.6,73.8,84.3,50.0,63.4,69.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260127,2026-01-27,0643C3,IFED,1,64,25007,18801,9377,977,6619,1943,1382,5061,784,0,699,484,24371,24967,636,40,25007,18801,9377,977,6619,1943,1382,5061,784,0,699,484,24371,24967,636,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,    -333,     334,     -72,      13,     -26,     462,    -524,     463,       0,       8,     -50,     444,     218,    -264,     -38,100.0,75.2,37.5,3.9,26.5,7.8,5.5,20.2,3.1,0.0,2.8,1.9,97.5,99.8,2.5,0.2,100.0,75.2,37.5,3.9,26.5,7.8,5.5,20.2,3.1,0.0,2.8,1.9,97.5,99.8,2.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     15,     17,.,      6,      5,.,      4,      4,      0,.,.,28,31,38,     15,     17,.,      6,      5,.,      4,      4,      0,.,.,28,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,44.8,75.0,65.7,50.3,38.5,65.5,58.1,54.6,44.8,75.0,65.7,50.3,38.5,65.5,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
