Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439A,IFED,1,64,59534,32505,29390,994,13842,1972,905,6949,3809,18006,2121,1074,59265,59157,269,377,59534,32505,29390,994,13842,1972,905,6949,3809,18006,2121,1074,59265,59157,269,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3219,   -2883,   -1408,      45,    -134,     106,     -16,    -346,     -82,    1014,      -1,   -1431,   -3247,   -3296,      28,      77,100.0,54.6,49.4,1.7,23.3,3.3,1.5,11.7,6.4,30.2,3.6,1.8,99.5,99.4,0.5,0.6,100.0,54.6,49.4,1.7,23.3,3.3,1.5,11.7,6.4,30.2,3.6,1.8,99.5,99.4,0.5,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     23,.,      6,      6,.,      5,.,.,      5,      5,36,43,45,     21,     23,.,      6,      6,.,      5,.,.,      5,      5,36,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.3,36.3,72.0,59.4,50.5,29.9,55.3,46.9,60.3,36.3,72.0,59.4,50.5,29.9,55.3,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439B,IFED,1,64,64042,30674,30694,2995,11137,4344,5432,12591,1662,17065,1935,1481,63653,63844,389,198,64042,30674,30694,2995,11137,4344,5432,12591,1662,17065,1935,1481,63653,63844,389,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3360,   -2925,   -1363,     619,     119,    -364,       8,    -629,     -62,     645,     162,   -1291,   -3370,   -3428,      10,      68,100.0,47.9,47.9,4.7,17.4,6.8,8.5,19.7,2.6,26.6,3.0,2.3,99.4,99.7,0.6,0.3,100.0,47.9,47.9,4.7,17.4,6.8,8.5,19.7,2.6,26.6,3.0,2.3,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     25,     24,.,      4,      6,      6,      9,      6,.,      6,      6,48,51,58,     25,     24,.,      4,      6,      6,      9,      6,.,      6,      6,48,51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.4,36.9,60.0,60.4,37.5,30.1,49.0,45.7,43.4,36.9,60.0,60.4,37.5,30.1,49.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439C,IFED,1,64,57086,27337,10407,5256,29619,444,1298,2084,320,21856,13534,135,56646,56543,440,543,57086,27337,10407,5256,29619,444,1298,2084,320,21856,13534,135,56646,56543,440,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4182,   -2160,   -1882,    -280,    -558,     -93,     -85,    -511,       0,   -1658,   -1043,     -98,   -4374,   -4185,     192,       3,100.0,47.9,18.2,9.2,51.9,0.8,2.3,3.7,0.6,38.3,23.7,0.2,99.2,99.0,0.8,1.0,100.0,47.9,18.2,9.2,51.9,0.8,2.3,3.7,0.6,38.3,23.7,0.2,99.2,99.0,0.8,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     25,     21,      5,      4,      5,.,.,.,      6,.,.,39,37,49,     25,     21,      5,      4,      5,.,.,.,      6,.,.,39,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.3,71.1,65.5,81.3,49.1,70.9,62.0,78.8,49.3,71.1,65.5,81.3,49.1,70.9,62.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439F,IFED,1,64,64297,33633,15357,5886,31022,377,1358,2055,270,22037,14262,426,63987,63769,310,528,64297,33633,15357,5886,31022,377,1358,2055,270,22037,14262,426,63987,63769,310,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -4307,   -2779,   -1903,    -246,    -628,     -65,     -85,    -406,       0,    -941,   -1090,    -205,   -4321,   -4297,      14,     -10,100.0,52.3,23.9,9.2,48.2,0.6,2.1,3.2,0.4,34.3,22.2,0.7,99.5,99.2,0.5,0.8,100.0,52.3,23.9,9.2,48.2,0.6,2.1,3.2,0.4,34.3,22.2,0.7,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     26,     21,      4,      5,      5,.,.,.,      6,      5,      4,41,40,52,     26,     21,      4,      5,      5,.,.,.,      6,      5,      4,41,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.1,68.9,60.8,80.0,43.8,68.8,57.5,79.3,45.1,68.9,60.8,80.0,43.8,68.8,57.5,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439K,IFED,1,64,22511,19482,15368,923,1464,1354,80,0,200,0,4100,0,22039,22486,472,25,22511,19482,15368,923,1464,1354,80,0,200,0,4100,0,22039,22486,472,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1737,   -1481,    -424,    -137,      60,     -98,      -5,       0,       0,       0,   -1273,       0,   -1721,   -1735,     -16,      -2,100.0,86.5,68.3,4.1,6.5,6.0,0.4,0.0,0.9,0.0,18.2,0.0,97.9,99.9,2.1,0.1,100.0,86.5,68.3,4.1,6.5,6.0,0.4,0.0,0.9,0.0,18.2,0.0,97.9,99.9,2.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     17,     11,.,.,.,.,      0,.,      0,.,      0,21,17,25,     17,     11,.,.,.,.,      0,.,      0,.,      0,21,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.8,62.3,82.1,85.7,54.6,57.0,65.8,68.9,62.8,62.3,82.1,85.7,54.6,57.0,65.8,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439L,IFED,1,64,32568,25597,17575,2227,2176,2796,1030,1020,280,0,8388,17,31947,32252,621,316,32568,25597,17575,2227,2176,2796,1030,1020,280,0,8388,17,31947,32252,621,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1602,    -905,   -1334,    -248,    -139,      -3,     -55,    -149,       0,       0,     367,    -344,   -1555,   -1602,     -47,       0,100.0,78.6,54.0,6.8,6.7,8.6,3.2,3.1,0.9,0.0,25.8,0.1,98.1,99.0,1.9,1.0,100.0,78.6,54.0,6.8,6.7,8.6,3.2,3.1,0.9,0.0,25.8,0.1,98.1,99.0,1.9,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     18,     12,.,.,      4,.,.,.,      0,.,.,25,21,28,     18,     12,.,.,      4,.,.,.,      0,.,.,25,21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,67.5,71.5,86.1,38.6,47.7,50.0,54.3,50.8,67.5,71.5,86.1,38.6,47.7,50.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439N,IFED,1,64,42135,24592,34645,4678,3130,2750,2725,0,450,6350,770,150,41695,41895,440,240,42135,24592,34645,4678,3130,2750,2725,0,450,6350,770,150,41695,41895,440,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2050,   -1457,   -1288,     -45,    -217,    -135,     -35,    -275,     -50,    -253,     -35,     -50,   -2025,   -2050,     -25,       0,100.0,58.4,82.2,11.1,7.4,6.5,6.5,0.0,1.1,15.1,1.8,0.4,99.0,99.4,1.0,0.6,100.0,58.4,82.2,11.1,7.4,6.5,6.5,0.0,1.1,15.1,1.8,0.4,99.0,99.4,1.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     15,     10,.,.,.,.,      0,.,.,.,.,24,17,29,     15,     10,.,.,.,.,      0,.,.,.,.,24,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,69.8,63.2,86.8,39.2,69.0,60.2,79.3,40.4,69.8,63.2,86.8,39.2,69.0,60.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439Q,IFED,1,64,39610,23341,33210,3450,3052,2748,2725,0,450,6499,0,150,39363,39610,247,0,39610,23341,33210,3450,3052,2748,2725,0,450,6499,0,150,39363,39610,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1815,   -1342,   -1068,      65,    -202,    -170,     -35,    -275,     -50,    -225,       0,     -50,   -1807,   -1815,      -8,       0,100.0,58.9,83.8,8.7,7.7,6.9,6.9,0.0,1.1,16.4,0.0,0.4,99.4,100.0,0.6,0.0,100.0,58.9,83.8,8.7,7.7,6.9,6.9,0.0,1.1,16.4,0.0,0.4,99.4,100.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     10,.,.,.,.,      0,.,.,      0,.,24,16,28,     15,     10,.,.,.,.,      0,.,.,      0,.,24,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,72.4,60.7,89.4,35.5,71.1,55.9,78.9,37.4,72.4,60.7,89.4,35.5,71.1,55.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439R,IFED,1,64,260724,88482,161682,16217,31819,18194,87651,13704,10409,29702,15436,8940,259595,260184,1129,540,260724,88482,161682,16217,31819,18194,87651,13704,10409,29702,15436,8940,259595,260184,1129,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10026,   -8706,   -4088,    -990,   -2232,      22,    1806,   -1222,   -1074,     163,    -263,   -1169,   -9948,  -10026,     -78,       0,100.0,33.9,62.0,6.2,12.2,7.0,33.6,5.3,4.0,11.4,5.9,3.4,99.6,99.8,0.4,0.2,100.0,33.9,62.0,6.2,12.2,7.0,33.6,5.3,4.0,11.4,5.9,3.4,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,     36,     40,.,      6,      6,     12,     17,     13,     15,      9,     17,84,89,104,     36,     40,.,      6,      6,     12,     17,     13,     15,      9,     17,84,89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.4,35.5,53.1,52.1,34.4,28.2,48.3,39.9,37.4,35.5,53.1,52.1,34.4,28.2,48.3,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439S,IFED,1,64,31173,24458,17073,4395,9350,1235,0,3150,0,655,0,90,30833,30898,340,275,31173,24458,17073,4395,9350,1235,0,3150,0,655,0,90,30833,30898,340,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1323,   -1048,    -829,      45,    -193,    -206,     -26,     -75,       0,     -85,       0,     -10,   -1330,   -1313,       7,     -10,100.0,78.5,54.8,14.1,30.0,4.0,0.0,10.1,0.0,2.1,0.0,0.3,98.9,99.1,1.1,0.9,100.0,78.5,54.8,14.1,30.0,4.0,0.0,10.1,0.0,2.1,0.0,0.3,98.9,99.1,1.1,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     13,      9,.,.,.,      0,.,      0,      4,      0,.,20,15,25,     13,      9,.,.,.,      0,.,      0,      4,      0,.,20,15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,50.3,81.9,85.8,54.8,48.7,79.6,79.2,54.8,50.3,81.9,85.8,54.8,48.7,79.6,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439U,IFED,1,64,29670,22755,16658,4395,8022,1475,0,3150,0,615,0,90,29330,29395,340,275,29670,22755,16658,4395,8022,1475,0,3150,0,615,0,90,29330,29395,340,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1222,    -923,    -818,      30,     -94,    -215,     -26,     -75,       0,     -85,       0,     -10,   -1229,   -1212,       7,     -10,100.0,76.7,56.1,14.8,27.0,5.0,0.0,10.6,0.0,2.1,0.0,0.3,98.9,99.1,1.1,0.9,100.0,76.7,56.1,14.8,27.0,5.0,0.0,10.6,0.0,2.1,0.0,0.3,98.9,99.1,1.1,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     12,      8,.,.,.,      0,.,      0,.,      0,.,18,14,24,     12,      8,.,.,.,      0,.,      0,.,      0,.,18,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.0,50.1,80.5,85.1,56.0,48.5,78.2,77.3,56.0,50.1,80.5,85.1,56.0,48.5,78.2,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439V,IFED,1,64,30481,17512,24084,9154,0,1795,0,2470,400,900,1192,300,30061,30241,420,240,30481,17512,24084,9154,0,1795,0,2470,400,900,1192,300,30061,30241,420,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     384,     638,     237,    -289,       0,     -21,    -150,     -92,       0,       0,     260,       0,     178,     384,     206,       0,100.0,57.5,79.0,30.0,0.0,5.9,0.0,8.1,1.3,3.0,3.9,1.0,98.6,99.2,1.4,0.8,100.0,57.5,79.0,30.0,0.0,5.9,0.0,8.1,1.3,3.0,3.9,1.0,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,      9,      5,      0,      5,      0,.,.,.,.,.,22,16,24,     13,      9,      5,      0,      5,      0,.,.,.,.,.,22,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,61.6,72.4,88.3,45.4,53.2,58.3,69.5,50.3,61.6,72.4,88.3,45.4,53.2,58.3,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,06439W,IFED,1,64,30399,17440,24062,9204,0,1735,0,2470,400,900,1192,300,29979,30159,420,240,30399,17440,24062,9204,0,1735,0,2470,400,900,1192,300,29979,30159,420,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     385,     638,     238,    -288,       0,     -21,    -150,     -92,       0,       0,     260,       0,     179,     385,     206,       0,100.0,57.4,79.2,30.3,0.0,5.7,0.0,8.1,1.3,3.0,3.9,1.0,98.6,99.2,1.4,0.8,100.0,57.4,79.2,30.3,0.0,5.7,0.0,8.1,1.3,3.0,3.9,1.0,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,      9,      5,      0,      5,      0,.,.,.,.,.,22,16,24,     13,      9,      5,      0,      5,      0,.,.,.,.,.,22,16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,61.9,72.3,88.7,45.5,53.4,58.4,69.6,50.2,61.9,72.3,88.7,45.5,53.4,58.4,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643A8,IFED,1,64,110588,64586,83249,19513,6415,7523,13710,3725,990,553,5437,3063,109938,110402,650,186,110588,64586,83249,19513,6415,7523,13710,3725,990,553,5437,3063,109938,110402,650,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5353,   -3597,   -3836,   -1085,    -210,       0,    -710,    -671,       0,     134,    -521,     -65,   -5323,   -5303,     -30,     -50,100.0,58.4,75.3,17.6,5.8,6.8,12.4,3.4,0.9,0.5,4.9,2.8,99.4,99.8,0.6,0.2,100.0,58.4,75.3,17.6,5.8,6.8,12.4,3.4,0.9,0.5,4.9,2.8,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     19,     20,      4,.,      5,      4,.,.,.,      6,      5,33,37,43,     19,     20,      4,.,      5,      4,.,.,.,      6,      5,33,37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.1,53.2,71.7,69.8,45.3,49.0,61.5,61.3,48.1,53.2,71.7,69.8,45.3,49.0,61.5,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260310,2026-03-10,0643AZ,IFED,1,64,16241,13093,9772,305,469,1244,90,248,256,472,4053,60,15520,16102,721,139,16241,13093,9772,305,469,1244,90,248,256,472,4053,60,15520,16102,721,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2272,   -1660,    -684,    -173,      83,    -131,     -35,     -35,      56,     -80,   -1573,       0,   -2023,   -2284,    -249,      12,100.0,80.6,60.2,1.9,2.9,7.7,0.6,1.5,1.6,2.9,25.0,0.4,95.6,99.1,4.4,0.9,100.0,80.6,60.2,1.9,2.9,7.7,0.6,1.5,1.6,2.9,25.0,0.4,95.6,99.1,4.4,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     18,     10,.,.,.,.,.,.,.,.,.,27,17,30,     18,     10,.,.,.,.,.,.,.,.,.,27,17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.4,73.1,70.2,92.3,43.7,63.5,58.8,68.8,45.4,73.1,70.2,92.3,43.7,63.5,58.8,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
