Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643AZ,IFED,1,64,18513,14753,10456,478,386,1375,125,283,200,552,5626,60,17543,18386,970,127,18513,14753,10456,478,386,1375,125,283,200,552,5626,60,17543,18386,970,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      86,      23,      54,       5,       9,      -5,       0,      25,       0,      47,       0,       3,      73,      86,      13,       0,100.0,79.7,56.5,2.6,2.1,7.4,0.7,1.5,1.1,3.0,30.4,0.3,94.8,99.3,5.2,0.7,100.0,79.7,56.5,2.6,2.1,7.4,0.7,1.5,1.1,3.0,30.4,0.3,94.8,99.3,5.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     21,     12,.,.,.,.,.,.,.,.,.,30,19,34,     21,     12,.,.,.,.,.,.,.,.,.,30,19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,75.0,66.8,92.2,41.4,66.8,55.1,70.4,43.8,75.0,66.8,92.2,41.4,66.8,55.1,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643B3,IFED,1,64,37088,28853,20282,3146,171,2987,1285,2627,0,0,10636,109,36380,36812,708,276,37088,28853,20282,3146,171,2987,1285,2627,0,0,10636,109,36380,36812,708,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     104,      96,     208,     -41,    -526,      54,       0,      53,       0,       0,     280,       0,     109,      69,      -5,      35,100.0,77.8,54.7,8.5,0.5,8.1,3.5,7.1,0.0,0.0,28.7,0.3,98.1,99.3,1.9,0.7,100.0,77.8,54.7,8.5,0.5,8.1,3.5,7.1,0.0,0.0,28.7,0.3,98.1,99.3,1.9,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     16,.,.,      5,.,      4,      0,      0,.,.,28,27,33,     19,     16,.,.,      5,.,      4,      0,      0,.,.,28,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,64.8,73.1,85.3,43.7,49.4,57.0,60.5,51.3,64.8,73.1,85.3,43.7,49.4,57.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BC,IFED,1,64,24267,17359,18361,3625,3924,908,600,100,0,754,495,0,23246,23788,1021,479,24267,17359,18361,3625,3924,908,600,100,0,754,495,0,23246,23788,1021,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      89,     -18,      78,      10,     -30,     -10,       0,       0,       0,      99,      46,       0,      81,      84,       8,       5,100.0,71.5,75.7,14.9,16.2,3.7,2.5,0.4,0.0,3.1,2.0,0.0,95.8,98.0,4.2,2.0,100.0,71.5,75.7,14.9,16.2,3.7,2.5,0.4,0.0,3.1,2.0,0.0,95.8,98.0,4.2,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     12,.,      6,      4,.,.,      0,.,      4,      0,24,24,35,     15,     12,.,      6,      4,.,.,      0,.,      4,      0,24,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.1,81.5,71.6,91.0,53.1,76.2,68.3,82.8,53.1,81.5,71.6,91.0,53.1,76.2,68.3,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BE,IFED,1,64,24182,17782,19267,3058,1972,1278,600,349,0,892,825,0,23610,23691,572,491,24182,17782,19267,3058,1972,1278,600,349,0,892,825,0,23610,23691,572,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       7,     -49,       0,       0,       0,       0,       0,       1,       0,      50,       0,       0,       1,       1,       6,       6,100.0,73.5,79.7,12.6,8.2,5.3,2.5,1.4,0.0,3.7,3.4,0.0,97.6,98.0,2.4,2.0,100.0,73.5,79.7,12.6,8.2,5.3,2.5,1.4,0.0,3.7,3.4,0.0,97.6,98.0,2.4,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     11,.,      7,      4,.,.,      0,.,.,      0,25,24,36,     16,     11,.,      7,      4,.,.,      0,.,.,      0,25,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.1,78.9,72.9,89.2,49.8,73.5,69.5,79.7,50.1,78.9,72.9,89.2,49.8,73.5,69.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BF,IFED,1,64,67134,47409,48759,9641,7369,1638,1200,4170,1167,2412,829,3111,66578,67043,556,91,67134,47409,48759,9641,7369,1638,1200,4170,1167,2412,829,3111,66578,67043,556,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     578,     314,     828,    -158,    -347,     123,       4,      11,      46,     247,    -122,      39,     615,     578,     -37,       0,100.0,70.6,72.6,14.4,11.0,2.4,1.8,6.2,1.7,3.6,1.2,4.6,99.2,99.9,0.8,0.1,100.0,70.6,72.6,14.4,11.0,2.4,1.8,6.2,1.7,3.6,1.2,4.6,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     23,     22,      5,      5,      5,.,      5,      4,.,      5,      4,40,43,54,     23,     22,      5,      5,      5,.,      5,      4,.,      5,      4,40,43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,60.1,62.4,72.4,35.8,58.2,55.4,67.5,38.9,60.1,62.4,72.4,35.8,58.2,55.4,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BG,IFED,1,64,90936,66781,62712,10737,8031,2386,3334,10561,2005,1993,1889,3199,90435,90783,501,153,90936,66781,62712,10737,8031,2386,3334,10561,2005,1993,1889,3199,90435,90783,501,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     930,     683,     979,     -33,    -204,     166,      17,      73,     -24,     154,      30,     -75,     888,     945,      42,     -15,100.0,73.4,69.0,11.8,8.8,2.6,3.7,11.6,2.2,2.2,2.1,3.5,99.4,99.8,0.6,0.2,100.0,73.4,69.0,11.8,8.8,2.6,3.7,11.6,2.2,2.2,2.1,3.5,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,     25,     23,      6,      4,      5,      9,     11,      6,      4,      9,      8,57,53,73,     25,     23,      6,      4,      5,      9,     11,      6,      4,      9,      8,57,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.9,56.3,63.6,69.3,44.9,54.0,60.6,65.8,45.9,56.3,63.6,69.3,44.9,54.0,60.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BM,IFED,1,64,50842,33082,24878,12490,884,1384,1406,13250,386,876,8969,1091,50715,50842,127,0,50842,33082,24878,12490,884,1384,1406,13250,386,876,8969,1091,50715,50842,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     489,     147,     -35,     192,       5,       0,     230,     721,     -15,       0,    -122,     -65,     489,     489,       0,       0,100.0,65.1,48.9,24.6,1.7,2.7,2.8,26.1,0.8,1.7,17.6,2.1,99.8,100.0,0.2,0.0,100.0,65.1,48.9,24.6,1.7,2.7,2.8,26.1,0.8,1.7,17.6,2.1,99.8,100.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     19,     17,      6,.,.,.,      4,.,.,.,.,35,31,44,     19,     17,      6,.,.,.,      4,.,.,.,.,35,31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,63.7,77.2,85.0,54.4,60.5,74.2,79.7,55.7,63.7,77.2,85.0,54.4,60.5,74.2,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BR,IFED,1,64,46741,23726,28825,16586,699,1430,0,7911,1931,1619,4594,1326,46618,46716,123,25,46741,23726,28825,16586,699,1430,0,7911,1931,1619,4594,1326,46618,46716,123,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     361,     285,     554,     425,       0,    -415,       0,    -595,     371,    -126,     600,    -149,     391,     366,     -30,      -5,100.0,50.8,61.7,35.5,1.5,3.1,0.0,16.9,4.1,3.5,9.8,2.8,99.7,99.9,0.3,0.1,100.0,50.8,61.7,35.5,1.5,3.1,0.0,16.9,4.1,3.5,9.8,2.8,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     15,     17,      5,.,.,      0,      4,.,      5,.,.,29,28,40,     15,     17,      5,.,.,      0,      4,.,      5,.,.,29,28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,65.4,75.7,81.2,54.1,63.8,71.5,76.0,56.8,65.4,75.7,81.2,54.1,63.8,71.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BS,IFED,1,64,88203,19792,69756,2775,13275,2187,57818,0,1669,2803,50,300,87344,87237,859,966,88203,19792,69756,2775,13275,2187,57818,0,1669,2803,50,300,87344,87237,859,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,      81,      91,       0,    -261,      -4,     341,       0,     120,    -353,       0,     300,     485,     246,    -235,       4,100.0,22.4,79.1,3.1,15.1,2.5,65.6,0.0,1.9,3.2,0.1,0.3,99.0,98.9,1.0,1.1,100.0,22.4,79.1,3.1,15.1,2.5,65.6,0.0,1.9,3.2,0.1,0.3,99.0,98.9,1.0,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     15,.,.,      4,      5,      0,.,      5,.,.,35,25,38,     20,     15,.,.,      4,      5,      0,.,      5,.,.,35,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.6,71.7,85.6,84.8,71.4,70.3,81.0,79.4,73.6,71.7,85.6,84.8,71.4,70.3,81.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BT,IFED,1,64,69799,35074,53758,5236,12894,1275,23315,150,1292,2907,201,0,69099,69570,700,229,69799,35074,53758,5236,12894,1275,23315,150,1292,2907,201,0,69099,69570,700,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     116,     156,     131,      10,      63,       2,     100,      35,    -100,     -50,       0,       0,     118,     131,      -2,     -15,100.0,50.3,77.0,7.5,18.5,1.8,33.4,0.2,1.9,4.2,0.3,0.0,99.0,99.7,1.0,0.3,100.0,50.3,77.0,7.5,18.5,1.8,33.4,0.2,1.9,4.2,0.3,0.0,99.0,99.7,1.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     17,.,.,      5,.,.,.,      4,.,      0,30,29,37,     18,     17,.,.,      5,.,.,.,      4,.,      0,30,29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,62.4,74.8,80.4,52.8,59.5,66.8,71.2,57.8,62.4,74.8,80.4,52.8,59.5,66.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BY,IFED,1,64,30445,25119,21868,296,2318,2116,923,1586,236,0,630,968,29658,29722,787,723,30445,25119,21868,296,2318,2116,923,1586,236,0,630,968,29658,29722,787,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      22,      34,      -1,    -122,    -205,     217,       5,     -20,      -5,       0,     140,    -104,      25,      22,      -3,       0,100.0,82.5,71.8,1.0,7.6,7.0,3.0,5.2,0.8,0.0,2.1,3.2,97.4,97.6,2.6,2.4,100.0,82.5,71.8,1.0,7.6,7.0,3.0,5.2,0.8,0.0,2.1,3.2,97.4,97.6,2.6,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     15,     13,.,      5,      7,.,.,.,      0,.,.,26,24,32,     15,     13,.,      5,      7,.,.,.,      0,.,.,26,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.6,63.9,77.1,81.0,60.4,61.5,71.6,72.5,60.6,63.9,77.1,81.0,60.4,61.5,71.6,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643BZ,IFED,1,64,29181,23074,21088,646,4356,1274,1915,967,325,168,185,570,27972,28765,1209,416,29181,23074,21088,646,4356,1274,1915,967,325,168,185,570,27972,28765,1209,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     471,     312,     501,       9,    -135,     135,       0,       0,       0,       0,     -30,       0,     456,     471,      15,       0,100.0,79.1,72.3,2.2,14.9,4.4,6.6,3.3,1.1,0.6,0.6,2.0,95.9,98.6,4.1,1.4,100.0,79.1,72.3,2.2,14.9,4.4,6.6,3.3,1.1,0.6,0.6,2.0,95.9,98.6,4.1,1.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     11,      4,      4,      4,.,.,.,.,.,.,26,22,33,     16,     11,      4,      4,      4,.,.,.,.,.,.,26,22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,69.1,71.7,83.0,48.5,62.3,66.4,74.1,51.1,69.1,71.7,83.0,48.5,62.3,66.4,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643C3,IFED,1,64,25171,19770,9165,752,6607,1913,1292,5001,595,0,1571,172,24494,25024,677,147,25171,19770,9165,752,6607,1913,1292,5001,595,0,1571,172,24494,25024,677,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     169,     114,     179,     -65,      43,      40,     130,     -22,     -43,       0,     -48,       0,     176,     149,      -7,      20,100.0,78.5,36.4,3.0,26.2,7.6,5.1,19.9,2.4,0.0,6.2,0.7,97.3,99.4,2.7,0.6,100.0,78.5,36.4,3.0,26.2,7.6,5.1,19.9,2.4,0.0,6.2,0.7,97.3,99.4,2.7,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     20,     17,.,      5,      5,      6,      4,.,      0,.,.,35,32,44,     20,     17,.,      5,      5,      6,      4,.,      0,.,.,35,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,45.1,75.6,67.3,53.7,39.8,67.3,61.2,58.2,45.1,75.6,67.3,53.7,39.8,67.3,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643C4,IFED,1,64,19622,15286,8948,439,4180,2045,455,2780,449,0,243,656,19330,19301,292,321,19622,15286,8948,439,4180,2045,455,2780,449,0,243,656,19330,19301,292,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     494,     123,     201,     150,    -296,     265,     -15,     294,     -38,       0,      55,       0,     485,     481,       9,      13,100.0,77.9,45.6,2.2,21.3,10.4,2.3,14.2,2.3,0.0,1.2,3.3,98.5,98.4,1.5,1.6,100.0,77.9,45.6,2.2,21.3,10.4,2.3,14.2,2.3,0.0,1.2,3.3,98.5,98.4,1.5,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     17,     17,.,      6,      4,.,.,      4,      0,.,.,27,32,37,     17,     17,.,      6,      4,.,.,      4,      0,.,.,27,32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,43.6,71.7,64.1,45.7,41.7,61.6,58.8,49.7,43.6,71.7,64.1,45.7,41.7,61.6,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643CB,IFED,1,64,18504,9993,10181,6116,4121,1254,0,2348,270,601,0,265,18499,18439,5,65,18504,9993,10181,6116,4121,1254,0,2348,270,601,0,265,18499,18439,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -155,    -470,    -750,      86,     528,     -41,       0,      10,       0,     132,     -94,     138,    -155,    -209,       0,      54,100.0,54.0,55.0,33.1,22.3,6.8,0.0,12.7,1.5,3.2,0.0,1.4,100.0,99.6,0.0,0.4,100.0,54.0,55.0,33.1,22.3,6.8,0.0,12.7,1.5,3.2,0.0,1.4,100.0,99.6,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     18,     18,      4,.,.,      0,.,.,      4,      0,.,28,26,35,     18,     18,      4,.,.,      0,.,.,      4,      0,.,28,26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,51.0,74.5,74.7,56.4,39.9,66.7,62.0,57.3,51.0,74.5,74.7,56.4,39.9,66.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260303,2026-03-03,0643CC,IFED,1,64,14780,6052,7671,7303,3426,695,50,2503,0,520,470,0,14620,14765,160,15,14780,6052,7671,7303,3426,695,50,2503,0,520,470,0,14620,14765,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -405,    -315,    -468,     -14,      61,     -70,     -21,     -73,       0,      15,     150,       0,    -405,    -400,       0,      -5,100.0,40.9,51.9,49.4,23.2,4.7,0.3,16.9,0.0,3.5,3.2,0.0,98.9,99.9,1.1,0.1,100.0,40.9,51.9,49.4,23.2,4.7,0.3,16.9,0.0,3.5,3.2,0.0,98.9,99.9,1.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     17,      4,.,.,.,.,      0,.,.,      0,23,25,36,     15,     17,      4,.,.,.,.,      0,.,.,      0,23,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.1,47.4,83.7,67.8,63.5,47.0,73.4,61.9,68.1,47.4,83.7,67.8,63.5,47.0,73.4,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
