Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643BW,IFED,1,64,8463,4305,5738,1609,330,644,0,1160,0,1677,0,80,8315,7952,148,511,8463,4305,5738,1609,330,644,0,1160,0,1677,0,80,8315,7952,148,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -281,     338,    -320,    -386,     -20,      -8,       0,      35,     -35,     -52,       0,     -20,    -163,    -368,    -118,      87,100.0,50.9,67.8,19.0,3.9,7.6,0.0,13.7,0.0,19.8,0.0,0.9,98.3,94.0,1.7,6.0,100.0,50.9,67.8,19.0,3.9,7.6,0.0,13.7,0.0,19.8,0.0,0.9,98.3,94.0,1.7,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,15,14,21,      8,      7,      4,.,      4,      0,.,      0,.,      0,.,15,14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,64.0,82.8,82.3,58.0,62.3,78.1,76.3,58.0,64.0,82.8,82.3,58.0,62.3,78.1,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643BY,IFED,1,64,30028,25909,20887,888,2531,1733,605,2559,146,75,1741,69,29425,29666,603,362,30028,25909,20887,888,2531,1733,605,2559,146,75,1741,69,29425,29666,603,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -684,    -196,    -345,    -319,     -89,      20,    -175,    -195,       0,       0,     -60,     -10,    -680,    -679,      -4,      -5,100.0,86.3,69.6,3.0,8.4,5.8,2.0,8.5,0.5,0.2,5.8,0.2,98.0,98.8,2.0,1.2,100.0,86.3,69.6,3.0,8.4,5.8,2.0,8.5,0.5,0.2,5.8,0.2,98.0,98.8,2.0,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     14,      5,.,      7,.,.,.,.,.,.,30,27,37,     18,     14,      5,.,      7,.,.,.,.,.,.,30,27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,63.6,76.9,81.6,62.1,59.4,74.0,76.9,62.4,63.6,76.9,81.6,62.1,59.4,74.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643BZ,IFED,1,64,31576,26629,21889,1164,4322,1136,1591,2206,137,75,1488,83,30815,31261,761,315,31576,26629,21889,1164,4322,1136,1591,2206,137,75,1488,83,30815,31261,761,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -625,    -149,    -330,    -120,     -46,      -7,    -221,    -170,       5,       0,      -8,      -4,    -496,    -560,    -129,     -65,100.0,84.3,69.3,3.7,13.7,3.6,5.0,7.0,0.4,0.2,4.7,0.3,97.6,99.0,2.4,1.0,100.0,84.3,69.3,3.7,13.7,3.6,5.0,7.0,0.4,0.2,4.7,0.3,97.6,99.0,2.4,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     14,      4,.,      4,.,.,      4,.,.,.,28,24,35,     16,     14,      4,.,      4,.,.,      4,.,.,.,28,24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,64.3,75.6,84.1,54.1,61.5,67.5,76.1,57.1,64.3,75.6,84.1,54.1,61.5,67.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643C3,IFED,1,64,24634,18619,10533,154,4552,2090,1696,5569,172,150,590,959,23840,24465,794,169,24634,18619,10533,154,4552,2090,1696,5569,172,150,590,959,23840,24465,794,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1210,    -814,     339,    -134,    -822,     -82,    -372,    -343,     -43,     100,    -341,      10,   -1335,   -1282,     125,      72,100.0,75.6,42.8,0.6,18.5,8.5,6.9,22.6,0.7,0.6,2.4,3.9,96.8,99.3,3.2,0.7,100.0,75.6,42.8,0.6,18.5,8.5,6.9,22.6,0.7,0.6,2.4,3.9,96.8,99.3,3.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     18,     16,.,      6,      6,      6,.,.,.,      4,.,32,33,42,     18,     16,.,      6,      6,      6,.,.,.,      4,.,32,33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,56.0,70.2,71.6,48.6,53.7,63.5,65.1,51.5,56.0,70.2,71.6,48.6,53.7,63.5,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643C4,IFED,1,64,20736,15576,10037,0,2951,2267,1191,4294,46,863,250,424,20367,20269,369,467,20736,15576,10037,0,2951,2267,1191,4294,46,863,250,424,20367,20269,369,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -723,    -512,    -250,     -15,    -104,    -221,    -357,     -82,       0,     291,      25,     -88,    -902,    -720,     179,      -3,100.0,75.1,48.4,0.0,14.2,10.9,5.7,20.7,0.2,4.2,1.2,2.0,98.2,97.7,1.8,2.3,100.0,75.1,48.4,0.0,14.2,10.9,5.7,20.7,0.2,4.2,1.2,2.0,98.2,97.7,1.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     17,     17,      0,      7,      5,.,.,.,.,.,.,27,30,37,     17,     17,      0,      7,      5,.,.,.,.,.,.,27,30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.0,54.1,66.6,71.1,43.7,50.2,61.1,62.5,47.0,54.1,66.6,71.1,43.7,50.2,61.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643CB,IFED,1,64,19032,9231,10134,7273,4295,1020,0,2455,570,731,20,161,18986,18655,46,377,19032,9231,10134,7273,4295,1020,0,2455,570,731,20,161,18986,18655,46,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1133,    -590,    -347,    -114,    -280,    -120,       0,    -127,    -120,    -214,     -76,     -16,   -1174,   -1086,      41,     -47,100.0,48.5,53.2,38.2,22.6,5.4,0.0,12.9,3.0,3.8,0.1,0.8,99.8,98.0,0.2,2.0,100.0,48.5,53.2,38.2,22.6,5.4,0.0,12.9,3.0,3.8,0.1,0.8,99.8,98.0,0.2,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     16,      4,.,.,      0,.,.,      4,.,.,30,23,39,     18,     16,      4,.,.,      0,.,.,      4,.,.,30,23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.8,52.6,75.6,78.8,57.8,42.2,67.4,63.2,57.8,52.6,75.6,78.8,57.8,42.2,67.4,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643CC,IFED,1,64,16305,4792,8596,7885,2973,543,2030,680,775,0,2178,140,16165,15885,140,420,16305,4792,8596,7885,2973,543,2030,680,775,0,2178,140,16165,15885,140,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -836,    -868,    -167,    -532,    -275,     -31,    1005,    -128,    -385,     -50,     125,      25,    -836,    -836,       0,       0,100.0,29.4,52.7,48.4,18.2,3.3,12.5,4.2,4.8,0.0,13.4,0.9,99.1,97.4,0.9,2.6,100.0,29.4,52.7,48.4,18.2,3.3,12.5,4.2,4.8,0.0,13.4,0.9,99.1,97.4,0.9,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     16,     16,      4,.,.,.,.,.,      0,      4,.,25,25,34,     16,     16,      4,.,.,.,.,.,      0,      4,.,25,25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.1,49.0,83.6,69.6,60.5,48.8,72.2,62.1,67.1,49.0,83.6,69.6,60.5,48.8,72.2,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643D7,IFED,1,64,17367,8193,6447,6953,9360,540,910,0,0,0,570,450,17046,17367,321,0,17367,8193,6447,6953,9360,540,910,0,0,0,570,450,17046,17367,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -560,    -129,    -302,    -229,    -445,     -43,    -425,       0,       0,       0,     -20,     250,    -576,    -560,      16,       0,100.0,47.2,37.1,40.0,53.9,3.1,5.2,0.0,0.0,0.0,3.3,2.6,98.2,100.0,1.8,0.0,100.0,47.2,37.1,40.0,53.9,3.1,5.2,0.0,0.0,0.0,3.3,2.6,98.2,100.0,1.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      7,.,.,.,.,      0,      0,      0,.,.,15,13,20,      9,      7,.,.,.,.,      0,      0,      0,.,.,15,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.9,76.6,87.1,93.4,59.3,72.4,74.9,78.6,67.9,76.6,87.1,93.4,59.3,72.4,74.9,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643D8,IFED,1,64,18267,8293,6647,7753,10060,540,910,0,0,0,570,450,17946,18267,321,0,18267,8293,6647,7753,10060,540,910,0,0,0,570,450,17946,18267,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -715,     -94,    -382,    -254,    -265,    -223,    -425,     -75,       0,       0,       5,     225,    -771,    -715,      56,       0,100.0,45.4,36.4,42.4,55.1,3.0,5.0,0.0,0.0,0.0,3.1,2.5,98.2,100.0,1.8,0.0,100.0,45.4,36.4,42.4,55.1,3.0,5.0,0.0,0.0,0.0,3.1,2.5,98.2,100.0,1.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,16,13,21,      9,      7,      4,.,.,.,      0,      0,      0,.,.,16,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.6,78.0,86.4,93.8,58.3,72.7,75.0,79.7,66.6,78.0,86.4,93.8,58.3,72.7,75.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643DB,IFED,1,64,119408,84748,95706,4804,8118,3621,1464,2468,537,22313,7123,1546,119033,119119,375,289,119408,84748,95706,4804,8118,3621,1464,2468,537,22313,7123,1546,119033,119119,375,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3876,   -1755,   -1162,    -584,   -1372,      47,    -446,   -1161,    -250,   -1073,     118,     190,   -3871,   -3590,      -5,    -286,100.0,71.0,80.2,4.0,6.8,3.0,1.2,2.1,0.4,18.7,6.0,1.3,99.7,99.8,0.3,0.2,100.0,71.0,80.2,4.0,6.8,3.0,1.2,2.1,0.4,18.7,6.0,1.3,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,     29,     21,      5,      5,      7,      4,.,.,      7,      5,.,50,40,64,     29,     21,      5,      5,      7,      4,.,.,      7,      5,.,50,40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,70.6,56.2,84.0,32.3,67.0,48.9,75.1,37.6,70.6,56.2,84.0,32.3,67.0,48.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643DC,IFED,1,64,123703,78848,98309,8104,8796,4289,1105,2771,827,28424,6550,1664,123261,123206,442,497,123703,78848,98309,8104,8796,4289,1105,2771,827,28424,6550,1664,123261,123206,442,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3954,   -2001,   -1067,    -871,    -688,    -244,     246,   -1609,    -183,    -885,     -20,     -64,   -4002,   -3875,      48,     -79,100.0,63.7,79.5,6.6,7.1,3.5,0.9,2.2,0.7,23.0,5.3,1.3,99.6,99.6,0.4,0.4,100.0,63.7,79.5,6.6,7.1,3.5,0.9,2.2,0.7,23.0,5.3,1.3,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,     30,     29,      6,      5,      7,      5,      5,.,     13,      7,      4,60,53,80,     30,     29,      6,      5,      7,      5,      5,.,     13,      7,      4,60,53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.3,66.9,53.9,79.9,31.5,66.3,49.6,75.6,35.3,66.9,53.9,79.9,31.5,66.3,49.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643DF,IFED,1,64,385977,209899,156034,15468,53188,24804,57474,13957,44342,14895,74466,18154,385036,384945,941,1032,385977,209899,156034,15468,53188,24804,57474,13957,44342,14895,74466,18154,385036,384945,941,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2645,    8085,   -6906,     881,   -6435,    1464,  -17373,    2746,    5086,     544,    2636,   -1201,   -2514,   -2610,    -131,     -35,100.0,54.4,40.4,4.0,13.8,6.4,14.9,3.6,11.5,3.9,19.3,4.7,99.8,99.7,0.2,0.3,100.0,54.4,40.4,4.0,13.8,6.4,14.9,3.6,11.5,3.9,19.3,4.7,99.8,99.7,0.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,     39,     38,.,      7,      9,     35,      6,     22,     18,     13,     21,116,97,128,     39,     38,.,      7,      9,     35,      6,     22,     18,     13,     21,116,97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.3,35.2,41.5,53.8,21.0,30.1,30.8,43.3,25.3,35.2,41.5,53.8,21.0,30.1,30.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643HS,IFED,1,64,13765,3603,12885,6117,0,0,3715,0,285,0,491,15,13735,13676,30,89,13765,3603,12885,6117,0,0,3715,0,285,0,491,15,13735,13676,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -3,      -3,     -88,       0,       0,       0,       0,       0,       0,       0,      40,       0,      -3,     -48,       0,      45,100.0,26.2,93.6,44.4,0.0,0.0,27.0,0.0,2.1,0.0,3.6,0.1,99.8,99.4,0.2,0.6,100.0,26.2,93.6,44.4,0.0,0.0,27.0,0.0,2.1,0.0,3.6,0.1,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      8,     10,.,      0,      0,.,      0,.,      0,.,.,14,13,22,      8,     10,.,      0,      0,.,      0,.,      0,.,.,14,13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,82.2,91.1,95.3,70.1,81.1,87.2,90.4,72.2,82.2,91.1,95.3,70.1,81.1,87.2,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368 MWh,0643HS,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643IB,IFED,1,64,14062,7305,9290,510,0,240,1200,1350,587,2485,1195,875,13202,13537,860,525,14062,7305,9290,510,0,240,1200,1350,587,2485,1195,875,13202,13537,860,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2532,     630,    2675,      40,     -20,      70,     395,     405,      47,     820,    -975,     335,    2337,    2537,     195,      -5,100.0,51.9,66.1,3.6,0.0,1.7,8.5,9.6,4.2,17.7,8.5,6.2,93.9,96.3,6.1,3.7,100.0,51.9,66.1,3.6,0.0,1.7,8.5,9.6,4.2,17.7,8.5,6.2,93.9,96.3,6.1,3.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,     24,     25,      4,      0,.,.,      5,      4,      8,      7,      8,46,46,58,     24,     25,      4,      0,.,.,      5,      4,      8,      7,      8,46,46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,27.5,49.8,46.9,61.9,26.2,49.7,42.4,60.8,27.5,49.8,46.9,61.9,26.2,49.7,42.4,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(240 MW = 15 Hours X 16 MWh),0643IB,IFED,64,N16,FutOnly
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,260505,2026-05-05,0643ID,IFED,1,64,128114,88943,93524,11577,13721,4495,8438,1872,1502,10747,10891,1920,127622,127925,492,189,128114,88943,93524,11577,13721,4495,8438,1872,1502,10747,10891,1920,127622,127925,492,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1820,    1593,     628,     281,    1303,    -161,     880,     338,    -285,    -498,      78,      17,    1827,    1918,      -7,     -98,100.0,69.4,73.0,9.0,10.7,3.5,6.6,1.5,1.2,8.4,8.5,1.5,99.6,99.9,0.4,0.1,100.0,69.4,73.0,9.0,10.7,3.5,6.6,1.5,1.2,8.4,8.5,1.5,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,     29,     28,.,.,      4,      4,      4,.,      4,      5,      5,45,47,59,     29,     28,.,.,      4,      4,      4,.,      4,      5,      5,45,47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.3,37.6,63.9,64.6,43.1,32.1,59.7,54.7,44.3,37.6,63.9,64.6,43.1,32.1,59.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 352 Hours),0643ID,IFED,64,N16,FutOnly
