Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE,250819,2025-08-19,063642,CME ,0,63,20608,9523,13588,8978,0,292,52,2549,224,496,2849,416,19981,19918,627,690,20608,9523,13588,8978,0,292,52,2549,224,496,2849,416,19981,19918,627,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     863,     739,     417,     462,       0,     -49,     -22,     180,     -69,    -186,     467,    -109,     766,     837,      97,      26,100.0,46.2,65.9,43.6,0.0,1.4,0.3,12.4,1.1,2.4,13.8,2.0,97.0,96.7,3.0,3.3,100.0,46.2,65.9,43.6,0.0,1.4,0.3,12.4,1.1,2.4,13.8,2.0,97.0,96.7,3.0,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     30,     27,      4,      0,.,.,     15,.,.,      5,      5,42,     51,69,     30,     27,      4,      0,.,.,     15,.,.,      5,      5,     42,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.9,36.9,70.1,57.4,45.5,36.7,68.0,54.3,46.9,36.9,70.1,57.4,45.5,36.7,68.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 20,000 POUNDS)",063642,CME ,63,A25,FutOnly
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,064391,IFED,1,64,29530,21523,22472,1322,1604,4264,827,345,119,934,125,386,29375,29315,155,215,29530,21523,22472,1322,1604,4264,827,345,119,934,125,386,29375,29315,155,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     512,     372,     156,      80,     145,      11,      48,       5,      -5,    -188,       0,     181,     499,     493,      13,      19,100.0,72.9,76.1,4.5,5.4,14.4,2.8,1.2,0.4,3.2,0.4,1.3,99.5,99.3,0.5,0.7,100.0,72.9,76.1,4.5,5.4,14.4,2.8,1.2,0.4,3.2,0.4,1.3,99.5,99.3,0.5,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,     21,     20,.,      4,      4,      4,      5,.,.,.,.,32,     36,46,     21,     20,.,      4,      4,      4,      5,.,.,.,.,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.8,47.5,62.4,70.4,41.0,41.8,51.6,53.2,44.8,47.5,62.4,70.4,41.0,41.8,51.6,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064391,IFED,64,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,064392,IFED,1,64,24064,16933,18061,3230,1974,1961,1095,1672,0,538,0,189,23946,23857,118,207,24064,16933,18061,3230,1974,1961,1095,1672,0,538,0,189,23946,23857,118,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -590,     141,    -863,      28,     845,    -498,      39,     -99,       0,    -245,       0,     -40,    -575,    -655,     -15,      65,100.0,70.4,75.1,13.4,8.2,8.1,4.6,6.9,0.0,2.2,0.0,0.8,99.5,99.1,0.5,0.9,100.0,70.4,75.1,13.4,8.2,8.1,4.6,6.9,0.0,2.2,0.0,0.8,99.5,99.1,0.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     20,.,.,.,.,.,      0,.,      0,.,27,     28,36,     19,     20,.,.,.,.,.,      0,.,      0,.,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,47.3,73.5,66.4,49.6,41.6,63.3,57.6,55.8,47.3,73.5,66.4,49.6,41.6,63.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064392,IFED,64,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250819,2025-08-19,064394,IFED,1,64,253627,95930,135226,6395,61261,9510,69730,6919,9915,44456,13309,16831,252767,252971,860,656,253627,95930,135226,6395,61261,9510,69730,6919,9915,44456,13309,16831,252767,252971,860,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3646,    1690,   -2643,    1789,    1679,     355,   -1068,     793,     771,   -2487,      61,    2609,    3659,    3625,     -13,      21,100.0,37.8,53.3,2.5,24.2,3.7,27.5,2.7,3.9,17.5,5.2,6.6,99.7,99.7,0.3,0.3,100.0,37.8,53.3,2.5,24.2,3.7,27.5,2.7,3.9,17.5,5.2,6.6,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,     33,     28,      4,      5,      7,     16,     10,      9,      9,      7,     12,74,     66,85,     33,     28,      4,      5,      7,     16,     10,      9,      9,      7,     12,     74,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.6,42.1,55.3,62.9,36.7,37.8,48.3,53.2,40.6,42.1,55.3,62.9,36.7,37.8,48.3,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064394,IFED,64,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250819,2025-08-19,064395,IFED,1,64,99145,71226,50202,14061,23340,2008,352,9659,7250,195,2919,3584,98676,98962,469,183,99145,71226,50202,14061,23340,2008,352,9659,7250,195,2919,3584,98676,98962,469,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -698,    -162,    -290,    -123,    -509,      71,      18,     951,    -796,      85,    -345,     188,    -719,    -730,      21,      32,100.0,71.8,50.6,14.2,23.5,2.0,0.4,9.7,7.3,0.2,2.9,3.6,99.5,99.8,0.5,0.2,100.0,71.8,50.6,14.2,23.5,2.0,0.4,9.7,7.3,0.2,2.9,3.6,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,     24,     23,      5,.,      5,.,      9,      5,.,      6,      6,45,     46,57,     24,     23,      5,.,      5,.,      9,      5,.,      6,      6,     45,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,43.3,72.1,63.4,48.2,42.3,68.5,57.8,48.6,43.3,72.1,63.4,48.2,42.3,68.5,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064395,IFED,64,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250819,2025-08-19,064396,IFED,1,64,77904,53879,37088,11609,17630,3462,313,10125,4469,271,1281,3784,77787,77839,117,65,77904,53879,37088,11609,17630,3462,313,10125,4469,271,1281,3784,77787,77839,117,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1887,   -4322,   -2134,    1312,     -15,      84,    -610,    -231,     335,     125,    -798,    1171,   -1905,   -1588,      18,    -299,100.0,69.2,47.6,14.9,22.6,4.4,0.4,13.0,5.7,0.3,1.6,4.9,99.8,99.9,0.2,0.1,100.0,69.2,47.6,14.9,22.6,4.4,0.4,13.0,5.7,0.3,1.6,4.9,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     20,     21,      6,.,.,.,      6,      4,      4,.,.,36,     37,49,     20,     21,      6,.,.,.,      6,      4,      4,.,.,     36,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.8,57.7,67.5,76.2,40.1,53.4,62.1,63.4,41.8,57.7,67.5,76.2,40.1,53.4,62.1,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439A,IFED,1,64,53398,29723,28683,1286,12008,4307,6038,435,4906,4997,1847,903,52160,53089,1238,309,53398,29723,28683,1286,12008,4307,6038,435,4906,4997,1847,903,52160,53089,1238,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     733,     856,     -14,      60,    1653,    -702,       0,       0,       0,     529,    -180,     -24,     719,     733,      14,       0,100.0,55.7,53.7,2.4,22.5,8.1,11.3,0.8,9.2,9.4,3.5,1.7,97.7,99.4,2.3,0.6,100.0,55.7,53.7,2.4,22.5,8.1,11.3,0.8,9.2,9.4,3.5,1.7,97.7,99.4,2.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     18,.,      6,      8,      4,.,      4,      4,.,      4,37,     34,38,     18,     18,.,      6,      8,      4,.,      4,      4,.,      4,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,32.7,68.3,57.3,32.9,25.3,45.8,43.6,49.7,32.7,68.3,57.3,32.9,25.3,45.8,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439B,IFED,1,64,60990,35988,32037,3260,2827,8184,387,8678,4155,6409,2683,2319,60702,60883,288,107,60990,35988,32037,3260,2827,8184,387,8678,4155,6409,2683,2319,60702,60883,288,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2013,     703,     549,    -318,     354,     641,      59,     217,      23,     683,      48,     181,    1972,    2013,      41,       0,100.0,59.0,52.5,5.3,4.6,13.4,0.6,14.2,6.8,10.5,4.4,3.8,99.5,99.8,0.5,0.2,100.0,59.0,52.5,5.3,4.6,13.4,0.6,14.2,6.8,10.5,4.4,3.8,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,     24,     23,      8,.,      7,.,      9,      6,      4,      5,      5,50,     47,56,     24,     23,      8,.,      7,.,      9,      6,      4,      5,      5,     50,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,36.1,54.3,51.7,24.2,26.7,30.7,33.8,36.0,36.1,54.3,51.7,24.2,26.7,30.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439C,IFED,1,64,51910,39588,15239,7971,17554,884,645,2405,125,1683,14649,620,51516,51476,394,434,51910,39588,15239,7971,17554,884,645,2405,125,1683,14649,620,51516,51476,394,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     274,     207,      92,       0,      12,       0,       0,       0,       0,     -53,      50,     120,     274,     274,       0,       0,100.0,76.3,29.4,15.4,33.8,1.7,1.2,4.6,0.2,3.2,28.2,1.2,99.2,99.2,0.8,0.8,100.0,76.3,29.4,15.4,33.8,1.7,1.2,4.6,0.2,3.2,28.2,1.2,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     14,      4,      5,      6,.,.,.,.,      4,      4,36,     31,45,     23,     14,      4,      5,      6,.,.,.,.,      4,      4,     36,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,58.9,56.2,77.9,37.1,55.3,52.4,70.7,38.8,58.9,56.2,77.9,37.1,55.3,52.4,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439E,IFED,1,64,1800,1550,500,150,50,0,50,200,0,50,1050,0,1800,1800,0,0,1800,1550,500,150,50,0,50,200,0,50,1050,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1750,   -1950,   -2050,     100,       0,       0,      50,     100,       0,      50,     200,       0,   -1750,   -1750,       0,       0,100.0,86.1,27.8,8.3,2.8,0.0,2.8,11.1,0.0,2.8,58.3,0.0,100.0,100.0,0.0,0.0,100.0,86.1,27.8,8.3,2.8,0.0,2.8,11.1,0.0,2.8,58.3,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,      7,      4,.,.,      0,.,.,      0,.,      6,      0,11,     14,24,      7,      4,.,.,      0,.,.,      0,.,      6,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,72.2,63.9,91.7,83.3,66.7,63.9,86.1,80.6,72.2,63.9,91.7,83.3,66.7,63.9,86.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 16 MWh),06439E,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439F,IFED,1,64,61735,47825,18181,8862,21764,1171,765,3582,125,1763,15769,824,61335,61416,400,319,61735,47825,18181,8862,21764,1171,765,3582,125,1763,15769,824,61335,61416,400,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     961,     826,     441,       0,     179,       0,       0,     286,       0,      16,      92,      99,     941,    1097,      20,    -136,100.0,77.5,29.4,14.4,35.3,1.9,1.2,5.8,0.2,2.9,25.5,1.3,99.4,99.5,0.6,0.5,100.0,77.5,29.4,14.4,35.3,1.9,1.2,5.8,0.2,2.9,25.5,1.3,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     24,     16,      6,      6,      7,.,.,.,.,      6,      4,39,     38,53,     24,     16,      6,      6,      7,.,.,.,.,      6,      4,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.5,52.5,54.6,72.8,35.5,51.5,52.0,67.2,36.5,52.5,54.6,72.8,35.5,51.5,52.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439K,IFED,1,64,15114,11920,13300,1437,215,1225,20,0,200,209,0,76,15087,15016,27,98,15114,11920,13300,1437,215,1225,20,0,200,209,0,76,15087,15016,27,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     772,    1542,     332,    -970,     215,     150,       0,       0,       0,     -25,       0,      75,     772,     772,       0,       0,100.0,78.9,88.0,9.5,1.4,8.1,0.1,0.0,1.3,1.4,0.0,0.5,99.8,99.4,0.2,0.6,100.0,78.9,88.0,9.5,1.4,8.1,0.1,0.0,1.3,1.4,0.0,0.5,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     19,     16,.,.,.,.,      0,.,.,      0,.,26,     22,30,     19,     16,.,.,.,.,      0,.,.,      0,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,72.0,65.0,90.1,43.9,63.6,59.2,70.5,47.2,72.0,65.0,90.1,43.9,63.6,59.2,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439L,IFED,1,64,31900,25989,20757,1786,3173,2509,1000,1665,220,0,3501,0,31504,31825,396,75,31900,25989,20757,1786,3173,2509,1000,1665,220,0,3501,0,31504,31825,396,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3755,    3070,    3705,     710,      65,     -40,       0,      25,       0,       0,       0,       0,    3740,    3755,      15,       0,100.0,81.5,65.1,5.6,9.9,7.9,3.1,5.2,0.7,0.0,11.0,0.0,98.8,99.8,1.2,0.2,100.0,81.5,65.1,5.6,9.9,7.9,3.1,5.2,0.7,0.0,11.0,0.0,98.8,99.8,1.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     14,.,      4,      5,.,.,.,      0,.,      0,24,     23,29,     16,     14,.,      4,      5,.,.,.,      0,.,      0,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.7,56.8,75.6,80.7,38.7,37.7,47.4,51.4,54.7,56.8,75.6,80.7,38.7,37.7,47.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439N,IFED,1,64,40422,27001,31594,6613,4405,2138,2425,0,1225,850,990,50,40302,40402,120,20,40422,27001,31594,6613,4405,2138,2425,0,1225,850,990,50,40302,40402,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,    -545,     -20,      50,     100,       0,     345,       0,       0,     200,     -50,       0,      50,      30,       0,      20,100.0,66.8,78.2,16.4,10.9,5.3,6.0,0.0,3.0,2.1,2.4,0.1,99.7,100.0,0.3,0.0,100.0,66.8,78.2,16.4,10.9,5.3,6.0,0.0,3.0,2.1,2.4,0.1,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     12,.,.,.,.,      0,.,.,.,.,28,     21,31,     18,     12,.,.,.,.,      0,.,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,68.8,68.6,84.7,45.4,64.6,63.1,73.9,47.8,68.8,68.6,84.7,45.4,64.6,63.1,73.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,250819,2025-08-19,06439Q,IFED,1,64,37356,24886,29664,5128,3900,2492,2425,0,1225,1150,25,50,37356,37356,0,0,37356,24886,29664,5128,3900,2492,2425,0,1225,1150,25,50,37356,37356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,    -545,       0,      50,     100,       0,     345,       0,       0,     200,     -50,       0,      50,      50,       0,       0,100.0,66.6,79.4,13.7,10.4,6.7,6.5,0.0,3.3,3.1,0.1,0.1,100.0,100.0,0.0,0.0,100.0,66.6,79.4,13.7,10.4,6.7,6.5,0.0,3.3,3.1,0.1,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     11,      4,.,.,.,      0,.,.,.,.,28,     19,30,     17,     11,      4,.,.,.,      0,.,.,.,.,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,72.0,60.5,88.3,35.7,68.3,54.6,74.7,38.7,72.0,60.5,88.3,35.7,68.3,54.6,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
