Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439N,IFED,1,64,40813,25635,31242,5975,4496,2480,2253,0,1200,2535,915,360,40438,40693,375,120,40813,25635,31242,5975,4496,2480,2253,0,1200,2535,915,360,40438,40693,375,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -855,    -569,    -437,    -209,    -262,     -41,    -186,       0,       0,    -150,     -25,     360,    -795,    -405,     -60,    -450,100.0,62.8,76.5,14.6,11.0,6.1,5.5,0.0,2.9,6.2,2.2,0.9,99.1,99.7,0.9,0.3,100.0,62.8,76.5,14.6,11.0,6.1,5.5,0.0,2.9,6.2,2.2,0.9,99.1,99.7,0.9,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     11,.,.,.,.,      0,.,.,.,.,28,     19,30,     17,     11,.,.,.,.,      0,.,.,.,.,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.6,67.3,66.1,83.6,42.8,64.0,61.4,72.4,45.6,67.3,66.1,83.6,42.8,64.0,61.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439Q,IFED,1,64,37668,23805,29142,4513,4254,2712,2253,0,1200,2810,0,360,37653,37668,15,0,37668,23805,29142,4513,4254,2712,2253,0,1200,2810,0,360,37653,37668,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -850,    -494,    -487,    -330,    -248,       0,    -186,       0,       0,    -150,       0,     360,    -800,    -375,     -50,    -475,100.0,63.2,77.4,12.0,11.3,7.2,6.0,0.0,3.2,7.5,0.0,1.0,100.0,100.0,0.0,0.0,100.0,63.2,77.4,12.0,11.3,7.2,6.0,0.0,3.2,7.5,0.0,1.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     10,      4,.,.,.,      0,.,.,      0,.,28,     17,29,     17,     10,      4,.,.,.,      0,.,.,      0,.,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.3,70.7,58.3,87.6,34.8,67.8,54.9,73.7,37.3,70.7,58.3,87.6,34.8,67.8,54.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439R,IFED,1,64,285687,110517,177681,20653,48081,21076,75922,6214,14721,34471,10095,7500,284860,285368,827,319,285687,110517,177681,20653,48081,21076,75922,6214,14721,34471,10095,7500,284860,285368,827,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -10186,   -1808,   -3078,    -266,   -7833,     749,     153,    1566,    -724,   -2024,    -800,     475,   -3445,   -9645,   -6741,    -541,100.0,38.7,62.2,7.2,16.8,7.4,26.6,2.2,5.2,12.1,3.5,2.6,99.7,99.9,0.3,0.1,100.0,38.7,62.2,7.2,16.8,7.4,26.6,2.2,5.2,12.1,3.5,2.6,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,     39,     38,.,      6,      6,     20,     12,     18,     13,      7,     14,90,     85,106,     39,     38,.,      6,      6,     20,     12,     18,     13,      7,     14,     90,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.1,36.5,52.6,55.6,34.9,25.3,44.3,40.1,37.1,36.5,52.6,55.6,34.9,25.3,44.3,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439S,IFED,1,64,30815,23010,15284,6020,10418,730,0,3975,0,695,0,255,30710,30662,105,153,30815,23010,15284,6020,10418,730,0,3975,0,695,0,255,30710,30662,105,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -850,    -409,    -254,    -195,     -44,     -81,       0,     -25,       0,      20,       0,     -20,    -685,    -424,    -165,    -426,100.0,74.7,49.6,19.5,33.8,2.4,0.0,12.9,0.0,2.3,0.0,0.8,99.7,99.5,0.3,0.5,100.0,74.7,49.6,19.5,33.8,2.4,0.0,12.9,0.0,2.3,0.0,0.8,99.7,99.5,0.3,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     12,.,.,.,      0,.,      0,.,      0,.,19,     18,23,     13,     12,.,.,.,      0,.,      0,.,      0,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.6,54.8,86.9,89.4,61.3,53.6,80.3,80.6,61.6,54.8,86.9,89.4,61.3,53.6,80.3,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439U,IFED,1,64,28932,20773,14842,6020,8626,1084,0,3975,0,695,0,255,28827,28782,105,150,28932,20773,14842,6020,8626,1084,0,3975,0,695,0,255,28827,28782,105,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -910,    -447,    -265,    -205,     -72,    -103,       0,     -25,       0,      20,       0,     -20,    -755,    -485,    -155,    -425,100.0,71.8,51.3,20.8,29.8,3.7,0.0,13.7,0.0,2.4,0.0,0.9,99.6,99.5,0.4,0.5,100.0,71.8,51.3,20.8,29.8,3.7,0.0,13.7,0.0,2.4,0.0,0.9,99.6,99.5,0.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     12,.,.,.,      0,.,      0,.,      0,.,19,     18,23,     13,     12,.,.,.,      0,.,      0,.,      0,.,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.5,54.3,85.5,88.7,63.4,53.1,78.0,77.4,63.5,54.3,85.5,88.7,63.4,53.1,78.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439V,IFED,1,64,32549,18993,25165,10116,0,2217,0,3801,400,600,681,0,32326,32264,223,285,32549,18993,25165,10116,0,2217,0,3801,400,600,681,0,32326,32264,223,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -968,    -574,    -442,    -303,       0,       0,       0,    -166,       0,       0,     -10,       0,    -877,    -618,     -91,    -350,100.0,58.4,77.3,31.1,0.0,6.8,0.0,11.7,1.2,1.8,2.1,0.0,99.3,99.1,0.7,0.9,100.0,58.4,77.3,31.1,0.0,6.8,0.0,11.7,1.2,1.8,2.1,0.0,99.3,99.1,0.7,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,21,     19,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.9,63.1,76.5,85.1,47.9,54.1,60.9,67.5,53.9,63.1,76.5,85.1,47.9,54.1,60.9,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,06439W,IFED,1,64,32402,19323,25078,9714,0,2157,0,3801,400,600,681,0,32194,32117,208,285,32402,19323,25078,9714,0,2157,0,3801,400,600,681,0,32194,32117,208,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -943,    -704,    -417,    -153,       0,       0,       0,    -166,       0,       0,     -10,       0,    -857,    -593,     -86,    -350,100.0,59.6,77.4,30.0,0.0,6.7,0.0,11.7,1.2,1.9,2.1,0.0,99.4,99.1,0.6,0.9,100.0,59.6,77.4,30.0,0.0,6.7,0.0,11.7,1.2,1.9,2.1,0.0,99.4,99.1,0.6,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,21,     19,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,63.3,76.4,85.4,47.8,54.2,60.9,67.7,53.7,63.3,76.4,85.4,47.8,54.2,60.9,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643A8,IFED,1,64,120033,65338,90762,23162,11509,6212,17345,2953,1390,4814,5919,1080,119341,119825,692,208,120033,65338,90762,23162,11509,6212,17345,2953,1390,4814,5919,1080,119341,119825,692,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3996,   -1235,   -3214,   -1313,    -805,      18,    -500,     364,       0,     125,     271,    -350,   -3255,   -3716,    -741,    -280,100.0,54.4,75.6,19.3,9.6,5.2,14.5,2.5,1.2,4.0,4.9,0.9,99.4,99.8,0.6,0.2,100.0,54.4,75.6,19.3,9.6,5.2,14.5,2.5,1.2,4.0,4.9,0.9,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     17,     21,.,.,      5,      4,.,.,.,      7,      4,32,     39,43,     17,     21,.,.,      5,      4,.,.,.,      7,      4,     32,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.8,59.7,70.4,74.4,43.2,55.4,66.2,66.3,45.8,59.7,70.4,74.4,43.2,55.4,66.2,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643AZ,IFED,1,64,17010,13849,15056,1468,50,823,0,505,260,257,15,208,16865,16917,145,93,17010,13849,15056,1468,50,823,0,505,260,257,15,208,16865,16917,145,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1123,    2189,    1514,    -603,     -50,       9,       0,      30,       0,      -8,    -325,      -7,    1580,    1171,    -457,     -48,100.0,81.4,88.5,8.6,0.3,4.8,0.0,3.0,1.5,1.5,0.1,1.2,99.1,99.5,0.9,0.5,100.0,81.4,88.5,8.6,0.3,4.8,0.0,3.0,1.5,1.5,0.1,1.2,99.1,99.5,0.9,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     22,     16,      4,.,.,      0,.,.,.,.,.,31,     24,35,     22,     16,      4,.,.,      0,.,.,.,.,.,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.7,71.5,60.7,89.1,33.0,56.3,46.3,63.1,39.7,71.5,60.7,89.1,33.0,56.3,46.3,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643B3,IFED,1,64,34685,28638,20349,2130,2821,2302,930,1866,50,46,7101,26,34122,34515,563,170,34685,28638,20349,2130,2821,2302,930,1866,50,46,7101,26,34122,34515,563,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3406,   -2698,   -1672,     257,      67,    -424,    -115,    -266,     -75,       0,    -898,      21,   -3034,   -3247,    -372,    -159,100.0,82.6,58.7,6.1,8.1,6.6,2.7,5.4,0.1,0.1,20.5,0.1,98.4,99.5,1.6,0.5,100.0,82.6,58.7,6.1,8.1,6.6,2.7,5.4,0.1,0.1,20.5,0.1,98.4,99.5,1.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     14,.,      5,      4,      4,.,.,.,      4,.,30,     27,39,     18,     14,.,      5,      4,      4,.,.,.,      4,.,     30,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,57.8,75.2,80.9,42.4,41.8,50.5,53.3,53.6,57.8,75.2,80.9,42.4,41.8,50.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BC,IFED,1,64,17803,11592,12982,4171,3656,482,60,200,0,1008,0,69,17382,17389,421,414,17803,11592,12982,4171,3656,482,60,200,0,1008,0,69,17382,17389,421,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -35,     -35,     -30,       0,      -5,       0,       0,       0,       0,       0,       0,       0,     -35,     -35,       0,       0,100.0,65.1,72.9,23.4,20.5,2.7,0.3,1.1,0.0,5.7,0.0,0.4,97.6,97.7,2.4,2.3,100.0,65.1,72.9,23.4,20.5,2.7,0.3,1.1,0.0,5.7,0.0,0.4,97.6,97.7,2.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     11,      4,.,.,.,.,      0,.,      0,.,27,     19,31,     18,     11,      4,.,.,.,.,      0,.,      0,.,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,83.6,72.7,90.8,49.3,75.9,66.9,80.6,49.7,83.6,72.7,90.8,49.3,75.9,66.9,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BE,IFED,1,64,18266,12505,15664,3943,1393,535,60,200,0,992,0,101,18136,17893,130,373,18266,12505,15664,3943,1393,535,60,200,0,992,0,101,18136,17893,130,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -12,     -12,     -12,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -12,     -12,       0,       0,100.0,68.5,85.8,21.6,7.6,2.9,0.3,1.1,0.0,5.4,0.0,0.6,99.3,98.0,0.7,2.0,100.0,68.5,85.8,21.6,7.6,2.9,0.3,1.1,0.0,5.4,0.0,0.6,99.3,98.0,0.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     12,.,      5,.,.,.,      0,.,      0,.,25,     20,31,     16,     12,.,      5,.,.,.,      0,.,      0,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.9,79.1,75.5,88.9,51.6,69.2,68.8,77.3,51.9,79.1,75.5,88.9,51.6,69.2,68.8,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BF,IFED,1,64,69638,47060,48848,10872,8626,1493,3589,6958,1145,3581,858,1573,69313,69501,325,137,69638,47060,48848,10872,8626,1493,3589,6958,1145,3581,858,1573,69313,69501,325,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     956,     351,     345,     560,     163,     -69,     -67,     729,      93,     392,      19,    -324,     936,     956,      20,       0,100.0,67.6,70.1,15.6,12.4,2.1,5.2,10.0,1.6,5.1,1.2,2.3,99.5,99.8,0.5,0.2,100.0,67.6,70.1,15.6,12.4,2.1,5.2,10.0,1.6,5.1,1.2,2.3,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     23,     23,      6,      4,      6,      4,      4,      4,.,      4,      6,44,     43,54,     23,     23,      6,      4,      6,      4,      4,      4,.,      4,      6,     44,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,69.3,63.7,79.5,37.5,68.3,57.7,74.8,41.2,69.3,63.7,79.5,37.5,68.3,57.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BG,IFED,1,64,94065,62255,68592,10794,7913,2408,2916,6802,5220,8145,979,1860,93598,93774,467,291,94065,62255,68592,10794,7913,2408,2916,6802,5220,8145,979,1860,93598,93774,467,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     570,    1256,    -764,     580,     366,    -404,       6,     382,     312,   -1689,     168,     463,     524,     523,      46,      47,100.0,66.2,72.9,11.5,8.4,2.6,3.1,7.2,5.5,8.7,1.0,2.0,99.5,99.7,0.5,0.3,100.0,66.2,72.9,11.5,8.4,2.6,3.1,7.2,5.5,8.7,1.0,2.0,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,     23,     23,      5,      6,      7,      6,      9,      6,      6,      4,      8,49,     54,66,     23,     23,      5,      6,      7,      6,      9,      6,      6,      4,      8,     49,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.3,56.9,65.4,69.9,37.3,51.8,56.8,61.6,44.3,56.9,65.4,69.9,37.3,51.8,56.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,251014,2025-10-14,0643BM,IFED,1,64,34805,16333,24589,15727,600,962,310,6702,233,680,1301,338,34583,34725,222,80,34805,16333,24589,15727,600,962,310,6702,233,680,1301,338,34583,34725,222,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     302,     145,     234,      77,       0,       0,    -209,      49,      44,      20,    -255,     225,     302,     297,       0,       5,100.0,46.9,70.6,45.2,1.7,2.8,0.9,19.3,0.7,2.0,3.7,1.0,99.4,99.8,0.6,0.2,100.0,46.9,70.6,45.2,1.7,2.8,0.9,19.3,0.7,2.0,3.7,1.0,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     20,     14,      5,.,.,.,.,      4,.,      5,.,33,     29,40,     20,     14,      5,.,.,.,.,      4,.,      5,.,     33,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,70.6,78.5,82.2,49.7,68.1,72.4,78.1,53.3,70.6,78.5,82.2,49.7,68.1,72.4,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
