Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BR,IFED,1,64,37234,16199,23251,17596,850,1478,125,6832,479,561,3552,605,37043,37047,191,187,37234,16199,23251,17596,850,1478,125,6832,479,561,3552,605,37043,37047,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     438,     438,     132,     300,       0,       0,       0,      21,       0,      15,     636,    -265,     488,     524,     -50,     -86,100.0,43.5,62.4,47.3,2.3,4.0,0.3,18.3,1.3,1.5,9.5,1.6,99.5,99.5,0.5,0.5,100.0,43.5,62.4,47.3,2.3,4.0,0.3,18.3,1.3,1.5,9.5,1.6,99.5,99.5,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     15,     13,      5,.,.,.,      4,      5,.,.,.,28,     25,35,     15,     13,      5,.,.,.,      4,      5,.,.,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,70.8,80.0,84.8,57.2,68.8,73.6,80.1,59.8,70.8,80.0,84.8,57.2,68.8,73.6,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BS,IFED,1,64,84094,25224,61419,3330,14128,2108,45954,120,5908,218,100,188,82930,83971,1164,123,84094,25224,61419,3330,14128,2108,45954,120,5908,218,100,188,82930,83971,1164,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       7,    -724,     -43,       0,      -5,       5,      -2,       0,       2,       0,       0,       0,    -719,     -41,     726,      48,100.0,30.0,73.0,4.0,16.8,2.5,54.6,0.1,7.0,0.3,0.1,0.2,98.6,99.9,1.4,0.1,100.0,30.0,73.0,4.0,16.8,2.5,54.6,0.1,7.0,0.3,0.1,0.2,98.6,99.9,1.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     21,     17,.,.,      5,      4,.,.,      4,.,.,34,     31,37,     21,     17,.,.,      5,      4,.,.,      4,.,.,     34,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,67.8,70.0,80.0,83.5,60.4,65.7,68.2,72.4,67.8,70.0,80.0,83.5,60.4,65.7,68.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BT,IFED,1,64,71989,39163,52145,5348,15453,1551,22734,140,1807,177,479,162,70942,71737,1047,252,71989,39163,52145,5348,15453,1551,22734,140,1807,177,479,162,70942,71737,1047,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -64,    -749,     125,       0,    -227,       0,     -95,       0,     -50,       0,      69,       0,    -894,     -83,     830,      19,100.0,54.4,72.4,7.4,21.5,2.2,31.6,0.2,2.5,0.2,0.7,0.2,98.5,99.6,1.5,0.3,100.0,54.4,72.4,7.4,21.5,2.2,31.6,0.2,2.5,0.2,0.7,0.2,98.5,99.6,1.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     20,     18,      5,      4,      6,      4,.,.,.,.,.,34,     33,38,     20,     18,      5,      4,      6,      4,.,.,.,.,.,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.0,65.2,77.4,81.1,55.5,63.4,65.8,71.7,59.0,65.2,77.4,81.1,55.5,63.4,65.8,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BW,IFED,1,64,7994,2755,5702,1889,318,954,115,375,50,1397,0,0,7160,7399,834,595,7994,2755,5702,1889,318,954,115,375,50,1397,0,0,7160,7399,834,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       8,    -293,       0,       0,       8,       0,       0,       0,       0,       0,       0,       0,    -293,       8,     301,       0,100.0,34.5,71.3,23.6,4.0,11.9,1.4,4.7,0.6,17.5,0.0,0.0,89.6,92.6,10.4,7.4,100.0,34.5,71.3,23.6,4.0,11.9,1.4,4.7,0.6,17.5,0.0,0.0,89.6,92.6,10.4,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,      8,      4,.,      4,.,.,.,.,      0,      0,18,     16,25,     10,      8,      4,.,      4,.,.,.,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.4,68.5,74.4,85.2,52.4,64.6,65.1,73.3,56.4,68.5,74.4,85.2,52.4,64.6,65.1,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BX,IFED,1,64,6993,2036,5093,1740,579,705,210,25,50,1326,0,0,6067,6452,926,541,6993,2036,5093,1740,579,705,210,25,50,1326,0,0,6067,6452,926,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       2,    -230,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -230,       2,     232,       0,100.0,29.1,72.8,24.9,8.3,10.1,3.0,0.4,0.7,19.0,0.0,0.0,86.8,92.3,13.2,7.7,100.0,29.1,72.8,24.9,8.3,10.1,3.0,0.4,0.7,19.0,0.0,0.0,86.8,92.3,13.2,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,.,.,      4,.,.,.,.,      0,      0,16,     15,20,      8,      8,.,.,      4,.,.,.,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.2,70.8,78.3,87.0,59.6,64.4,68.4,74.4,62.2,70.8,78.3,87.0,59.6,64.4,68.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BY,IFED,1,64,33811,25831,22767,1605,3832,1749,2115,1818,176,25,861,1195,32696,32398,1115,1413,33811,25831,22767,1605,3832,1749,2115,1818,176,25,861,1195,32696,32398,1115,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     497,     140,   -1053,     -30,     143,      20,     -84,     118,      -5,      25,      43,       7,      73,    -727,     424,    1224,100.0,76.4,67.3,4.7,11.3,5.2,6.3,5.4,0.5,0.1,2.5,3.5,96.7,95.8,3.3,4.2,100.0,76.4,67.3,4.7,11.3,5.2,6.3,5.4,0.5,0.1,2.5,3.5,96.7,95.8,3.3,4.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     14,      4,      6,      8,.,.,      4,.,.,.,29,     29,36,     15,     14,      4,      6,      8,.,.,      4,.,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,64.1,74.5,80.1,54.3,61.7,69.8,73.2,55.5,64.1,74.5,80.1,54.3,61.7,69.8,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643BZ,IFED,1,64,29661,21859,19940,1355,5108,854,2910,965,687,324,230,609,28598,28393,1063,1268,29661,21859,19940,1355,5108,854,2910,965,687,324,230,609,28598,28393,1063,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     305,      83,    -771,       2,       0,       0,    -164,     120,       0,       0,       0,       0,     -79,    -651,     384,     956,100.0,73.7,67.2,4.6,17.2,2.9,9.8,3.3,2.3,1.1,0.8,2.1,96.4,95.7,3.6,4.3,100.0,73.7,67.2,4.6,17.2,2.9,9.8,3.3,2.3,1.1,0.8,2.1,96.4,95.7,3.6,4.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     12,      5,.,      5,.,.,.,.,.,.,28,     23,33,     18,     12,      5,.,      5,.,.,.,.,.,.,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.1,69.0,65.4,85.0,44.3,62.0,61.0,75.5,46.1,69.0,65.4,85.0,44.3,62.0,61.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643C3,IFED,1,64,29084,20119,10081,1745,7768,2552,2090,6375,36,0,995,717,27259,28524,1825,560,29084,20119,10081,1745,7768,2552,2090,6375,36,0,995,717,27259,28524,1825,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     457,     -47,    -260,    -153,     -71,     167,     -67,     718,    -623,       0,      58,      33,    -690,      22,    1147,     435,100.0,69.2,34.7,6.0,26.7,8.8,7.2,21.9,0.1,0.0,3.4,2.5,93.7,98.1,6.3,1.9,100.0,69.2,34.7,6.0,26.7,8.8,7.2,21.9,0.1,0.0,3.4,2.5,93.7,98.1,6.3,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     17,.,      7,      7,      4,      4,.,      0,.,.,33,     32,41,     19,     17,.,      7,      7,      4,      4,.,      0,.,.,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,45.0,67.0,63.7,45.0,41.8,58.3,57.0,51.5,45.0,67.0,63.7,45.0,41.8,58.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643C4,IFED,1,64,20771,15597,8746,1054,5690,2031,1016,3182,94,180,460,231,20203,20434,568,337,20771,15597,8746,1054,5690,2031,1016,3182,94,180,460,231,20203,20434,568,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -8,    -280,    -177,       0,     -11,       4,       0,       0,       0,      -5,       5,       0,    -281,    -179,     273,     171,100.0,75.1,42.1,5.1,27.4,9.8,4.9,15.3,0.5,0.9,2.2,1.1,97.3,98.4,2.7,1.6,100.0,75.1,42.1,5.1,27.4,9.8,4.9,15.3,0.5,0.9,2.2,1.1,97.3,98.4,2.7,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     18,.,      7,      6,.,.,.,.,.,.,29,     33,38,     18,     18,.,      7,      6,.,.,.,.,.,.,     29,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,43.7,69.6,64.3,42.8,42.3,60.3,58.1,48.6,43.7,69.6,64.3,42.8,42.3,60.3,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643CB,IFED,1,64,13871,7015,8688,4731,3821,497,45,14,466,1032,0,40,13826,13526,45,345,13871,7015,8688,4731,3821,497,45,14,466,1032,0,40,13826,13526,45,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -978,    -497,    -936,    -344,     -42,      15,     -63,      14,     -14,     -80,     -35,      20,    -963,    -978,     -15,       0,100.0,50.6,62.6,34.1,27.5,3.6,0.3,0.1,3.4,7.4,0.0,0.3,99.7,97.5,0.3,2.5,100.0,50.6,62.6,34.1,27.5,3.6,0.3,0.1,3.4,7.4,0.0,0.3,99.7,97.5,0.3,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     15,      4,.,.,.,.,.,.,      0,.,27,     20,32,     17,     15,      4,.,.,.,.,.,.,      0,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,56.4,77.2,77.3,54.3,48.4,66.7,64.0,56.3,56.4,77.2,77.3,54.3,48.4,66.7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643CC,IFED,1,64,12020,6049,6705,4751,3791,830,75,669,0,70,0,0,11775,11995,245,25,12020,6049,6705,4751,3791,830,75,669,0,70,0,0,11775,11995,245,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1074,    -796,   -1043,    -178,      -1,     -40,       0,       0,       0,     -25,       0,       0,   -1039,   -1084,     -35,      10,100.0,50.3,55.8,39.5,31.5,6.9,0.6,5.6,0.0,0.6,0.0,0.0,98.0,99.8,2.0,0.2,100.0,50.3,55.8,39.5,31.5,6.9,0.6,5.6,0.0,0.6,0.0,0.0,98.0,99.8,2.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     14,.,.,      4,.,.,      0,.,      0,      0,24,     20,30,     17,     14,.,.,      4,.,.,      0,.,      0,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.9,50.5,81.7,74.2,57.8,45.4,67.5,61.2,63.9,50.5,81.7,74.2,57.8,45.4,67.5,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643D7,IFED,1,64,22648,10747,8073,8528,13400,310,2055,0,0,60,590,275,21975,22648,673,0,22648,10747,8073,8528,13400,310,2055,0,0,60,590,275,21975,22648,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -474,       0,     474,       0,100.0,47.5,35.6,37.7,59.2,1.4,9.1,0.0,0.0,0.3,2.6,1.2,97.0,100.0,3.0,0.0,100.0,47.5,35.6,37.7,59.2,1.4,9.1,0.0,0.0,0.3,2.6,1.2,97.0,100.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,     10,      4,.,.,.,      0,      0,.,.,.,18,     17,25,     11,     10,      4,.,.,.,      0,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,77.8,86.5,91.9,64.4,76.4,78.7,83.9,68.7,77.8,86.5,91.9,64.4,76.4,78.7,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643D8,IFED,1,64,24378,9922,6717,9382,14110,310,3255,50,0,60,640,275,23204,22102,1174,2276,24378,9922,6717,9382,14110,310,3255,50,0,60,640,275,23204,22102,1174,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,     -70,    -226,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,    -226,      70,     226,100.0,40.7,27.6,38.5,57.9,1.3,13.4,0.2,0.0,0.2,2.6,1.1,95.2,90.7,4.8,9.3,100.0,40.7,27.6,38.5,57.9,1.3,13.4,0.2,0.0,0.2,2.6,1.1,95.2,90.7,4.8,9.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      8,      4,.,.,.,.,      0,.,.,.,17,     16,24,     10,      8,      4,.,.,.,.,      0,.,.,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.0,73.7,86.6,85.3,66.0,73.7,81.6,80.3,70.0,73.7,86.6,85.3,66.0,73.7,81.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643DB,IFED,1,64,122557,78090,92538,9372,12012,2994,8499,2560,2818,17886,5043,1365,121024,119330,1533,3227,122557,78090,92538,9372,12012,2994,8499,2560,2818,17886,5043,1365,121024,119330,1533,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2663,     851,    -836,     -74,      22,      17,     -71,     120,      52,     265,    -370,     600,    1640,    -395,    1023,    3058,100.0,63.7,75.5,7.6,9.8,2.4,6.9,2.1,2.3,14.6,4.1,1.1,98.7,97.4,1.3,2.6,100.0,63.7,75.5,7.6,9.8,2.4,6.9,2.1,2.3,14.6,4.1,1.1,98.7,97.4,1.3,2.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     31,     26,      5,      5,      7,      7,      5,      4,      5,      7,      5,56,     51,69,     31,     26,      5,      5,      7,      7,      5,      4,      5,      7,      5,     56,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.4,64.7,52.8,78.7,29.5,61.9,46.2,73.2,34.4,64.7,52.8,78.7,29.5,61.9,46.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251202,2025-12-02,0643DC,IFED,1,64,129633,78003,96265,9493,13465,4096,9370,3085,3232,22203,4820,1577,127974,126540,1659,3093,129633,78003,96265,9493,13465,4096,9370,3085,3232,22203,4820,1577,127974,126540,1659,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3303,     918,     209,      45,     150,     -51,     190,    -164,      19,     573,    -250,     452,    2146,     365,    1157,    2938,100.0,60.2,74.3,7.3,10.4,3.2,7.2,2.4,2.5,17.1,3.7,1.2,98.7,97.6,1.3,2.4,100.0,60.2,74.3,7.3,10.4,3.2,7.2,2.4,2.5,17.1,3.7,1.2,98.7,97.6,1.3,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,     31,     26,      5,      7,      6,      7,      6,      5,      9,      6,      6,61,     53,79,     31,     26,      5,      7,      6,      7,      6,      5,      9,      6,      6,     61,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,34.0,58.8,51.0,73.7,31.1,57.0,46.1,69.3,34.0,58.8,51.0,73.7,31.1,57.0,46.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
