Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BS,IFED,1,64,82988,26843,58963,3448,14609,2300,41688,120,6061,1313,178,668,82321,82899,667,89,82988,26843,58963,3448,14609,2300,41688,120,6061,1313,178,668,82321,82899,667,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     435,     463,     347,       0,    -160,      10,      20,     120,      10,    -242,     -50,     162,     423,     439,      12,      -4,100.0,32.3,71.0,4.2,17.6,2.8,50.2,0.1,7.3,1.6,0.2,0.8,99.2,99.9,0.8,0.1,100.0,32.3,71.0,4.2,17.6,2.8,50.2,0.1,7.3,1.6,0.2,0.8,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     17,.,.,      5,      4,.,.,.,.,.,31,     30,36,     20,     17,.,.,      5,      4,.,.,.,.,.,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.6,71.0,78.5,84.5,58.2,65.4,65.5,71.0,65.6,71.0,78.5,84.5,58.2,65.4,65.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BT,IFED,1,64,69924,39617,48555,5380,16906,1620,20081,477,1095,813,21,1034,69640,69708,284,216,69924,39617,48555,5380,16906,1620,20081,477,1095,813,21,1034,69640,69708,284,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2011,    1443,    1382,      38,     -75,       3,     376,      60,      50,    -441,       0,     499,    1968,    1919,      43,      92,100.0,56.7,69.4,7.7,24.2,2.3,28.7,0.7,1.6,1.2,0.0,1.5,99.6,99.7,0.4,0.3,100.0,56.7,69.4,7.7,24.2,2.3,28.7,0.7,1.6,1.2,0.0,1.5,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     16,      5,      4,      6,.,      4,.,.,.,.,32,     31,36,     19,     16,      5,      4,      6,.,      4,.,.,.,.,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.8,66.3,77.7,80.3,59.1,62.8,69.5,70.1,61.8,66.3,77.7,80.3,59.1,62.8,69.5,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BW,IFED,1,64,8555,3262,6281,2245,308,984,380,375,50,1177,0,0,8098,7998,457,557,8555,3262,6281,2245,308,984,380,375,50,1177,0,0,8098,7998,457,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     468,     340,     455,      -2,      -2,       0,       0,       0,       0,     118,       0,       0,     456,     453,      12,      15,100.0,38.1,73.4,26.2,3.6,11.5,4.4,4.4,0.6,13.8,0.0,0.0,94.7,93.5,5.3,6.5,100.0,38.1,73.4,26.2,3.6,11.5,4.4,4.4,0.6,13.8,0.0,0.0,94.7,93.5,5.3,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     10,     10,      5,.,      4,.,.,.,.,      0,      0,18,     18,26,     10,     10,      5,.,      4,.,.,.,.,      0,      0,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.7,67.9,73.2,82.2,45.9,62.6,62.8,71.0,50.7,67.9,73.2,82.2,45.9,62.6,62.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BX,IFED,1,64,7523,2516,5551,1851,525,816,480,25,50,1115,0,0,6828,6967,695,556,7523,2516,5551,1851,525,816,480,25,50,1115,0,0,6828,6967,695,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     330,       0,     300,       0,       0,       0,       0,       0,       0,      90,       0,       0,      90,     300,     240,      30,100.0,33.4,73.8,24.6,7.0,10.8,6.4,0.3,0.7,14.8,0.0,0.0,90.8,92.6,9.2,7.4,100.0,33.4,73.8,24.6,7.0,10.8,6.4,0.3,0.7,14.8,0.0,0.0,90.8,92.6,9.2,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,17,     17,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,69.1,78.2,85.2,53.4,62.3,66.6,71.6,55.6,69.1,78.2,85.2,53.4,62.3,66.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BY,IFED,1,64,34339,26137,25908,1574,2705,1935,2196,895,324,0,485,1538,33704,33790,635,549,34339,26137,25908,1574,2705,1935,2196,895,324,0,485,1538,33704,33790,635,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -51,     165,    -253,     -48,       8,      42,     -75,     320,    -147,       0,     -25,       4,     -59,     -51,       8,       0,100.0,76.1,75.4,4.6,7.9,5.6,6.4,2.6,0.9,0.0,1.4,4.5,98.2,98.4,1.8,1.6,100.0,76.1,75.4,4.6,7.9,5.6,6.4,2.6,0.9,0.0,1.4,4.5,98.2,98.4,1.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     12,.,      5,      8,.,.,.,      0,.,.,25,     25,31,     13,     12,.,      5,      8,.,.,.,      0,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,74.4,75.1,86.8,55.2,70.0,70.1,78.0,56.3,74.4,75.1,86.8,55.2,70.0,70.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643BZ,IFED,1,64,30561,22614,23148,1155,4375,1023,3157,271,865,664,100,552,30030,30334,531,227,30561,22614,23148,1155,4375,1023,3157,271,865,664,100,552,30030,30334,531,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     165,     144,    -176,      21,       0,     -10,    -110,       0,     120,    -230,       0,     230,     165,     164,       0,       1,100.0,74.0,75.7,3.8,14.3,3.3,10.3,0.9,2.8,2.2,0.3,1.8,98.3,99.3,1.7,0.7,100.0,74.0,75.7,3.8,14.3,3.3,10.3,0.9,2.8,2.2,0.3,1.8,98.3,99.3,1.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,      9,      4,.,      7,.,.,.,.,.,.,27,     21,31,     16,      9,      4,.,      7,.,.,.,.,.,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,78.9,65.8,91.9,45.4,70.6,62.6,80.2,46.8,78.9,65.8,91.9,45.4,70.6,62.6,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643C3,IFED,1,64,27880,19762,10902,1671,6622,2391,1712,5469,1013,0,701,720,27269,27818,611,62,27880,19762,10902,1671,6622,2391,1712,5469,1013,0,701,720,27269,27818,611,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     907,     404,    -483,      20,     224,     134,     178,    1032,      63,       0,    -235,     140,     939,     875,     -32,      32,100.0,70.9,39.1,6.0,23.8,8.6,6.1,19.6,3.6,0.0,2.5,2.6,97.8,99.8,2.2,0.2,100.0,70.9,39.1,6.0,23.8,8.6,6.1,19.6,3.6,0.0,2.5,2.6,97.8,99.8,2.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     18,.,      7,      8,      4,      5,.,      0,.,.,34,     36,42,     19,     18,.,      7,      8,      4,      5,.,      0,.,.,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,43.3,69.7,61.0,48.4,40.0,59.2,54.2,55.3,43.3,69.7,61.0,48.4,40.0,59.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643C4,IFED,1,64,20940,15695,9266,1019,5216,2070,564,2835,780,255,342,262,20645,20771,295,169,20940,15695,9266,1019,5216,2070,564,2835,780,255,342,262,20645,20771,295,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1165,     703,    -115,       0,     145,     160,     131,     961,     -31,     139,      15,     116,    1218,    1251,     -53,     -86,100.0,75.0,44.3,4.9,24.9,9.9,2.7,13.5,3.7,1.2,1.6,1.3,98.6,99.2,1.4,0.8,100.0,75.0,44.3,4.9,24.9,9.9,2.7,13.5,3.7,1.2,1.6,1.3,98.6,99.2,1.4,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     19,.,      7,      6,.,.,.,.,.,.,28,     33,36,     17,     19,.,      7,      6,.,.,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.3,44.7,72.7,63.9,44.0,41.3,62.0,57.6,51.3,44.7,72.7,63.9,44.0,41.3,62.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643CB,IFED,1,64,15242,8457,10136,5239,3774,597,0,69,231,598,70,20,15142,14897,100,345,15242,8457,10136,5239,3774,597,0,69,231,598,70,20,15142,14897,100,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1060,     550,     -30,     615,     770,     -25,    -231,      69,     231,    -100,      30,      15,    1055,    1060,       5,       0,100.0,55.5,66.5,34.4,24.8,3.9,0.0,0.5,1.5,3.9,0.5,0.1,99.3,97.7,0.7,2.3,100.0,55.5,66.5,34.4,24.8,3.9,0.0,0.5,1.5,3.9,0.5,0.1,99.3,97.7,0.7,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     16,      4,.,.,      0,.,.,.,.,.,28,     23,32,     19,     16,      4,.,.,      0,.,.,.,.,.,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.9,56.8,76.1,79.4,54.4,46.4,62.7,60.1,57.9,56.8,76.1,79.4,54.4,46.4,62.7,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643CC,IFED,1,64,12049,7432,7778,3239,2718,878,75,660,0,110,0,0,11734,12034,315,15,12049,7432,7778,3239,2718,878,75,660,0,110,0,0,11734,12034,315,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     436,    1326,    -186,    -902,     250,      87,       0,     285,       0,       0,       0,       0,     511,     436,     -75,       0,100.0,61.7,64.6,26.9,22.6,7.3,0.6,5.5,0.0,0.9,0.0,0.0,97.4,99.9,2.6,0.1,100.0,61.7,64.6,26.9,22.6,7.3,0.6,5.5,0.0,0.9,0.0,0.0,97.4,99.9,2.6,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     15,.,.,      4,.,.,      0,.,      0,      0,23,     21,29,     16,     15,.,.,      4,.,.,      0,.,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.6,50.4,79.9,74.7,51.2,41.0,64.1,59.5,57.6,50.4,79.9,74.7,51.2,41.0,64.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643D7,IFED,1,64,20590,9215,7570,8512,12475,220,1955,0,0,90,50,275,20267,20590,323,0,20590,9215,7570,8512,12475,220,1955,0,0,90,50,275,20267,20590,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     230,       0,     180,       0,      50,       0,     230,       0,       0,       0,       0,       0,     230,     230,       0,       0,100.0,44.8,36.8,41.3,60.6,1.1,9.5,0.0,0.0,0.4,0.2,1.3,98.4,100.0,1.6,0.0,100.0,44.8,36.8,41.3,60.6,1.1,9.5,0.0,0.0,0.4,0.2,1.3,98.4,100.0,1.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,15,     13,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.2,86.1,90.5,95.8,70.0,82.3,83.3,86.5,74.2,86.1,90.5,95.8,70.0,82.3,83.3,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643D8,IFED,1,64,22287,8031,6767,9343,13160,220,3155,50,0,90,100,275,21114,20572,1173,1715,22287,8031,6767,9343,13160,220,3155,50,0,90,100,275,21114,20572,1173,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     230,       0,     180,       0,      50,       0,     230,       0,       0,       0,       0,       0,     230,     230,       0,       0,100.0,36.0,30.4,41.9,59.0,1.0,14.2,0.2,0.0,0.4,0.4,1.2,94.7,92.3,5.3,7.7,100.0,36.0,30.4,41.9,59.0,1.0,14.2,0.2,0.0,0.4,0.4,1.2,94.7,92.3,5.3,7.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,      4,.,.,.,.,      0,.,.,.,14,     13,20,      7,      7,      4,.,.,.,.,      0,.,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.5,80.3,89.4,88.7,69.2,78.7,84.1,82.7,73.5,80.3,89.4,88.7,69.2,78.7,84.1,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643DB,IFED,1,64,101102,61666,74889,8442,12569,2118,9575,1710,2847,15283,5639,966,100897,100738,205,364,101102,61666,74889,8442,12569,2118,9575,1710,2847,15283,5639,966,100897,100738,205,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3715,    1477,    2928,      -6,     315,     -55,    1292,     515,       5,     950,     -38,      61,    3724,    3731,      -9,     -16,100.0,61.0,74.1,8.3,12.4,2.1,9.5,1.7,2.8,15.1,5.6,1.0,99.8,99.6,0.2,0.4,100.0,61.0,74.1,8.3,12.4,2.1,9.5,1.7,2.8,15.1,5.6,1.0,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     29,     26,      6,      4,      5,      6,      5,      5,      4,      6,      6,52,     50,67,     29,     26,      6,      4,      5,      6,      5,      5,      4,      6,      6,     52,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,61.5,51.2,79.9,32.5,57.5,50.3,74.3,33.1,61.5,51.2,79.9,32.5,57.5,50.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643DC,IFED,1,64,104735,62466,75272,8289,12348,3186,7968,2346,3238,17705,6573,1425,104277,104388,458,347,104735,62466,75272,8289,12348,3186,7968,2346,3238,17705,6573,1425,104277,104388,458,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2429,    -150,     736,      94,     660,     -65,    1512,     488,      27,    1209,     782,    -199,    2428,    2429,       1,       0,100.0,59.6,71.9,7.9,11.8,3.0,7.6,2.2,3.1,16.9,6.3,1.4,99.6,99.7,0.4,0.3,100.0,59.6,71.9,7.9,11.8,3.0,7.6,2.2,3.1,16.9,6.3,1.4,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,     28,     25,      7,      4,      5,      6,      6,.,      5,      7,      6,52,     50,71,     28,     25,      7,      4,      5,      6,      6,.,      5,      7,      6,     52,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.4,55.2,51.7,74.4,35.1,52.4,50.7,70.1,35.4,55.2,51.7,74.4,35.1,52.4,50.7,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643DF,IFED,1,64,387999,175137,198588,29003,77425,8054,75489,10249,35071,43128,37278,20567,386449,387232,1550,767,387999,175137,198588,29003,77425,8054,75489,10249,35071,43128,37278,20567,386449,387232,1550,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2497,   -4661,     905,    4131,    1243,    -184,    -358,    -562,     540,   -4743,   -7061,    2913,   -2362,   -2206,    -135,    -291,100.0,45.1,51.2,7.5,20.0,2.1,19.5,2.6,9.0,11.1,9.6,5.3,99.6,99.8,0.4,0.2,100.0,45.1,51.2,7.5,20.0,2.1,19.5,2.6,9.0,11.1,9.6,5.3,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,     43,     35,      4,      7,      9,     26,     16,     23,     15,     18,     23,115,    105,130,     43,     35,      4,      7,      9,     26,     16,     23,     15,     18,     23,    115,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,25.4,36.2,41.8,57.2,22.5,33.3,35.3,49.0,25.4,36.2,41.8,57.2,22.5,33.3,35.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251028,2025-10-28,0643F9,IFED,1,64,7871,7471,4211,50,3120,0,20,60,150,40,280,50,7781,7871,90,0,7871,7471,4211,50,3120,0,20,60,150,40,280,50,7781,7871,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     150,     150,      70,       0,      80,       0,       0,       0,       0,       0,       0,       0,     150,     150,       0,       0,100.0,94.9,53.5,0.6,39.6,0.0,0.3,0.8,1.9,0.5,3.6,0.6,98.9,100.0,1.1,0.0,100.0,94.9,53.5,0.6,39.6,0.0,0.3,0.8,1.9,0.5,3.6,0.6,98.9,100.0,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,.,.,      0,.,.,.,.,.,.,14,     17,21,     11,      9,.,.,      0,.,.,.,.,.,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.4,65.2,86.4,83.2,56.0,54.5,64.1,64.0,68.4,65.2,86.4,83.2,56.0,54.5,64.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
