Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BE,IFED,1,64,22822,17709,18874,3301,1807,470,600,50,0,446,1095,150,22676,22446,146,376,22822,17709,18874,3301,1807,470,600,50,0,446,1095,150,22676,22446,146,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -964,      86,    -620,    -468,    -327,     -37,     -60,    -150,       0,    -264,     305,     -53,    -796,    -882,    -168,     -82,100.0,77.6,82.7,14.5,7.9,2.1,2.6,0.2,0.0,2.0,4.8,0.7,99.4,98.4,0.6,1.6,100.0,77.6,82.7,14.5,7.9,2.1,2.6,0.2,0.0,2.0,4.8,0.7,99.4,98.4,0.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     17,     12,.,      6,      4,.,.,      0,.,.,.,25,     22,33,     17,     12,.,      6,      4,.,.,      0,.,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.4,80.6,75.3,89.1,48.7,71.9,69.8,78.3,49.4,80.6,75.3,89.1,48.7,71.9,69.8,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BF,IFED,1,64,70574,50277,49258,10243,8472,1344,1692,6216,932,2981,1314,2874,70343,70410,231,164,70574,50277,49258,10243,8472,1344,1692,6216,932,2981,1314,2874,70343,70410,231,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2230,   -1025,   -1828,    -538,    -478,      19,    -235,    -633,    -416,   -1083,      66,    1065,   -2213,   -2205,     -17,     -25,100.0,71.2,69.8,14.5,12.0,1.9,2.4,8.8,1.3,4.2,1.9,4.1,99.7,99.8,0.3,0.2,100.0,71.2,69.8,14.5,12.0,1.9,2.4,8.8,1.3,4.2,1.9,4.1,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     23,     19,      5,      4,      5,.,      6,.,.,      5,      5,42,     39,54,     23,     19,      5,      4,      5,.,      6,.,.,      5,      5,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.2,66.0,66.2,78.1,38.5,64.6,58.0,71.2,42.2,66.0,66.2,78.1,38.5,64.6,58.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BG,IFED,1,64,91901,66192,63860,10584,8149,2143,2145,12646,1551,6801,1169,2032,91448,91550,453,351,91901,66192,63860,10584,8149,2143,2145,12646,1551,6801,1169,2032,91448,91550,453,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -8899,   -2482,   -8321,    -767,     727,    -695,    -298,    3029,   -3787,   -1052,    -108,     227,   -8854,   -8928,     -45,      29,100.0,72.0,69.5,11.5,8.9,2.3,2.3,13.8,1.7,7.4,1.3,2.2,99.5,99.6,0.5,0.4,100.0,72.0,69.5,11.5,8.9,2.3,2.3,13.8,1.7,7.4,1.3,2.2,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     23,     24,      5,      6,      7,      6,      9,      5,      6,      7,      7,52,     53,69,     23,     24,      5,      6,      7,      6,      9,      5,      6,      7,      7,     52,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.9,61.3,67.1,71.0,42.7,59.4,62.5,68.1,45.9,61.3,67.1,71.0,42.7,59.4,62.5,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BM,IFED,1,64,34381,16484,23321,15387,600,962,225,7289,490,503,1485,164,34215,34311,166,70,34381,16484,23321,15387,600,962,225,7289,490,503,1485,164,34215,34311,166,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1604,    -727,   -1658,    -867,       0,     -25,     106,     416,     -17,     -50,    -321,      -9,   -1589,   -1614,     -15,      10,100.0,47.9,67.8,44.8,1.7,2.8,0.7,21.2,1.4,1.5,4.3,0.5,99.5,99.8,0.5,0.2,100.0,47.9,67.8,44.8,1.7,2.8,0.7,21.2,1.4,1.5,4.3,0.5,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     20,     11,      6,.,.,.,      4,      4,.,      5,.,34,     26,41,     20,     11,      6,.,.,.,      4,      4,.,      5,.,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,70.2,77.3,82.8,50.0,67.6,71.5,79.1,53.2,70.2,77.3,82.8,50.0,67.6,71.5,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BR,IFED,1,64,32193,13975,21489,16286,928,1400,0,5631,236,0,2256,0,31897,31940,296,253,32193,13975,21489,16286,928,1400,0,5631,236,0,2256,0,31897,31940,296,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1864,    -721,   -1588,   -1241,     -20,     -25,       0,    -391,     118,       0,      75,       0,   -1869,   -1831,       5,     -33,100.0,43.4,66.8,50.6,2.9,4.3,0.0,17.5,0.7,0.0,7.0,0.0,99.1,99.2,0.9,0.8,100.0,43.4,66.8,50.6,2.9,4.3,0.0,17.5,0.7,0.0,7.0,0.0,99.1,99.2,0.9,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     13,     13,      4,.,.,      0,      5,.,      0,.,      0,21,     24,33,     13,     13,      4,.,.,      0,      5,.,      0,.,      0,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,67.8,87.8,82.4,62.9,65.7,79.4,76.3,65.4,67.8,87.8,82.4,62.9,65.7,79.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BS,IFED,1,64,83422,26140,60394,3359,14179,1968,43651,120,6498,1200,128,60,82876,83347,546,75,83422,26140,60394,3359,14179,1968,43651,120,6498,1200,128,60,82876,83347,546,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2599,    -923,   -2258,     -14,    -328,    -387,    -465,       0,     465,    -516,     -50,       0,   -1840,   -2558,    -759,     -41,100.0,31.3,72.4,4.0,17.0,2.4,52.3,0.1,7.8,1.4,0.2,0.1,99.3,99.9,0.7,0.1,100.0,31.3,72.4,4.0,17.0,2.4,52.3,0.1,7.8,1.4,0.2,0.1,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     16,.,.,      5,      4,.,.,.,.,.,31,     29,36,     20,     16,.,.,      5,      4,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.9,70.6,79.1,84.0,59.0,65.6,66.8,72.0,66.9,70.6,79.1,84.0,59.0,65.6,66.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BT,IFED,1,64,72812,39869,52204,5261,15926,1599,23202,120,1932,202,332,481,72546,72594,266,218,72812,39869,52204,5261,15926,1599,23202,120,1932,202,332,481,72546,72594,266,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1970,   -1184,    -783,     -69,   -1303,      14,      45,       0,     155,    -160,      32,     -48,   -1247,   -1933,    -723,     -37,100.0,54.8,71.7,7.2,21.9,2.2,31.9,0.2,2.7,0.3,0.5,0.7,99.6,99.7,0.4,0.3,100.0,54.8,71.7,7.2,21.9,2.2,31.9,0.2,2.7,0.3,0.5,0.7,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      5,      4,      6,      4,.,.,.,.,.,33,     32,37,     19,     17,      5,      4,      6,      4,.,.,.,.,.,     33,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.2,65.3,77.1,81.0,56.1,62.0,66.3,69.9,59.2,65.3,77.1,81.0,56.1,62.0,66.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BW,IFED,1,64,7825,2948,5682,2075,210,913,140,375,50,1177,0,0,7303,7230,522,595,7825,2948,5682,2075,210,913,140,375,50,1177,0,0,7303,7230,522,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -732,    -145,    -599,    -170,    -143,     -21,    -240,       0,       0,       0,       0,       0,    -576,    -763,    -156,      31,100.0,37.7,72.6,26.5,2.7,11.7,1.8,4.8,0.6,15.0,0.0,0.0,93.3,92.4,6.7,7.6,100.0,37.7,72.6,26.5,2.7,11.7,1.8,4.8,0.6,15.0,0.0,0.0,93.3,92.4,6.7,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      8,      4,.,      4,.,.,.,.,      0,      0,17,     16,24,     10,      8,      4,.,      4,.,.,.,.,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.2,69.8,76.9,85.0,51.0,64.9,67.2,72.4,55.2,69.8,76.9,85.0,51.0,64.9,67.2,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BX,IFED,1,64,6891,2266,5088,1740,402,785,235,25,50,1121,0,0,6197,6350,694,541,6891,2266,5088,1740,402,785,235,25,50,1121,0,0,6197,6350,694,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -632,     -55,    -458,    -111,    -123,     -31,    -245,       0,       0,       6,       0,       0,    -436,    -612,    -196,     -20,100.0,32.9,73.8,25.3,5.8,11.4,3.4,0.4,0.7,16.3,0.0,0.0,89.9,92.1,10.1,7.9,100.0,32.9,73.8,25.3,5.8,11.4,3.4,0.4,0.7,16.3,0.0,0.0,89.9,92.1,10.1,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      9,      8,.,.,      4,.,.,.,.,      0,      0,16,     15,20,      9,      8,.,.,      4,.,.,.,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.7,78.7,86.8,57.9,64.3,68.2,71.8,60.5,70.7,78.7,86.8,57.9,64.3,68.2,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BY,IFED,1,64,32793,25118,24197,1638,2848,1691,1995,1495,267,0,449,1433,32142,32380,651,413,32793,25118,24197,1638,2848,1691,1995,1495,267,0,449,1433,32142,32380,651,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1410,    -782,    -226,      86,      28,    -186,      -3,     140,     -30,       0,     -63,       0,    -915,    -337,    -495,   -1073,100.0,76.6,73.8,5.0,8.7,5.2,6.1,4.6,0.8,0.0,1.4,4.4,98.0,98.7,2.0,1.3,100.0,76.6,73.8,5.0,8.7,5.2,6.1,4.6,0.8,0.0,1.4,4.4,98.0,98.7,2.0,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     14,     13,      4,      4,      7,.,.,.,      0,.,.,26,     25,33,     14,     13,      4,      4,      7,.,.,.,      0,.,.,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,72.7,75.6,87.0,55.8,69.8,71.0,79.2,57.1,72.7,75.6,87.0,55.8,69.8,71.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643BZ,IFED,1,64,28842,21446,21364,1246,4338,661,3068,705,815,583,150,458,28277,28491,565,351,28842,21446,21364,1246,4338,661,3068,705,815,583,150,458,28277,28491,565,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1369,    -786,     -41,      36,      19,    -359,      10,     114,       0,      69,      30,     -69,   -1099,    -306,    -270,   -1063,100.0,74.4,74.1,4.3,15.0,2.3,10.6,2.4,2.8,2.0,0.5,1.6,98.0,98.8,2.0,1.2,100.0,74.4,74.1,4.3,15.0,2.3,10.6,2.4,2.8,2.0,0.5,1.6,98.0,98.8,2.0,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,      9,      4,.,      6,.,.,.,.,.,.,27,     20,31,     17,      9,      4,.,      6,.,.,.,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,77.3,66.7,91.7,46.0,69.7,62.9,81.4,47.8,77.3,66.7,91.7,46.0,69.7,62.9,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643C3,IFED,1,64,26638,18939,10004,1391,6654,2264,2139,5630,606,0,641,724,26063,26523,575,115,26638,18939,10004,1391,6654,2264,2139,5630,606,0,641,724,26063,26523,575,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1400,    -474,    -712,    -338,      60,    -188,     398,     137,    -442,       0,     -57,      -3,   -1047,   -1205,    -353,    -195,100.0,71.1,37.6,5.2,25.0,8.5,8.0,21.1,2.3,0.0,2.4,2.7,97.8,99.6,2.2,0.4,100.0,71.1,37.6,5.2,25.0,8.5,8.0,21.1,2.3,0.0,2.4,2.7,97.8,99.6,2.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     18,.,      6,      8,      4,      4,.,      0,.,.,33,     33,40,     19,     18,.,      6,      8,      4,      4,.,      0,.,.,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.6,45.7,70.5,62.9,47.6,42.4,60.2,56.8,54.6,45.7,70.5,62.9,47.6,42.4,60.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643C4,IFED,1,64,19709,15162,8492,854,5184,1850,1003,3305,94,206,365,251,19420,19541,289,168,19709,15162,8492,854,5184,1850,1003,3305,94,206,365,251,19420,19541,289,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1284,    -441,    -609,    -165,      -8,    -188,     414,     355,    -641,     -67,     -22,      -1,   -1089,   -1114,    -195,    -170,100.0,76.9,43.1,4.3,26.3,9.4,5.1,16.8,0.5,1.0,1.9,1.3,98.5,99.1,1.5,0.9,100.0,76.9,43.1,4.3,26.3,9.4,5.1,16.8,0.5,1.0,1.9,1.3,98.5,99.1,1.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     19,.,      7,      6,.,.,.,.,.,.,28,     33,36,     17,     19,.,      7,      6,.,.,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.2,46.5,74.6,65.3,45.9,45.1,64.3,60.3,52.2,46.5,74.6,65.3,45.9,45.1,64.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643CB,IFED,1,64,14507,7392,9297,4920,3848,482,0,20,460,1163,35,20,14437,14162,70,345,14507,7392,9297,4920,3848,482,0,20,460,1163,35,20,14437,14162,70,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     251,     -30,     -15,     -15,      86,       0,       0,     -91,     271,      25,       0,       0,     251,     251,       0,       0,100.0,51.0,64.1,33.9,26.5,3.3,0.0,0.1,3.2,8.0,0.2,0.1,99.5,97.6,0.5,2.4,100.0,51.0,64.1,33.9,26.5,3.3,0.0,0.1,3.2,8.0,0.2,0.1,99.5,97.6,0.5,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     16,      4,.,.,      0,.,.,.,.,.,28,     22,31,     19,     16,      4,.,.,      0,.,.,.,.,.,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.9,56.0,75.7,78.4,53.7,46.3,64.6,62.2,54.9,56.0,75.7,78.4,53.7,46.3,64.6,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251110,2025-11-10,0643CC,IFED,1,64,11217,6578,6654,3324,3017,870,75,660,0,90,0,0,10937,11201,280,16,11217,6578,6654,3324,3017,870,75,660,0,90,0,0,10937,11201,280,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -3,      -3,      -4,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -3,      -4,       0,       1,100.0,58.6,59.3,29.6,26.9,7.8,0.7,5.9,0.0,0.8,0.0,0.0,97.5,99.9,2.5,0.1,100.0,58.6,59.3,29.6,26.9,7.8,0.7,5.9,0.0,0.8,0.0,0.0,97.5,99.9,2.5,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     15,     15,.,.,      4,.,.,      0,.,      0,      0,22,     21,28,     15,     15,.,.,      4,.,.,      0,.,      0,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,48.5,80.6,74.5,52.3,42.2,64.4,60.7,59.1,48.5,80.6,74.5,52.3,42.2,64.4,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
