Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,064391,IFED,1,64,34598,23471,26261,3277,706,4281,700,1489,423,1600,275,473,34225,33908,373,690,34598,23471,26261,3277,706,4281,700,1489,423,1600,275,473,34225,33908,373,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     278,     255,      15,    -168,     -27,      -9,    -130,     100,    -184,      76,     -80,     148,     -12,     -37,     290,     315,100.0,67.8,75.9,9.5,2.0,12.4,2.0,4.3,1.2,4.6,0.8,1.4,98.9,98.0,1.1,2.0,100.0,67.8,75.9,9.5,2.0,12.4,2.0,4.3,1.2,4.6,0.8,1.4,98.9,98.0,1.1,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,     22,     25,      4,.,      5,      4,      5,      6,.,      4,      4,37,     47,49,     22,     25,      4,.,      5,      4,      5,      6,.,      4,      4,     37,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.2,43.6,60.3,66.2,33.0,38.9,48.0,52.8,36.2,43.6,60.3,66.2,33.0,38.9,48.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064391,IFED,64,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,064392,IFED,1,64,24617,16551,18845,4061,895,2392,139,1668,75,882,70,235,24335,24180,282,437,24617,16551,18845,4061,895,2392,139,1668,75,882,70,235,24335,24180,282,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     489,     358,     168,     230,       0,     -85,    -288,     191,     -20,     -30,    -110,     150,     315,     294,     174,     195,100.0,67.2,76.6,16.5,3.6,9.7,0.6,6.8,0.3,3.6,0.3,1.0,98.9,98.2,1.1,1.8,100.0,67.2,76.6,16.5,3.6,9.7,0.6,6.8,0.3,3.6,0.3,1.0,98.9,98.2,1.1,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     21,      4,.,.,.,.,.,.,.,.,29,     34,39,     19,     21,      4,.,.,.,.,.,.,.,.,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.1,45.4,72.2,63.0,46.1,41.0,56.6,55.1,53.1,45.4,72.2,63.0,46.1,41.0,56.6,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064392,IFED,64,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250930,2025-09-30,064394,IFED,1,64,270917,105863,143532,3997,65997,11938,71852,5384,15972,40162,6853,20358,270142,270034,775,883,270917,105863,143532,3997,65997,11938,71852,5384,15972,40162,6853,20358,270142,270034,775,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    5273,    3977,    2597,     569,    -579,     625,   -4614,    -419,    2069,    -506,   -1944,    2858,    4978,    5207,     295,      66,100.0,39.1,53.0,1.5,24.4,4.4,26.5,2.0,5.9,14.8,2.5,7.5,99.7,99.7,0.3,0.3,100.0,39.1,53.0,1.5,24.4,4.4,26.5,2.0,5.9,14.8,2.5,7.5,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,     34,     29,      4,      5,      6,     17,     11,     12,      9,      7,     10,77,     67,88,     34,     29,      4,      5,      6,     17,     11,     12,      9,      7,     10,     77,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.0,41.7,51.0,62.3,32.0,37.6,44.2,52.0,36.0,41.7,51.0,62.3,32.0,37.6,44.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064394,IFED,64,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,064395,IFED,1,64,97386,70736,52067,14111,21753,1820,1072,7464,6457,213,5257,2468,96877,97286,509,100,97386,70736,52067,14111,21753,1820,1072,7464,6457,213,5257,2468,96877,97286,509,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     132,      86,     131,     304,    -755,     124,     -93,    -213,     -69,    -100,    1083,    -135,     117,     166,      15,     -34,100.0,72.6,53.5,14.5,22.3,1.9,1.1,7.7,6.6,0.2,5.4,2.5,99.5,99.9,0.5,0.1,100.0,72.6,53.5,14.5,22.3,1.9,1.1,7.7,6.6,0.2,5.4,2.5,99.5,99.9,0.5,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     26,     25,      5,.,      6,      4,      9,      6,.,      7,      8,50,     53,63,     26,     25,      5,.,      6,      4,      9,      6,.,      7,      8,     50,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,41.9,72.5,60.4,47.5,40.9,68.1,54.6,48.0,41.9,72.5,60.4,47.5,40.9,68.1,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064395,IFED,64,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,064396,IFED,1,64,77247,51795,38146,9744,16330,4022,596,9343,4975,3229,1642,2774,77135,77232,112,15,77247,51795,38146,9744,16330,4022,596,9343,4975,3229,1642,2774,77135,77232,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1159,     663,    -726,   -1082,    -226,     378,    -244,      74,     981,     174,     642,     289,    1159,    1412,       0,    -253,100.0,67.1,49.4,12.6,21.1,5.2,0.8,12.1,6.4,4.2,2.1,3.6,99.9,100.0,0.1,0.0,100.0,67.1,49.4,12.6,21.1,5.2,0.8,12.1,6.4,4.2,2.1,3.6,99.9,100.0,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     22,     24,      6,.,      4,.,      5,      5,      5,      4,.,40,     42,52,     22,     24,      6,.,      4,.,      5,      5,      5,      4,.,     40,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.1,55.0,65.8,72.9,40.3,49.4,59.0,61.5,41.1,55.0,65.8,72.9,40.3,49.4,59.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439A,IFED,1,64,57394,31916,32102,1365,13315,3206,5944,0,5096,8017,1995,1584,57128,57298,266,96,57394,31916,32102,1365,13315,3206,5944,0,5096,8017,1995,1584,57128,57298,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2871,    2220,    2032,    -180,    1320,    -649,     182,       0,     -85,    1430,    -126,     406,    3324,    2898,    -453,     -27,100.0,55.6,55.9,2.4,23.2,5.6,10.4,0.0,8.9,14.0,3.5,2.8,99.5,99.8,0.5,0.2,100.0,55.6,55.9,2.4,23.2,5.6,10.4,0.0,8.9,14.0,3.5,2.8,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     21,     21,.,      6,      8,      5,      0,      4,.,      4,      4,38,     39,41,     21,     21,.,      6,      8,      5,      0,      4,.,      4,      4,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.2,30.0,71.3,53.5,42.0,23.6,48.4,42.6,56.2,30.0,71.3,53.5,42.0,23.6,48.4,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439B,IFED,1,64,64375,36805,32248,3033,5847,6524,3894,11371,2830,8422,3053,2409,63917,64282,458,93,64375,36805,32248,3033,5847,6524,3894,11371,2830,8422,3053,2409,63917,64282,458,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     280,     323,    -745,     197,    1320,    -674,     237,     637,    -161,     389,     -42,     -35,     276,     300,       4,     -20,100.0,57.2,50.1,4.7,9.1,10.1,6.0,17.7,4.4,13.1,4.7,3.7,99.3,99.9,0.7,0.1,100.0,57.2,50.1,4.7,9.1,10.1,6.0,17.7,4.4,13.1,4.7,3.7,99.3,99.9,0.7,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,     24,     23,      6,      4,      7,      4,      7,      6,.,      7,      5,48,     47,54,     24,     23,      6,      4,      7,      4,      7,      6,.,      7,      5,     48,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.6,41.0,57.3,56.5,29.8,32.2,38.4,40.3,40.6,41.0,57.3,56.5,29.8,32.2,38.4,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439C,IFED,1,64,51767,38602,14398,7439,17761,865,785,2250,650,1838,14707,852,51031,51483,736,284,51767,38602,14398,7439,17761,865,785,2250,650,1838,14707,852,51031,51483,736,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1431,    1135,     956,       0,     126,      28,      90,     135,     150,    -106,     -55,      91,    1388,    1431,      43,       0,100.0,74.6,27.8,14.4,34.3,1.7,1.5,4.3,1.3,3.6,28.4,1.6,98.6,99.5,1.4,0.5,100.0,74.6,27.8,14.4,34.3,1.7,1.5,4.3,1.3,3.6,28.4,1.6,98.6,99.5,1.4,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,     22,     16,      4,      6,      7,.,.,.,      4,      4,      4,39,     34,47,     22,     16,      4,      6,      7,.,.,.,      4,      4,      4,     39,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.6,61.3,56.4,79.5,39.4,57.2,53.0,72.6,41.6,61.3,56.4,79.5,39.4,57.2,53.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439E,IFED,1,64,2850,1650,2050,0,100,0,200,150,250,550,250,50,2700,2850,150,0,2850,1650,2050,0,100,0,200,150,250,550,250,50,2700,2850,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,57.9,71.9,0.0,3.5,0.0,7.0,5.3,8.8,19.3,8.8,1.8,94.7,100.0,5.3,0.0,100.0,57.9,71.9,0.0,3.5,0.0,7.0,5.3,8.8,19.3,8.8,1.8,94.7,100.0,5.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      7,     10,      0,.,      0,.,.,.,.,.,.,13,     16,23,      7,     10,      0,.,      0,.,.,.,.,.,.,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.9,43.9,82.5,75.4,43.9,38.6,61.4,57.9,50.9,43.9,82.5,75.4,43.9,38.6,61.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 16 MWh),06439E,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439F,IFED,1,64,58469,43846,16440,8299,20911,1000,980,2973,442,2097,15550,854,57518,58170,951,299,58469,43846,16440,8299,20911,1000,980,2973,442,2097,15550,854,57518,58170,951,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     812,     348,     610,       0,      82,       0,     285,     133,     -78,    -158,     -90,     155,     552,     812,     260,       0,100.0,75.0,28.1,14.2,35.8,1.7,1.7,5.1,0.8,3.6,26.6,1.5,98.4,99.5,1.6,0.5,100.0,75.0,28.1,14.2,35.8,1.7,1.7,5.1,0.8,3.6,26.6,1.5,98.4,99.5,1.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     24,     18,      5,      5,      7,.,.,.,.,      6,      4,40,     38,51,     24,     18,      5,      5,      7,.,.,.,.,      6,      4,     40,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.8,55.8,53.4,76.0,34.6,54.8,50.5,70.9,35.8,55.8,53.4,76.0,34.6,54.8,50.5,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439K,IFED,1,64,14772,11556,12813,1481,134,1242,0,90,250,85,0,115,14729,14644,43,128,14772,11556,12813,1481,134,1242,0,90,250,85,0,115,14729,14644,43,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -69,      40,     -63,     -69,      44,     -40,       0,       0,       0,      10,       0,     -10,     -69,     -69,       0,       0,100.0,78.2,86.7,10.0,0.9,8.4,0.0,0.6,1.7,0.6,0.0,0.8,99.7,99.1,0.3,0.9,100.0,78.2,86.7,10.0,0.9,8.4,0.0,0.6,1.7,0.6,0.0,0.8,99.7,99.1,0.3,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     20,     14,.,.,.,      0,.,.,.,      0,.,26,     20,30,     20,     14,.,.,.,      0,.,.,.,      0,.,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.3,74.7,64.1,90.1,42.2,66.9,58.9,73.3,45.3,74.7,64.1,90.1,42.2,66.9,58.9,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439L,IFED,1,64,31801,27383,19402,582,3714,2656,800,1831,0,0,4098,0,31421,31701,380,100,31801,27383,19402,582,3714,2656,800,1831,0,0,4098,0,31421,31701,380,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     230,     291,    -366,    -161,     186,     100,       0,     -25,       0,       0,     315,       0,     230,     210,       0,      20,100.0,86.1,61.0,1.8,11.7,8.4,2.5,5.8,0.0,0.0,12.9,0.0,98.8,99.7,1.2,0.3,100.0,86.1,61.0,1.8,11.7,8.4,2.5,5.8,0.0,0.0,12.9,0.0,98.8,99.7,1.2,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     16,     14,.,      5,      5,.,.,      0,      0,.,      0,23,     23,27,     16,     14,.,      5,      5,.,.,      0,      0,.,      0,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,60.4,80.3,81.6,40.4,40.9,47.5,50.9,56.8,60.4,80.3,81.6,40.4,40.9,47.5,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439N,IFED,1,64,41416,26167,31997,6184,4758,2521,2439,0,1200,2685,940,0,41196,41416,220,0,41416,26167,31997,6184,4758,2521,2439,0,1200,2685,940,0,41196,41416,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,63.2,77.3,14.9,11.5,6.1,5.9,0.0,2.9,6.5,2.3,0.0,99.5,100.0,0.5,0.0,100.0,63.2,77.3,14.9,11.5,6.1,5.9,0.0,2.9,6.5,2.3,0.0,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     12,.,.,.,.,      0,.,.,.,      0,29,     19,31,     18,     12,.,.,.,.,      0,.,.,.,      0,     29,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.6,68.3,65.7,84.5,42.7,64.8,60.9,73.2,45.6,68.3,65.7,84.5,42.7,64.8,60.9,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439Q,IFED,1,64,38266,24112,29852,4843,4502,2712,2439,0,1200,2960,0,0,38266,38266,0,0,38266,24112,29852,4843,4502,2712,2439,0,1200,2960,0,0,38266,38266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,63.0,78.0,12.7,11.8,7.1,6.4,0.0,3.1,7.7,0.0,0.0,100.0,100.0,0.0,0.0,100.0,63.0,78.0,12.7,11.8,7.1,6.4,0.0,3.1,7.7,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     10,      4,.,.,.,      0,.,.,      0,      0,28,     16,29,     17,     10,      4,.,.,.,      0,.,.,      0,      0,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.9,71.7,58.1,88.0,34.2,68.9,54.2,75.0,36.9,71.7,58.1,88.0,34.2,68.9,54.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250930,2025-09-30,06439R,IFED,1,64,293191,118457,178873,20896,55961,20620,75037,4372,15137,35359,10837,7033,292539,292833,652,358,293191,118457,178873,20896,55961,20620,75037,4372,15137,35359,10837,7033,292539,292833,652,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2692,     955,     390,     147,    2854,   -1495,    2538,     581,      66,     340,      90,     261,    2812,    2747,    -120,     -55,100.0,40.4,61.0,7.1,19.1,7.0,25.6,1.5,5.2,12.1,3.7,2.4,99.8,99.9,0.2,0.1,100.0,40.4,61.0,7.1,19.1,7.0,25.6,1.5,5.2,12.1,3.7,2.4,99.8,99.9,0.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,     39,     37,.,      6,      6,     19,     13,     19,     14,      8,     14,89,     88,109,     39,     37,.,      6,      6,     19,     13,     19,     14,      8,     14,     89,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.1,37.5,52.9,56.4,33.9,25.7,43.2,40.7,36.1,37.5,52.9,56.4,33.9,25.7,43.2,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
