Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,251007,2025-10-07,06439S,IFED,1,64,31665,23419,15538,6215,10462,811,0,4000,0,675,0,275,31395,31086,270,579,31665,23419,15538,6215,10462,811,0,4000,0,675,0,275,31395,31086,270,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,     -95,    -460,    -100,       0,     100,       0,       0,       0,       0,       0,       0,     -95,    -360,     145,     410,100.0,74.0,49.1,19.6,33.0,2.6,0.0,12.6,0.0,2.1,0.0,0.9,99.1,98.2,0.9,1.8,100.0,74.0,49.1,19.6,33.0,2.6,0.0,12.6,0.0,2.1,0.0,0.9,99.1,98.2,0.9,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,19,     17,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.3,54.2,86.9,88.4,62.0,53.3,80.5,79.8,62.3,54.2,86.9,88.4,62.0,53.3,80.5,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,06439U,IFED,1,64,29842,21220,15107,6225,8698,1187,0,4000,0,675,0,275,29582,29267,260,575,29842,21220,15107,6225,8698,1187,0,4000,0,675,0,275,29582,29267,260,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      25,    -110,    -485,    -100,       0,     100,       0,       0,       0,       0,       0,       0,    -110,    -385,     135,     410,100.0,71.1,50.6,20.9,29.1,4.0,0.0,13.4,0.0,2.3,0.0,0.9,99.1,98.1,0.9,1.9,100.0,71.1,50.6,20.9,29.1,4.0,0.0,13.4,0.0,2.3,0.0,0.9,99.1,98.1,0.9,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,19,     17,23,     13,     11,.,.,.,      0,.,      0,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,53.8,85.6,87.6,64.1,52.8,78.1,76.4,64.3,53.8,85.6,87.6,64.1,52.8,78.1,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,06439V,IFED,1,64,33517,19567,25607,10419,0,2217,0,3967,400,600,691,0,33203,32882,314,635,33517,19567,25607,10419,0,2217,0,3967,400,600,691,0,33203,32882,314,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     320,     130,    -255,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,    -255,     190,     575,100.0,58.4,76.4,31.1,0.0,6.6,0.0,11.8,1.2,1.8,2.1,0.0,99.1,98.1,0.9,1.9,100.0,58.4,76.4,31.1,0.0,6.6,0.0,11.8,1.2,1.8,2.1,0.0,99.1,98.1,0.9,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,21,     19,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.7,62.5,76.0,84.3,47.7,53.6,60.6,66.4,53.7,62.5,76.0,84.3,47.7,53.6,60.6,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,06439W,IFED,1,64,33345,20027,25495,9867,0,2157,0,3967,400,600,691,0,33051,32710,294,635,33345,20027,25495,9867,0,2157,0,3967,400,600,691,0,33051,32710,294,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     320,     130,    -255,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,    -255,     190,     575,100.0,60.1,76.5,29.6,0.0,6.5,0.0,11.9,1.2,1.8,2.1,0.0,99.1,98.1,0.9,1.9,100.0,60.1,76.5,29.6,0.0,6.5,0.0,11.9,1.2,1.8,2.1,0.0,99.1,98.1,0.9,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,21,     19,24,     14,     12,      5,      0,      5,      0,.,.,.,.,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,62.7,75.9,84.5,47.6,53.6,60.6,66.5,53.5,62.7,75.9,84.5,47.6,53.6,60.6,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643A5,IFED,1,64,10950,4700,450,700,0,0,2950,7150,200,1350,1800,1050,10950,10650,0,300,10950,4700,450,700,0,0,2950,7150,200,1350,1800,1050,10950,10650,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -650,   -1150,     450,    -550,    -350,       0,    2350,   -2050,     200,   -2350,      50,     950,    -550,    -750,    -100,     100,100.0,42.9,4.1,6.4,0.0,0.0,26.9,65.3,1.8,12.3,16.4,9.6,100.0,97.3,0.0,2.7,100.0,42.9,4.1,6.4,0.0,0.0,26.9,65.3,1.8,12.3,16.4,9.6,100.0,97.3,0.0,2.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,.,      4,.,      0,      0,.,.,.,.,      4,      4,11,     14,20,.,      4,.,      0,      0,.,.,.,.,      4,      4,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,69.9,78.5,94.5,90.0,66.2,77.6,87.7,84.9,69.9,78.5,94.5,90.0,66.2,77.6,87.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643A8,IFED,1,64,124029,66573,93976,24475,12314,6194,17845,2589,1390,4689,5648,1430,122596,123541,1433,488,124029,66573,93976,24475,12314,6194,17845,2589,1390,4689,5648,1430,122596,123541,1433,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -430,    -738,    -269,    -200,     -60,      35,     300,       0,    -300,    -300,    -200,     100,   -1103,    -694,     673,     264,100.0,53.7,75.8,19.7,9.9,5.0,14.4,2.1,1.1,3.8,4.6,1.2,98.8,99.6,1.2,0.4,100.0,53.7,75.8,19.7,9.9,5.0,14.4,2.1,1.1,3.8,4.6,1.2,98.8,99.6,1.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,     18,     21,.,.,      5,      4,.,.,.,      7,      5,34,     39,43,     18,     21,.,.,      5,      4,.,.,.,      7,      5,     34,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.2,59.9,70.3,74.6,43.7,55.8,65.5,66.5,46.2,59.9,70.3,74.6,43.7,55.8,65.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643AZ,IFED,1,64,15887,11660,13542,2071,100,814,0,475,260,265,340,215,15285,15746,602,141,15887,11660,13542,2071,100,814,0,475,260,265,340,215,15285,15746,602,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      -4,    -943,     229,     261,    -619,     226,     -10,     150,      10,       0,       0,       0,    -456,      -4,     452,       0,100.0,73.4,85.2,13.0,0.6,5.1,0.0,3.0,1.6,1.7,2.1,1.4,96.2,99.1,3.8,0.9,100.0,73.4,85.2,13.0,0.6,5.1,0.0,3.0,1.6,1.7,2.1,1.4,96.2,99.1,3.8,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     16,      4,.,      4,      0,.,.,.,.,.,31,     26,36,     21,     16,      4,.,      4,      0,.,.,.,.,.,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,69.7,58.7,83.6,39.0,64.0,52.9,71.9,39.6,69.7,58.7,83.6,39.0,64.0,52.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643B3,IFED,1,64,38091,31336,22021,1873,2754,2726,1045,2132,125,46,7999,5,37156,37762,935,329,38091,31336,22021,1873,2754,2726,1045,2132,125,46,7999,5,37156,37762,935,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     328,    -197,     206,       0,     -40,       0,     125,     -60,      50,       0,      15,       0,     -22,     171,     350,     157,100.0,82.3,57.8,4.9,7.2,7.2,2.7,5.6,0.3,0.1,21.0,0.0,97.5,99.1,2.5,0.9,100.0,82.3,57.8,4.9,7.2,7.2,2.7,5.6,0.3,0.1,21.0,0.0,97.5,99.1,2.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     14,.,      5,      5,      4,.,.,.,      4,.,32,     28,39,     18,     14,.,      5,      5,      4,.,.,.,      4,.,     32,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.3,61.0,74.9,80.4,38.6,42.5,47.5,51.0,52.3,61.0,74.9,80.4,38.6,42.5,47.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BC,IFED,1,64,17838,11627,13012,4171,3661,482,60,200,0,1008,0,69,17417,17424,421,414,17838,11627,13012,4171,3661,482,60,200,0,1008,0,69,17417,17424,421,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1169,    -524,    -621,    -179,    -363,     -49,       0,    -100,       0,    -150,     -31,       0,    -902,   -1164,    -267,      -5,100.0,65.2,72.9,23.4,20.5,2.7,0.3,1.1,0.0,5.7,0.0,0.4,97.6,97.7,2.4,2.3,100.0,65.2,72.9,23.4,20.5,2.7,0.3,1.1,0.0,5.7,0.0,0.4,97.6,97.7,2.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     11,      4,.,.,.,.,      0,.,      0,.,27,     19,31,     18,     11,      4,.,.,.,.,      0,.,      0,.,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,83.5,72.6,90.8,49.2,75.8,66.6,80.4,49.6,83.5,72.6,90.8,49.2,75.8,66.6,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BE,IFED,1,64,18278,12517,15676,3943,1393,535,60,200,0,992,0,101,18148,17905,130,373,18278,12517,15676,3943,1393,535,60,200,0,992,0,101,18148,17905,130,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1549,    -913,   -1028,     -78,    -207,    -159,       0,    -100,       0,    -153,       0,       0,   -1303,   -1494,    -246,     -55,100.0,68.5,85.8,21.6,7.6,2.9,0.3,1.1,0.0,5.4,0.0,0.6,99.3,98.0,0.7,2.0,100.0,68.5,85.8,21.6,7.6,2.9,0.3,1.1,0.0,5.4,0.0,0.6,99.3,98.0,0.7,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     12,.,      5,.,.,.,      0,.,      0,.,25,     20,31,     16,     12,.,      5,.,.,.,      0,.,      0,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.8,79.1,75.4,88.9,51.6,69.1,68.7,77.3,51.8,79.1,75.4,88.9,51.6,69.1,68.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BF,IFED,1,64,68682,46709,48503,10312,8463,1562,3656,6229,1052,3189,839,1897,68377,68545,305,137,68682,46709,48503,10312,8463,1562,3656,6229,1052,3189,839,1897,68377,68545,305,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2978,   -1251,   -2288,     -58,    -603,    -618,      76,     676,     -90,    -799,     135,    -187,   -2927,   -2975,     -51,      -3,100.0,68.0,70.6,15.0,12.3,2.3,5.3,9.1,1.5,4.6,1.2,2.8,99.6,99.8,0.4,0.2,100.0,68.0,70.6,15.0,12.3,2.3,5.3,9.1,1.5,4.6,1.2,2.8,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     23,     22,      6,      4,      5,      4,.,      4,.,      4,      6,43,     40,52,     23,     22,      6,      4,      5,      4,.,      4,.,      4,      6,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,69.0,64.0,79.3,38.0,68.0,57.4,74.5,42.3,69.0,64.0,79.3,38.0,68.0,57.4,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BG,IFED,1,64,93495,60999,69356,10214,7547,2812,2910,6420,4908,9834,811,1397,93074,93251,421,244,93495,60999,69356,10214,7547,2812,2910,6420,4908,9834,811,1397,93074,93251,421,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5145,   -3374,   -2806,    -459,   -1062,    -430,     148,     -85,    -254,    -380,     -32,    -447,   -5196,   -5116,      51,     -29,100.0,65.2,74.2,10.9,8.1,3.0,3.1,6.9,5.2,10.5,0.9,1.5,99.5,99.7,0.5,0.3,100.0,65.2,74.2,10.9,8.1,3.0,3.1,6.9,5.2,10.5,0.9,1.5,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     23,     23,      5,      6,      7,      5,      9,      5,      6,      4,      6,49,     50,65,     23,     23,      5,      6,      7,      5,      9,      5,      6,      4,      6,     49,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.0,57.3,66.2,71.0,38.6,52.6,57.4,62.4,46.0,57.3,66.2,71.0,38.6,52.6,57.4,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BM,IFED,1,64,34503,16188,24355,15650,600,962,519,6653,189,660,1556,113,34281,34428,222,75,34503,16188,24355,15650,600,962,519,6653,189,660,1556,113,34281,34428,222,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3604,   -1345,   -2585,   -1581,     -25,       0,    -713,   -1076,     -15,      34,      -2,      24,   -3596,   -3679,      -8,      75,100.0,46.9,70.6,45.4,1.7,2.8,1.5,19.3,0.5,1.9,4.5,0.3,99.4,99.8,0.6,0.2,100.0,46.9,70.6,45.4,1.7,2.8,1.5,19.3,0.5,1.9,4.5,0.3,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     20,     13,      5,.,.,.,.,.,.,      5,.,32,     27,40,     20,     13,      5,.,.,.,.,.,.,      5,.,     32,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.6,71.0,78.8,82.1,49.9,68.5,72.6,78.6,53.6,71.0,78.8,82.1,49.9,68.5,72.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BR,IFED,1,64,33363,13824,23084,17579,960,1425,92,5309,218,0,2036,0,33138,33032,225,331,33363,13824,23084,17579,960,1425,92,5309,218,0,2036,0,33138,33032,225,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1895,    -890,   -1628,    -896,     -15,     -40,     -45,    -307,      -5,       0,      -5,       0,   -1876,   -2000,     -19,     105,100.0,41.4,69.2,52.7,2.9,4.3,0.3,15.9,0.7,0.0,6.1,0.0,99.3,99.0,0.7,1.0,100.0,41.4,69.2,52.7,2.9,4.3,0.3,15.9,0.7,0.0,6.1,0.0,99.3,99.0,0.7,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     12,     13,      4,.,.,.,.,.,      0,.,      0,18,     23,31,     12,     13,      4,.,.,.,.,.,      0,.,      0,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.3,70.8,87.9,83.7,63.1,68.4,79.6,77.3,66.3,70.8,87.9,83.7,63.1,68.4,79.6,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251007,2025-10-07,0643BS,IFED,1,64,64795,25663,42187,3512,13093,2241,27502,1524,4527,116,445,686,64247,64703,548,92,64795,25663,42187,3512,13093,2241,27502,1524,4527,116,445,686,64247,64703,548,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -817,    -150,    -458,    -166,    -186,      18,    -172,     100,    -128,     -56,     -13,    -144,    -798,    -811,     -19,      -6,100.0,39.6,65.1,5.4,20.2,3.5,42.4,2.4,7.0,0.2,0.7,1.1,99.2,99.9,0.8,0.1,100.0,39.6,65.1,5.4,20.2,3.5,42.4,2.4,7.0,0.2,0.7,1.1,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     17,      4,.,      5,.,.,.,.,.,.,31,     29,35,     20,     17,      4,.,      5,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.0,64.1,77.2,81.1,52.9,55.8,61.2,63.6,60.0,64.1,77.2,81.1,52.9,55.8,61.2,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
