Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,06439V,IFED,1,64,31711,16337,24637,11929,0,1857,0,3967,400,600,391,264,31387,31516,324,195,31711,16337,24637,11929,0,1857,0,3967,400,600,391,264,31387,31516,324,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -789,    -404,    -547,    -349,       0,       0,       0,    -162,       0,       0,     -60,       0,    -753,    -769,     -36,     -20,100.0,51.5,77.7,37.6,0.0,5.9,0.0,12.5,1.3,1.9,1.2,0.8,99.0,99.4,1.0,0.6,100.0,51.5,77.7,37.6,0.0,5.9,0.0,12.5,1.3,1.9,1.2,0.8,99.0,99.4,1.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     12,      5,      0,      4,      0,.,.,.,.,.,21,     18,24,     13,     12,      5,      0,      4,      0,.,.,.,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.6,64.8,77.3,84.7,47.6,60.5,64.7,73.0,55.6,64.8,77.3,84.7,47.6,60.5,64.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,06439W,IFED,1,64,31599,16857,24585,11377,0,1797,0,3967,400,600,391,264,31295,31404,304,195,31599,16857,24585,11377,0,1797,0,3967,400,600,391,264,31295,31404,304,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -764,    -534,    -522,    -199,       0,       0,       0,    -162,       0,       0,     -60,       0,    -733,    -744,     -31,     -20,100.0,53.3,77.8,36.0,0.0,5.7,0.0,12.6,1.3,1.9,1.2,0.8,99.0,99.4,1.0,0.6,100.0,53.3,77.8,36.0,0.0,5.7,0.0,12.6,1.3,1.9,1.2,0.8,99.0,99.4,1.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     12,      5,      0,      4,      0,.,.,.,.,.,21,     18,24,     13,     12,      5,      0,      4,      0,.,.,.,.,.,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,64.8,77.3,85.0,47.4,60.4,64.6,72.9,55.5,64.8,77.3,85.0,47.4,60.4,64.6,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643A5,IFED,1,64,11450,2850,250,1650,3700,0,300,6175,150,6300,650,200,11450,11125,0,325,11450,2850,250,1650,3700,0,300,6175,150,6300,650,200,11450,11125,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6525,   -1150,    -100,   -1800,    3700,   -2200,     100,   -3075,    -200,    -775,   -4100,    -500,   -6525,   -6475,       0,     -50,100.0,24.9,2.2,14.4,32.3,0.0,2.6,53.9,1.3,55.0,5.7,1.7,100.0,97.2,0.0,2.8,100.0,24.9,2.2,14.4,32.3,0.0,2.6,53.9,1.3,55.0,5.7,1.7,100.0,97.2,0.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      6,.,.,.,      0,.,.,.,      6,.,.,15,      9,21,      6,.,.,.,      0,.,.,.,      6,.,.,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.4,91.5,92.1,96.7,75.1,91.5,89.1,92.8,76.4,91.5,92.1,96.7,75.1,91.5,89.1,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643A8,IFED,1,64,119861,66574,91533,24015,10534,6594,15385,2489,1690,3249,5248,1570,119077,119658,784,203,119861,66574,91533,24015,10534,6594,15385,2489,1690,3249,5248,1570,119077,119658,784,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3049,   -1323,   -2412,    -632,    -756,    -410,    -625,    -186,       0,     -25,     770,     -25,   -3040,   -3019,      -9,     -30,100.0,55.5,76.4,20.0,8.8,5.5,12.8,2.1,1.4,2.7,4.4,1.3,99.3,99.8,0.7,0.2,100.0,55.5,76.4,20.0,8.8,5.5,12.8,2.1,1.4,2.7,4.4,1.3,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     18,     21,.,.,      5,.,.,.,.,      7,      6,33,     40,42,     18,     21,.,.,      5,.,.,.,.,      7,      6,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.7,57.8,74.2,72.5,46.2,52.8,67.3,63.0,49.7,57.8,74.2,72.5,46.2,52.8,67.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643AZ,IFED,1,64,14552,11740,12255,1502,619,632,60,200,200,207,300,208,14549,14414,3,138,14552,11740,12255,1502,619,632,60,200,200,207,300,208,14549,14414,3,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2253,   -2031,    -695,     174,    -562,    -289,    -190,    -217,     190,     -30,    -615,     -70,   -2246,   -2258,      -7,       5,100.0,80.7,84.2,10.3,4.3,4.3,0.4,1.4,1.4,1.4,2.1,1.4,100.0,99.1,0.0,0.9,100.0,80.7,84.2,10.3,4.3,4.3,0.4,1.4,1.4,1.4,2.1,1.4,100.0,99.1,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     15,.,.,.,.,.,.,.,.,.,26,     24,33,     19,     15,.,.,.,.,.,.,.,.,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,43.8,71.8,63.1,87.0,43.3,64.0,60.0,72.8,43.8,71.8,63.1,87.0,43.3,64.0,60.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643B3,IFED,1,64,37229,30693,22160,1893,1958,3138,884,2086,70,0,7655,0,36678,37067,551,162,37229,30693,22160,1893,1958,3138,884,2086,70,0,7655,0,36678,37067,551,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2232,    -653,    -793,    -318,    -449,     276,   -1342,     -94,    -283,       0,    -896,       0,   -2320,   -2239,      88,       7,100.0,82.4,59.5,5.1,5.3,8.4,2.4,5.6,0.2,0.0,20.6,0.0,98.5,99.6,1.5,0.4,100.0,82.4,59.5,5.1,5.3,8.4,2.4,5.6,0.2,0.0,20.6,0.0,98.5,99.6,1.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     11,.,      5,      5,.,      4,.,      0,.,      0,27,     24,34,     18,     11,.,      5,      5,.,      4,.,      0,.,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.9,62.4,74.7,81.7,40.2,44.0,49.1,50.7,52.9,62.4,74.7,81.7,40.2,44.0,49.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BC,IFED,1,64,18519,11707,13690,4290,3548,534,0,250,0,1192,31,47,17770,18100,749,419,18519,11707,13690,4290,3548,534,0,250,0,1192,31,47,17770,18100,749,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1381,    -942,    -270,    -197,    -671,     -78,       0,    -295,       0,      75,    -102,      47,   -1095,   -1369,    -286,     -12,100.0,63.2,73.9,23.2,19.2,2.9,0.0,1.3,0.0,6.4,0.2,0.3,96.0,97.7,4.0,2.3,100.0,63.2,73.9,23.2,19.2,2.9,0.0,1.3,0.0,6.4,0.2,0.3,96.0,97.7,4.0,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     11,.,      4,      4,      0,.,      0,.,.,.,25,     20,31,     17,     11,.,      4,      4,      0,.,      0,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,82.3,73.0,90.5,49.7,76.0,67.0,81.8,50.5,82.3,73.0,90.5,49.7,76.0,67.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BE,IFED,1,64,19672,12943,16728,3846,1079,988,0,250,0,1314,0,21,19112,19066,560,606,19672,12943,16728,3846,1079,988,0,250,0,1314,0,21,19112,19066,560,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3010,   -1903,   -1621,      24,    -605,    -574,       0,    -352,       0,    -535,     -91,       0,   -2988,   -3243,     -22,     233,100.0,65.8,85.0,19.6,5.5,5.0,0.0,1.3,0.0,6.7,0.0,0.1,97.2,96.9,2.8,3.1,100.0,65.8,85.0,19.6,5.5,5.0,0.0,1.3,0.0,6.7,0.0,0.1,97.2,96.9,2.8,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     16,     13,.,      4,.,      0,.,      0,.,      0,.,24,     20,32,     16,     13,.,      4,.,      0,.,      0,.,      0,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.1,79.9,75.1,88.5,51.8,68.9,68.2,74.8,52.1,79.9,75.1,88.5,51.8,68.9,68.2,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BF,IFED,1,64,67860,47602,50276,8662,8397,1861,3359,3783,536,3327,701,2166,67513,67720,347,140,67860,47602,50276,8662,8397,1861,3359,3783,536,3327,701,2166,67513,67720,347,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3328,   -3662,   -2848,    -789,   -1081,     -56,    1360,     533,      11,    -267,      63,     115,   -3288,   -3263,     -40,     -65,100.0,70.1,74.1,12.8,12.4,2.7,4.9,5.6,0.8,4.9,1.0,3.2,99.5,99.8,0.5,0.2,100.0,70.1,74.1,12.8,12.4,2.7,4.9,5.6,0.8,4.9,1.0,3.2,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     23,     20,      4,      5,      5,      4,      4,      4,.,      4,      4,40,     39,51,     23,     20,      4,      5,      5,      4,      4,      4,.,      4,      4,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,44.4,67.0,68.0,78.7,41.8,66.9,61.0,74.1,44.4,67.0,68.0,78.7,41.8,66.9,61.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BG,IFED,1,64,95186,64586,70872,8965,8551,3020,3215,7813,2281,11123,802,1638,94828,94977,358,209,95186,64586,70872,8965,8551,3020,3215,7813,2281,11123,802,1638,94828,94977,358,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -6357,   -5092,   -3523,    -819,   -1470,    -324,     144,   -1022,     404,    -229,     -73,    -343,   -6259,   -6351,     -98,      -6,100.0,67.9,74.5,9.4,9.0,3.2,3.4,8.2,2.4,11.7,0.8,1.7,99.6,99.8,0.4,0.2,100.0,67.9,74.5,9.4,9.0,3.2,3.4,8.2,2.4,11.7,0.8,1.7,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     24,     23,      5,      5,      7,      6,      8,      6,      5,      4,      5,50,     48,63,     24,     23,      5,      5,      7,      6,      8,      6,      5,      4,      5,     50,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,57.2,68.4,70.3,41.2,56.2,61.5,66.1,48.0,57.2,68.4,70.3,41.2,56.2,61.5,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BM,IFED,1,64,37542,16940,27007,17152,625,867,1588,6242,210,436,2391,125,37318,37467,224,75,37542,16940,27007,17152,625,867,1588,6242,210,436,2391,125,37318,37467,224,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3711,   -1358,   -2700,   -1823,     -25,     -21,    -285,    -785,    -140,     -61,     -15,     -25,   -3713,   -3711,       2,       0,100.0,45.1,71.9,45.7,1.7,2.3,4.2,16.6,0.6,1.2,6.4,0.3,99.4,99.8,0.6,0.2,100.0,45.1,71.9,45.7,1.7,2.3,4.2,16.6,0.6,1.2,6.4,0.3,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     21,     13,      5,.,.,.,.,.,.,      6,.,33,     26,42,     21,     13,      5,.,.,.,.,.,.,      6,.,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,69.1,78.0,80.5,50.0,66.9,71.9,77.3,53.3,69.1,78.0,80.5,50.0,66.9,71.9,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BR,IFED,1,64,34572,14855,24135,17678,975,1405,242,5902,148,0,1856,0,34328,34421,244,151,34572,14855,24135,17678,975,1405,242,5902,148,0,1856,0,34328,34421,244,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1745,    -750,   -1158,    -981,     -15,     -40,       5,    -525,     -10,       0,      10,       0,   -1776,   -1738,      31,      -7,100.0,43.0,69.8,51.1,2.8,4.1,0.7,17.1,0.4,0.0,5.4,0.0,99.3,99.6,0.7,0.4,100.0,43.0,69.8,51.1,2.8,4.1,0.7,17.1,0.4,0.0,5.4,0.0,99.3,99.6,0.7,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,18,     26,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,     18,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.9,71.1,86.0,84.3,61.2,68.9,77.8,78.0,64.9,71.1,86.0,84.3,61.2,68.9,77.8,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BS,IFED,1,64,62068,22358,40976,4503,13032,1488,27432,1349,4260,803,200,677,61521,61982,547,86,62068,22358,40976,4503,13032,1488,27432,1349,4260,803,200,677,61521,61982,547,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1421,   -1341,    1804,    -335,     609,    -123,    2333,     100,    -238,     510,   -1179,     505,    1311,    1478,     110,     -57,100.0,36.0,66.0,7.3,21.0,2.4,44.2,2.2,6.9,1.3,0.3,1.1,99.1,99.9,0.9,0.1,100.0,36.0,66.0,7.3,21.0,2.4,44.2,2.2,6.9,1.3,0.3,1.1,99.1,99.9,0.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     17,      5,.,      5,.,.,.,.,.,.,33,     28,36,     20,     17,      5,.,      5,.,.,.,.,.,.,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.3,62.3,76.4,80.2,51.0,53.6,59.3,62.1,58.3,62.3,76.4,80.2,51.0,53.6,59.3,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BT,IFED,1,64,50378,36296,32512,5663,15030,1330,4410,387,494,1639,65,154,49986,49972,392,406,50378,36296,32512,5663,15030,1330,4410,387,494,1639,65,154,49986,49972,392,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1912,   -1784,    -166,    -306,     -63,    -499,    -312,    -192,       0,    1410,    -502,    -434,   -1925,   -1856,      13,     -56,100.0,72.0,64.5,11.2,29.8,2.6,8.8,0.8,1.0,3.3,0.1,0.3,99.2,99.2,0.8,0.8,100.0,72.0,64.5,11.2,29.8,2.6,8.8,0.8,1.0,3.3,0.1,0.3,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,      5,.,      4,.,.,.,.,29,     32,37,     19,     17,      4,.,      5,.,      4,.,.,.,.,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,59.9,74.0,77.4,41.7,48.7,58.0,61.2,47.8,59.9,74.0,77.4,41.7,48.7,58.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250909,2025-09-09,0643BW,IFED,1,64,8227,2927,6017,2438,519,1064,725,25,50,600,0,0,7804,7675,423,552,8227,2927,6017,2438,519,1064,725,25,50,600,0,0,7804,7675,423,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -598,    -496,   -1038,    -150,    -203,     166,     -75,       0,       0,      -6,       0,       0,    -561,   -1075,     -37,     477,100.0,35.6,73.1,29.6,6.3,12.9,8.8,0.3,0.6,7.3,0.0,0.0,94.9,93.3,5.1,6.7,100.0,35.6,73.1,29.6,6.3,12.9,8.8,0.3,0.6,7.3,0.0,0.0,94.9,93.3,5.1,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     10,      5,.,      4,.,.,.,.,      0,      0,17,     17,23,      9,     10,      5,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.6,65.8,73.9,82.7,41.7,59.6,59.4,68.1,46.6,65.8,73.9,82.7,41.7,59.6,59.4,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
