Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BS,IFED,1,64,82553,26380,58616,3448,14769,2290,41668,0,6051,1555,228,506,81898,82460,655,93,82553,26380,58616,3448,14769,2290,41668,0,6051,1555,228,506,81898,82460,655,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   10187,    1676,    9197,      75,     730,     -65,    8490,       0,       0,    -516,     -95,     420,   10080,   10187,     107,       0,100.0,32.0,71.0,4.2,17.9,2.8,50.5,0.0,7.3,1.9,0.3,0.6,99.2,99.9,0.8,0.1,100.0,32.0,71.0,4.2,17.9,2.8,50.5,0.0,7.3,1.9,0.3,0.6,99.2,99.9,0.8,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     20,     17,.,.,      5,      4,      0,.,.,.,.,31,     29,35,     20,     17,.,.,      5,      4,      0,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.7,71.9,79.1,85.5,58.3,66.5,65.6,71.9,65.7,71.9,79.1,85.5,58.3,66.5,65.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BT,IFED,1,64,67913,38174,47173,5342,16981,1617,19705,417,1045,1254,21,535,67672,67789,241,124,67913,38174,47173,5342,16981,1617,19705,417,1045,1254,21,535,67672,67789,241,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    8403,      39,    7937,    -105,     602,       7,    8565,      25,       0,    -158,    -202,      59,    8407,    8428,      -4,     -25,100.0,56.2,69.5,7.9,25.0,2.4,29.0,0.6,1.5,1.8,0.0,0.8,99.6,99.8,0.4,0.2,100.0,56.2,69.5,7.9,25.0,2.4,29.0,0.6,1.5,1.8,0.0,0.8,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     17,      5,      4,      6,.,.,.,.,.,.,32,     31,36,     20,     17,      5,      4,      6,.,.,.,.,.,.,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.4,68.4,78.6,82.0,59.5,65.1,69.9,72.7,62.4,68.4,78.6,82.0,59.5,65.1,69.9,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BW,IFED,1,64,8087,2922,5826,2247,310,984,380,375,50,1059,0,0,7642,7545,445,542,8087,2922,5826,2247,310,984,380,375,50,1059,0,0,7642,7545,445,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     175,      95,    -140,      30,       0,     -60,     -25,     350,       0,     115,       0,       0,     155,     150,      20,      25,100.0,36.1,72.0,27.8,3.8,12.2,4.7,4.6,0.6,13.1,0.0,0.0,94.5,93.3,5.5,6.7,100.0,36.1,72.0,27.8,3.8,12.2,4.7,4.6,0.6,13.1,0.0,0.0,94.5,93.3,5.5,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,     10,      9,      5,.,      4,.,.,.,.,      0,      0,18,     17,26,     10,      9,      5,.,      4,.,.,.,.,      0,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.2,66.6,75.9,81.7,47.1,61.0,63.0,69.9,52.2,66.6,75.9,81.7,47.1,61.0,63.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BX,IFED,1,64,7193,2516,5251,1851,525,816,480,25,50,1025,0,0,6738,6667,455,526,7193,2516,5251,1851,525,816,480,25,50,1025,0,0,6738,6667,455,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,    -100,     -50,       0,     -15,      -5,       0,       0,       0,     105,       0,       0,       0,     -70,       0,      70,100.0,35.0,73.0,25.7,7.3,11.3,6.7,0.3,0.7,14.2,0.0,0.0,93.7,92.7,6.3,7.3,100.0,35.0,73.0,25.7,7.3,11.3,6.7,0.3,0.7,14.2,0.0,0.0,93.7,92.7,6.3,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,17,     17,22,      9,     10,      4,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,71.7,80.6,85.0,54.6,62.1,68.4,70.7,56.9,71.7,80.6,85.0,54.6,62.1,68.4,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BY,IFED,1,64,34390,25972,26161,1622,2697,1893,2271,575,471,0,510,1534,33763,33841,627,549,34390,25972,26161,1622,2697,1893,2271,575,471,0,510,1534,33763,33841,627,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     362,     851,     550,     -29,      83,    -104,    -433,    -370,     143,       0,     165,    -120,     308,     347,      54,      15,100.0,75.5,76.1,4.7,7.8,5.5,6.6,1.7,1.4,0.0,1.5,4.5,98.2,98.4,1.8,1.6,100.0,75.5,76.1,4.7,7.8,5.5,6.6,1.7,1.4,0.0,1.5,4.5,98.2,98.4,1.8,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     13,     13,.,      5,      8,.,.,.,      0,.,.,25,     25,31,     13,     13,.,      5,      8,.,.,.,      0,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.8,75.1,74.5,87.1,54.7,70.6,69.4,77.7,55.8,75.1,74.5,87.1,54.7,70.6,69.4,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643BZ,IFED,1,64,30396,22470,23324,1134,4375,1033,3267,271,745,894,100,322,29865,30170,531,226,30396,22470,23324,1134,4375,1033,3267,271,745,894,100,322,29865,30170,531,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     494,     720,     473,    -150,       0,      29,    -460,    -300,     300,     -10,       0,      10,     439,     512,      55,     -18,100.0,73.9,76.7,3.7,14.4,3.4,10.7,0.9,2.5,2.9,0.3,1.1,98.3,99.3,1.7,0.7,100.0,73.9,76.7,3.7,14.4,3.4,10.7,0.9,2.5,2.9,0.3,1.1,98.3,99.3,1.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,      9,      4,.,      7,.,.,.,.,.,.,27,     20,31,     16,      9,      4,.,      7,.,.,.,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.1,80.0,65.6,92.8,45.5,71.6,62.4,81.2,47.1,80.0,65.6,92.8,45.5,71.6,62.4,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643C3,IFED,1,64,26973,19358,11385,1651,6398,2257,1534,4437,950,0,936,580,26330,26943,643,30,26973,19358,11385,1651,6398,2257,1534,4437,950,0,936,580,26330,26943,643,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1142,     217,     601,      26,     170,     171,     603,     305,      32,       0,      79,      23,    1072,    1381,      70,    -239,100.0,71.8,42.2,6.1,23.7,8.4,5.7,16.4,3.5,0.0,3.5,2.2,97.6,99.9,2.4,0.1,100.0,71.8,42.2,6.1,23.7,8.4,5.7,16.4,3.5,0.0,3.5,2.2,97.6,99.9,2.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     19,     18,.,      7,      8,      4,      5,.,      0,.,.,34,     36,42,     19,     18,.,      7,      8,      4,      5,.,      0,.,.,     34,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,39.5,70.1,58.9,49.0,35.7,59.0,51.4,56.3,39.5,70.1,58.9,49.0,35.7,59.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643C4,IFED,1,64,19775,14992,9381,1019,5071,1910,433,1874,811,116,327,146,19427,19520,348,255,19775,14992,9381,1019,5071,1910,433,1874,811,116,327,146,19427,19520,348,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     251,     202,      27,       0,      54,     -39,      26,      91,      59,       1,      70,      -1,     248,     261,       3,     -10,100.0,75.8,47.4,5.2,25.6,9.7,2.2,9.5,4.1,0.6,1.7,0.7,98.2,98.7,1.8,1.3,100.0,75.8,47.4,5.2,25.6,9.7,2.2,9.5,4.1,0.6,1.7,0.7,98.2,98.7,1.8,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     17,     19,.,      7,      6,.,.,.,.,.,.,28,     33,36,     17,     19,.,      7,      6,.,.,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,41.1,73.2,60.7,43.8,37.0,60.7,53.7,53.3,41.1,73.2,60.7,43.8,37.0,60.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643CB,IFED,1,64,14182,7907,10166,4624,3004,622,231,0,0,698,40,5,14087,13837,95,345,14182,7907,10166,4624,3004,622,231,0,0,698,40,5,14087,13837,95,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     330,     270,     250,      45,     120,     -40,     -60,       0,       0,     145,       0,       0,     360,     330,     -30,       0,100.0,55.8,71.7,32.6,21.2,4.4,1.6,0.0,0.0,4.9,0.3,0.0,99.3,97.6,0.7,2.4,100.0,55.8,71.7,32.6,21.2,4.4,1.6,0.0,0.0,4.9,0.3,0.0,99.3,97.6,0.7,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     16,      4,.,.,.,      0,      0,.,.,.,28,     21,31,     19,     16,      4,.,.,.,      0,      0,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.1,56.3,74.3,80.6,54.1,46.5,62.9,61.3,57.1,56.3,74.3,80.6,54.1,46.5,62.9,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643CC,IFED,1,64,11613,6106,7964,4141,2468,791,75,375,0,110,0,0,11223,11598,390,15,11613,6106,7964,4141,2468,791,75,375,0,110,0,0,11223,11598,390,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     304,     389,     219,    -175,       0,      85,       0,       0,       0,       5,       0,       0,     304,     304,       0,       0,100.0,52.6,68.6,35.7,21.3,6.8,0.6,3.2,0.0,0.9,0.0,0.0,96.6,99.9,3.4,0.1,100.0,52.6,68.6,35.7,21.3,6.8,0.6,3.2,0.0,0.9,0.0,0.0,96.6,99.9,3.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     14,     14,.,.,      4,.,.,      0,.,      0,      0,21,     20,27,     14,     14,.,.,      4,.,.,      0,.,      0,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.0,51.6,81.7,78.1,49.3,40.8,61.3,59.2,58.0,51.6,81.7,78.1,49.3,40.8,61.3,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643D7,IFED,1,64,20360,9215,7390,8512,12425,220,1725,0,0,90,50,275,20037,20360,323,0,20360,9215,7390,8512,12425,220,1725,0,0,90,50,275,20037,20360,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,45.3,36.3,41.8,61.0,1.1,8.5,0.0,0.0,0.4,0.2,1.4,98.4,100.0,1.6,0.0,100.0,45.3,36.3,41.8,61.0,1.1,8.5,0.0,0.0,0.4,0.2,1.4,98.4,100.0,1.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,15,     13,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.9,87.1,90.4,95.9,69.7,83.3,83.2,86.7,73.9,87.1,90.4,95.9,69.7,83.3,83.2,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643D8,IFED,1,64,22057,8031,6587,9343,13110,220,2925,50,0,90,100,275,20884,20342,1173,1715,22057,8031,6587,9343,13110,220,2925,50,0,90,100,275,20884,20342,1173,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,36.4,29.9,42.4,59.4,1.0,13.3,0.2,0.0,0.4,0.5,1.2,94.7,92.2,5.3,7.8,100.0,36.4,29.9,42.4,59.4,1.0,13.3,0.2,0.0,0.4,0.5,1.2,94.7,92.2,5.3,7.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      7,      4,.,.,.,.,      0,.,.,.,14,     13,20,      7,      7,      4,.,.,.,.,      0,.,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.3,81.1,89.3,88.8,68.9,79.6,83.9,82.6,73.3,81.1,89.3,88.8,68.9,79.6,83.9,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643DB,IFED,1,64,97387,60189,71961,8448,12254,2173,8283,1195,2842,14333,5677,905,97173,97007,214,380,97387,60189,71961,8448,12254,2173,8283,1195,2842,14333,5677,905,97173,97007,214,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     606,      52,    -853,     100,     221,     -32,     338,      25,     581,    -424,     681,     -10,     605,     613,       1,      -7,100.0,61.8,73.9,8.7,12.6,2.2,8.5,1.2,2.9,14.7,5.8,0.9,99.8,99.6,0.2,0.4,100.0,61.8,73.9,8.7,12.6,2.2,8.5,1.2,2.9,14.7,5.8,0.9,99.8,99.6,0.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     28,     26,      6,      4,      5,      6,      4,      4,      4,      5,      4,48,     48,65,     28,     26,      6,      4,      5,      6,      4,      4,      4,      5,      4,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,61.2,53.7,79.9,35.9,59.0,53.0,76.4,36.3,61.2,53.7,79.9,35.9,59.0,53.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643DC,IFED,1,64,102306,62616,74536,8195,11688,3251,6456,1858,3211,16496,5791,1624,101849,101959,457,347,102306,62616,74536,8195,11688,3251,6456,1858,3211,16496,5791,1624,101849,101959,457,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1392,     618,    -473,     150,      -1,       0,     134,     391,     400,     -16,     980,      87,    1373,    1384,      19,       8,100.0,61.2,72.9,8.0,11.4,3.2,6.3,1.8,3.1,16.1,5.7,1.6,99.6,99.7,0.4,0.3,100.0,61.2,72.9,8.0,11.4,3.2,6.3,1.8,3.1,16.1,5.7,1.6,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     27,     25,      7,      4,      5,      5,      6,      4,      5,      7,      6,51,     50,69,     27,     25,      7,      4,      5,      5,      6,      4,      5,      7,      6,     51,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,55.7,53.0,74.6,37.2,52.9,52.0,70.6,37.6,55.7,53.0,74.6,37.2,52.9,52.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643DF,IFED,1,64,390496,179798,197683,24872,76182,8238,75847,10811,34531,47871,44339,17654,388811,389438,1685,1058,390496,179798,197683,24872,76182,8238,75847,10811,34531,47871,44339,17654,388811,389438,1685,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4054,    1666,    2180,    1842,    2576,      74,     408,    -388,    -312,   -1764,   -2315,    2110,    4024,    3925,      30,     129,100.0,46.0,50.6,6.4,19.5,2.1,19.4,2.8,8.8,12.3,11.4,4.5,99.6,99.7,0.4,0.3,100.0,46.0,50.6,6.4,19.5,2.1,19.4,2.8,8.8,12.3,11.4,4.5,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,     41,     37,      5,      6,      8,     23,     19,     25,     14,     14,     21,110,    104,123,     41,     37,      5,      6,      8,     23,     19,     25,     14,     14,     21,    110,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,24.7,38.2,40.0,58.7,21.5,35.7,34.5,51.0,24.7,38.2,40.0,58.7,21.5,35.7,34.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,251021,2025-10-21,0643F9,IFED,1,64,7721,7321,4141,50,3040,0,20,60,150,40,280,50,7631,7721,90,0,7721,7321,4141,50,3040,0,20,60,150,40,280,50,7631,7721,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     175,     175,      75,       0,      50,       0,       0,       0,       0,       0,      50,       0,     175,     175,       0,       0,100.0,94.8,53.6,0.6,39.4,0.0,0.3,0.8,1.9,0.5,3.6,0.6,98.8,100.0,1.2,0.0,100.0,94.8,53.6,0.6,39.4,0.0,0.3,0.8,1.9,0.5,3.6,0.6,98.8,100.0,1.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,     11,      9,.,.,      0,.,.,.,.,.,.,14,     17,21,     11,      9,.,.,      0,.,.,.,.,.,.,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.8,64.9,86.0,83.1,58.0,55.7,66.2,66.4,68.8,64.9,86.0,83.1,58.0,55.7,66.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643F9,IFED,64,N16,FutOnly
