Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BG,IFED,1,64,102610,72339,75205,10435,10672,2921,2844,8751,2127,9736,1047,1621,102023,102344,587,266,102610,72339,75205,10435,10672,2921,2844,8751,2127,9736,1047,1621,102023,102344,587,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2414,    1117,    1732,    -162,     229,     381,     529,     959,    -678,    1039,    -332,     221,    2447,    2512,     -33,     -98,100.0,70.5,73.3,10.2,10.4,2.8,2.8,8.5,2.1,9.5,1.0,1.6,99.4,99.7,0.6,0.3,100.0,70.5,73.3,10.2,10.4,2.8,2.8,8.5,2.1,9.5,1.0,1.6,99.4,99.7,0.6,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     25,     24,      5,      5,      6,      6,      9,      9,      5,      7,      7,55,     53,68,     25,     24,      5,      5,      6,      6,      9,      9,      5,      7,      7,     55,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,54.5,70.2,68.5,42.3,53.9,62.8,65.6,47.9,54.5,70.2,68.5,42.3,53.9,62.8,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BM,IFED,1,64,43652,19377,33502,20269,675,1058,1618,6826,438,508,840,198,43466,43537,186,115,43652,19377,33502,20269,675,1058,1618,6826,438,508,840,198,43466,43537,186,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       1,      50,      40,     -50,       0,      15,     -25,      -9,       0,      11,     -50,       0,       1,      -4,       0,       5,100.0,44.4,76.7,46.4,1.5,2.4,3.7,15.6,1.0,1.2,1.9,0.5,99.6,99.7,0.4,0.3,100.0,44.4,76.7,46.4,1.5,2.4,3.7,15.6,1.0,1.2,1.9,0.5,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,     21,     14,      6,.,.,      4,.,      4,.,      4,.,35,     28,44,     21,     14,      6,.,.,      4,.,      4,.,      4,.,     35,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.2,77.0,78.1,86.7,52.2,75.2,71.6,82.9,54.2,77.0,78.1,86.7,52.2,75.2,71.6,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BR,IFED,1,64,38501,16298,27313,19661,1005,1507,202,6402,643,0,1521,0,38311,38391,190,110,38501,16298,27313,19661,1005,1507,202,6402,643,0,1521,0,38311,38391,190,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     228,     152,      25,       0,       0,       0,      75,     202,       0,       0,       0,       0,     227,     227,       1,       1,100.0,42.3,70.9,51.1,2.6,3.9,0.5,16.6,1.7,0.0,4.0,0.0,99.5,99.7,0.5,0.3,100.0,42.3,70.9,51.1,2.6,3.9,0.5,16.6,1.7,0.0,4.0,0.0,99.5,99.7,0.5,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,19,     25,32,     12,     14,      4,.,.,.,.,.,      0,.,      0,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.6,72.1,83.7,85.2,61.2,70.2,76.6,78.2,64.6,72.1,83.7,85.2,61.2,70.2,76.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BS,IFED,1,64,55873,22509,35715,5028,13811,481,24095,1645,2685,149,1003,388,55335,55728,538,145,55873,22509,35715,5028,13811,481,24095,1645,2685,149,1003,388,55335,55728,538,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2503,     362,   -4939,     256,    -244,    -216,   -4244,     250,    1912,    -739,     703,      56,   -2613,   -2478,     110,     -25,100.0,40.3,63.9,9.0,24.7,0.9,43.1,2.9,4.8,0.3,1.8,0.7,99.0,99.7,1.0,0.3,100.0,40.3,63.9,9.0,24.7,0.9,43.1,2.9,4.8,0.3,1.8,0.7,99.0,99.7,1.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     19,     18,      4,.,      4,.,.,.,.,.,.,31,     29,35,     19,     18,      4,.,      4,.,.,.,.,.,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.3,58.0,79.5,74.5,51.5,48.7,58.6,57.5,59.3,58.0,79.5,74.5,51.5,48.7,58.6,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BT,IFED,1,64,51162,36807,30814,6059,15108,1738,5067,484,514,323,1541,301,50809,50500,353,662,51162,36807,30814,6059,15108,1738,5067,484,514,323,1541,301,50809,50500,353,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1812,   -1334,   -1330,     112,   -1043,    -158,    -345,       8,     -83,      -1,     885,    -104,   -1913,   -1825,     101,      13,100.0,71.9,60.2,11.8,29.5,3.4,9.9,0.9,1.0,0.6,3.0,0.6,99.3,98.7,0.7,1.3,100.0,71.9,60.2,11.8,29.5,3.4,9.9,0.9,1.0,0.6,3.0,0.6,99.3,98.7,0.7,1.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     20,      6,.,      5,.,.,.,.,.,.,32,     35,41,     19,     20,      6,.,      5,.,.,.,.,.,.,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.5,53.0,76.5,71.1,40.3,37.7,56.3,51.3,49.5,53.0,76.5,71.1,40.3,37.7,56.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BW,IFED,1,64,8155,3421,6583,2213,547,925,650,25,0,546,0,0,7755,8080,400,75,8155,3421,6583,2213,547,925,650,25,0,546,0,0,7755,8080,400,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -600,    -539,    -728,    -468,     -18,     161,      90,       0,       0,     173,       0,       0,    -583,    -585,     -17,     -15,100.0,41.9,80.7,27.1,6.7,11.3,8.0,0.3,0.0,6.7,0.0,0.0,95.1,99.1,4.9,0.9,100.0,41.9,80.7,27.1,6.7,11.3,8.0,0.3,0.0,6.7,0.0,0.0,95.1,99.1,4.9,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,     12,     12,      5,.,      4,.,.,      0,.,      0,      0,20,     18,27,     12,     12,      5,.,      4,.,.,      0,.,      0,      0,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,64.6,73.2,82.1,42.6,59.0,59.9,72.5,47.5,64.6,73.2,82.1,42.6,59.0,59.9,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BX,IFED,1,64,7328,3106,5465,1829,871,712,605,25,0,600,0,0,6852,7073,476,255,7328,3106,5465,1829,871,712,605,25,0,600,0,0,6852,7073,476,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -517,    -446,    -609,    -223,     148,     -35,      40,       0,       0,     180,       0,       0,    -484,    -496,     -33,     -21,100.0,42.4,74.6,25.0,11.9,9.7,8.3,0.3,0.0,8.2,0.0,0.0,93.5,96.5,6.5,3.5,100.0,42.4,74.6,25.0,11.9,9.7,8.3,0.3,0.0,8.2,0.0,0.0,93.5,96.5,6.5,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,     13,      4,.,      5,.,.,      0,.,      0,      0,18,     20,25,     10,     13,      4,.,      5,.,.,      0,.,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.4,70.1,78.6,85.2,51.0,62.9,67.8,75.0,51.4,70.1,78.6,85.2,51.0,62.9,67.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BY,IFED,1,64,34620,26069,25498,1879,2373,2491,2593,1655,354,245,1272,649,34280,34292,340,328,34620,26069,25498,1879,2373,2491,2593,1655,354,245,1272,649,34280,34292,340,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -2446,   -1799,   -1738,      60,     172,    -302,    -390,    -165,      -4,       0,    -190,      60,   -2375,   -2167,     -71,    -279,100.0,75.3,73.7,5.4,6.9,7.2,7.5,4.8,1.0,0.7,3.7,1.9,99.0,99.1,1.0,0.9,100.0,75.3,73.7,5.4,6.9,7.2,7.5,4.8,1.0,0.7,3.7,1.9,99.0,99.1,1.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     15,.,      6,      9,      4,.,.,.,.,.,34,     29,39,     18,     15,.,      6,      9,      4,.,.,.,.,.,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.8,73.9,71.5,85.6,53.7,69.2,67.0,77.8,54.8,73.9,71.5,85.6,53.7,69.2,67.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643BZ,IFED,1,64,28153,21047,21075,1223,2675,1384,3720,1965,227,0,544,115,27716,27985,437,168,28153,21047,21075,1223,2675,1384,3720,1965,227,0,544,115,27716,27985,437,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1480,   -1402,    -990,     343,     318,    -310,      91,    -144,    -218,       0,    -216,      60,   -1436,   -1500,     -44,      20,100.0,74.8,74.9,4.3,9.5,4.9,13.2,7.0,0.8,0.0,1.9,0.4,98.4,99.4,1.6,0.6,100.0,74.8,74.9,4.3,9.5,4.9,13.2,7.0,0.8,0.0,1.9,0.4,98.4,99.4,1.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,      9,.,      4,      7,.,.,.,      0,.,.,28,     20,31,     17,      9,.,      4,      7,.,.,.,      0,.,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.5,81.7,71.9,92.7,52.4,70.0,67.2,79.3,52.5,81.7,71.9,92.7,52.4,70.0,67.2,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643C3,IFED,1,64,24830,18598,12378,2124,6698,1827,332,2609,710,323,230,349,24263,24801,567,29,24830,18598,12378,2124,6698,1827,332,2609,710,323,230,349,24263,24801,567,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3602,   -3199,   -1633,    -206,   -1626,       7,      75,      21,    -160,    -146,    -105,      41,   -3588,   -3455,     -14,    -147,100.0,74.9,49.9,8.6,27.0,7.4,1.3,10.5,2.9,1.3,0.9,1.4,97.7,99.9,2.3,0.1,100.0,74.9,49.9,8.6,27.0,7.4,1.3,10.5,2.9,1.3,0.9,1.4,97.7,99.9,2.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     16,.,      7,      8,      4,.,.,.,.,.,34,     32,41,     19,     16,.,      7,      8,      4,.,.,.,.,.,     34,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.7,35.9,75.4,57.1,51.9,32.5,63.8,51.7,60.7,35.9,75.4,57.1,51.9,32.5,63.8,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643C4,IFED,1,64,19110,14587,10008,1526,5466,1802,42,894,510,184,100,101,18752,18881,358,229,19110,14587,10008,1526,5466,1802,42,894,510,184,100,101,18752,18881,358,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1291,   -1208,    -582,    -126,   -1371,     159,    -236,     337,     100,     -71,       0,      60,   -1322,   -1297,      31,       6,100.0,76.3,52.4,8.0,28.6,9.4,0.2,4.7,2.7,1.0,0.5,0.5,98.1,98.8,1.9,1.2,100.0,76.3,52.4,8.0,28.6,9.4,0.2,4.7,2.7,1.0,0.5,0.5,98.1,98.8,1.9,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     19,     17,.,      6,      6,.,.,.,.,.,.,30,     29,34,     19,     17,.,      6,      6,.,.,.,.,.,.,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,40.3,77.8,62.5,46.2,37.8,60.6,56.7,56.8,40.3,77.8,62.5,46.2,37.8,60.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643CB,IFED,1,64,13269,6142,8233,4734,3722,847,693,0,90,714,41,28,13248,12961,21,308,13269,6142,8233,4734,3722,847,693,0,90,714,41,28,13248,12961,21,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1572,    -553,    -513,    -276,    -981,      28,    -715,       0,       0,     -59,     -93,      -2,   -1577,   -1561,       5,     -11,100.0,46.3,62.0,35.7,28.1,6.4,5.2,0.0,0.7,5.4,0.3,0.2,99.8,97.7,0.2,2.3,100.0,46.3,62.0,35.7,28.1,6.4,5.2,0.0,0.7,5.4,0.3,0.2,99.8,97.7,0.2,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     16,     17,      4,.,.,.,      0,.,.,.,.,27,     24,33,     16,     17,      4,.,.,.,      0,.,.,.,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,62.2,68.1,82.4,43.7,51.7,55.5,63.6,49.2,62.2,68.1,82.4,43.7,51.7,55.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643CC,IFED,1,64,11124,4997,7464,4833,2458,659,30,333,140,0,30,25,10684,11109,440,15,11124,4997,7464,4833,2458,659,30,333,140,0,30,25,10684,11109,440,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -398,     421,    -278,    -721,     198,     -33,     -30,    -240,     -10,       0,     -35,       0,    -373,    -398,     -25,       0,100.0,44.9,67.1,43.4,22.1,5.9,0.3,3.0,1.3,0.0,0.3,0.2,96.0,99.9,4.0,0.1,100.0,44.9,67.1,43.4,22.1,5.9,0.3,3.0,1.3,0.0,0.3,0.2,96.0,99.9,4.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,     12,     14,      4,.,      4,.,.,.,      0,.,.,20,     22,28,     12,     14,      4,.,      4,.,.,.,      0,.,.,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,51.0,77.6,76.9,46.2,36.5,53.7,50.3,58.2,51.0,77.6,76.9,46.2,36.5,53.7,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643DB,IFED,1,64,86233,57604,66565,6221,9969,3177,3602,1149,1944,12465,1734,1074,86087,85612,146,621,86233,57604,66565,6221,9969,3177,3602,1149,1944,12465,1734,1074,86087,85612,146,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5129,   -4776,   -2642,    -741,    -476,    -533,     315,    -178,    -161,     977,    -857,    -199,   -5118,   -5046,     -11,     -83,100.0,66.8,77.2,7.2,11.6,3.7,4.2,1.3,2.3,14.5,2.0,1.2,99.8,99.3,0.2,0.7,100.0,66.8,77.2,7.2,11.6,3.7,4.2,1.3,2.3,14.5,2.0,1.2,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,     29,     22,      4,      4,      6,      5,      4,      4,      5,      6,.,47,     45,63,     29,     22,      4,      4,      6,      5,      4,      4,      5,      6,.,     47,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.3,63.0,61.4,79.0,41.8,59.5,58.6,74.1,42.3,63.0,61.4,79.0,41.8,59.5,58.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,250805,2025-08-05,0643DC,IFED,1,64,93148,61202,67674,4761,15289,2628,4135,1307,2531,16818,2390,815,92890,92634,258,514,93148,61202,67674,4761,15289,2628,4135,1307,2531,16818,2390,815,92890,92634,258,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -9502,   -6915,   -5871,   -1035,   -1783,      -4,    -397,      42,    -302,    -443,   -1205,    -350,   -9446,   -9473,     -56,     -29,100.0,65.7,72.7,5.1,16.4,2.8,4.4,1.4,2.7,18.1,2.6,0.9,99.7,99.4,0.3,0.6,100.0,65.7,72.7,5.1,16.4,2.8,4.4,1.4,2.7,18.1,2.6,0.9,99.7,99.4,0.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,     31,     21,      4,      6,      4,      5,      5,      5,      7,      7,      4,52,     47,72,     31,     21,      4,      6,      4,      5,      5,      5,      7,      7,      4,     52,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.9,51.4,59.0,70.7,41.4,48.5,55.5,65.5,41.9,51.4,59.0,70.7,41.4,48.5,55.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
