Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643BT,IFED,1,64,72333,39736,51955,5255,15567,1629,23269,120,1932,156,756,136,72113,72095,220,238,72333,39736,51955,5255,15567,1629,23269,120,1932,156,756,136,72113,72095,220,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -479,    -133,    -249,      -6,    -359,      30,      67,       0,       0,     -46,     424,    -345,    -433,    -499,     -46,      20,100.0,54.9,71.8,7.3,21.5,2.3,32.2,0.2,2.7,0.2,1.0,0.2,99.7,99.7,0.3,0.3,100.0,54.9,71.8,7.3,21.5,2.3,32.2,0.2,2.7,0.2,1.0,0.2,99.7,99.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     21,     18,      5,      4,      6,      5,.,.,.,.,.,36,     33,40,     21,     18,      5,      4,      6,      5,.,.,.,.,.,     36,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.1,64.8,77.3,80.7,55.2,61.9,65.4,70.2,59.1,64.8,77.3,80.7,55.2,61.9,65.4,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643BW,IFED,1,64,7830,2948,5687,2075,210,913,115,375,50,1202,0,0,7303,7235,527,595,7830,2948,5687,2075,210,913,115,375,50,1202,0,0,7303,7235,527,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       5,       0,       5,       0,       0,       0,     -25,       0,       0,      25,       0,       0,       0,       5,       5,       0,100.0,37.6,72.6,26.5,2.7,11.7,1.5,4.8,0.6,15.4,0.0,0.0,93.3,92.4,6.7,7.6,100.0,37.6,72.6,26.5,2.7,11.7,1.5,4.8,0.6,15.4,0.0,0.0,93.3,92.4,6.7,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     10,      8,      4,.,      4,.,.,.,.,      0,      0,18,     16,25,     10,      8,      4,.,      4,.,.,.,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,69.8,76.8,85.0,51.0,64.9,67.1,72.4,55.1,69.8,76.8,85.0,51.0,64.9,67.1,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643BX,IFED,1,64,6891,2266,5088,1740,402,785,210,25,50,1146,0,0,6197,6350,694,541,6891,2266,5088,1740,402,785,210,25,50,1146,0,0,6197,6350,694,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,     -25,       0,       0,      25,       0,       0,       0,       0,       0,       0,100.0,32.9,73.8,25.3,5.8,11.4,3.0,0.4,0.7,16.6,0.0,0.0,89.9,92.1,10.1,7.9,100.0,32.9,73.8,25.3,5.8,11.4,3.0,0.4,0.7,16.6,0.0,0.0,89.9,92.1,10.1,7.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      8,.,.,      4,.,.,.,.,      0,      0,17,     15,21,      9,      8,.,.,      4,.,.,.,.,      0,      0,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.5,70.7,78.3,86.8,57.9,64.3,67.9,71.8,60.5,70.7,78.3,86.8,57.9,64.3,67.9,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643BY,IFED,1,64,32925,24903,23916,1528,3092,2011,2142,1625,231,0,491,1422,32237,32788,688,137,32925,24903,23916,1528,3092,2011,2142,1625,231,0,491,1422,32237,32788,688,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     132,    -215,    -281,    -110,     244,     320,     147,     130,     -36,       0,      42,     -11,      95,     408,      37,    -276,100.0,75.6,72.6,4.6,9.4,6.1,6.5,4.9,0.7,0.0,1.5,4.3,97.9,99.6,2.1,0.4,100.0,75.6,72.6,4.6,9.4,6.1,6.5,4.9,0.7,0.0,1.5,4.3,97.9,99.6,2.1,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     14,     14,      4,      6,      8,.,.,.,      0,.,.,27,     28,35,     14,     14,      4,      6,      8,.,.,.,      0,.,.,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.2,68.6,75.9,83.7,56.0,66.1,70.2,75.9,57.2,68.6,75.9,83.7,56.0,66.1,70.2,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643BZ,IFED,1,64,28897,21090,20839,1471,4687,861,3074,855,665,639,230,448,28248,28585,649,312,28897,21090,20839,1471,4687,861,3074,855,665,639,230,448,28248,28585,649,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      55,    -356,    -525,     225,     349,     200,       6,     150,    -150,      56,      80,     -10,     -29,      94,      84,     -39,100.0,73.0,72.1,5.1,16.2,3.0,10.6,3.0,2.3,2.2,0.8,1.6,97.8,98.9,2.2,1.1,100.0,73.0,72.1,5.1,16.2,3.0,10.6,3.0,2.3,2.2,0.8,1.6,97.8,98.9,2.2,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     18,     12,      5,.,      7,.,.,.,.,.,.,29,     24,33,     18,     12,      5,.,      7,.,.,.,.,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,73.0,67.1,88.6,46.1,65.7,62.5,78.9,47.9,73.0,67.1,88.6,46.1,65.7,62.5,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643C3,IFED,1,64,27225,19343,9972,1518,7199,2212,2243,5465,632,0,956,674,26622,27110,603,115,27225,19343,9972,1518,7199,2212,2243,5465,632,0,956,674,26622,27110,603,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     587,     404,     -32,     127,     545,     -52,     104,    -165,      26,       0,     315,     -50,     559,     587,      28,       0,100.0,71.0,36.6,5.6,26.4,8.1,8.2,20.1,2.3,0.0,3.5,2.5,97.8,99.6,2.2,0.4,100.0,71.0,36.6,5.6,26.4,8.1,8.2,20.1,2.3,0.0,3.5,2.5,97.8,99.6,2.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     19,     18,.,      7,      7,      4,      4,.,      0,.,.,34,     33,41,     19,     18,.,      7,      7,      4,      4,.,      0,.,.,     34,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,54.4,45.5,70.0,62.8,47.5,41.8,59.5,56.1,54.4,45.5,70.0,62.8,47.5,41.8,59.5,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643C4,IFED,1,64,19982,15542,8392,854,5700,1780,1029,3165,94,145,425,245,19689,19801,293,181,19982,15542,8392,854,5700,1780,1029,3165,94,145,425,245,19689,19801,293,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     273,     380,    -100,       0,     516,     -70,      26,    -140,       0,     -61,      60,      -6,     269,     260,       4,      13,100.0,77.8,42.0,4.3,28.5,8.9,5.1,15.8,0.5,0.7,2.1,1.2,98.5,99.1,1.5,0.9,100.0,77.8,42.0,4.3,28.5,8.9,5.1,15.8,0.5,0.7,2.1,1.2,98.5,99.1,1.5,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     19,.,      7,      6,.,.,.,.,.,.,29,     34,38,     18,     19,.,      7,      6,.,.,.,.,.,.,     29,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.5,45.2,73.3,65.6,45.6,43.8,63.7,60.4,51.5,45.2,73.3,65.6,45.6,43.8,63.7,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643CB,IFED,1,64,14692,7432,9482,5040,3848,482,21,0,480,1157,35,20,14632,14347,60,345,14692,7432,9482,5040,3848,482,21,0,480,1157,35,20,14632,14347,60,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     185,      40,     185,     120,       0,       0,      21,     -20,      20,      -6,       0,       0,     195,     185,     -10,       0,100.0,50.6,64.5,34.3,26.2,3.3,0.1,0.0,3.3,7.9,0.2,0.1,99.6,97.7,0.4,2.3,100.0,50.6,64.5,34.3,26.2,3.3,0.1,0.0,3.3,7.9,0.2,0.1,99.6,97.7,0.4,2.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     19,     16,      4,.,.,.,      0,.,.,.,.,28,     22,32,     19,     16,      4,.,.,.,      0,.,.,.,.,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.0,56.1,75.6,78.1,53.9,46.6,64.6,62.5,55.0,56.1,75.6,78.1,53.9,46.6,64.6,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643CC,IFED,1,64,13001,6822,7655,4859,3792,870,75,669,0,95,0,0,12721,12986,280,15,13001,6822,7655,4859,3792,870,75,669,0,95,0,0,12721,12986,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1784,     244,    1001,    1535,     775,       0,       0,       9,       0,       5,       0,       0,    1784,    1785,       0,      -1,100.0,52.5,58.9,37.4,29.2,6.7,0.6,5.1,0.0,0.7,0.0,0.0,97.8,99.9,2.2,0.1,100.0,52.5,58.9,37.4,29.2,6.7,0.6,5.1,0.0,0.7,0.0,0.0,97.8,99.9,2.2,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     15,.,.,      4,.,.,      0,.,      0,      0,23,     21,29,     16,     15,.,.,      4,.,.,      0,.,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.1,52.9,81.7,76.2,57.2,43.7,68.1,62.4,63.1,52.9,81.7,76.2,57.2,43.7,68.1,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643D7,IFED,1,64,22503,11076,8048,8648,13400,190,2055,0,0,60,590,275,22304,22503,199,0,22503,11076,8048,8648,13400,190,2055,0,0,60,590,275,22304,22503,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     130,     130,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     130,       0,       0,100.0,49.2,35.8,38.4,59.5,0.8,9.1,0.0,0.0,0.3,2.6,1.2,99.1,100.0,0.9,0.0,100.0,49.2,35.8,38.4,59.5,0.8,9.1,0.0,0.0,0.3,2.6,1.2,99.1,100.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     10,      9,      4,.,.,.,      0,      0,.,.,.,17,     15,24,     10,      9,      4,.,.,.,      0,      0,.,.,.,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.8,78.3,88.2,92.5,66.9,76.8,81.4,85.1,70.8,78.3,88.2,92.5,66.9,76.8,81.4,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643D8,IFED,1,64,24233,9967,6918,9502,14110,190,3255,50,0,60,640,275,23249,22183,984,2050,24233,9967,6918,9502,14110,190,3255,50,0,60,640,275,23249,22183,984,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     130,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,    -170,    -170,100.0,41.1,28.5,39.2,58.2,0.8,13.4,0.2,0.0,0.2,2.6,1.1,95.9,91.5,4.1,8.5,100.0,41.1,28.5,39.2,58.2,0.8,13.4,0.2,0.0,0.2,2.6,1.1,95.9,91.5,4.1,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,      7,      4,.,.,.,.,      0,.,.,.,16,     14,23,      9,      7,      4,.,.,.,.,      0,.,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.4,74.1,87.1,86.3,66.4,74.1,82.2,80.9,70.4,74.1,87.1,86.3,66.4,74.1,82.2,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643DB,IFED,1,64,101875,63350,75701,7412,11897,2949,8270,2440,2533,16171,5243,730,101415,101493,460,382,101875,63350,75701,7412,11897,2949,8270,2440,2533,16171,5243,730,101415,101493,460,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3174,    2010,    2924,    -560,     157,     340,    1462,    -250,    -186,     102,     198,       0,    3168,    3183,       6,      -9,100.0,62.2,74.3,7.3,11.7,2.9,8.1,2.4,2.5,15.9,5.1,0.7,99.5,99.6,0.5,0.4,100.0,62.2,74.3,7.3,11.7,2.9,8.1,2.4,2.5,15.9,5.1,0.7,99.5,99.6,0.5,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,     30,     26,      5,      5,      7,      9,.,      6,      4,      7,      5,54,     53,68,     30,     26,      5,      5,      7,      9,.,      6,      4,      7,      5,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,33.1,61.5,52.1,78.6,32.9,57.3,51.1,73.1,33.1,61.5,52.1,78.6,32.9,57.3,51.1,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643DC,IFED,1,64,106806,63022,76793,7307,13206,4125,9193,3340,2599,18714,5255,1117,106077,106435,729,371,106806,63022,76793,7307,13206,4125,9193,3340,2599,18714,5255,1117,106077,106435,729,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3693,    2614,    2951,    -563,     230,     342,    1271,     152,    -121,      62,      38,     102,    3707,    3694,     -14,      -1,100.0,59.0,71.9,6.8,12.4,3.9,8.6,3.1,2.4,17.5,4.9,1.0,99.3,99.7,0.7,0.3,100.0,59.0,71.9,6.8,12.4,3.9,8.6,3.1,2.4,17.5,4.9,1.0,99.3,99.7,0.7,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,     29,     27,      6,      6,      6,      6,      6,.,     10,      6,      7,57,     55,77,     29,     27,      6,      6,      6,      6,      6,.,     10,      6,      7,     57,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.7,54.5,51.2,72.4,35.6,51.1,50.5,68.2,35.7,54.5,51.2,72.4,35.6,51.1,50.5,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643DF,IFED,1,64,388200,177969,186793,20323,77334,8535,76907,6148,39309,53768,59581,9745,386556,387445,1644,755,388200,177969,186793,20323,77334,8535,76907,6148,39309,53768,59581,9745,386556,387445,1644,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1597,    4309,   -3800,   -3382,    1831,     924,    1695,    -574,     246,   -1965,    3585,    -495,    1332,    1717,     265,    -120,100.0,45.8,48.1,5.2,19.9,2.2,19.8,1.6,10.1,13.9,15.3,2.5,99.6,99.8,0.4,0.2,100.0,45.8,48.1,5.2,19.9,2.2,19.8,1.6,10.1,13.9,15.3,2.5,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,     42,     33,      5,      6,      9,     32,      9,     18,     18,     17,     21,117,     94,132,     42,     33,      5,      6,      9,     32,      9,     18,     18,     17,     21,    117,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.6,38.6,40.4,61.6,20.6,36.8,33.1,55.4,23.6,38.6,40.4,61.6,20.6,36.8,33.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643DL,IFED,1,64,5654,3475,3810,516,740,554,500,150,0,0,150,0,5045,5404,609,250,5654,3475,3810,516,740,554,500,150,0,0,150,0,5045,5404,609,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     415,      65,     365,       0,       0,       0,     350,      50,       0,       0,       0,       0,     415,     415,       0,       0,100.0,61.5,67.4,9.1,13.1,9.8,8.8,2.7,0.0,0.0,2.7,0.0,89.2,95.6,10.8,4.4,100.0,61.5,67.4,9.1,13.1,9.8,8.8,2.7,0.0,0.0,2.7,0.0,89.2,95.6,10.8,4.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,15,     16,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.8,61.3,69.2,83.2,34.4,45.1,52.9,58.6,38.8,61.3,69.2,83.2,34.4,45.1,52.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,251118,2025-11-18,0643DM,IFED,1,64,5556,3475,3692,492,740,574,500,150,0,0,150,0,5041,5306,515,250,5556,3475,3692,492,740,574,500,150,0,0,150,0,5041,5306,515,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     415,      65,     365,       0,       0,       0,     350,      50,       0,       0,       0,       0,     415,     415,       0,       0,100.0,62.5,66.5,8.9,13.3,10.3,9.0,2.7,0.0,0.0,2.7,0.0,90.7,95.5,9.3,4.5,100.0,62.5,66.5,8.9,13.3,10.3,9.0,2.7,0.0,0.0,2.7,0.0,90.7,95.5,9.3,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,15,     16,23,     10,      8,.,.,.,.,.,      0,      0,.,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.4,61.3,70.3,82.9,35.0,44.0,53.6,57.7,39.4,61.3,70.3,82.9,35.0,44.0,53.6,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
