Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439N,IFED,1,64,40817,26471,31739,6538,4605,2238,2425,0,1225,1800,990,0,40697,40797,120,20,40817,26471,31739,6538,4605,2238,2425,0,1225,1800,990,0,40697,40797,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     395,    -530,     145,     -75,     200,     100,       0,       0,       0,     950,       0,     -50,     395,     395,       0,       0,100.0,64.9,77.8,16.0,11.3,5.5,5.9,0.0,3.0,4.4,2.4,0.0,99.7,100.0,0.3,0.0,100.0,64.9,77.8,16.0,11.3,5.5,5.9,0.0,3.0,4.4,2.4,0.0,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     11,.,.,.,.,      0,.,.,.,      0,28,     19,31,     18,     11,.,.,.,.,      0,.,.,.,      0,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,70.2,66.8,86.2,44.8,65.8,62.0,74.6,47.3,70.2,66.8,86.2,44.8,65.8,62.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439Q,IFED,1,64,37711,24316,29769,5053,4100,2592,2425,0,1225,2100,25,0,37711,37711,0,0,37711,24316,29769,5053,4100,2592,2425,0,1225,2100,25,0,37711,37711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     355,    -570,     105,     -75,     200,     100,       0,       0,       0,     950,       0,     -50,     355,     355,       0,       0,100.0,64.5,78.9,13.4,10.9,6.9,6.4,0.0,3.2,5.6,0.1,0.0,100.0,100.0,0.0,0.0,100.0,64.5,78.9,13.4,10.9,6.9,6.4,0.0,3.2,5.6,0.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     10,      4,.,.,.,      0,.,.,.,      0,28,     17,30,     17,     10,      4,.,.,.,      0,.,.,.,      0,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.5,73.5,59.1,90.1,35.1,69.6,53.6,75.8,38.5,73.5,59.1,90.1,35.1,69.6,53.6,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439R,IFED,1,64,290170,118353,173432,21290,49325,27250,72929,4248,15647,22197,8370,11554,289220,289826,950,344,290170,118353,173432,21290,49325,27250,72929,4248,15647,22197,8370,11554,289220,289826,950,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4353,    4756,     713,     215,     561,      75,   -2915,     434,     679,     377,     687,    1205,    4392,    4354,     -39,      -1,100.0,40.8,59.8,7.3,17.0,9.4,25.1,1.5,5.4,7.6,2.9,4.0,99.7,99.9,0.3,0.1,100.0,40.8,59.8,7.3,17.0,9.4,25.1,1.5,5.4,7.6,2.9,4.0,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,     42,     42,.,      6,      6,     12,     14,     20,     11,     11,     15,88,     93,105,     42,     42,.,      6,      6,     12,     14,     20,     11,     11,     15,     88,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.9,36.7,53.0,55.1,33.4,23.3,41.0,37.4,35.9,36.7,53.0,55.1,33.4,23.3,41.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439S,IFED,1,64,31922,23095,16344,6740,10726,537,0,4025,0,1130,0,275,31777,31907,145,15,31922,23095,16344,6740,10726,537,0,4025,0,1130,0,275,31777,31907,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     600,       0,       0,       0,       0,    -600,       0,       0,       0,       0,       0,       0,       0,       0,100.0,72.3,51.2,21.1,33.6,1.7,0.0,12.6,0.0,3.5,0.0,0.9,99.5,100.0,0.5,0.0,100.0,72.3,51.2,21.1,33.6,1.7,0.0,12.6,0.0,3.5,0.0,0.9,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,19,     16,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.7,54.1,85.9,90.5,63.6,53.1,84.5,84.2,63.7,54.1,85.9,90.5,63.6,53.1,84.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439U,IFED,1,64,29885,20680,15555,6720,8870,935,0,4025,0,1130,0,275,29740,29660,145,225,29885,20680,15555,6720,8870,935,0,4025,0,1130,0,275,29740,29660,145,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,     600,       0,       0,       0,       0,    -600,       0,       0,       0,       0,       0,       0,       0,       0,100.0,69.2,52.0,22.5,29.7,3.1,0.0,13.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,69.2,52.0,22.5,29.7,3.1,0.0,13.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,18,     15,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.1,54.2,84.3,89.8,66.1,53.2,82.6,81.1,66.1,54.2,84.3,89.8,66.1,53.2,82.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439V,IFED,1,64,31300,15541,23984,12278,0,1857,0,4129,400,600,451,264,30940,31085,360,215,31300,15541,23984,12278,0,1857,0,4129,400,600,451,264,30940,31085,360,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -255,     165,     290,    -320,       0,    -120,       0,    -420,       0,       0,       0,       0,    -275,    -250,      20,      -5,100.0,49.7,76.6,39.2,0.0,5.9,0.0,13.2,1.3,1.9,1.4,0.8,98.8,99.3,1.2,0.7,100.0,49.7,76.6,39.2,0.0,5.9,0.0,13.2,1.3,1.9,1.4,0.8,98.8,99.3,1.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,21,     17,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.3,64.0,77.7,84.6,47.1,61.4,65.0,74.2,55.3,64.0,77.7,84.6,47.1,61.4,65.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,06439W,IFED,1,64,31163,16191,23907,11576,0,1797,0,4129,400,600,451,264,30828,30948,335,215,31163,16191,23907,11576,0,1797,0,4129,400,600,451,264,30828,30948,335,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -255,     165,     290,    -320,       0,    -120,       0,    -420,       0,       0,       0,       0,    -275,    -250,      20,      -5,100.0,52.0,76.7,37.1,0.0,5.8,0.0,13.2,1.3,1.9,1.4,0.8,98.9,99.3,1.1,0.7,100.0,52.0,76.7,37.1,0.0,5.8,0.0,13.2,1.3,1.9,1.4,0.8,98.9,99.3,1.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,21,     17,24,     13,     11,      5,      0,      4,      0,.,.,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.1,64.0,77.7,84.9,47.1,61.3,64.9,74.0,55.1,64.0,77.7,84.9,47.1,61.3,64.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643A5,IFED,1,64,19950,3150,1050,9650,0,0,750,12550,100,5600,5550,700,19950,19950,0,0,19950,3150,1050,9650,0,0,750,12550,100,5600,5550,700,19950,19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4325,    1200,    -350,    1800,       0,       0,    -450,    2025,    -150,    2475,    3350,    -550,    4325,    4325,       0,       0,100.0,15.8,5.3,48.4,0.0,0.0,3.8,62.9,0.5,28.1,27.8,3.5,100.0,100.0,0.0,0.0,100.0,15.8,5.3,48.4,0.0,0.0,3.8,62.9,0.5,28.1,27.8,3.5,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,      7,      6,.,      0,      0,.,      4,.,      5,      6,      4,21,     18,33,      7,      6,.,      0,      0,.,      4,.,      5,      6,      4,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,76.2,82.5,87.7,95.5,76.2,79.9,87.7,92.5,76.2,82.5,87.7,95.5,76.2,79.9,87.7,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Megawatt Hours (MWh),0643A5,IFED,64,N16,FutOnly
ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643A8,IFED,1,64,121125,65655,93813,24297,11110,7201,17010,2675,1690,2394,2318,2085,120332,120892,793,233,121125,65655,93813,24297,11110,7201,17010,2675,1690,2394,2318,2085,120332,120892,793,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1129,    -199,   -1518,      80,     -75,    -174,   -1070,       0,      50,    -288,     100,     488,   -1113,   -1129,     -16,       0,100.0,54.2,77.5,20.1,9.2,5.9,14.0,2.2,1.4,2.0,1.9,1.7,99.3,99.8,0.7,0.2,100.0,54.2,77.5,20.1,9.2,5.9,14.0,2.2,1.4,2.0,1.9,1.7,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,     18,     21,.,.,      5,.,.,.,.,      6,      6,33,     39,41,     18,     21,.,.,      5,.,.,.,.,      6,      6,     33,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.5,58.2,75.8,73.0,47.0,53.9,68.5,64.0,50.5,58.2,75.8,73.0,47.0,53.9,68.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 Mw per Off-Peak Hour,0643A8,IFED,64,N16,FutOnly
MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643AZ,IFED,1,64,16946,13778,13122,1333,1157,925,250,417,10,362,915,278,16936,16824,10,122,16946,13778,13122,1333,1157,925,250,417,10,362,915,278,16936,16824,10,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     181,     156,      93,      27,     -30,     113,       0,       0,       0,      -5,       0,       0,     291,     176,    -110,       5,100.0,81.3,77.4,7.9,6.8,5.5,1.5,2.5,0.1,2.1,5.4,1.6,99.9,99.3,0.1,0.7,100.0,81.3,77.4,7.9,6.8,5.5,1.5,2.5,0.1,2.1,5.4,1.6,99.9,99.3,0.1,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     16,.,.,      4,.,.,.,.,.,.,31,     25,36,     21,     16,.,.,      4,.,.,.,.,.,.,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,62.7,59.8,82.8,40.9,49.2,54.4,61.8,42.0,62.7,59.8,82.8,40.9,49.2,54.4,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643AZ,IFED,64,N16,FutOnly
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643B3,IFED,1,64,39518,31552,23435,2432,2383,2497,2226,2155,353,0,8539,0,39060,39362,458,156,39518,31552,23435,2432,2383,2497,2226,2155,353,0,8539,0,39060,39362,458,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     893,     752,      97,    -115,      75,     306,       0,     220,       0,       0,     225,       0,     943,     923,     -50,     -30,100.0,79.8,59.3,6.2,6.0,6.3,5.6,5.5,0.9,0.0,21.6,0.0,98.8,99.6,1.2,0.4,100.0,79.8,59.3,6.2,6.0,6.3,5.6,5.5,0.9,0.0,21.6,0.0,98.8,99.6,1.2,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     19,     13,.,      4,      5,      4,      4,.,      0,.,      0,30,     28,38,     19,     13,.,      4,      5,      4,      4,.,      0,.,      0,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.1,62.0,71.2,82.5,39.4,41.8,49.0,52.0,51.1,62.0,71.2,82.5,39.4,41.8,49.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BC,IFED,1,64,19778,12527,13915,4487,4142,612,0,545,0,1117,132,0,18743,19346,1035,432,19778,12527,13915,4487,4142,612,0,545,0,1117,132,0,18743,19346,1035,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      45,      73,      80,       0,     -10,       0,       0,     -50,       0,       0,       0,       0,      73,      20,     -28,      25,100.0,63.3,70.4,22.7,20.9,3.1,0.0,2.8,0.0,5.6,0.7,0.0,94.8,97.8,5.2,2.2,100.0,63.3,70.4,22.7,20.9,3.1,0.0,2.8,0.0,5.6,0.7,0.0,94.8,97.8,5.2,2.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,24,     20,31,     17,     11,.,      4,      4,      0,.,      0,.,.,      0,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.9,79.4,70.8,87.8,47.3,72.5,64.7,79.0,47.9,79.4,70.8,87.8,47.3,72.5,64.7,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BE,IFED,1,64,22656,14821,18319,3822,1609,1562,0,602,0,1769,91,100,22074,22283,582,373,22656,14821,18319,3822,1609,1562,0,602,0,1769,91,100,22074,22283,582,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     282,     505,     263,       0,     -60,      25,       0,     -50,       0,    -296,       0,      79,     313,     257,     -31,      25,100.0,65.4,80.9,16.9,7.1,6.9,0.0,2.7,0.0,7.8,0.4,0.4,97.4,98.4,2.6,1.6,100.0,65.4,80.9,16.9,7.1,6.9,0.0,2.7,0.0,7.8,0.4,0.4,97.4,98.4,2.6,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     19,     14,.,      6,      6,      0,.,      0,      4,.,.,29,     27,39,     19,     14,.,      6,      6,      0,.,      0,      4,.,.,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,73.8,69.2,84.1,47.8,64.8,63.9,71.6,48.0,73.8,69.2,84.1,47.8,64.8,63.9,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BF,IFED,1,64,70717,51060,52872,9451,9498,1749,1999,3108,525,3514,604,2156,70454,70512,263,205,70717,51060,52872,9451,9498,1749,1999,3108,525,3514,604,2156,70454,70512,263,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     806,     352,     585,       0,     283,      36,       0,     -87,      -5,     438,      35,     -41,     780,     806,      26,       0,100.0,72.2,74.8,13.4,13.4,2.5,2.8,4.4,0.7,5.0,0.9,3.0,99.6,99.7,0.4,0.3,100.0,72.2,74.8,13.4,13.4,2.5,2.8,4.4,0.7,5.0,0.9,3.0,99.6,99.7,0.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,     23,     21,.,      6,      5,.,      5,.,.,.,      4,39,     40,51,     23,     21,.,      6,      5,.,      5,.,.,.,      4,     39,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.8,64.9,70.3,77.1,43.5,64.6,63.6,73.0,46.8,64.9,70.3,77.1,43.5,64.6,63.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250826,2025-08-26,0643BG,IFED,1,64,100808,69695,73962,9724,10526,2935,2936,8618,1938,11486,1049,1564,100278,100592,530,216,100808,69695,73962,9724,10526,2935,2936,8618,1938,11486,1049,1564,100278,100592,530,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1737,     135,     671,     135,     445,      23,     -90,     115,     313,    1296,     199,     -26,    1786,    1740,     -49,      -3,100.0,69.1,73.4,9.6,10.4,2.9,2.9,8.5,1.9,11.4,1.0,1.6,99.5,99.8,0.5,0.2,100.0,69.1,73.4,9.6,10.4,2.9,2.9,8.5,1.9,11.4,1.0,1.6,99.5,99.8,0.5,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     25,     23,      4,      6,      6,      6,      9,      7,      4,      6,      7,53,     51,67,     25,     23,      4,      6,      6,      6,      9,      7,      4,      6,      7,     53,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.9,55.1,69.7,68.1,43.2,54.7,63.0,64.9,48.9,55.1,69.7,68.1,43.2,54.7,63.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
