Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,064391,IFED,1,64,31852,21571,23800,1977,1248,5509,807,385,208,1410,248,246,31728,31644,124,208,31852,21571,23800,1977,1248,5509,807,385,208,1410,248,246,31728,31644,124,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     785,    -136,     566,     193,    -765,     957,    -137,      10,      39,    -119,     -23,     -12,     785,     772,       0,      13,100.0,67.7,74.7,6.2,3.9,17.3,2.5,1.2,0.7,4.4,0.8,0.8,99.6,99.3,0.4,0.7,100.0,67.7,74.7,6.2,3.9,17.3,2.5,1.2,0.7,4.4,0.8,0.8,99.6,99.3,0.4,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     21,     20,.,      4,      5,      4,      4,.,.,.,.,32,     37,45,     21,     20,.,      4,      5,      4,      4,.,.,.,.,     32,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.2,45.2,62.0,71.9,36.3,40.7,51.0,52.9,40.2,45.2,62.0,71.9,36.3,40.7,51.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064391,IFED,64,N16,FutOnly
MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,064392,IFED,1,64,22829,15551,17663,3566,1371,2051,716,1472,0,817,0,30,22731,22587,98,242,22829,15551,17663,3566,1371,2051,716,1472,0,817,0,30,22731,22587,98,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1549,   -1374,    -780,       1,    -478,      23,    -274,    -170,       0,     234,       0,    -144,   -1534,   -1549,     -15,       0,100.0,68.1,77.4,15.6,6.0,9.0,3.1,6.4,0.0,3.6,0.0,0.1,99.6,98.9,0.4,1.1,100.0,68.1,77.4,15.6,6.0,9.0,3.1,6.4,0.0,3.6,0.0,0.1,99.6,98.9,0.4,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     20,.,.,.,.,.,      0,.,      0,.,28,     28,36,     20,     20,.,.,.,.,.,      0,.,      0,.,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.7,47.1,74.1,65.4,48.5,42.4,61.3,57.2,55.7,47.1,74.1,65.4,48.5,42.4,61.3,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064392,IFED,64,N16,FutOnly
PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV,250902,2025-09-02,064394,IFED,1,64,262877,99684,141733,6060,64722,8929,73538,6571,11500,44880,11386,17396,261987,262237,890,640,262877,99684,141733,6060,64722,8929,73538,6571,11500,44880,11386,17396,261987,262237,890,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    6680,     664,    5329,    1805,     103,    -852,    3651,     491,     552,      94,     268,     824,    6738,    6715,     -58,     -35,100.0,37.9,53.9,2.3,24.6,3.4,28.0,2.5,4.4,17.1,4.3,6.6,99.7,99.8,0.3,0.2,100.0,37.9,53.9,2.3,24.6,3.4,28.0,2.5,4.4,17.1,4.3,6.6,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,     34,     29,.,      6,      7,     15,     11,     12,     10,      6,     14,77,     70,86,     34,     29,.,      6,      7,     15,     11,     12,     10,      6,     14,     77,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.9,41.1,52.3,63.2,34.9,37.7,46.4,52.3,38.9,41.1,52.3,63.2,34.9,37.7,46.4,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064394,IFED,64,N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,064395,IFED,1,64,102203,74601,53803,13138,22674,1894,892,10159,7049,745,3015,3436,101755,102030,448,173,102203,74601,53803,13138,22674,1894,892,10159,7049,745,3015,3436,101755,102030,448,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2533,    2963,    1586,    -611,     292,      92,     220,     246,    -266,     -43,     439,     166,    2521,    2555,      12,     -22,100.0,73.0,52.6,12.9,22.2,1.9,0.9,9.9,6.9,0.7,3.0,3.4,99.6,99.8,0.4,0.2,100.0,73.0,52.6,12.9,22.2,1.9,0.9,9.9,6.9,0.7,3.0,3.4,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,     25,     24,      5,.,      6,.,     10,      4,      5,      4,      7,46,     50,60,     25,     24,      5,.,      6,.,     10,      4,      5,      4,      7,     46,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.6,43.8,70.8,62.9,48.1,42.9,66.1,57.1,48.6,43.8,70.8,62.9,48.1,42.9,66.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 400 MWh),064395,IFED,64,N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,064396,IFED,1,64,79487,53572,39232,11504,17620,3644,688,10295,4234,2310,981,3418,79370,79424,117,63,79487,53572,39232,11504,17620,3644,688,10295,4234,2310,981,3418,79370,79424,117,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     982,     309,    1017,      15,     -10,      -3,     370,     716,    -220,     899,    -130,    -388,     982,     982,       0,       0,100.0,67.4,49.4,14.5,22.2,4.6,0.9,13.0,5.3,2.9,1.2,4.3,99.9,99.9,0.1,0.1,100.0,67.4,49.4,14.5,22.2,4.6,0.9,13.0,5.3,2.9,1.2,4.3,99.9,99.9,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,     20,     21,      6,.,      4,.,      5,      4,      6,.,      4,38,     38,50,     20,     21,      6,.,      4,.,      5,      4,      6,.,      4,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.4,58.2,65.8,75.3,39.6,52.9,60.0,63.2,40.4,58.2,65.8,75.3,39.6,52.9,60.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439A,IFED,1,64,54419,30569,28689,1296,12299,4213,6038,195,5146,4395,2107,1458,53115,54107,1304,312,54419,30569,28689,1296,12299,4213,6038,195,5146,4395,2107,1458,53115,54107,1304,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     167,     179,     221,     105,      35,     -63,       0,       0,       0,      87,     178,    -210,      98,     161,      69,       6,100.0,56.2,52.7,2.4,22.6,7.7,11.1,0.4,9.5,8.1,3.9,2.7,97.6,99.4,2.4,0.6,100.0,56.2,52.7,2.4,22.6,7.7,11.1,0.4,9.5,8.1,3.9,2.7,97.6,99.4,2.4,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,     18,     18,.,      6,      8,      4,.,      4,.,.,      4,37,     34,38,     18,     18,.,      6,      8,      4,.,      4,.,.,      4,     37,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,51.0,31.8,68.5,55.9,34.8,24.9,46.9,42.8,51.0,31.8,68.5,55.9,34.8,24.9,46.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439B,IFED,1,64,62242,37209,31765,3068,3440,8391,761,8628,4253,5428,2975,2678,61788,62130,454,112,62242,37209,31765,3068,3440,8391,761,8628,4253,5428,2975,2678,61788,62130,454,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     300,     -64,     255,     116,      44,      -2,     150,     -45,      82,      61,     165,    -200,     143,     299,     157,       1,100.0,59.8,51.0,4.9,5.5,13.5,1.2,13.9,6.8,8.7,4.8,4.3,99.3,99.8,0.7,0.2,100.0,59.8,51.0,4.9,5.5,13.5,1.2,13.9,6.8,8.7,4.8,4.3,99.3,99.8,0.7,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     23,     23,      6,      4,      7,.,      9,      5,.,      6,      6,47,     48,55,     23,     23,      6,      4,      7,.,      9,      5,.,      6,      6,     47,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.3,36.7,53.9,52.0,24.0,25.6,30.5,32.6,36.3,36.7,53.9,52.0,24.0,25.6,30.5,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439C,IFED,1,64,52917,40543,15400,7996,18035,862,695,2405,125,1735,15084,572,52528,52483,389,434,52917,40543,15400,7996,18035,862,695,2405,125,1735,15084,572,52528,52483,389,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     288,     236,     186,      25,     100,     -22,       0,       0,       0,      86,      61,     -37,     288,     288,       0,       0,100.0,76.6,29.1,15.1,34.1,1.6,1.3,4.5,0.2,3.3,28.5,1.1,99.3,99.2,0.7,0.8,100.0,76.6,29.1,15.1,34.1,1.6,1.3,4.5,0.2,3.3,28.5,1.1,99.3,99.2,0.7,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     15,      4,      5,      6,.,.,.,.,      4,      4,36,     32,45,     23,     15,      4,      5,      6,.,.,.,.,      4,      4,     36,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,40.0,59.2,56.7,77.8,38.4,55.7,53.5,71.3,40.0,59.2,56.7,77.8,38.4,55.7,53.5,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439F,IFED,1,64,62743,48864,18009,8766,22343,1222,815,3747,125,1798,16204,764,62354,62414,389,329,62743,48864,18009,8766,22343,1222,815,3747,125,1798,16204,764,62354,62414,389,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     141,     112,     -51,       2,     138,     -18,       0,       0,       0,       0,      22,      45,     141,     136,       0,       5,100.0,77.9,28.7,14.0,35.6,1.9,1.3,6.0,0.2,2.9,25.8,1.2,99.4,99.5,0.6,0.5,100.0,77.9,28.7,14.0,35.6,1.9,1.3,6.0,0.2,2.9,25.8,1.2,99.4,99.5,0.6,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     24,     17,      5,      7,      7,.,.,.,.,      7,      4,39,     39,53,     24,     17,      5,      7,      7,.,.,.,.,      7,      4,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.9,53.0,55.9,72.9,37.0,52.0,53.7,67.8,37.9,53.0,55.9,72.9,37.0,52.0,53.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439K,IFED,1,64,14939,11800,13040,1362,265,1245,20,0,200,210,0,75,14912,14825,27,114,14939,11800,13040,1362,265,1245,20,0,200,210,0,75,14912,14825,27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      76,      41,      51,      15,       0,      20,       0,       0,       0,       1,       0,      -1,      76,      70,       0,       6,100.0,79.0,87.3,9.1,1.8,8.3,0.1,0.0,1.3,1.4,0.0,0.5,99.8,99.2,0.2,0.8,100.0,79.0,87.3,9.1,1.8,8.3,0.1,0.0,1.3,1.4,0.0,0.5,99.8,99.2,0.2,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     19,     17,.,.,.,.,      0,.,.,      0,.,26,     23,31,     19,     17,.,.,.,.,      0,.,.,      0,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.3,72.2,64.7,88.7,43.9,63.0,58.7,68.8,47.3,72.2,64.7,88.7,43.9,63.0,58.7,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439L,IFED,1,64,32377,26887,20520,1088,3611,2785,1000,1665,220,0,3501,0,31980,32302,397,75,32377,26887,20520,1088,3611,2785,1000,1665,220,0,3501,0,31980,32302,397,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     -50,     405,    -485,    -618,     273,     162,       0,       0,       0,       0,       0,       0,     -51,     -50,       1,       0,100.0,83.0,63.4,3.4,11.2,8.6,3.1,5.1,0.7,0.0,10.8,0.0,98.8,99.8,1.2,0.2,100.0,83.0,63.4,3.4,11.2,8.6,3.1,5.1,0.7,0.0,10.8,0.0,98.8,99.8,1.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     17,     13,.,      5,      5,.,.,.,      0,.,      0,25,     22,29,     17,     13,.,      5,      5,.,.,.,      0,.,      0,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,55.5,55.9,77.2,79.3,37.4,36.0,46.2,49.0,55.5,55.9,77.2,79.3,37.4,36.0,46.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439N,IFED,1,64,41557,26971,32129,6538,4715,2478,2425,0,1225,1800,990,0,41437,41537,120,20,41557,26971,32129,6538,4715,2478,2425,0,1225,1800,990,0,41437,41537,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     740,     500,     390,       0,     110,     240,       0,       0,       0,       0,       0,       0,     740,     740,       0,       0,100.0,64.9,77.3,15.7,11.3,6.0,5.8,0.0,2.9,4.3,2.4,0.0,99.7,100.0,0.3,0.0,100.0,64.9,77.3,15.7,11.3,6.0,5.8,0.0,2.9,4.3,2.4,0.0,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     11,.,.,.,.,      0,.,.,.,      0,28,     19,31,     18,     11,.,.,.,.,      0,.,.,.,      0,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.5,69.7,66.7,86.4,44.0,65.4,60.9,74.0,47.5,69.7,66.7,86.4,44.0,65.4,60.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439Q,IFED,1,64,38301,24666,30009,5293,4450,2592,2425,0,1225,2100,25,0,38301,38301,0,0,38301,24666,30009,5293,4450,2592,2425,0,1225,2100,25,0,38301,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     590,     350,     240,     240,     350,       0,       0,       0,       0,       0,       0,       0,     590,     590,       0,       0,100.0,64.4,78.4,13.8,11.6,6.8,6.3,0.0,3.2,5.5,0.1,0.0,100.0,100.0,0.0,0.0,100.0,64.4,78.4,13.8,11.6,6.8,6.3,0.0,3.2,5.5,0.1,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     10,      4,.,.,.,      0,.,.,.,      0,28,     17,30,     17,     10,      4,.,.,.,      0,.,.,.,      0,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,73.3,59.0,90.2,34.5,69.5,52.7,75.4,38.7,73.3,59.0,90.2,34.5,69.5,52.7,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439R,IFED,1,64,294999,121882,176553,21461,50000,27284,71317,4648,15526,26004,10095,10573,294047,294679,952,320,294999,121882,176553,21461,50000,27284,71317,4648,15526,26004,10095,10573,294047,294679,952,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    4829,    3529,    3121,     171,     675,      34,   -1612,     400,    -121,    3807,    1725,    -981,    4827,    4853,       2,     -24,100.0,41.3,59.8,7.3,16.9,9.2,24.2,1.6,5.3,8.8,3.4,3.6,99.7,99.9,0.3,0.1,100.0,41.3,59.8,7.3,16.9,9.2,24.2,1.6,5.3,8.8,3.4,3.6,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,     42,     42,.,      6,      6,     13,     13,     19,     12,     10,     15,88,     93,106,     42,     42,.,      6,      6,     13,     13,     19,     12,     10,     15,     88,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.1,36.0,53.1,54.4,32.7,22.0,40.1,37.0,35.1,36.0,53.1,54.4,32.7,22.0,40.1,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,250902,2025-09-02,06439S,IFED,1,64,31812,23165,15994,6740,10966,537,0,4025,0,950,0,275,31667,31797,145,15,31812,23165,15994,6740,10966,537,0,4025,0,950,0,275,31667,31797,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -110,      70,    -350,       0,     240,       0,       0,       0,       0,    -180,       0,       0,    -110,    -110,       0,       0,100.0,72.8,50.3,21.2,34.5,1.7,0.0,12.7,0.0,3.0,0.0,0.9,99.5,100.0,0.5,0.0,100.0,72.8,50.3,21.2,34.5,1.7,0.0,12.7,0.0,3.0,0.0,0.9,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,19,     16,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.3,54.9,86.0,91.4,64.2,53.9,85.0,85.0,64.3,54.9,86.0,91.4,64.2,53.9,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
