Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BG,IFED,1,64,95626,64515,71173,9110,8388,3048,3313,7493,2738,10822,837,1731,95277,95408,349,218,95626,64515,71173,9110,8388,3048,3313,7493,2738,10822,837,1731,95277,95408,349,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     440,     -71,     301,     145,    -163,      28,      98,    -320,     457,    -301,      35,      93,     449,     431,      -9,       9,100.0,67.5,74.4,9.5,8.8,3.2,3.5,7.8,2.9,11.3,0.9,1.8,99.6,99.8,0.4,0.2,100.0,67.5,74.4,9.5,8.8,3.2,3.5,7.8,2.9,11.3,0.9,1.8,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,     25,     23,      5,      5,      7,      8,      8,      5,      5,      4,      5,51,     49,65,     25,     23,      5,      5,      7,      8,      8,      5,      5,      4,      5,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,57.8,68.3,71.1,41.0,56.2,61.4,66.0,47.8,57.8,68.3,71.1,41.0,56.2,61.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BM,IFED,1,64,37596,17023,27145,17164,625,867,1531,6387,141,436,2156,200,37362,37521,234,75,37596,17023,27145,17164,625,867,1531,6387,141,436,2156,200,37362,37521,234,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      54,      83,     138,      12,       0,       0,     -57,     145,     -69,       0,    -235,      75,      44,      54,      10,       0,100.0,45.3,72.2,45.7,1.7,2.3,4.1,17.0,0.4,1.2,5.7,0.5,99.4,99.8,0.6,0.2,100.0,45.3,72.2,45.7,1.7,2.3,4.1,17.0,0.4,1.2,5.7,0.5,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,     21,     13,      5,.,.,.,.,.,.,      6,.,34,     27,42,     21,     13,      5,.,.,.,.,.,.,      6,.,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.2,69.1,78.0,80.4,49.9,66.9,71.8,77.2,53.2,69.1,78.0,80.4,49.9,66.9,71.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BR,IFED,1,64,34953,14785,24660,18054,975,1465,242,5673,148,0,1866,0,34694,34787,259,166,34953,14785,24660,18054,975,1465,242,5673,148,0,1866,0,34694,34787,259,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     381,     -70,     525,     376,       0,      60,       0,    -229,       0,       0,      10,       0,     366,     366,      15,      15,100.0,42.3,70.6,51.7,2.8,4.2,0.7,16.2,0.4,0.0,5.3,0.0,99.3,99.5,0.7,0.5,100.0,42.3,70.6,51.7,2.8,4.2,0.7,16.2,0.4,0.0,5.3,0.0,99.3,99.5,0.7,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,18,     26,33,     12,     14,      4,.,.,.,.,.,      0,      4,      0,     18,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.4,71.2,86.7,83.7,61.5,69.0,78.0,77.4,65.4,71.2,86.7,83.7,61.5,69.0,78.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BS,IFED,1,64,64212,23925,42091,4473,13482,1728,27182,1124,4685,843,200,809,63645,64119,567,93,64212,23925,42091,4473,13482,1728,27182,1124,4685,843,200,809,63645,64119,567,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2144,    1567,    1115,     -30,     450,     240,    -250,    -225,     425,      40,       0,     132,    2124,    2137,      20,       7,100.0,37.3,65.5,7.0,21.0,2.7,42.3,1.8,7.3,1.3,0.3,1.3,99.1,99.9,0.9,0.1,100.0,37.3,65.5,7.0,21.0,2.7,42.3,1.8,7.3,1.3,0.3,1.3,99.1,99.9,0.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     20,     17,      5,.,      5,.,.,.,.,.,.,33,     28,36,     20,     17,      5,.,      5,.,.,.,.,.,.,     33,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.4,62.9,75.6,80.1,49.8,54.1,58.7,61.9,57.4,62.9,75.6,80.1,49.8,54.1,58.7,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BT,IFED,1,64,51567,37435,32847,5988,14915,1595,4410,1087,494,1103,65,150,51175,51153,392,414,51567,37435,32847,5988,14915,1595,4410,1087,494,1103,65,150,51175,51153,392,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1189,    1139,     335,     325,    -115,     265,       0,     700,       0,    -536,       0,      -4,    1189,    1181,       0,       8,100.0,72.6,63.7,11.6,28.9,3.1,8.6,2.1,1.0,2.1,0.1,0.3,99.2,99.2,0.8,0.8,100.0,72.6,63.7,11.6,28.9,3.1,8.6,2.1,1.0,2.1,0.1,0.3,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     19,     17,      4,.,      5,.,      4,.,.,.,.,29,     32,37,     19,     17,      4,.,      5,.,      4,.,.,.,.,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,59.8,74.7,76.3,43.2,48.5,58.7,60.7,49.0,59.8,74.7,76.3,43.2,48.5,58.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BW,IFED,1,64,8407,3047,6197,2438,519,1064,785,25,50,600,0,0,7984,7855,423,552,8407,3047,6197,2438,519,1064,785,25,50,600,0,0,7984,7855,423,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     120,     180,       0,       0,       0,      60,       0,       0,       0,       0,       0,     180,     180,       0,       0,100.0,36.2,73.7,29.0,6.2,12.7,9.3,0.3,0.6,7.1,0.0,0.0,95.0,93.4,5.0,6.6,100.0,36.2,73.7,29.0,6.2,12.7,9.3,0.3,0.6,7.1,0.0,0.0,95.0,93.4,5.0,6.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     10,      5,.,      4,.,.,.,.,      0,      0,17,     17,23,      9,     10,      5,.,      4,.,.,.,.,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.8,66.6,74.5,83.1,43.0,60.5,60.2,68.8,47.8,66.6,74.5,83.1,43.0,60.5,60.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BX,IFED,1,64,7564,2896,5445,1929,662,911,665,25,50,660,0,0,7111,7093,453,471,7564,2896,5445,1929,662,911,665,25,50,660,0,0,7111,7093,453,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     180,     120,     180,       0,       0,       0,      60,       0,       0,       0,       0,       0,     180,     180,       0,       0,100.0,38.3,72.0,25.5,8.8,12.0,8.8,0.3,0.7,8.7,0.0,0.0,94.0,93.8,6.0,6.2,100.0,38.3,72.0,25.5,8.8,12.0,8.8,0.3,0.7,8.7,0.0,0.0,94.0,93.8,6.0,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,      9,     11,      4,.,      5,.,.,.,.,      0,      0,17,     19,23,      9,     11,      4,.,      5,.,.,.,.,      0,      0,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.8,70.5,77.9,84.2,49.7,60.6,66.2,70.4,50.8,70.5,77.9,84.2,49.7,60.6,66.2,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BY,IFED,1,64,33568,24666,25075,1792,2737,2059,2458,840,523,0,160,1549,33047,32943,521,625,33568,24666,25075,1792,2737,2059,2458,840,523,0,160,1549,33047,32943,521,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     830,     234,    1005,      65,       0,      45,    -142,    -455,     163,       0,    -419,     420,     785,     759,      45,      71,100.0,73.5,74.7,5.3,8.2,6.1,7.3,2.5,1.6,0.0,0.5,4.6,98.4,98.1,1.6,1.9,100.0,73.5,74.7,5.3,8.2,6.1,7.3,2.5,1.6,0.0,0.5,4.6,98.4,98.1,1.6,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     15,     13,.,      5,      8,      4,.,.,      0,.,.,29,     25,34,     15,     13,.,      5,      8,      4,.,.,      0,.,.,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.3,73.6,73.7,86.7,52.3,68.1,67.3,76.3,53.3,73.6,73.7,86.7,52.3,68.1,67.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643BZ,IFED,1,64,29916,21425,22991,1410,3771,1219,3699,716,480,801,130,415,29449,29722,467,194,29916,21425,22991,1410,3771,1219,3699,716,480,801,130,415,29449,29722,467,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     969,     200,     788,     -36,     172,      29,      60,    -310,     230,     420,      70,       0,     903,     979,      66,     -10,100.0,71.6,76.9,4.7,12.6,4.1,12.4,2.4,1.6,2.7,0.4,1.4,98.4,99.4,1.6,0.6,100.0,71.6,76.9,4.7,12.6,4.1,12.4,2.4,1.6,2.7,0.4,1.4,98.4,99.4,1.6,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     17,     10,.,      4,      7,.,.,.,.,.,.,29,     22,35,     17,     10,.,      4,      7,.,.,.,.,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.1,79.2,68.4,91.7,47.0,68.7,62.2,77.8,49.1,79.2,68.4,91.7,47.0,68.7,62.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643C3,IFED,1,64,25239,19135,11053,2009,5400,2385,0,4394,679,5,570,514,24727,24995,512,244,25239,19135,11053,2009,5400,2385,0,4394,679,5,570,514,24727,24995,512,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     430,     532,    -227,      95,     -70,     168,    -535,     356,     200,     -25,       0,       3,     438,     430,      -8,       0,100.0,75.8,43.8,8.0,21.4,9.4,0.0,17.4,2.7,0.0,2.3,2.0,98.0,99.0,2.0,1.0,100.0,75.8,43.8,8.0,21.4,9.4,0.0,17.4,2.7,0.0,2.3,2.0,98.0,99.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     19,.,      5,      6,      0,      6,.,.,.,.,30,     35,39,     18,     19,.,      5,      6,      0,      6,.,.,.,.,     30,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.8,39.4,73.1,58.8,49.4,35.6,61.7,52.1,56.8,39.4,73.1,58.8,49.4,35.6,61.7,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643C4,IFED,1,64,19128,14814,9616,1537,4818,1923,0,1807,202,114,157,202,18792,18725,336,403,19128,14814,9616,1537,4818,1923,0,1807,202,114,157,202,18792,18725,336,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     237,      61,      88,      79,      97,      13,       0,     -57,      57,      10,      40,       0,     220,     238,      17,      -1,100.0,77.4,50.3,8.0,25.2,10.1,0.0,9.4,1.1,0.6,0.8,1.1,98.2,97.9,1.8,2.1,100.0,77.4,50.3,8.0,25.2,10.1,0.0,9.4,1.1,0.6,0.8,1.1,98.2,97.9,1.8,2.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     19,.,      5,      7,      0,.,.,.,.,.,28,     30,31,     18,     19,.,      5,      7,      0,.,.,.,.,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,53.5,38.9,75.8,60.8,43.7,35.7,60.5,53.4,53.5,38.9,75.8,60.8,43.7,35.7,60.5,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643CB,IFED,1,64,14388,7659,9582,4960,3696,746,593,0,0,387,0,18,14363,14042,25,346,14388,7659,9582,4960,3696,746,593,0,0,387,0,18,14363,14042,25,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     388,     399,     731,     225,    -215,    -193,       0,       0,       0,     -33,     -15,     -10,     388,     298,       0,      90,100.0,53.2,66.6,34.5,25.7,5.2,4.1,0.0,0.0,2.7,0.0,0.1,99.8,97.6,0.2,2.4,100.0,53.2,66.6,34.5,25.7,5.2,4.1,0.0,0.0,2.7,0.0,0.1,99.8,97.6,0.2,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,     19,      4,.,.,.,      0,      0,.,      0,.,27,     23,32,     17,     19,      4,.,.,.,      0,      0,.,      0,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.3,59.7,75.0,80.0,54.1,50.2,63.9,64.6,57.3,59.7,75.0,80.0,54.1,50.2,63.9,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643CC,IFED,1,64,10727,5257,7196,4217,2493,648,75,305,70,45,0,0,10312,10712,415,15,10727,5257,7196,4217,2493,648,75,305,70,45,0,0,10312,10712,415,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      94,     160,      40,    -120,       0,      54,       0,       0,       0,       0,       0,       0,      94,      94,       0,       0,100.0,49.0,67.1,39.3,23.2,6.0,0.7,2.8,0.7,0.4,0.0,0.0,96.1,99.9,3.9,0.1,100.0,49.0,67.1,39.3,23.2,6.0,0.7,2.8,0.7,0.4,0.0,0.0,96.1,99.9,3.9,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     14,     14,      4,.,      4,.,.,.,.,      0,      0,22,     21,29,     14,     14,      4,.,      4,.,.,.,.,      0,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,57.0,48.4,77.2,77.4,45.4,37.8,55.9,54.9,57.0,48.4,77.2,77.4,45.4,37.8,55.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643D7,IFED,1,64,20712,9799,7152,8496,13015,220,1425,0,0,120,50,275,20335,20712,377,0,20712,9799,7152,8496,13015,220,1425,0,0,120,50,275,20335,20712,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,47.3,34.5,41.0,62.8,1.1,6.9,0.0,0.0,0.6,0.2,1.3,98.2,100.0,1.8,0.0,100.0,47.3,34.5,41.0,62.8,1.1,6.9,0.0,0.0,0.6,0.2,1.3,98.2,100.0,1.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,15,     12,20,      8,      8,      4,.,.,.,      0,      0,.,.,.,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,74.1,90.4,89.3,97.5,71.4,86.7,84.0,89.6,74.1,90.4,89.3,97.5,71.4,86.7,84.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643D8,IFED,1,64,22384,8600,6014,9311,13675,220,2625,50,0,120,100,275,21151,20334,1233,2050,22384,8600,6014,9311,13675,220,2625,50,0,120,100,275,21151,20334,1233,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,38.4,26.9,41.6,61.1,1.0,11.7,0.2,0.0,0.5,0.4,1.2,94.5,90.8,5.5,9.2,100.0,38.4,26.9,41.6,61.1,1.0,11.7,0.2,0.0,0.5,0.4,1.2,94.5,90.8,5.5,9.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      7,      8,      4,.,.,.,.,      0,.,.,.,14,     13,20,      7,      8,      4,.,.,.,.,      0,.,.,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,73.4,81.4,88.5,88.8,70.4,81.2,84.6,83.3,73.4,81.4,88.5,88.8,70.4,81.2,84.6,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250916,2025-09-16,0643DB,IFED,1,64,91847,60237,69819,6748,10192,2662,6318,2135,1850,12739,3550,1100,91654,91308,193,539,91847,60237,69819,6748,10192,2662,6318,2135,1850,12739,3550,1100,91654,91308,193,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2182,    1803,     634,     218,     -40,      32,      45,     525,     268,      14,     963,    -200,    2180,    2182,       2,       0,100.0,65.6,76.0,7.3,11.1,2.9,6.9,2.3,2.0,13.9,3.9,1.2,99.8,99.4,0.2,0.6,100.0,65.6,76.0,7.3,11.1,2.9,6.9,2.3,2.0,13.9,3.9,1.2,99.8,99.4,0.2,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,     26,     21,      4,      5,      6,      4,      5,      5,      4,      6,      4,46,     44,61,     26,     21,      4,      5,      6,      4,      5,      5,      4,      6,      4,     46,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.6,65.1,57.6,78.8,39.0,63.4,55.7,75.9,39.6,65.1,57.6,78.8,39.0,63.4,55.7,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
