Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,064396,IFED,1,64,79791,58201,39222,10297,17645,3378,923,10356,4134,146,2079,2613,79692,79427,99,364,79791,58201,39222,10297,17645,3378,923,10356,4134,146,2079,2613,79692,79427,99,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3954,   -4484,   -1800,     584,   -2563,     623,    -638,    -310,     -78,      11,     115,      23,   -3959,   -3990,       5,      36,100.0,72.9,49.2,12.9,22.1,4.2,1.2,13.0,5.2,0.2,2.6,3.3,99.9,99.5,0.1,0.5,100.0,72.9,49.2,12.9,22.1,4.2,1.2,13.0,5.2,0.2,2.6,3.3,99.9,99.5,0.1,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,     20,     21,      6,.,.,.,      5,      5,.,      4,.,36,     36,48,     20,     21,      6,.,.,.,      5,      5,.,      4,.,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,45.6,59.1,70.5,77.4,43.6,55.3,65.9,64.9,45.6,59.1,70.5,77.4,43.6,55.3,65.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),064396,IFED,64,N16,FutOnly
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439A,IFED,1,64,52665,28867,28697,1226,10355,5009,6038,435,4906,4468,2027,927,51441,52356,1224,309,52665,28867,28697,1226,10355,5009,6038,435,4906,4468,2027,927,51441,52356,1224,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -573,    -490,    -641,    -425,      25,     235,      15,     -15,      15,     200,     -20,    -175,    -625,    -576,      52,       3,100.0,54.8,54.5,2.3,19.7,9.5,11.5,0.8,9.3,8.5,3.8,1.8,97.7,99.4,2.3,0.6,100.0,54.8,54.5,2.3,19.7,9.5,11.5,0.8,9.3,8.5,3.8,1.8,97.7,99.4,2.3,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     18,     18,.,      6,      8,      4,.,      4,.,.,      4,36,     34,37,     18,     18,.,      6,      8,      4,.,      4,.,.,      4,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,31.3,67.5,55.1,32.0,24.1,43.9,38.5,49.0,31.3,67.5,55.1,32.0,24.1,43.9,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439A,IFED,64,N16,FutOnly
PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439B,IFED,1,64,58977,35285,31488,3578,2473,7543,328,8461,4132,5726,2635,2138,58730,58870,247,107,58977,35285,31488,3578,2473,7543,328,8461,4132,5726,2635,2138,58730,58870,247,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1039,     711,     394,    -409,      55,     232,      34,      25,     327,     123,    -187,     209,    1227,    1055,    -188,     -16,100.0,59.8,53.4,6.1,4.2,12.8,0.6,14.3,7.0,9.7,4.5,3.6,99.6,99.8,0.4,0.2,100.0,59.8,53.4,6.1,4.2,12.8,0.6,14.3,7.0,9.7,4.5,3.6,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,     24,     23,     10,.,      7,.,      8,      6,      4,      5,      5,49,     47,55,     24,     23,     10,.,      7,.,      8,      6,      4,      5,      5,     49,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,35.4,35.7,54.2,51.3,23.8,26.1,30.2,34.0,35.4,35.7,54.2,51.3,23.8,26.1,30.2,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),06439B,IFED,64,N16,FutOnly
PJM AEP DAYTON HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439C,IFED,1,64,51636,39381,15147,7971,17542,884,645,2405,125,1736,14599,500,51242,51202,394,434,51636,39381,15147,7971,17542,884,645,2405,125,1736,14599,500,51242,51202,394,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     342,     164,     -52,    -240,     100,     175,      50,     -50,       0,     249,     285,    -116,     282,     342,      60,       0,100.0,76.3,29.3,15.4,34.0,1.7,1.2,4.7,0.2,3.4,28.3,1.0,99.2,99.2,0.8,0.8,100.0,76.3,29.3,15.4,34.0,1.7,1.2,4.7,0.2,3.4,28.3,1.0,99.2,99.2,0.8,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,     23,     14,      4,      5,      6,.,.,.,.,      4,.,35,     31,45,     23,     14,      4,      5,      6,.,.,.,.,      4,.,     35,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,38.7,58.7,56.3,77.8,37.0,55.4,52.3,71.0,38.7,58.7,56.3,77.8,37.0,55.4,52.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439C,IFED,64,N16,FutOnly
AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439E,IFED,1,64,3550,3500,2550,50,50,0,0,100,0,0,850,0,3550,3550,0,0,3550,3500,2550,50,50,0,0,100,0,0,850,0,3550,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1050,    1900,     700,      50,      50,       0,    -400,     100,       0,     -50,     600,    -400,    1100,    1050,     -50,       0,100.0,98.6,71.8,1.4,1.4,0.0,0.0,2.8,0.0,0.0,23.9,0.0,100.0,100.0,0.0,0.0,100.0,98.6,71.8,1.4,1.4,0.0,0.0,2.8,0.0,0.0,23.9,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     14,     10,.,.,      0,      0,.,      0,      0,      5,      0,15,     17,25,     14,     10,.,.,      0,      0,.,      0,      0,      5,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.8,47.9,84.5,74.6,63.4,40.8,78.9,62.0,64.8,47.9,84.5,74.6,63.4,40.8,78.9,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 16 MWh),06439E,IFED,64,N16,FutOnly
PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439F,IFED,1,64,60774,46999,17740,8862,21585,1171,765,3296,125,1747,15677,725,60394,60319,380,455,60774,46999,17740,8862,21585,1171,765,3296,125,1747,15677,725,60394,60319,380,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     564,     355,     193,    -315,    -115,     250,      50,     -60,       0,      -1,     121,     165,     504,     554,      60,      10,100.0,77.3,29.2,14.6,35.5,1.9,1.3,5.4,0.2,2.9,25.8,1.2,99.4,99.3,0.6,0.7,100.0,77.3,29.2,14.6,35.5,1.9,1.3,5.4,0.2,2.9,25.8,1.2,99.4,99.3,0.6,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,     24,     15,      6,      6,      7,.,.,.,.,      6,.,38,     36,52,     24,     15,      6,      6,      7,.,.,.,.,      6,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.7,52.7,54.9,72.8,35.7,51.9,52.5,67.5,36.7,52.7,54.9,72.8,35.7,51.9,52.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439F,IFED,64,N16,FutOnly
MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439K,IFED,1,64,14342,10378,12968,2407,0,1075,20,0,200,234,0,1,14315,14244,27,98,14342,10378,12968,2407,0,1075,20,0,200,234,0,1,14315,14244,27,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -908,    -653,    -795,     158,       0,    -103,    -220,       0,       0,     -85,       0,       0,    -903,    -898,      -5,     -10,100.0,72.4,90.4,16.8,0.0,7.5,0.1,0.0,1.4,1.6,0.0,0.0,99.8,99.3,0.2,0.7,100.0,72.4,90.4,16.8,0.0,7.5,0.1,0.0,1.4,1.6,0.0,0.0,99.8,99.3,0.2,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     18,     15,      4,      0,.,.,      0,.,.,      0,.,25,     20,29,     18,     15,      4,      0,.,.,      0,.,.,      0,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.2,75.1,69.2,92.3,43.6,67.4,61.5,75.3,50.2,75.1,69.2,92.3,43.6,67.4,61.5,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439K,IFED,64,N16,FutOnly
MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439L,IFED,1,64,28145,22919,17052,1076,3108,2549,1000,1640,220,0,3501,0,27764,28070,381,75,28145,22919,17052,1076,3108,2549,1000,1640,220,0,3501,0,27764,28070,381,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1888,   -1461,    -932,      85,    -348,     -83,    -200,     162,    -212,       0,    -460,       0,   -1871,   -1873,     -17,     -15,100.0,81.4,60.6,3.8,11.0,9.1,3.6,5.8,0.8,0.0,12.4,0.0,98.6,99.7,1.4,0.3,100.0,81.4,60.6,3.8,11.0,9.1,3.6,5.8,0.8,0.0,12.4,0.0,98.6,99.7,1.4,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,     16,     13,.,      4,      5,.,.,.,      0,.,      0,24,     22,29,     16,     13,.,      4,      5,.,.,.,      0,.,      0,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.5,57.4,75.5,81.7,44.3,37.1,53.5,52.2,56.5,57.4,75.5,81.7,44.3,37.1,53.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439L,IFED,64,N16,FutOnly
ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439N,IFED,1,64,40372,27546,31614,6563,4305,2138,2080,0,1225,650,1040,50,40252,40372,120,0,40372,27546,31614,6563,4305,2138,2080,0,1225,650,1040,50,40252,40372,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -795,    -479,    -632,    -204,     188,     -26,     314,       0,    -325,     -75,     -50,      50,    -745,    -795,     -50,       0,100.0,68.2,78.3,16.3,10.7,5.3,5.2,0.0,3.0,1.6,2.6,0.1,99.7,100.0,0.3,0.0,100.0,68.2,78.3,16.3,10.7,5.3,5.2,0.0,3.0,1.6,2.6,0.1,99.7,100.0,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     18,     12,.,.,.,.,      0,.,.,.,.,27,     22,31,     18,     12,.,.,.,.,      0,.,.,.,.,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.4,68.8,68.4,84.5,46.2,64.4,63.0,74.0,48.4,68.8,68.4,84.5,46.2,64.4,63.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439N,IFED,64,N16,FutOnly
ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439Q,IFED,1,64,37306,25431,29664,5078,3800,2492,2080,0,1225,950,75,50,37306,37306,0,0,37306,25431,29664,5078,3800,2492,2080,0,1225,950,75,50,37306,37306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -935,    -609,    -862,    -300,     187,      40,     314,       0,    -325,     -75,     -25,      50,    -905,    -935,     -30,       0,100.0,68.2,79.5,13.6,10.2,6.7,5.6,0.0,3.3,2.5,0.2,0.1,100.0,100.0,0.0,0.0,100.0,68.2,79.5,13.6,10.2,6.7,5.6,0.0,3.3,2.5,0.2,0.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,     17,     11,      4,.,.,.,      0,.,.,.,.,27,     20,30,     17,     11,      4,.,.,.,      0,.,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,39.5,71.7,60.4,88.0,36.5,68.0,54.5,74.8,39.5,71.7,60.4,88.0,36.5,68.0,54.5,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),06439Q,IFED,64,N16,FutOnly
ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439R,IFED,1,64,279546,107005,171062,21020,45475,27720,77620,3657,14159,21006,7240,10002,278532,279315,1014,231,279546,107005,171062,21020,45475,27720,77620,3657,14159,21006,7240,10002,278532,279315,1014,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -11250,   -3541,   -7068,     -74,    5085,   -7012,    -847,   -1167,     311,    1246,     -55,   -1306,  -11223,  -11212,     -27,     -38,100.0,38.3,61.2,7.5,16.3,9.9,27.8,1.3,5.1,7.5,2.6,3.6,99.6,99.9,0.4,0.1,100.0,38.3,61.2,7.5,16.3,9.9,27.8,1.3,5.1,7.5,2.6,3.6,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,     40,     41,.,      6,      6,     12,     13,     20,     13,      8,     15,86,     90,101,     40,     41,.,      6,      6,     12,     13,     20,     13,      8,     15,     86,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.8,38.9,53.6,57.4,35.2,26.2,42.5,39.7,37.8,38.9,53.6,57.4,35.2,26.2,42.5,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439R,IFED,64,N16,FutOnly
ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439S,IFED,1,64,31822,22995,15744,6740,10626,537,0,4625,0,1130,0,275,31677,31807,145,15,31822,22995,15744,6740,10626,537,0,4625,0,1130,0,275,31677,31807,145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     618,    -216,    1693,    -230,     211,     -61,       0,     -25,       0,     930,   -1415,     215,     638,     618,     -20,       0,100.0,72.3,49.5,21.2,33.4,1.7,0.0,14.5,0.0,3.6,0.0,0.9,99.5,100.0,0.5,0.0,100.0,72.3,49.5,21.2,33.4,1.7,0.0,14.5,0.0,3.6,0.0,0.9,99.5,100.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,19,     16,24,     14,     11,.,.,.,      0,.,      0,.,      0,.,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,63.9,54.0,86.1,90.5,63.8,52.9,84.8,84.3,63.9,54.0,86.1,90.5,63.8,52.9,84.8,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 Mw per Peak Hour),06439S,IFED,64,N16,FutOnly
ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439U,IFED,1,64,29785,20580,14955,6720,8770,935,0,4625,0,1130,0,275,29640,29560,145,225,29785,20580,14955,6720,8770,935,0,4625,0,1130,0,275,29640,29560,145,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     790,     -52,    1830,    -200,     283,     -83,       0,     -25,       0,     930,   -1415,     215,     810,     805,     -20,     -15,100.0,69.1,50.2,22.6,29.4,3.1,0.0,15.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,69.1,50.2,22.6,29.4,3.1,0.0,15.5,0.0,3.8,0.0,0.9,99.5,99.2,0.5,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,18,     15,22,     13,     10,.,.,.,      0,.,      0,.,      0,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.4,54.1,84.6,89.8,66.4,53.0,82.9,81.2,66.4,54.1,84.6,89.8,66.4,53.0,82.9,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),06439U,IFED,64,N16,FutOnly
ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439V,IFED,1,64,29968,14609,21487,12718,0,1857,0,5269,300,0,451,264,29748,29628,220,340,29968,14609,21487,12718,0,1857,0,5269,300,0,451,264,29748,29628,220,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -699,    -919,    -122,     286,       0,       0,       0,    -467,       0,       0,     -60,       0,    -633,    -649,     -66,     -50,100.0,48.7,71.7,42.4,0.0,6.2,0.0,17.6,1.0,0.0,1.5,0.9,99.3,98.9,0.7,1.1,100.0,48.7,71.7,42.4,0.0,6.2,0.0,17.6,1.0,0.0,1.5,0.9,99.3,98.9,0.7,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      9,      5,      0,      4,      0,.,.,      0,.,.,19,     15,23,     12,      9,      5,      0,      4,      0,.,.,      0,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.0,69.0,82.8,90.0,49.7,65.9,68.7,77.0,60.0,69.0,82.8,90.0,49.7,65.9,68.7,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),06439V,IFED,64,N16,FutOnly
ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV,250812,2025-08-12,06439W,IFED,1,64,29771,15199,21350,12016,0,1797,0,5269,300,0,451,264,29576,29431,195,340,29771,15199,21350,12016,0,1797,0,5269,300,0,451,264,29576,29431,195,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -674,   -1049,     -97,     436,       0,       0,       0,    -467,       0,       0,     -60,       0,    -613,    -624,     -61,     -50,100.0,51.1,71.7,40.4,0.0,6.0,0.0,17.7,1.0,0.0,1.5,0.9,99.3,98.9,0.7,1.1,100.0,51.1,71.7,40.4,0.0,6.0,0.0,17.7,1.0,0.0,1.5,0.9,99.3,98.9,0.7,1.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     12,      9,      5,      0,      4,      0,.,.,      0,.,.,19,     15,23,     12,      9,      5,      0,      4,      0,.,.,      0,.,.,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,59.8,69.2,82.7,90.4,49.8,66.0,68.7,77.0,59.8,69.2,82.7,90.4,49.8,66.0,68.7,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Off-Peak Hour),06439W,IFED,64,N16,FutOnly
