Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643BT,IFED,1,64,72111,38189,52661,5549,15247,1467,22126,0,1877,2479,441,135,71822,71828,289,283,72111,38189,52661,5549,15247,1467,22126,0,1877,2479,441,135,71822,71828,289,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    3212,     653,    2663,     614,     518,     -39,      94,       0,      70,    1925,       0,       0,    3317,    3212,    -105,       0,100.0,53.0,73.0,7.7,21.1,2.0,30.7,0.0,2.6,3.4,0.6,0.2,99.6,99.6,0.4,0.4,100.0,53.0,73.0,7.7,21.1,2.0,30.7,0.0,2.6,3.4,0.6,0.2,99.6,99.6,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     17,      5,.,      5,      4,      0,.,.,.,.,32,     31,36,     19,     17,      5,.,      5,      4,      0,.,.,.,.,     32,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.2,64.4,75.5,79.1,53.4,61.8,65.7,70.5,58.2,64.4,75.5,79.1,53.4,61.8,65.7,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643BW,IFED,1,64,7567,3245,5285,1734,780,563,10,350,50,1486,0,0,7088,7028,479,539,7567,3245,5285,1734,780,563,10,350,50,1486,0,0,7088,7028,479,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,42.9,69.8,22.9,10.3,7.4,0.1,4.6,0.7,19.6,0.0,0.0,93.7,92.9,6.3,7.1,100.0,42.9,69.8,22.9,10.3,7.4,0.1,4.6,0.7,19.6,0.0,0.0,93.7,92.9,6.3,7.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      7,.,.,      5,.,.,.,.,      0,      0,19,     14,23,     10,      7,.,.,      5,.,.,.,.,      0,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,61.7,68.2,82.8,87.9,60.8,64.1,77.2,79.0,61.7,68.2,82.8,87.9,60.8,64.1,77.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643BX,IFED,1,64,6765,2663,4768,1784,1054,403,10,0,50,1401,0,0,6311,6275,454,490,6765,2663,4768,1784,1054,403,10,0,50,1401,0,0,6311,6275,454,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,      50,      50,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,100.0,39.4,70.5,26.4,15.6,6.0,0.1,0.0,0.7,20.7,0.0,0.0,93.3,92.8,6.7,7.2,100.0,39.4,70.5,26.4,15.6,6.0,0.1,0.0,0.7,20.7,0.0,0.0,93.3,92.8,6.7,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,      4,.,      4,.,      0,.,.,      0,      0,16,     14,20,      8,      8,      4,.,      4,.,      0,.,.,      0,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,64.5,74.2,86.8,89.9,64.5,68.7,79.0,79.7,64.5,74.2,86.8,89.9,64.5,68.7,79.0,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643BY,IFED,1,64,33058,26836,23061,601,3794,1813,2009,1656,159,25,1339,968,32411,32790,647,268,33058,26836,23061,601,3794,1813,2009,1656,159,25,1339,968,32411,32790,647,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     597,     910,     201,    -274,     108,     184,    -114,       0,      -2,       0,     182,    -120,     584,     553,      13,      44,100.0,81.2,69.8,1.8,11.5,5.5,6.1,5.0,0.5,0.1,4.1,2.9,98.0,99.2,2.0,0.8,100.0,81.2,69.8,1.8,11.5,5.5,6.1,5.0,0.5,0.1,4.1,2.9,98.0,99.2,2.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     16,     16,.,      6,      7,.,.,.,.,.,.,27,     29,36,     16,     16,.,      6,      7,.,.,.,.,.,.,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.4,66.0,76.7,82.0,58.0,62.4,74.0,75.7,58.4,66.0,76.7,82.0,58.0,62.4,74.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643BZ,IFED,1,64,30153,22886,21123,852,5440,895,2888,710,727,179,230,664,29091,29789,1062,364,30153,22886,21123,852,5440,895,2888,710,727,179,230,664,29091,29789,1062,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     709,    1008,     245,    -540,     168,     306,      20,       0,       0,    -110,       0,     -10,     674,     709,      35,       0,100.0,75.9,70.1,2.8,18.0,3.0,9.6,2.4,2.4,0.6,0.8,2.2,96.5,98.8,3.5,1.2,100.0,75.9,70.1,2.8,18.0,3.0,9.6,2.4,2.4,0.6,0.8,2.2,96.5,98.8,3.5,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     11,      4,      4,      6,.,.,.,.,.,.,29,     22,34,     17,     11,      4,      4,      6,.,.,.,.,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,71.7,68.5,86.6,46.8,64.5,65.7,76.9,48.0,71.7,68.5,86.6,46.8,64.5,65.7,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643C3,IFED,1,64,25941,19976,9342,1451,7230,1985,1161,6013,41,0,526,713,25327,25850,614,91,25941,19976,9342,1451,7230,1985,1161,6013,41,0,526,713,25327,25850,614,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     507,     585,     219,     -89,     195,      40,     -55,      72,       0,       0,      -2,       2,     483,     526,      24,     -19,100.0,77.0,36.0,5.6,27.9,7.7,4.5,23.2,0.2,0.0,2.0,2.7,97.6,99.6,2.4,0.4,100.0,77.0,36.0,5.6,27.9,7.7,4.5,23.2,0.2,0.0,2.0,2.7,97.6,99.6,2.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     18,.,      6,      6,.,      4,.,      0,.,.,30,     33,39,     18,     18,.,      6,      6,.,      4,.,      0,.,.,     30,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.1,44.9,75.4,65.2,51.7,42.7,66.4,60.6,56.1,44.9,75.4,65.2,51.7,42.7,66.4,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643C4,IFED,1,64,19567,14943,8591,1079,4883,2022,721,2896,15,16,430,405,19201,19242,366,325,19567,14943,8591,1079,4883,2022,721,2896,15,16,430,405,19201,19242,366,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     250,      72,     227,     150,    -225,      25,       0,      20,       0,    -190,       0,     190,     247,     237,       3,      13,100.0,76.4,43.9,5.5,25.0,10.3,3.7,14.8,0.1,0.1,2.2,2.1,98.1,98.3,1.9,1.7,100.0,76.4,43.9,5.5,25.0,10.3,3.7,14.8,0.1,0.1,2.2,2.1,98.1,98.3,1.9,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     17,.,      6,      5,.,.,.,.,.,.,24,     31,35,     16,     17,.,      6,      5,.,.,.,.,.,.,     24,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.2,45.0,73.7,65.1,44.2,43.8,64.4,61.8,49.2,45.0,73.7,65.1,44.2,43.8,64.4,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643CB,IFED,1,64,15732,8247,9425,4727,3181,1136,0,1119,511,1031,0,60,15712,15432,20,300,15732,8247,9425,4727,3181,1136,0,1119,511,1031,0,60,15712,15432,20,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     751,     436,     457,     -19,    -340,     339,       0,     390,       0,      75,       0,     -50,     781,     796,     -30,     -45,100.0,52.4,59.9,30.0,20.2,7.2,0.0,7.1,3.2,6.6,0.0,0.4,99.9,98.1,0.1,1.9,100.0,52.4,59.9,30.0,20.2,7.2,0.0,7.1,3.2,6.6,0.0,0.4,99.9,98.1,0.1,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,     19,     17,      4,.,.,      0,.,.,.,      0,.,29,     24,33,     19,     17,      4,.,.,      0,.,.,.,      0,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.3,49.5,75.7,74.3,54.0,40.4,64.6,58.3,56.3,49.5,75.7,74.3,54.0,40.4,64.6,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643CB,IFED,64,N16,FutOnly
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643CC,IFED,1,64,14587,6857,8107,6724,3641,651,75,2163,0,70,0,0,14377,14562,210,25,14587,6857,8107,6724,3641,651,75,2163,0,70,0,0,14377,14562,210,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2098,     629,     922,    1645,       0,    -144,       0,    1320,       0,       0,       0,       0,    2130,    2098,     -32,       0,100.0,47.0,55.6,46.1,25.0,4.5,0.5,14.8,0.0,0.5,0.0,0.0,98.6,99.8,1.4,0.2,100.0,47.0,55.6,46.1,25.0,4.5,0.5,14.8,0.0,0.5,0.0,0.0,98.6,99.8,1.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,     16,     16,.,.,.,.,.,      0,.,      0,      0,23,     21,31,     16,     16,.,.,.,.,.,      0,.,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,66.5,47.6,84.8,71.1,62.8,43.5,70.7,58.9,66.5,47.6,84.8,71.1,62.8,43.5,70.7,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643CC,IFED,64,N16,FutOnly
PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643D7,IFED,1,64,21796,10727,8006,8244,12615,310,2055,0,0,30,590,275,21641,21796,155,0,21796,10727,8006,8244,12615,310,2055,0,0,30,590,275,21641,21796,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     120,     120,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,100.0,49.2,36.7,37.8,57.9,1.4,9.4,0.0,0.0,0.1,2.7,1.3,99.3,100.0,0.7,0.0,100.0,49.2,36.7,37.8,57.9,1.4,9.4,0.0,0.0,0.1,2.7,1.3,99.3,100.0,0.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,     11,      9,      4,.,.,.,      0,      0,.,.,.,18,     16,25,     11,      9,      4,.,.,.,      0,      0,.,.,.,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.3,77.1,89.0,90.2,65.9,75.1,80.5,82.4,70.3,77.1,89.0,90.2,65.9,75.1,80.5,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D7,IFED,64,N16,FutOnly
PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643D8,IFED,1,64,22763,9912,6403,9121,13290,310,2055,0,0,30,590,275,21703,20868,1060,1895,22763,9912,6403,9121,13290,310,2055,0,0,30,590,275,21703,20868,1060,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     120,     120,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,     240,       0,    -120,100.0,43.5,28.1,40.1,58.4,1.4,9.0,0.0,0.0,0.1,2.6,1.2,95.3,91.7,4.7,8.3,100.0,43.5,28.1,40.1,58.4,1.4,9.0,0.0,0.0,0.1,2.6,1.2,95.3,91.7,4.7,8.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      7,      4,.,.,.,      0,      0,.,.,.,17,     14,23,     10,      7,      4,.,.,.,      0,      0,.,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,68.7,75.0,86.6,85.4,64.4,74.8,80.7,80.9,68.7,75.0,86.6,85.4,64.4,74.8,80.7,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643D8,IFED,64,N16,FutOnly
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643DB,IFED,1,64,118848,78901,89070,9054,12038,3202,6213,2695,2354,17630,8185,1134,118488,118678,360,170,118848,78901,89070,9054,12038,3202,6213,2695,2354,17630,8185,1134,118488,118678,360,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    2375,    2329,   -2515,     160,     617,      10,     -78,       0,       1,      85,    4360,    -136,    2371,    2337,       4,      38,100.0,66.4,74.9,7.6,10.1,2.7,5.2,2.3,2.0,14.8,6.9,1.0,99.7,99.9,0.3,0.1,100.0,66.4,74.9,7.6,10.1,2.7,5.2,2.3,2.0,14.8,6.9,1.0,99.7,99.9,0.3,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,     31,     23,      6,      4,      6,      6,      4,.,      6,      6,      4,54,     45,67,     31,     23,      6,      4,      6,      6,      4,.,      6,      6,      4,     54,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,37.6,69.0,55.5,82.1,33.9,67.6,51.2,78.9,37.6,69.0,55.5,82.1,33.9,67.6,51.2,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643DB,IFED,64,N16,FutOnly
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643DC,IFED,1,64,127557,77162,95520,13099,13686,3559,7042,2344,3154,21968,8000,1125,127109,127388,448,169,127557,77162,95520,13099,13686,3559,7042,2344,3154,21968,8000,1125,127109,127388,448,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1771,    1409,   -2859,     131,     484,       0,     -10,    -239,     194,     316,    4462,    -291,    1749,    1751,      22,      20,100.0,60.5,74.9,10.3,10.7,2.8,5.5,1.8,2.5,17.2,6.3,0.9,99.6,99.9,0.4,0.1,100.0,60.5,74.9,10.3,10.7,2.8,5.5,1.8,2.5,17.2,6.3,0.9,99.6,99.9,0.4,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,     32,     23,      6,      7,      6,      6,      6,.,     10,      6,      6,62,     49,80,     32,     23,      6,      7,      6,      6,      6,.,     10,      6,      6,     62,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,36.4,64.9,53.4,78.0,33.4,63.5,50.4,75.8,36.4,64.9,53.4,78.0,33.4,63.5,50.4,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh),0643DC,IFED,64,N16,FutOnly
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643DF,IFED,1,64,385504,175702,178170,18839,73374,8561,85857,3957,34350,50033,75373,10877,384219,384662,1285,842,385504,175702,178170,18839,73374,8561,85857,3957,34350,50033,75373,10877,384219,384662,1285,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1481,   -4109,   -4790,    -979,    1275,   -1725,    5767,    -798,     690,    1677,    6708,     228,    1549,    1588,     -68,    -107,100.0,45.6,46.2,4.9,19.0,2.2,22.3,1.0,8.9,13.0,19.6,2.8,99.7,99.8,0.3,0.2,100.0,45.6,46.2,4.9,19.0,2.2,22.3,1.0,8.9,13.0,19.6,2.8,99.7,99.8,0.3,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,     42,     38,      5,      5,      9,     36,      5,     20,     22,     13,     23,123,     97,132,     42,     38,      5,      5,      9,     36,      5,     20,     22,     13,     23,    123,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,23.3,42.0,39.7,61.4,19.6,39.7,33.5,56.9,23.3,42.0,39.7,61.4,19.6,39.7,33.5,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643DF,IFED,64,N16,FutOnly
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643DL,IFED,1,64,5167,3337,3445,588,760,432,500,150,0,0,25,0,4857,4812,310,355,5167,3337,3445,588,760,432,500,150,0,0,25,0,4857,4812,310,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.6,66.7,11.4,14.7,8.4,9.7,2.9,0.0,0.0,0.5,0.0,94.0,93.1,6.0,6.9,100.0,64.6,66.7,11.4,14.7,8.4,9.7,2.9,0.0,0.0,0.5,0.0,94.0,93.1,6.0,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,14,     14,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.4,62.3,71.5,85.1,34.5,49.9,57.8,61.6,41.4,62.3,71.5,85.1,34.5,49.9,57.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DL,IFED,64,N16,FutOnly
PJM PSEG DA OFF-PK FIXED PRICE - ICE FUTURES ENERGY DIV,251216,2025-12-16,0643DM,IFED,1,64,5086,3260,3344,564,760,452,500,150,0,0,25,0,4776,4731,310,355,5086,3260,3344,564,760,452,500,150,0,0,25,0,4776,4731,310,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,100.0,64.1,65.7,11.1,14.9,8.9,9.8,2.9,0.0,0.0,0.5,0.0,93.9,93.0,6.1,7.0,100.0,64.1,65.7,11.1,14.9,8.9,9.8,2.9,0.0,0.0,0.5,0.0,93.9,93.0,6.1,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,14,     14,21,      9,      7,.,.,.,.,.,      0,      0,.,      0,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,42.0,62.8,71.0,84.9,33.5,48.8,57.3,60.7,42.0,62.8,71.0,84.9,33.5,48.8,57.3,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 MW,0643DM,IFED,64,N16,FutOnly
