Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_YYYY-MM-DD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643B3,IFED,1,64,35112,27581,18696,2285,1501,2776,1672,2008,0,0,9976,0,34314,34957,798,155,35112,27581,18696,2285,1501,2776,1672,2008,0,0,9976,0,34314,34957,798,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -781,    -482,    -768,     104,    -246,    -121,    -299,    -116,       0,     -50,     487,       0,    -848,    -764,      67,     -17,100.0,78.6,53.2,6.5,4.3,7.9,4.8,5.7,0.0,0.0,28.4,0.0,97.7,99.6,2.3,0.4,100.0,78.6,53.2,6.5,4.3,7.9,4.8,5.7,0.0,0.0,28.4,0.0,97.7,99.6,2.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     18,     14,.,.,      4,      4,.,      0,      0,.,      0,26,     23,32,     18,     14,.,.,      4,      4,.,      0,      0,.,      0,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,52.0,62.3,75.0,85.1,42.2,49.9,54.0,59.8,52.0,62.3,75.0,85.1,42.2,49.9,54.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643B3,IFED,64,N16,FutOnly
PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BC,IFED,1,64,22855,17130,17104,4317,4211,161,600,290,0,499,665,0,22707,22431,148,424,22855,17130,17104,4317,4211,161,600,290,0,499,665,0,22707,22431,148,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1332,    -941,    -399,      13,    -528,    -125,       0,     -45,       0,      11,       0,    -125,   -1167,   -1222,    -165,    -110,100.0,75.0,74.8,18.9,18.4,0.7,2.6,1.3,0.0,2.2,2.9,0.0,99.4,98.1,0.6,1.9,100.0,75.0,74.8,18.9,18.4,0.7,2.6,1.3,0.0,2.2,2.9,0.0,99.4,98.1,0.6,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,     17,      9,.,      5,.,.,.,      0,.,.,      0,23,     18,32,     17,      9,.,      5,.,.,.,      0,.,.,      0,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.6,83.4,72.3,91.2,49.6,75.7,68.0,83.4,49.6,83.4,72.3,91.2,49.6,75.7,68.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per off-peak hour),0643BC,IFED,64,N16,FutOnly
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BE,IFED,1,64,23089,17727,19418,3788,1979,318,600,0,0,484,1024,0,22917,22739,172,350,23089,17727,19418,3788,1979,318,600,0,0,484,1024,0,22917,22739,172,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1501,   -1154,    -583,     -43,    -450,     -48,       0,     -50,       0,      38,    -105,    -150,   -1357,   -1386,    -144,    -115,100.0,76.8,84.1,16.4,8.6,1.4,2.6,0.0,0.0,2.1,4.4,0.0,99.3,98.5,0.7,1.5,100.0,76.8,84.1,16.4,8.6,1.4,2.6,0.0,0.0,2.1,4.4,0.0,99.3,98.5,0.7,1.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     18,     15,.,      5,.,.,      0,      0,.,.,      0,25,     23,34,     18,     15,.,      5,.,.,      0,      0,.,.,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,48.0,80.9,73.7,90.8,47.4,71.9,68.2,80.7,48.0,80.9,73.7,90.8,47.4,71.9,68.2,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per peak hour),0643BE,IFED,64,N16,FutOnly
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BF,IFED,1,64,69198,49009,49436,10939,7056,1933,395,5321,485,2429,1068,3728,68918,69027,280,171,69198,49009,49436,10939,7056,1933,395,5321,485,2429,1068,3728,68918,69027,280,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3596,   -1882,   -1557,    -143,    -548,    -202,   -1085,    -724,    -403,      66,    -204,      59,   -3590,   -3579,      -6,     -17,100.0,70.8,71.4,15.8,10.2,2.8,0.6,7.7,0.7,3.5,1.5,5.4,99.6,99.8,0.4,0.2,100.0,70.8,71.4,15.8,10.2,2.8,0.6,7.7,0.7,3.5,1.5,5.4,99.6,99.8,0.4,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,     23,     20,      5,      4,      5,.,      5,      4,.,      5,      4,40,     40,53,     23,     20,      5,      4,      5,.,      5,      4,.,      5,      4,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,41.2,64.0,65.2,76.7,37.2,62.8,58.0,70.2,41.2,64.0,65.2,76.7,37.2,62.8,58.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,64,N16,FutOnly
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BG,IFED,1,64,90719,65323,68476,11873,6488,2871,1117,7996,1309,5872,1582,1782,90147,90504,572,215,90719,65323,68476,11873,6488,2871,1117,7996,1309,5872,1582,1782,90147,90504,572,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -5884,   -3135,     198,    -340,    -292,    -357,   -1240,   -5006,     135,    -517,      87,    -517,   -5971,   -5752,      87,    -132,100.0,72.0,75.5,13.1,7.2,3.2,1.2,8.8,1.4,6.5,1.7,2.0,99.4,99.8,0.6,0.2,100.0,72.0,75.5,13.1,7.2,3.2,1.2,8.8,1.4,6.5,1.7,2.0,99.4,99.8,0.6,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,     25,     24,      6,      4,      7,      7,      9,      7,      4,      8,      5,53,     53,69,     25,     24,      6,      4,      7,      7,      9,      7,      4,      8,      5,     53,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,46.4,58.6,66.3,73.3,44.4,57.0,63.6,70.2,46.4,58.6,66.3,73.3,44.4,57.0,63.6,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BG,IFED,64,N16,FutOnly
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BM,IFED,1,64,40940,22754,24759,14505,600,947,1286,8733,696,446,5070,135,40769,40940,171,0,40940,22754,24759,14505,600,947,1286,8733,696,446,5070,135,40769,40940,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    1753,    3395,    -570,   -1646,       0,     -15,     358,    1050,    -207,     -78,    1564,     -69,    1738,    1753,      15,       0,100.0,55.6,60.5,35.4,1.5,2.3,3.1,21.3,1.7,1.1,12.4,0.3,99.6,100.0,0.4,0.0,100.0,55.6,60.5,35.4,1.5,2.3,3.1,21.3,1.7,1.1,12.4,0.3,99.6,100.0,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,     19,     15,      6,.,.,.,      4,      4,.,      4,.,31,     29,40,     19,     15,      6,.,.,.,      4,      4,.,      4,.,     31,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,50.3,66.2,76.8,84.2,48.4,63.8,73.6,81.8,50.3,66.2,76.8,84.2,48.4,63.8,73.6,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400MWh),0643BM,IFED,64,N16,FutOnly
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BR,IFED,1,64,37532,17324,22432,16785,875,1410,125,7143,329,4,3849,1332,37309,37370,223,162,37532,17324,22432,16785,875,1410,125,7143,329,4,3849,1332,37309,37370,223,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,     298,    1125,    -819,    -811,      25,     -68,       0,     311,    -150,    -557,     297,     727,     266,     323,      32,     -25,100.0,46.2,59.8,44.7,2.3,3.8,0.3,19.0,0.9,0.0,10.3,3.5,99.4,99.6,0.6,0.4,100.0,46.2,59.8,44.7,2.3,3.8,0.3,19.0,0.9,0.0,10.3,3.5,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     15,     16,      5,.,.,.,      4,.,.,.,.,26,     27,36,     15,     16,      5,.,.,.,      4,.,.,.,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,58.5,67.1,80.0,84.4,54.5,65.2,74.3,78.4,58.5,67.1,80.0,84.4,54.5,65.2,74.3,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,64,N16,FutOnly
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BS,IFED,1,64,82110,23602,60227,3229,14021,1836,46574,0,5738,576,50,130,81685,82002,425,108,82110,23602,60227,3229,14021,1836,46574,0,5738,576,50,130,81685,82002,425,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1984,   -1622,   -1192,    -101,    -107,    -272,     620,    -120,    -170,     358,     -50,     -58,   -1245,   -1969,    -739,     -15,100.0,28.7,73.3,3.9,17.1,2.2,56.7,0.0,7.0,0.7,0.1,0.2,99.5,99.9,0.5,0.1,100.0,28.7,73.3,3.9,17.1,2.2,56.7,0.0,7.0,0.7,0.1,0.2,99.5,99.9,0.5,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     21,     17,.,.,      5,      4,      0,.,      4,.,.,34,     29,36,     21,     17,.,.,      5,      4,      0,.,      4,.,.,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,70.3,68.9,82.4,82.1,63.0,64.3,70.4,71.5,70.3,68.9,82.4,82.1,63.0,64.3,70.4,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,64,N16,FutOnly
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BT,IFED,1,64,68899,37536,49998,4935,14729,1506,22032,0,1807,554,441,135,68505,68616,394,283,68899,37536,49998,4935,14729,1506,22032,0,1807,554,441,135,68505,68616,394,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3090,   -1627,   -2147,    -413,    -724,     -45,    -702,    -140,       0,     377,     -38,     -27,   -2437,   -3121,    -653,      31,100.0,54.5,72.6,7.2,21.4,2.2,32.0,0.0,2.6,0.8,0.6,0.2,99.4,99.6,0.6,0.4,100.0,54.5,72.6,7.2,21.4,2.2,32.0,0.0,2.6,0.8,0.6,0.2,99.4,99.6,0.6,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,     19,     17,      5,.,      5,      4,      0,.,.,.,.,32,     30,36,     19,     17,      5,.,      5,      4,      0,.,.,.,.,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,60.4,63.2,78.4,79.4,56.1,61.1,66.7,69.6,60.4,63.2,78.4,79.4,56.1,61.1,66.7,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800 MWh),0643BT,IFED,64,N16,FutOnly
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BW,IFED,1,64,7517,3195,5285,1734,730,563,10,350,50,1486,0,0,7038,6978,479,539,7517,3195,5285,1734,730,563,10,350,50,1486,0,0,7038,6978,479,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -477,     440,    -417,    -155,     412,    -391,    -105,     -25,       0,      89,       0,       0,    -122,    -421,    -355,     -56,100.0,42.5,70.3,23.1,9.7,7.5,0.1,4.7,0.7,19.8,0.0,0.0,93.6,92.8,6.4,7.2,100.0,42.5,70.3,23.1,9.7,7.5,0.1,4.7,0.7,19.8,0.0,0.0,93.6,92.8,6.4,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,     10,      7,.,.,      5,.,.,.,.,      0,      0,19,     14,23,     10,      7,.,.,      5,.,.,.,.,      0,      0,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,62.1,68.6,82.7,87.8,61.2,64.5,77.0,78.9,62.1,68.6,82.7,87.8,61.2,64.5,77.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BW,IFED,64,N16,FutOnly
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BX,IFED,1,64,6715,2613,4768,1784,1004,403,10,0,50,1401,0,0,6261,6225,454,490,6715,2613,4768,1784,1004,403,10,0,50,1401,0,0,6261,6225,454,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -278,     577,    -325,      44,     425,    -302,    -200,     -25,       0,      75,       0,       0,     194,    -227,    -472,     -51,100.0,38.9,71.0,26.6,15.0,6.0,0.1,0.0,0.7,20.9,0.0,0.0,93.2,92.7,6.8,7.3,100.0,38.9,71.0,26.6,15.0,6.0,0.1,0.0,0.7,20.9,0.0,0.0,93.2,92.7,6.8,7.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,      8,      8,      4,.,      4,.,      0,.,.,      0,      0,16,     14,20,      8,      8,      4,.,      4,.,      0,.,.,      0,      0,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,65.0,74.0,86.7,89.9,65.0,68.5,78.8,79.5,65.0,74.0,86.7,89.9,65.0,68.5,78.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW for about 368 Hours),0643BX,IFED,64,N16,FutOnly
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BY,IFED,1,64,32461,25926,22860,875,3686,1629,2123,1656,161,25,1157,1088,31827,32237,634,224,32461,25926,22860,875,3686,1629,2123,1656,161,25,1157,1088,31827,32237,634,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1350,      95,      93,    -730,    -146,    -120,       8,    -162,     -15,       0,     296,    -107,    -869,    -161,    -481,   -1189,100.0,79.9,70.4,2.7,11.4,5.0,6.5,5.1,0.5,0.1,3.6,3.4,98.0,99.3,2.0,0.7,100.0,79.9,70.4,2.7,11.4,5.0,6.5,5.1,0.5,0.1,3.6,3.4,98.0,99.3,2.0,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,     16,     16,.,      7,      7,.,.,.,.,.,.,27,     30,37,     16,     16,.,      7,      7,.,.,.,.,.,.,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.9,67.3,76.0,83.0,56.4,63.8,73.0,76.7,56.9,67.3,76.0,83.0,56.4,63.8,73.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643BY,IFED,64,N16,FutOnly
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643BZ,IFED,1,64,29444,21878,20878,1392,5272,589,2868,710,727,289,230,674,28417,29080,1027,364,29444,21878,20878,1392,5272,589,2868,710,727,289,230,674,28417,29080,1027,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    -217,      19,     938,      37,     164,    -265,     -42,    -255,      40,     -35,       0,      65,    -181,     687,     -36,    -904,100.0,74.3,70.9,4.7,17.9,2.0,9.7,2.4,2.5,1.0,0.8,2.3,96.5,98.8,3.5,1.2,100.0,74.3,70.9,4.7,17.9,2.0,9.7,2.4,2.5,1.0,0.8,2.3,96.5,98.8,3.5,1.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,     17,     11,      4,      4,      6,.,.,.,.,.,.,29,     22,34,     17,     11,      4,      4,      6,.,.,.,.,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,47.2,72.3,67.1,87.5,45.8,65.6,64.2,78.3,47.2,72.3,67.1,87.5,45.8,65.6,64.2,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643BZ,IFED,64,N16,FutOnly
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643C3,IFED,1,64,25434,19391,9123,1540,7035,1945,1216,5941,41,0,528,711,24844,25324,590,110,25434,19391,9123,1540,7035,1945,1216,5941,41,0,528,711,24844,25324,590,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -3650,    -728,    -958,    -205,    -733,    -607,    -874,    -434,       5,       0,    -467,      -6,   -2415,   -3200,   -1235,    -450,100.0,76.2,35.9,6.1,27.7,7.6,4.8,23.4,0.2,0.0,2.1,2.8,97.7,99.6,2.3,0.4,100.0,76.2,35.9,6.1,27.7,7.6,4.8,23.4,0.2,0.0,2.1,2.8,97.7,99.6,2.3,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,     18,     17,.,      6,      6,.,      4,.,      0,.,.,30,     32,39,     18,     17,.,      6,      6,.,      4,.,      0,.,.,     30,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,56.7,45.7,75.0,65.4,51.0,43.4,65.6,61.2,56.7,45.7,75.0,65.4,51.0,43.4,65.6,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 800MWh),0643C3,IFED,64,N16,FutOnly
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,251209,2025-12-09,0643C4,IFED,1,64,19317,14871,8364,929,5108,1997,721,2876,15,206,430,215,18954,19005,363,312,19317,14871,8364,929,5108,1997,721,2876,15,206,430,215,18954,19005,363,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   -1454,    -726,    -382,    -125,    -582,     -34,    -295,    -306,     -79,      26,     -30,     -16,   -1249,   -1429,    -205,     -25,100.0,77.0,43.3,4.8,26.4,10.3,3.7,14.9,0.1,1.1,2.2,1.1,98.1,98.4,1.9,1.6,100.0,77.0,43.3,4.8,26.4,10.3,3.7,14.9,0.1,1.1,2.2,1.1,98.1,98.4,1.9,1.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,     16,     17,.,      7,      5,.,.,.,.,.,.,24,     31,35,     16,     17,.,      7,      5,.,.,.,.,.,.,     24,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,49.0,45.5,72.7,66.0,44.7,44.3,63.5,61.5,49.0,45.5,72.7,66.0,44.7,44.3,63.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1MW for about 368 Hours),0643C4,IFED,64,N16,FutOnly
